date,open,high,low,close,volume,trades
2024-08-24 12:00:00+00:00,0.05626,0.05626,0.05626,0.05626,25.59,1
2024-08-24 16:00:00+00:00,0.05674,0.05833,0.05674,0.0578,11329.36,4
2024-08-24 20:00:00+00:00,0.05775,0.05881,0.05763,0.05881,87963.0366,6
2024-08-25 00:00:00+00:00,0.05919,0.05919,0.05759,0.05759,210960.7622,30
2024-08-25 04:00:00+00:00,0.05965,0.06062,0.05887,0.05887,7696.8293,8
2024-08-25 08:00:00+00:00,0.05872,0.05872,0.05856,0.05862,48423.34,5
2024-08-25 12:00:00+00:00,0.05894,0.05894,0.058,0.05849,2944.43,4
2024-08-25 16:00:00+00:00,0.05979,0.05979,0.05933,0.05933,3371.60735,2
2024-08-25 20:00:00+00:00,0.05912,0.05923,0.05884,0.05896,3988.39,5
2024-08-26 00:00:00+00:00,0.05911,0.05911,0.05911,0.05911,107.97,1
2024-08-26 04:00:00+00:00,0.05924,0.05924,0.05924,0.05924,266.31051,1
2024-08-26 08:00:00+00:00,0.05931,0.05993,0.05931,0.05993,821.87,4
2024-08-26 12:00:00+00:00,0.05961,0.06008,0.05627,0.05627,9381.64635,10
2024-08-26 16:00:00+00:00,0.05579,0.05579,0.05276,0.05319,3540.93445,9
2024-08-26 20:00:00+00:00,0.05337,0.05348,0.0531,0.0531,11918.96027,9
2024-08-27 04:00:00+00:00,0.05258,0.05423,0.05258,0.05418,16804.97055,19
2024-08-27 08:00:00+00:00,0.05394,0.05426,0.05244,0.05356,485904.0437500008,398
2024-08-27 12:00:00+00:00,0.05326,0.05326,0.05183,0.05227,14663.08949,5
2024-08-27 16:00:00+00:00,0.05212,0.05212,0.04888,0.04905,58879.58258,7
2024-08-27 20:00:00+00:00,0.04987,0.04987,0.04828,0.04884,5311.61416,9
2024-08-28 04:00:00+00:00,0.04989,0.04989,0.04959,0.04959,949.3233,3
2024-08-28 08:00:00+00:00,0.04908,0.0493,0.04897,0.04897,961.80717,3
2024-08-28 12:00:00+00:00,0.04884,0.05002,0.04884,0.04986,1808.85862,7
2024-08-28 16:00:00+00:00,0.04997,0.04997,0.04688,0.04773,84926.98464,13
2024-08-28 20:00:00+00:00,0.04806,0.04806,0.04806,0.04806,230100.7362,86
2024-08-29 00:00:00+00:00,0.04865,0.04865,0.04847,0.04847,2890.51336,3
2024-08-29 04:00:00+00:00,0.05129,0.0523,0.05115,0.0523,9693.19487,6
2024-08-29 08:00:00+00:00,0.05234,0.053,0.05234,0.05249,23818.2868,23
2024-08-29 12:00:00+00:00,0.0527,0.05444,0.05256,0.05444,32015.21525,16
2024-08-29 16:00:00+00:00,0.05464,0.05464,0.0522,0.05231,15417.1029,23
2024-08-29 20:00:00+00:00,0.05313,0.05343,0.05272,0.05278,2389.76029,11
2024-08-30 04:00:00+00:00,0.04769,0.04769,0.04769,0.04769,240.66,1
2024-08-30 08:00:00+00:00,0.04946,0.05042,0.04946,0.05042,4997.69019,7
2024-08-30 12:00:00+00:00,0.05032,0.05054,0.04813,0.04813,66956.93122,10
2024-08-30 16:00:00+00:00,0.04829,0.04829,0.04659,0.04661,56138.165,6
2024-08-30 20:00:00+00:00,0.04669,0.04669,0.046,0.0463,1122.04,5
2024-08-31 00:00:00+00:00,0.04824,0.04927,0.04824,0.04927,105197.72586,6
2024-08-31 04:00:00+00:00,0.0491,0.0491,0.0491,0.0491,319.70412,1
2024-08-31 08:00:00+00:00,0.04912,0.04912,0.04868,0.049,107640.61186,16
2024-08-31 12:00:00+00:00,0.04863,0.04863,0.0486,0.0486,354.57549,2
2024-08-31 16:00:00+00:00,0.04826,0.04826,0.0473,0.0473,960.81683,3
2024-08-31 20:00:00+00:00,0.04709,0.04709,0.04709,0.04709,334.75027,1
2024-09-01 00:00:00+00:00,0.04718,0.04745,0.04718,0.04742,21002.99561,8
2024-09-01 04:00:00+00:00,0.04658,0.04658,0.04658,0.04658,336.08084,1
2024-09-01 12:00:00+00:00,0.04466,0.04466,0.04373,0.04444,5595.4853,5
2024-09-01 16:00:00+00:00,0.04461,0.04519,0.04461,0.04519,4396.02617,3
2024-09-01 20:00:00+00:00,0.04564,0.04564,0.04386,0.04401,153712.16348,19
2024-09-02 00:00:00+00:00,0.04384,0.04384,0.04384,0.04384,1257.42951,1
2024-09-02 04:00:00+00:00,0.04106,0.04106,0.0408,0.0408,3020.9873,2
2024-09-02 08:00:00+00:00,0.03977,0.04157,0.03977,0.04157,15294.21064,9
2024-09-02 12:00:00+00:00,0.04143,0.04233,0.04143,0.04218,1377.97214,3
2024-09-02 16:00:00+00:00,0.04129,0.0413,0.04121,0.04121,1177.33594,4
2024-09-02 20:00:00+00:00,0.04164,0.04186,0.04164,0.04166,12510.08136,6
2024-09-03 00:00:00+00:00,0.04309,0.04346,0.04309,0.04346,154084.91,6
2024-09-03 04:00:00+00:00,0.04343,0.04368,0.04339,0.04368,29889.89841,5
2024-09-03 08:00:00+00:00,0.04346,0.04346,0.0401,0.04065,127980.33957,43
2024-09-03 12:00:00+00:00,0.04102,0.04106,0.04027,0.04031,167639.1811,18
2024-09-03 16:00:00+00:00,0.0404,0.04051,0.03959,0.0396,79459.55894,13
2024-09-03 20:00:00+00:00,0.04042,0.04042,0.0393,0.0394,62244.22327,21
2024-09-04 00:00:00+00:00,0.03901,0.03901,0.03649,0.03756,174259.2601300001,375
2024-09-04 04:00:00+00:00,0.03789,0.03913,0.03789,0.03913,3013.78464,8
2024-09-04 12:00:00+00:00,0.03915,0.03998,0.03915,0.03998,794.28293,2
2024-09-04 16:00:00+00:00,0.04076,0.04283,0.04076,0.04283,8542.0507,3
2024-09-04 20:00:00+00:00,0.04482,0.04663,0.04482,0.04663,149087.36,12
2024-09-05 00:00:00+00:00,0.04751,0.04797,0.04679,0.04679,29778.38017,15
2024-09-05 04:00:00+00:00,0.04614,0.0466,0.04599,0.04599,31668.87652,12
2024-09-05 08:00:00+00:00,0.04626,0.04636,0.04583,0.04596,2896.11435,12
2024-09-05 12:00:00+00:00,0.04597,0.04828,0.04597,0.0465,232135.60782,52
2024-09-05 16:00:00+00:00,0.04562,0.04562,0.04362,0.04414,7770.8459,12
2024-09-05 20:00:00+00:00,0.04376,0.04376,0.0422,0.04307,6760.88223,11
2024-09-06 00:00:00+00:00,0.04325,0.04402,0.04325,0.04402,1084.58,4
2024-09-06 04:00:00+00:00,0.04383,0.04399,0.04243,0.04243,57643.42717,12
2024-09-06 08:00:00+00:00,0.04245,0.04245,0.04243,0.04243,12570.39803,2
2024-09-06 12:00:00+00:00,0.04407,0.04407,0.04407,0.04407,500.9542,1
2024-09-06 16:00:00+00:00,0.04305,0.04305,0.04168,0.04168,14254.19129,9
2024-09-06 20:00:00+00:00,0.04022,0.04027,0.03956,0.03994,7892.80903,12
2024-09-07 04:00:00+00:00,0.03983,0.04097,0.03983,0.04097,2528.37571,5
2024-09-07 08:00:00+00:00,0.04117,0.04162,0.04111,0.04161,10460.44747,5
2024-09-07 12:00:00+00:00,0.04183,0.04297,0.04171,0.04297,6062.56929,4
2024-09-07 16:00:00+00:00,0.042,0.04207,0.04183,0.04207,2912.79337,4
2024-09-07 20:00:00+00:00,0.04201,0.04247,0.04201,0.04247,1863.90417,5
2024-09-08 00:00:00+00:00,0.0424,0.04252,0.0424,0.04252,76.42,2
2024-09-08 04:00:00+00:00,0.04305,0.04362,0.04305,0.04362,1929.19009,6
2024-09-08 08:00:00+00:00,0.04344,0.04358,0.04344,0.04349,1121.17,3
2024-09-08 12:00:00+00:00,0.04341,0.04351,0.04311,0.04311,3884.8675,5
2024-09-08 16:00:00+00:00,0.04311,0.04311,0.04296,0.04296,670.66401,2
2024-09-09 00:00:00+00:00,0.04285,0.04312,0.04285,0.04312,291.29,2
2024-09-09 04:00:00+00:00,0.04555,0.04587,0.04555,0.04587,689.29303,2
2024-09-09 08:00:00+00:00,0.04677,0.04705,0.04677,0.04702,795.91408,3
2024-09-09 12:00:00+00:00,0.04698,0.04758,0.04698,0.04748,1879.16755,8
2024-09-09 16:00:00+00:00,0.04733,0.04898,0.04733,0.04898,2796.92992,9
2024-09-09 20:00:00+00:00,0.0504,0.05176,0.0504,0.05075,54844.34681,23
2024-09-10 00:00:00+00:00,0.05064,0.05089,0.05049,0.05055,1735.30264,6
2024-09-10 04:00:00+00:00,0.0516,0.05198,0.05101,0.05101,1361.92413,5
2024-09-10 08:00:00+00:00,0.05052,0.05107,0.05052,0.05103,166716.40717,14
2024-09-10 12:00:00+00:00,0.05123,0.05183,0.05105,0.05183,3560.77178,7
2024-09-10 16:00:00+00:00,0.05156,0.05326,0.05156,0.05326,4944.19386,10
2024-09-10 20:00:00+00:00,0.05293,0.05293,0.05174,0.05215,28953.42017,14
2024-09-11 04:00:00+00:00,0.05164,0.05164,0.05038,0.05038,1274.40943,5
2024-09-11 08:00:00+00:00,0.05082,0.05117,0.05082,0.05117,768.30305,4
2024-09-11 12:00:00+00:00,0.05118,0.05133,0.05014,0.05014,13170.27701,9
2024-09-11 16:00:00+00:00,0.05098,0.05186,0.05098,0.05186,1533.30196,5
2024-09-11 20:00:00+00:00,0.05186,0.05209,0.05186,0.05208,805.93057,3
2024-09-12 04:00:00+00:00,0.05415,0.05497,0.05415,0.0543,1917.63229,7
2024-09-12 08:00:00+00:00,0.05506,0.05591,0.05506,0.05581,3440.17,5
2024-09-12 12:00:00+00:00,0.05534,0.05583,0.0552,0.05553,22939.85516,11
2024-09-12 16:00:00+00:00,0.05578,0.05822,0.05578,0.05753,18804.62648,12
2024-09-12 20:00:00+00:00,0.05841,0.06058,0.05841,0.06056,82048.93711,30
2024-09-13 00:00:00+00:00,0.05904,0.05904,0.05904,0.05904,266.3741,1
2024-09-13 04:00:00+00:00,0.05702,0.05702,0.05702,0.05702,388.26727,1
2024-09-13 08:00:00+00:00,0.05777,0.05798,0.05743,0.05757,26344.89948,19
2024-09-13 12:00:00+00:00,0.05678,0.05716,0.05676,0.05716,828.96336,3
2024-09-13 16:00:00+00:00,0.05796,0.06,0.05796,0.05998,8218.04744,10
2024-09-13 20:00:00+00:00,0.06001,0.06016,0.06001,0.06016,1435.46083,6
2024-09-14 00:00:00+00:00,0.06071,0.06071,0.06058,0.06071,1036.00962,4
2024-09-14 04:00:00+00:00,0.06071,0.06078,0.06014,0.06014,2964.86831,9
2024-09-14 08:00:00+00:00,0.06006,0.06006,0.05961,0.0598,17647.20423,6
2024-09-14 12:00:00+00:00,0.05888,0.05888,0.05888,0.05888,273.39673,1
2024-09-14 16:00:00+00:00,0.05871,0.05893,0.05785,0.05785,37708.71868,8
2024-09-14 20:00:00+00:00,0.05759,0.0578,0.05759,0.0578,604.86734,4
2024-09-15 00:00:00+00:00,0.06083,0.06083,0.06083,0.06083,8200.0,1
2024-09-15 04:00:00+00:00,0.06089,0.06089,0.06089,0.06089,339.0,1
2024-09-15 08:00:00+00:00,0.0609,0.0609,0.0609,0.0609,2849.13521,1
2024-09-15 12:00:00+00:00,0.06085,0.06107,0.06071,0.06071,3425.0003,5
2024-09-15 16:00:00+00:00,0.06095,0.06095,0.06011,0.06011,4654.71902,12
2024-09-15 20:00:00+00:00,0.06014,0.06014,0.05928,0.05928,7130.87964,10
2024-09-16 00:00:00+00:00,0.05922,0.05922,0.05919,0.05919,530.45211,2
2024-09-16 04:00:00+00:00,0.05796,0.05835,0.05779,0.05821,3670.84215,8
2024-09-16 08:00:00+00:00,0.05808,0.05927,0.05808,0.05927,291.3496,2
2024-09-16 12:00:00+00:00,0.06005,0.06022,0.058,0.058,2168.41554,8
2024-09-16 16:00:00+00:00,0.05647,0.05647,0.05647,0.05647,278.41075,1
2024-09-16 20:00:00+00:00,0.05659,0.05659,0.05645,0.05654,9275.65592,4
2024-09-17 00:00:00+00:00,0.05597,0.05613,0.05592,0.05592,9930.92613,4
2024-09-17 04:00:00+00:00,0.05586,0.05686,0.05586,0.05686,5576.55888,8
2024-09-17 08:00:00+00:00,0.0569,0.05722,0.05682,0.05713,10331.04095,17
2024-09-17 12:00:00+00:00,0.0571,0.05981,0.0571,0.05981,414965.79693,30
2024-09-17 16:00:00+00:00,0.06019,0.06024,0.05971,0.05971,1572.18228,6
2024-09-17 20:00:00+00:00,0.05928,0.05928,0.05738,0.05801,22672.09325,16
2024-09-18 00:00:00+00:00,0.05823,0.05942,0.05809,0.05942,173016.43478,11
2024-09-18 04:00:00+00:00,0.0591,0.05921,0.05871,0.05921,2794.65225,9
2024-09-18 08:00:00+00:00,0.05892,0.05892,0.05817,0.05817,4923.59103,5
2024-09-18 12:00:00+00:00,0.05825,0.05848,0.05825,0.05848,248160.34604,439
2024-09-18 16:00:00+00:00,0.05824,0.05942,0.05824,0.05898,9285.42766,8
2024-09-18 20:00:00+00:00,0.05838,0.05988,0.0582,0.0597,7830.61,11
2024-09-19 00:00:00+00:00,0.06153,0.06482,0.06153,0.06482,32159.59206,9
2024-09-19 08:00:00+00:00,0.06831,0.06992,0.06831,0.06992,28338.4545,10
2024-09-19 12:00:00+00:00,0.0697,0.07675,0.0697,0.07061,346150.3990599999,396
2024-09-19 16:00:00+00:00,0.0702,0.07076,0.06891,0.06891,6937.91521,8
2024-09-19 20:00:00+00:00,0.06812,0.0731,0.0681,0.0731,84552.8768,54
2024-09-20 00:00:00+00:00,0.07358,0.07739,0.07358,0.07585,33639.82328,32
2024-09-20 04:00:00+00:00,0.07703,0.08233,0.07703,0.08109,67899.31567,41
2024-09-20 08:00:00+00:00,0.08142,0.09695,0.07904,0.07932,1166181.5732899995,123
2024-09-20 12:00:00+00:00,0.07831,0.07882,0.07661,0.07833,201720.7684700001,46
2024-09-20 16:00:00+00:00,0.07831,0.07984,0.07791,0.07931,180924.68974,39
2024-09-20 20:00:00+00:00,0.08039,0.0885,0.08039,0.08554,456659.14628,38
2024-09-21 00:00:00+00:00,0.08652,0.08723,0.07853,0.07853,110505.74447,60
2024-09-21 04:00:00+00:00,0.07753,0.07856,0.0765,0.07829,11715.42668,17
2024-09-21 08:00:00+00:00,0.0783,0.07847,0.07774,0.07774,15612.87917,16
2024-09-21 12:00:00+00:00,0.0775,0.07767,0.07235,0.07238,78212.85507,39
2024-09-21 16:00:00+00:00,0.07183,0.07322,0.07183,0.073,19343.65411,16
2024-09-21 20:00:00+00:00,0.07314,0.07339,0.07295,0.0731,5540.93,10
2024-09-22 00:00:00+00:00,0.07499,0.07672,0.07499,0.07672,18428.21653,10
2024-09-22 04:00:00+00:00,0.08004,0.08027,0.07672,0.07672,1390.84215,7
2024-09-22 08:00:00+00:00,0.07408,0.07408,0.07301,0.07301,1809.42,2
2024-09-22 12:00:00+00:00,0.0728,0.0728,0.07149,0.07213,19091.37506,8
2024-09-22 16:00:00+00:00,0.07249,0.07314,0.07242,0.07314,15849.11125,13
2024-09-22 20:00:00+00:00,0.07387,0.07559,0.07387,0.07559,4697.20816,10
2024-09-23 00:00:00+00:00,0.07577,0.07827,0.07576,0.07808,10211.60498,7
2024-09-23 04:00:00+00:00,0.08067,0.08761,0.08034,0.08467,373895.3028999999,97
2024-09-23 08:00:00+00:00,0.08483,0.085,0.08215,0.08283,53001.14223,23
2024-09-23 12:00:00+00:00,0.08119,0.08119,0.0754,0.07842,30361.26067,33
2024-09-23 16:00:00+00:00,0.07849,0.07864,0.07814,0.07849,17742.68731,13
2024-09-23 20:00:00+00:00,0.07934,0.07944,0.07811,0.07821,50787.83441,41
2024-09-24 00:00:00+00:00,0.07819,0.07819,0.07545,0.07554,76986.39413,16
2024-09-24 04:00:00+00:00,0.07334,0.07334,0.06757,0.06917,137243.69792,50
2024-09-24 08:00:00+00:00,0.06907,0.07385,0.06907,0.07278,38818.92146,56
2024-09-24 12:00:00+00:00,0.07349,0.0738,0.07257,0.07257,131916.53843,33
2024-09-24 16:00:00+00:00,0.07305,0.0755,0.07305,0.075,315631.22694,119
2024-09-24 20:00:00+00:00,0.07501,0.07695,0.07501,0.07677,14651.92532,20
2024-09-25 00:00:00+00:00,0.07713,0.07752,0.076,0.076,15283.49419,7
2024-09-25 04:00:00+00:00,0.07578,0.07581,0.07064,0.07079,603997.2457200002,489
2024-09-25 08:00:00+00:00,0.0707,0.07088,0.07,0.07006,119785.45992,14
2024-09-25 12:00:00+00:00,0.07027,0.07235,0.0695,0.07234,55926.86022,34
2024-09-25 16:00:00+00:00,0.07195,0.07222,0.06943,0.07,64764.26518,25
2024-09-25 20:00:00+00:00,0.06966,0.06978,0.06721,0.06721,22341.61732,30
2024-09-26 00:00:00+00:00,0.06718,0.06719,0.06517,0.06654,28367.69667,25
2024-09-26 04:00:00+00:00,0.066,0.06648,0.06492,0.06499,56572.98258,44
2024-09-26 08:00:00+00:00,0.06546,0.06546,0.06346,0.06531,54400.15821,57
2024-09-26 12:00:00+00:00,0.0654,0.07214,0.0654,0.07214,39993.80984,26
2024-09-26 16:00:00+00:00,0.07191,0.07227,0.07054,0.07054,7538.53245,4
2024-09-26 20:00:00+00:00,0.07098,0.07357,0.07066,0.07357,52956.77303,59
2024-09-27 00:00:00+00:00,0.07325,0.07636,0.07319,0.07611,142964.23332,37
2024-09-27 04:00:00+00:00,0.0782,0.08371,0.0782,0.08164,283794.03146,178
2024-09-27 08:00:00+00:00,0.08149,0.08221,0.07687,0.07745,175779.652,50
2024-09-27 12:00:00+00:00,0.07721,0.08055,0.07721,0.08041,21503.39917,26
2024-09-27 16:00:00+00:00,0.08012,0.08012,0.07912,0.0799,9191.59404,15
2024-09-27 20:00:00+00:00,0.0804,0.0806,0.0787,0.07881,15859.55195,17
2024-09-28 00:00:00+00:00,0.07954,0.07954,0.07954,0.07954,12195.80325,2
2024-09-28 04:00:00+00:00,0.07961,0.08039,0.07961,0.07963,12202.10748,4
2024-09-28 08:00:00+00:00,0.07906,0.07935,0.07823,0.07865,17936.54762,12
2024-09-28 12:00:00+00:00,0.07837,0.07837,0.07775,0.07775,13158.3466,5
2024-09-28 16:00:00+00:00,0.07767,0.07767,0.07517,0.07634,287890.94655,31
2024-09-28 20:00:00+00:00,0.07601,0.07739,0.07601,0.07739,8143.60112,9
2024-09-29 04:00:00+00:00,0.07709,0.07709,0.07709,0.07709,2616.17,1
2024-09-29 08:00:00+00:00,0.0756,0.0756,0.0756,0.0756,3613.11,1
2024-09-29 12:00:00+00:00,0.07526,0.07526,0.07511,0.07511,2724.84,2
2024-09-29 16:00:00+00:00,0.07562,0.07562,0.07506,0.07509,6726.91,9
2024-09-29 20:00:00+00:00,0.07608,0.07608,0.07546,0.07578,33137.94217,9
2024-09-30 00:00:00+00:00,0.07603,0.07603,0.07564,0.07589,1668.35552,9
2024-09-30 04:00:00+00:00,0.07669,0.07696,0.07665,0.07665,5264.59335,5
2024-09-30 08:00:00+00:00,0.07665,0.07686,0.07612,0.0764,166588.62107,31
2024-09-30 12:00:00+00:00,0.07649,0.0771,0.07649,0.0771,24368.62868,20
2024-09-30 16:00:00+00:00,0.07623,0.07623,0.07574,0.07574,7333.3014,5
2024-09-30 20:00:00+00:00,0.07612,0.07612,0.07612,0.07612,91.05,1
2024-10-01 00:00:00+00:00,0.07555,0.07623,0.07483,0.0759,14240.58666,15
2024-10-01 04:00:00+00:00,0.07501,0.07501,0.0726,0.07501,107826.58654,49
2024-10-01 08:00:00+00:00,0.07498,0.07543,0.07498,0.07543,6762.03122,3
2024-10-01 12:00:00+00:00,0.07606,0.07606,0.07049,0.07103,103835.66999,78
2024-10-01 16:00:00+00:00,0.07194,0.07208,0.069,0.07052,95917.56573,48
2024-10-01 20:00:00+00:00,0.06905,0.06948,0.06862,0.06948,1867.99858,5
2024-10-02 00:00:00+00:00,0.0701,0.07027,0.06993,0.07011,9725.57029,12
2024-10-02 04:00:00+00:00,0.07013,0.07273,0.07013,0.07273,1241.08172,5
2024-10-02 08:00:00+00:00,0.07304,0.07411,0.07206,0.07206,5716.08213,10
2024-10-02 12:00:00+00:00,0.07321,0.0744,0.07262,0.0744,28530.22752,28
2024-10-02 16:00:00+00:00,0.07438,0.07456,0.07275,0.07345,5104.3706,18
2024-10-02 20:00:00+00:00,0.0732,0.07515,0.0732,0.07515,65797.09268,28
2024-10-03 00:00:00+00:00,0.07482,0.07507,0.07428,0.07507,1122.97167,4
2024-10-03 04:00:00+00:00,0.07486,0.07497,0.07463,0.07497,10851.92677,11
2024-10-03 08:00:00+00:00,0.07497,0.07497,0.06737,0.07305,446506.49288,36
2024-10-03 12:00:00+00:00,0.07292,0.07473,0.07292,0.07446,83956.55457,53
2024-10-03 16:00:00+00:00,0.07417,0.07491,0.07417,0.07486,10877.59056,14
2024-10-03 20:00:00+00:00,0.07325,0.07325,0.07322,0.07322,572.00856,2
2024-10-04 00:00:00+00:00,0.07476,0.07516,0.07476,0.07516,94547.56,6
2024-10-04 04:00:00+00:00,0.07555,0.07791,0.07555,0.07791,6576.59457,9
2024-10-04 08:00:00+00:00,0.07995,0.08016,0.07958,0.08015,11490.55,7
2024-10-04 12:00:00+00:00,0.08248,0.087,0.08248,0.08626,191777.58669,42
2024-10-04 16:00:00+00:00,0.08518,0.0867,0.0845,0.0845,34982.09045,13
2024-10-04 20:00:00+00:00,0.08557,0.08599,0.08485,0.08599,95598.36483,10
2024-10-05 00:00:00+00:00,0.08617,0.08633,0.08553,0.08553,100998.23719,23
2024-10-05 04:00:00+00:00,0.08618,0.08659,0.08618,0.08659,1023.11,5
2024-10-05 08:00:00+00:00,0.08601,0.08634,0.08581,0.08581,10893.6278,4
2024-10-05 12:00:00+00:00,0.08689,0.08762,0.08666,0.0874,5345.11328,12
2024-10-05 16:00:00+00:00,0.08783,0.08942,0.08764,0.08942,180207.5155,235
2024-10-05 20:00:00+00:00,0.08947,0.09142,0.08947,0.08993,43621.15123,31
2024-10-06 00:00:00+00:00,0.09019,0.09034,0.09019,0.09034,464.60376,2
2024-10-06 04:00:00+00:00,0.09034,0.09034,0.08836,0.08965,9964.83852,12
2024-10-06 08:00:00+00:00,0.0877,0.0877,0.08706,0.08706,11908.5719,9
2024-10-06 12:00:00+00:00,0.08649,0.08701,0.08393,0.08414,45890.42009,24
2024-10-06 16:00:00+00:00,0.08387,0.08525,0.08387,0.08493,20357.81079,15
2024-10-06 20:00:00+00:00,0.08545,0.08545,0.08162,0.08224,64883.25418,31
2024-10-07 00:00:00+00:00,0.08192,0.08606,0.08192,0.08606,9474.16403,14
