date,open,high,low,close,volume,trades
2024-07-29 20:00:00+00:00,0.07818,0.07902,0.07743,0.07743,11298.64336,21
2024-07-30 00:00:00+00:00,0.07695,0.07696,0.07586,0.07639,10312.29984,14
2024-07-30 04:00:00+00:00,0.07649,0.0779,0.07649,0.07789,10401.81286,13
2024-07-30 08:00:00+00:00,0.07776,0.07793,0.07736,0.07793,5916.87256,9
2024-07-30 12:00:00+00:00,0.07851,0.07851,0.07792,0.07792,16749.14239,17
2024-07-30 16:00:00+00:00,0.07746,0.07747,0.07583,0.07626,10833.71203,18
2024-07-30 20:00:00+00:00,0.07599,0.07629,0.07566,0.07582,30224.31633,13
2024-07-31 00:00:00+00:00,0.07567,0.07637,0.07567,0.07581,12184.70627,14
2024-07-31 04:00:00+00:00,0.07622,0.07715,0.07562,0.07715,20279.97562,21
2024-07-31 08:00:00+00:00,0.07712,0.0825,0.07712,0.07939,91867.59583,88
2024-07-31 12:00:00+00:00,0.07983,0.08701,0.07897,0.08488,176666.0028100002,160
2024-07-31 16:00:00+00:00,0.08504,0.0939,0.08381,0.08599,530908.2819100001,566
2024-07-31 20:00:00+00:00,0.08566,0.08608,0.08003,0.08003,43466.08818,85
2024-08-01 00:00:00+00:00,0.08039,0.09099,0.0779,0.07892,87046.26517,101
2024-08-01 04:00:00+00:00,0.07904,0.07941,0.07751,0.07756,102653.81604,116
2024-08-01 08:00:00+00:00,0.07756,0.07817,0.07639,0.07702,42971.25082,47
2024-08-01 12:00:00+00:00,0.07763,0.08093,0.07757,0.0778,91545.44565,121
2024-08-01 16:00:00+00:00,0.07758,0.08313,0.07741,0.07869,58934.39645,73
2024-08-01 20:00:00+00:00,0.07869,0.08067,0.07869,0.08005,9856.64863,33
2024-08-02 00:00:00+00:00,0.08032,0.08032,0.07893,0.07893,603.23879,3
2024-08-02 04:00:00+00:00,0.07912,0.07912,0.07804,0.07892,7392.83001,33
2024-08-02 08:00:00+00:00,0.07892,0.07988,0.07797,0.07897,21702.63338,67
2024-08-02 12:00:00+00:00,0.07897,0.07933,0.07656,0.07732,53927.95171,141
2024-08-02 16:00:00+00:00,0.07732,0.07799,0.07619,0.07677,30054.84182,152
2024-08-02 20:00:00+00:00,0.07677,0.07938,0.07594,0.07712,50852.31683,107
2024-08-03 00:00:00+00:00,0.07768,0.07781,0.068,0.07648,309785.0660600002,292
2024-08-03 04:00:00+00:00,0.07648,0.07937,0.076,0.0771,63800.86852,420
2024-08-03 08:00:00+00:00,0.07706,0.07709,0.0747,0.07673,43301.0065,76
2024-08-03 12:00:00+00:00,0.07566,0.07631,0.07524,0.0759,5937.72294,19
2024-08-03 16:00:00+00:00,0.07542,0.07542,0.06964,0.06965,145728.7759799999,196
2024-08-03 20:00:00+00:00,0.06987,0.07153,0.06985,0.0701,29713.04237,47
2024-08-04 00:00:00+00:00,0.0697,0.07091,0.06857,0.07034,22273.16502,45
2024-08-04 04:00:00+00:00,0.06908,0.06993,0.06733,0.06733,31330.89675,65
2024-08-04 08:00:00+00:00,0.06734,0.06951,0.06666,0.0684,15452.55729,30
2024-08-04 12:00:00+00:00,0.06869,0.06954,0.06772,0.06821,21854.80398,30
2024-08-04 16:00:00+00:00,0.0674,0.06862,0.06461,0.06749,81876.19347,87
2024-08-04 20:00:00+00:00,0.06858,0.06942,0.06858,0.06942,772.98,4
2024-08-05 00:00:00+00:00,0.06669,0.06669,0.05853,0.06,664902.4853200001,731
2024-08-05 04:00:00+00:00,0.06004,0.06004,0.05456,0.0595,190371.2568,258
2024-08-05 08:00:00+00:00,0.05976,0.06028,0.05435,0.05452,119789.8981600001,218
2024-08-05 12:00:00+00:00,0.05511,0.0667,0.05317,0.06565,107185.93974,205
2024-08-05 16:00:00+00:00,0.06525,0.06703,0.06326,0.06391,39748.43283,59
2024-08-05 20:00:00+00:00,0.06243,0.06441,0.06243,0.06437,4952.85938,17
2024-08-06 00:00:00+00:00,0.06311,0.07719,0.06311,0.07326,87693.42344,134
2024-08-06 04:00:00+00:00,0.07394,0.07861,0.07347,0.07859,62118.35868,91
2024-08-06 08:00:00+00:00,0.07888,0.07888,0.07334,0.07402,13351.93049,36
2024-08-06 12:00:00+00:00,0.07424,0.07471,0.07171,0.07255,26573.89703,54
2024-08-06 16:00:00+00:00,0.07294,0.07449,0.07294,0.07313,7691.70143,29
2024-08-06 20:00:00+00:00,0.07312,0.07779,0.07181,0.0732,69007.86415,70
2024-08-07 00:00:00+00:00,0.07232,0.07373,0.07166,0.07333,3848.0853,12
2024-08-07 04:00:00+00:00,0.07387,0.07632,0.07387,0.07415,46646.21781,55
2024-08-07 08:00:00+00:00,0.07524,0.07566,0.07363,0.07387,39520.57367,35
2024-08-07 12:00:00+00:00,0.07335,0.07532,0.07075,0.07258,45812.90826,37
2024-08-07 16:00:00+00:00,0.0728,0.0728,0.06657,0.06741,57453.9939,70
2024-08-07 20:00:00+00:00,0.06644,0.06721,0.066,0.06669,11123.61005,34
2024-08-08 00:00:00+00:00,0.0661,0.07059,0.066,0.07026,6369.3444,23
2024-08-08 04:00:00+00:00,0.07044,0.07098,0.06962,0.0703,8797.10283,19
2024-08-08 08:00:00+00:00,0.0703,0.07052,0.06685,0.06791,6381.7467,17
2024-08-08 12:00:00+00:00,0.06791,0.07082,0.06791,0.07033,8152.39276,27
2024-08-08 16:00:00+00:00,0.07086,0.07185,0.06958,0.06958,8384.79183,29
2024-08-08 20:00:00+00:00,0.06929,0.07377,0.06871,0.06966,68897.44866,60
2024-08-09 00:00:00+00:00,0.06988,0.08,0.06509,0.07999,123584.22644,110
2024-08-09 04:00:00+00:00,0.06797,0.06985,0.06634,0.06769,23940.88037,46
2024-08-09 08:00:00+00:00,0.06745,0.06883,0.06577,0.06577,19033.12187,73
2024-08-09 12:00:00+00:00,0.0658,0.07173,0.06445,0.06555,57412.02777,63
2024-08-09 16:00:00+00:00,0.06546,0.07141,0.06512,0.0712,28568.61109,109
2024-08-09 20:00:00+00:00,0.07129,0.07129,0.06727,0.06817,38476.69888,144
2024-08-10 00:00:00+00:00,0.06807,0.06981,0.06807,0.06931,2090.27038,12
2024-08-10 04:00:00+00:00,0.06874,0.06874,0.06833,0.06848,1729.68527,6
2024-08-10 08:00:00+00:00,0.06895,0.0698,0.068,0.0698,5358.60224,16
2024-08-10 12:00:00+00:00,0.06946,0.07423,0.06895,0.06925,106724.44918,222
2024-08-10 16:00:00+00:00,0.06914,0.07039,0.06913,0.06917,29185.75578,85
2024-08-10 20:00:00+00:00,0.06913,0.06978,0.06819,0.06887,22551.28553,38
2024-08-11 00:00:00+00:00,0.06885,0.0695,0.06872,0.06933,3588.12426,19
2024-08-11 04:00:00+00:00,0.06896,0.06896,0.06896,0.06896,204.19,1
2024-08-11 08:00:00+00:00,0.06882,0.06882,0.06815,0.06879,2199.01436,8
2024-08-11 12:00:00+00:00,0.06815,0.06818,0.067,0.06743,42985.54447,58
2024-08-11 16:00:00+00:00,0.06743,0.0681,0.06327,0.06635,68722.34693,60
2024-08-11 20:00:00+00:00,0.06621,0.06635,0.06242,0.06602,84006.34559,71
2024-08-12 00:00:00+00:00,0.06603,0.06603,0.0654,0.06594,38325.4892,181
2024-08-12 04:00:00+00:00,0.06541,0.06589,0.06493,0.06589,2540.32351,8
2024-08-12 08:00:00+00:00,0.06566,0.06652,0.0655,0.06624,34547.03195,42
2024-08-12 12:00:00+00:00,0.06652,0.06816,0.06652,0.06719,17772.53736,47
2024-08-12 16:00:00+00:00,0.06719,0.06738,0.0655,0.0655,23122.01596,39
2024-08-12 20:00:00+00:00,0.0655,0.0669,0.06438,0.06443,19488.70308,49
2024-08-13 00:00:00+00:00,0.06497,0.06497,0.06247,0.06333,32539.39625,72
2024-08-13 04:00:00+00:00,0.06397,0.06486,0.06397,0.06486,7567.6026,28
2024-08-13 08:00:00+00:00,0.06481,0.06534,0.06339,0.06351,42950.356,33
2024-08-13 12:00:00+00:00,0.06382,0.07271,0.06382,0.06538,80036.10807,57
2024-08-13 16:00:00+00:00,0.06518,0.06764,0.06207,0.0651,45005.2402,38
2024-08-13 20:00:00+00:00,0.0646,0.06546,0.06436,0.06437,3460.9042,18
2024-08-14 00:00:00+00:00,0.06417,0.06494,0.06393,0.06493,3644.01109,16
2024-08-14 04:00:00+00:00,0.06491,0.06685,0.06491,0.06664,17447.83486,63
2024-08-14 08:00:00+00:00,0.06614,0.06766,0.06601,0.06737,20541.44005,48
2024-08-14 12:00:00+00:00,0.06713,0.06848,0.06533,0.06572,49655.58793,99
2024-08-14 16:00:00+00:00,0.066,0.066,0.06492,0.06537,2618.40415,10
2024-08-14 20:00:00+00:00,0.06491,0.0654,0.0649,0.0649,10502.62089,24
2024-08-15 00:00:00+00:00,0.06493,0.06516,0.0649,0.065,97441.09894,50
2024-08-15 04:00:00+00:00,0.065,0.06553,0.065,0.065,220706.43101,205
2024-08-15 08:00:00+00:00,0.065,0.06502,0.0635,0.0635,173927.67977,161
2024-08-15 12:00:00+00:00,0.06348,0.06431,0.06318,0.06411,26683.60304,56
2024-08-15 16:00:00+00:00,0.06392,0.06438,0.06147,0.06147,37515.52798,49
2024-08-15 20:00:00+00:00,0.06219,0.06347,0.06219,0.06338,3581.70627,12
2024-08-16 00:00:00+00:00,0.06261,0.063,0.06202,0.06243,31376.89555,87
2024-08-16 04:00:00+00:00,0.0629,0.06332,0.0629,0.06332,1629.37321,2
2024-08-16 08:00:00+00:00,0.06269,0.06282,0.0614,0.06249,14513.99045,21
2024-08-16 12:00:00+00:00,0.06162,0.06162,0.06066,0.06066,7649.06629,15
2024-08-16 16:00:00+00:00,0.0611,0.0612,0.06059,0.06095,7006.8353,17
2024-08-16 20:00:00+00:00,0.06095,0.0612,0.06095,0.0612,3538.74653,9
2024-08-17 00:00:00+00:00,0.06079,0.06079,0.0581,0.05948,50591.75113,110
2024-08-17 04:00:00+00:00,0.05953,0.05979,0.05925,0.05979,18074.02437,23
2024-08-17 08:00:00+00:00,0.05992,0.06016,0.05967,0.06016,2294.5836,10
2024-08-17 12:00:00+00:00,0.05971,0.06033,0.05897,0.05996,5402.47875,14
2024-08-17 16:00:00+00:00,0.06033,0.06156,0.06011,0.06155,2788.95181,18
2024-08-17 20:00:00+00:00,0.06155,0.06155,0.06033,0.06033,2150.21871,10
2024-08-18 00:00:00+00:00,0.06033,0.06033,0.05988,0.05988,429.13518,3
2024-08-18 04:00:00+00:00,0.06032,0.06032,0.06032,0.06032,874.0,1
2024-08-18 08:00:00+00:00,0.06032,0.06272,0.06032,0.06272,11611.02226,19
2024-08-18 12:00:00+00:00,0.06216,0.06247,0.06172,0.0618,1393.05369,5
2024-08-18 16:00:00+00:00,0.06211,0.063,0.06209,0.063,7268.49905,17
2024-08-18 20:00:00+00:00,0.06297,0.063,0.06292,0.06292,10499.77504,27
2024-08-19 00:00:00+00:00,0.06218,0.06218,0.06075,0.06149,6248.2201,11
2024-08-19 04:00:00+00:00,0.06033,0.06034,0.06033,0.06034,296.2077,2
2024-08-19 08:00:00+00:00,0.06034,0.06038,0.06034,0.06038,1511.72,6
2024-08-19 12:00:00+00:00,0.06033,0.06052,0.05962,0.06052,322.72179,5
2024-08-19 16:00:00+00:00,0.06052,0.06202,0.05945,0.06202,11179.01243,19
2024-08-19 20:00:00+00:00,0.06202,0.07826,0.06202,0.07201,123665.83308,226
2024-08-20 00:00:00+00:00,0.07144,0.07535,0.06485,0.06593,90219.7901699999,186
2024-08-20 04:00:00+00:00,0.06583,0.06627,0.06386,0.06386,19268.80681,41
2024-08-20 08:00:00+00:00,0.06396,0.06396,0.062,0.06267,26502.65368,31
2024-08-20 12:00:00+00:00,0.06296,0.06894,0.06296,0.06419,88390.85846,208
2024-08-20 16:00:00+00:00,0.06419,0.07454,0.06419,0.07372,84024.4049,204
2024-08-20 20:00:00+00:00,0.07361,0.074,0.06921,0.06981,390688.6748700001,703
2024-08-21 00:00:00+00:00,0.0701,0.07124,0.06663,0.06839,1519380.9199099997,2424
2024-08-21 04:00:00+00:00,0.06806,0.07286,0.06443,0.0701,3117934.1619100044,4097
2024-08-21 08:00:00+00:00,0.06969,0.06969,0.0681,0.06936,6368.32254,14
2024-08-21 12:00:00+00:00,0.06947,0.07398,0.06947,0.07383,52687.16664,95
2024-08-21 16:00:00+00:00,0.074,0.07932,0.07098,0.07458,122952.07914,188
2024-08-21 20:00:00+00:00,0.07494,0.0786,0.07345,0.07345,53476.24799,120
2024-08-22 00:00:00+00:00,0.07361,0.0738,0.07254,0.0735,4008.95148,9
2024-08-22 04:00:00+00:00,0.07264,0.07264,0.07017,0.07018,9649.59656,29
2024-08-22 08:00:00+00:00,0.07018,0.07117,0.06968,0.0711,29475.23758,69
2024-08-22 12:00:00+00:00,0.07117,0.08,0.07087,0.07513,129571.4949899999,231
2024-08-22 16:00:00+00:00,0.07513,0.07517,0.07354,0.07401,8933.17414,24
2024-08-22 20:00:00+00:00,0.07345,0.074,0.07001,0.07105,17982.72035,42
2024-08-23 00:00:00+00:00,0.07107,0.07203,0.07107,0.07203,1076.15447,6
2024-08-23 04:00:00+00:00,0.07188,0.07215,0.07188,0.07215,807.60367,3
2024-08-23 08:00:00+00:00,0.0727,0.07351,0.0727,0.07297,1829.97358,7
2024-08-23 12:00:00+00:00,0.0738,0.07784,0.0738,0.07401,73010.13547,159
2024-08-23 16:00:00+00:00,0.0744,0.0796,0.07425,0.07668,126337.47163,285
2024-08-23 20:00:00+00:00,0.07688,0.07777,0.07617,0.0767,14820.82326,34
2024-08-24 00:00:00+00:00,0.07724,0.0776,0.07426,0.07426,10574.9596,42
