date,adj close,close,high,low,open,volume
2025-07-28 19:58:00+00:00,99.18000030517578,99.18000030517578,99.18000030517578,99.125,99.12999725341797,32076
2025-07-28 19:59:00+00:00,99.2300033569336,99.2300033569336,99.26000213623047,99.11000061035156,99.18000030517578,43239
2025-07-29 13:30:00+00:00,99.9800033569336,99.9800033569336,100.0,99.8499984741211,99.87000274658203,254102
2025-07-29 13:31:00+00:00,99.83999633789062,99.83999633789062,99.9800033569336,99.83999633789062,99.97000122070312,28881
2025-07-29 13:32:00+00:00,99.83000183105469,99.83000183105469,99.83000183105469,99.72000122070312,99.80999755859375,18252
2025-07-29 13:33:00+00:00,99.8093032836914,99.8093032836914,99.84329986572266,99.77999877929688,99.81999969482422,17195
2025-07-29 13:34:00+00:00,99.80999755859375,99.80999755859375,99.83000183105469,99.7750015258789,99.80000305175781,19131
2025-07-29 13:35:00+00:00,99.82499694824219,99.82499694824219,99.83999633789062,99.77999877929688,99.80999755859375,5095
2025-07-29 13:36:00+00:00,99.91000366210938,99.91000366210938,99.91000366210938,99.8010025024414,99.83000183105469,16798
2025-07-29 13:37:00+00:00,99.86000061035156,99.86000061035156,99.91000366210938,99.86000061035156,99.9000015258789,14021
2025-07-29 13:38:00+00:00,99.94000244140625,99.94000244140625,99.95500183105469,99.87000274658203,99.87000274658203,23956
2025-07-29 13:39:00+00:00,99.93099975585938,99.93099975585938,99.94999694824219,99.91000366210938,99.94999694824219,4270
2025-07-29 13:40:00+00:00,99.92009735107422,99.92009735107422,99.95999908447266,99.91500091552734,99.95999908447266,38738
2025-07-29 13:41:00+00:00,99.87999725341797,99.87999725341797,99.94999694824219,99.87159729003906,99.91999816894531,14702
2025-07-29 13:42:00+00:00,99.79000091552734,99.79000091552734,99.88999938964844,99.79000091552734,99.87999725341797,12096
2025-07-29 13:43:00+00:00,99.66999816894531,99.66999816894531,99.79499816894531,99.66000366210938,99.79000091552734,20607
2025-07-29 13:44:00+00:00,99.72000122070312,99.72000122070312,99.74330139160156,99.66000366210938,99.66000366210938,9970
2025-07-29 13:45:00+00:00,99.72000122070312,99.72000122070312,99.76499938964844,99.71769714355469,99.7300033569336,9151
2025-07-29 13:46:00+00:00,99.75,99.75,99.76000213623047,99.70500183105469,99.72000122070312,12569
2025-07-29 13:47:00+00:00,99.69000244140625,99.69000244140625,99.75,99.66999816894531,99.7300033569336,7737
2025-07-29 13:48:00+00:00,99.62999725341797,99.62999725341797,99.66999816894531,99.58999633789062,99.66999816894531,16477
2025-07-29 13:49:00+00:00,99.55000305175781,99.55000305175781,99.63999938964844,99.38999938964844,99.62470245361328,46923
2025-07-29 13:50:00+00:00,99.4000015258789,99.4000015258789,99.55999755859375,99.33999633789062,99.55999755859375,16391
2025-07-29 13:51:00+00:00,99.4800033569336,99.4800033569336,99.5,99.38999938964844,99.4000015258789,22517
2025-07-29 13:52:00+00:00,99.56999969482422,99.56999969482422,99.58999633789062,99.45999908447266,99.48999786376953,24142
2025-07-29 13:53:00+00:00,99.55999755859375,99.55999755859375,99.61000061035156,99.55999755859375,99.58000183105469,5470
2025-07-29 13:54:00+00:00,99.62999725341797,99.62999725341797,99.63500213623047,99.52999877929688,99.55999755859375,7111
2025-07-29 13:55:00+00:00,99.52999877929688,99.52999877929688,99.62000274658203,99.5,99.62000274658203,6861
2025-07-29 13:56:00+00:00,99.52519989013672,99.52519989013672,99.56500244140625,99.5,99.52999877929688,8820
2025-07-29 13:57:00+00:00,99.69999694824219,99.69999694824219,99.73999786376953,99.51000213623047,99.51000213623047,65170
2025-07-29 13:58:00+00:00,99.70999908447266,99.70999908447266,99.7300033569336,99.69499969482422,99.69499969482422,2244
2025-07-29 13:59:00+00:00,99.67500305175781,99.67500305175781,99.69999694824219,99.67500305175781,99.69999694824219,3587
2025-07-29 14:00:00+00:00,99.68000030517578,99.68000030517578,99.69989776611328,99.66000366210938,99.66000366210938,6531
2025-07-29 14:01:00+00:00,99.63999938964844,99.63999938964844,99.70999908447266,99.5999984741211,99.68000030517578,10802
2025-07-29 14:02:00+00:00,99.6500015258789,99.6500015258789,99.6500015258789,99.58999633789062,99.63999938964844,5165
2025-07-29 14:03:00+00:00,99.55999755859375,99.55999755859375,99.66000366210938,99.54000091552734,99.6500015258789,11376
2025-07-29 14:04:00+00:00,99.58999633789062,99.58999633789062,99.58999633789062,99.5199966430664,99.56999969482422,9722
2025-07-29 14:05:00+00:00,99.63999938964844,99.63999938964844,99.64469909667969,99.55000305175781,99.58999633789062,11602
2025-07-29 14:08:00+00:00,99.58000183105469,99.58000183105469,99.61000061035156,99.57499694824219,99.61000061035156,38852
2025-07-29 14:09:00+00:00,99.58999633789062,99.58999633789062,99.5999984741211,99.58000183105469,99.58000183105469,3897
2025-07-29 14:10:00+00:00,99.58999633789062,99.58999633789062,99.61000061035156,99.5,99.55999755859375,9105
2025-07-29 14:11:00+00:00,99.62000274658203,99.62000274658203,99.66999816894531,99.5999984741211,99.5999984741211,5312
2025-07-29 14:12:00+00:00,99.66000366210938,99.66000366210938,99.66000366210938,99.61000061035156,99.61000061035156,3125
2025-07-29 14:13:00+00:00,99.63629913330078,99.63629913330078,99.66500091552734,99.61000061035156,99.6500015258789,4536
2025-07-29 14:14:00+00:00,99.62999725341797,99.62999725341797,99.68000030517578,99.62999725341797,99.63999938964844,5831
2025-07-29 14:15:00+00:00,99.69000244140625,99.69000244140625,99.69509887695312,99.66000366210938,99.66999816894531,4569
2025-07-29 14:16:00+00:00,99.61499786376953,99.61499786376953,99.68000030517578,99.5999984741211,99.68000030517578,13168
2025-07-29 14:17:00+00:00,99.58000183105469,99.58000183105469,99.64990234375,99.56999969482422,99.62000274658203,7165
2025-07-29 14:18:00+00:00,99.59500122070312,99.59500122070312,99.5999984741211,99.56999969482422,99.58000183105469,6273
2025-07-29 14:19:00+00:00,99.63999938964844,99.63999938964844,99.66000366210938,99.58999633789062,99.5999984741211,7069
2025-07-29 14:20:00+00:00,99.62000274658203,99.62000274658203,99.69000244140625,99.62000274658203,99.6500015258789,4902
2025-07-29 14:23:00+00:00,99.56999969482422,99.56999969482422,99.62999725341797,99.56999969482422,99.62999725341797,34046
2025-07-29 14:24:00+00:00,99.58999633789062,99.58999633789062,99.62000274658203,99.56999969482422,99.56999969482422,5447
2025-07-29 14:25:00+00:00,99.51499938964844,99.51499938964844,99.58999633789062,99.48999786376953,99.58999633789062,7045
2025-07-29 14:26:00+00:00,99.50469970703125,99.50469970703125,99.54000091552734,99.48999786376953,99.5199966430664,6562
2025-07-29 14:27:00+00:00,99.48480224609375,99.48480224609375,99.48480224609375,99.4000015258789,99.4800033569336,26114
2025-07-29 14:28:00+00:00,99.55999755859375,99.55999755859375,99.55999755859375,99.45999908447266,99.47000122070312,11977
2025-07-29 14:29:00+00:00,99.56999969482422,99.56999969482422,99.5999984741211,99.54000091552734,99.55999755859375,8691
2025-07-29 14:30:00+00:00,99.58999633789062,99.58999633789062,99.5999984741211,99.56279754638672,99.58000183105469,4673
2025-07-29 14:31:00+00:00,99.55000305175781,99.55000305175781,99.5999984741211,99.5199966430664,99.57499694824219,29214
2025-07-29 14:32:00+00:00,99.55000305175781,99.55000305175781,99.57019805908203,99.5199966430664,99.54000091552734,4492
2025-07-29 14:33:00+00:00,99.45999908447266,99.45999908447266,99.52999877929688,99.44000244140625,99.52999877929688,7082
2025-07-29 14:34:00+00:00,99.45960235595703,99.45960235595703,99.45999908447266,99.44000244140625,99.45999908447266,5134
2025-07-29 14:35:00+00:00,99.5,99.5,99.51000213623047,99.45999908447266,99.48999786376953,5595
2025-07-29 14:36:00+00:00,99.48999786376953,99.48999786376953,99.5199966430664,99.47000122070312,99.5199966430664,3724
2025-07-29 14:37:00+00:00,99.43000030517578,99.43000030517578,99.46199798583984,99.38999938964844,99.43000030517578,11885
2025-07-29 14:38:00+00:00,99.45500183105469,99.45500183105469,99.47000122070312,99.43000030517578,99.43000030517578,10395
2025-07-29 14:39:00+00:00,99.45999908447266,99.45999908447266,99.45999908447266,99.44000244140625,99.44999694824219,4904
2025-07-29 14:40:00+00:00,99.5199966430664,99.5199966430664,99.5199966430664,99.44499969482422,99.44999694824219,6684
2025-07-29 14:41:00+00:00,99.51000213623047,99.51000213623047,99.5199966430664,99.5,99.5199966430664,3270
2025-07-29 14:42:00+00:00,99.44999694824219,99.44999694824219,99.51000213623047,99.44499969482422,99.51000213623047,3778
2025-07-29 14:43:00+00:00,99.375,99.375,99.43499755859375,99.36000061035156,99.43000030517578,9117
2025-07-29 14:44:00+00:00,99.31999969482422,99.31999969482422,99.39969635009766,99.31999969482422,99.39969635009766,15655
2025-07-29 14:45:00+00:00,99.34500122070312,99.34500122070312,99.36990356445312,99.29000091552734,99.31999969482422,13202
2025-07-29 14:46:00+00:00,99.3499984741211,99.3499984741211,99.35990142822266,99.31999969482422,99.31999969482422,7981
2025-07-29 14:47:00+00:00,99.36000061035156,99.36000061035156,99.37010192871094,99.34500122070312,99.3499984741211,12086
2025-07-29 14:48:00+00:00,99.30999755859375,99.30999755859375,99.33000183105469,99.30010223388672,99.33000183105469,3744
2025-07-29 14:49:00+00:00,99.30000305175781,99.30000305175781,99.30999755859375,99.26000213623047,99.29000091552734,4460
2025-07-29 14:50:00+00:00,99.26000213623047,99.26000213623047,99.31999969482422,99.26000213623047,99.30999755859375,7159
2025-07-29 14:51:00+00:00,99.19999694824219,99.19999694824219,99.27999877929688,99.18000030517578,99.2699966430664,18308
2025-07-29 14:52:00+00:00,99.125,99.125,99.23519897460938,99.0999984741211,99.19999694824219,12863
2025-07-29 14:53:00+00:00,99.08000183105469,99.08000183105469,99.12000274658203,99.01000213623047,99.11000061035156,16912
2025-07-29 14:54:00+00:00,99.0999984741211,99.0999984741211,99.12999725341797,99.0510025024414,99.0510025024414,17126
2025-07-29 14:55:00+00:00,99.11669921875,99.11669921875,99.12000274658203,99.0199966430664,99.08999633789062,13522
2025-07-29 14:56:00+00:00,99.08000183105469,99.08000183105469,99.11499786376953,99.0199966430664,99.11499786376953,11573
2025-07-29 14:57:00+00:00,99.05349731445312,99.05349731445312,99.08999633789062,99.05000305175781,99.08999633789062,7268
2025-07-29 14:58:00+00:00,99.12999725341797,99.12999725341797,99.1449966430664,99.02989959716797,99.05149841308594,7849
2025-07-29 14:59:00+00:00,99.09500122070312,99.09500122070312,99.13639831542969,99.06999969482422,99.12999725341797,12248
2025-07-29 15:00:00+00:00,99.19000244140625,99.19000244140625,99.19999694824219,99.08000183105469,99.08999633789062,16929
2025-07-29 15:01:00+00:00,99.16010284423828,99.16010284423828,99.2300033569336,99.16010284423828,99.19499969482422,6970
2025-07-29 15:02:00+00:00,99.06999969482422,99.06999969482422,99.16000366210938,99.05500030517578,99.13999938964844,7025
2025-07-29 15:03:00+00:00,99.05000305175781,99.05000305175781,99.05999755859375,98.98999786376953,99.05999755859375,17826
2025-07-29 15:04:00+00:00,99.0199966430664,99.0199966430664,99.04000091552734,98.98999786376953,99.04000091552734,3877
2025-07-29 15:05:00+00:00,99.01000213623047,99.01000213623047,99.05000305175781,98.98500061035156,99.05000305175781,5121
2025-07-29 15:06:00+00:00,98.98999786376953,98.98999786376953,99.02999877929688,98.94999694824219,99.02999877929688,12826
2025-07-29 15:07:00+00:00,98.9800033569336,98.9800033569336,98.98999786376953,98.95010375976562,98.98500061035156,4088
2025-07-29 15:08:00+00:00,98.94000244140625,98.94000244140625,98.97000122070312,98.91000366210938,98.94999694824219,11981
2025-07-29 15:09:00+00:00,98.9749984741211,98.9749984741211,98.9749984741211,98.93000030517578,98.93499755859375,4179
2025-07-29 15:10:00+00:00,99.04000091552734,99.04000091552734,99.04000091552734,98.94999694824219,98.97319793701172,5781
2025-07-29 15:11:00+00:00,99.08499908447266,99.08499908447266,99.08499908447266,98.98999786376953,99.02999877929688,9344
2025-07-29 15:12:00+00:00,98.96520233154297,98.96520233154297,99.07499694824219,98.95999908447266,99.06500244140625,4979
2025-07-29 15:13:00+00:00,98.98999786376953,98.98999786376953,99.0199966430664,98.95999908447266,98.97000122070312,8425
2025-07-29 15:14:00+00:00,98.92500305175781,98.92500305175781,98.9800033569336,98.92500305175781,98.9800033569336,2746
2025-07-29 15:15:00+00:00,98.87010192871094,98.87010192871094,98.94878387451172,98.87000274658203,98.91999816894531,13741
2025-07-29 15:16:00+00:00,98.91999816894531,98.91999816894531,98.93009948730469,98.8499984741211,98.86000061035156,10135
2025-07-29 15:17:00+00:00,98.88999938964844,98.88999938964844,98.90499877929688,98.87000274658203,98.8947982788086,6730
2025-07-29 15:18:00+00:00,98.8499984741211,98.8499984741211,98.90499877929688,98.83999633789062,98.875,5951
2025-07-29 15:19:00+00:00,98.8302993774414,98.8302993774414,98.87000274658203,98.83000183105469,98.84500122070312,6484
2025-07-29 15:20:00+00:00,98.87999725341797,98.87999725341797,98.88999938964844,98.83000183105469,98.83000183105469,5997
2025-07-29 15:21:00+00:00,98.76470184326172,98.76470184326172,98.87999725341797,98.76000213623047,98.87000274658203,19901
2025-07-29 15:22:00+00:00,98.74349975585938,98.74349975585938,98.80010223388672,98.73999786376953,98.76029968261719,12560
2025-07-29 15:23:00+00:00,98.80480194091797,98.80480194091797,98.80999755859375,98.66999816894531,98.73999786376953,15840
2025-07-29 15:24:00+00:00,98.7300033569336,98.7300033569336,98.81009674072266,98.72969818115234,98.80500030517578,14483
2025-07-29 15:25:00+00:00,98.63999938964844,98.63999938964844,98.74500274658203,98.62000274658203,98.74500274658203,16766
2025-07-29 15:26:00+00:00,98.62480163574219,98.62480163574219,98.65989685058594,98.58999633789062,98.62000274658203,16030
2025-07-29 15:27:00+00:00,98.60009765625,98.60009765625,98.65480041503906,98.58499908447266,98.5999984741211,10686
2025-07-29 15:28:00+00:00,98.5199966430664,98.5199966430664,98.5999984741211,98.48999786376953,98.58999633789062,26418
2025-07-29 15:29:00+00:00,98.44999694824219,98.44999694824219,98.4801025390625,98.37999725341797,98.4801025390625,25776
2025-07-29 15:30:00+00:00,98.55999755859375,98.55999755859375,98.58000183105469,98.41000366210938,98.41000366210938,18409
2025-07-29 15:31:00+00:00,98.3499984741211,98.3499984741211,98.5199966430664,98.3499984741211,98.5199966430664,18030
2025-07-29 15:32:00+00:00,98.52999877929688,98.52999877929688,98.54000091552734,98.33999633789062,98.33999633789062,18238
2025-07-29 15:33:00+00:00,98.62000274658203,98.62000274658203,98.62000274658203,98.54000091552734,98.54000091552734,19961
2025-07-29 15:34:00+00:00,98.5634994506836,98.5634994506836,98.62999725341797,98.5634994506836,98.6052017211914,8111
2025-07-29 15:35:00+00:00,98.54499816894531,98.54499816894531,98.55000305175781,98.48999786376953,98.54000091552734,18932
2025-07-29 15:36:00+00:00,98.51499938964844,98.51499938964844,98.556396484375,98.4800033569336,98.54000091552734,6534
2025-07-29 15:37:00+00:00,98.56999969482422,98.56999969482422,98.56999969482422,98.48999786376953,98.50499725341797,5496
2025-07-29 15:38:00+00:00,98.54000091552734,98.54000091552734,98.58000183105469,98.51000213623047,98.58000183105469,4600
2025-07-29 15:39:00+00:00,98.43000030517578,98.43000030517578,98.51000213623047,98.43000030517578,98.51000213623047,8567
2025-07-29 15:40:00+00:00,98.44000244140625,98.44000244140625,98.44999694824219,98.41000366210938,98.44999694824219,8869
2025-07-29 15:41:00+00:00,98.23999786376953,98.23999786376953,98.41000366210938,98.23999786376953,98.41000366210938,16104
2025-07-29 15:42:00+00:00,98.22000122070312,98.22000122070312,98.2699966430664,98.1500015258789,98.25,34463
2025-07-29 15:43:00+00:00,98.2300033569336,98.2300033569336,98.2699966430664,98.1500015258789,98.16999816894531,10517
2025-07-29 15:44:00+00:00,98.3499984741211,98.3499984741211,98.4000015258789,98.20999908447266,98.22000122070312,20740
2025-07-29 15:45:00+00:00,98.5199966430664,98.5199966430664,98.529296875,98.36000061035156,98.36000061035156,8049
2025-07-29 15:46:00+00:00,98.48999786376953,98.48999786376953,98.54989624023438,98.47509765625,98.52989959716797,50379
2025-07-29 15:47:00+00:00,98.5999984741211,98.5999984741211,98.5999984741211,98.43000030517578,98.44000244140625,6702
2025-07-29 15:48:00+00:00,98.62000274658203,98.62000274658203,98.63999938964844,98.56999969482422,98.58999633789062,12838
2025-07-29 15:49:00+00:00,98.69000244140625,98.69000244140625,98.7300033569336,98.5999984741211,98.62000274658203,37385
2025-07-29 15:50:00+00:00,98.7699966430664,98.7699966430664,98.80999755859375,98.65499877929688,98.68000030517578,13302
2025-07-29 15:51:00+00:00,98.80500030517578,98.80500030517578,98.83000183105469,98.76000213623047,98.76000213623047,18752
2025-07-29 15:52:00+00:00,98.7300033569336,98.7300033569336,98.80999755859375,98.72000122070312,98.79000091552734,19542
2025-07-29 15:53:00+00:00,98.81999969482422,98.81999969482422,98.81999969482422,98.73999786376953,98.73999786376953,5726
2025-07-29 15:54:00+00:00,98.80999755859375,98.80999755859375,98.81500244140625,98.78479766845703,98.80840301513672,3632
2025-07-29 15:55:00+00:00,98.81999969482422,98.81999969482422,98.83999633789062,98.80000305175781,98.80000305175781,8382
2025-07-29 15:56:00+00:00,98.80999755859375,98.80999755859375,98.8499984741211,98.80999755859375,98.8207015991211,6941
2025-07-29 15:57:00+00:00,98.75,98.75,98.7947998046875,98.70999908447266,98.7947998046875,19246
2025-07-29 15:58:00+00:00,98.76000213623047,98.76000213623047,98.80500030517578,98.76000213623047,98.7699966430664,5135
2025-07-29 15:59:00+00:00,98.71520233154297,98.71520233154297,98.7699966430664,98.71520233154297,98.7699966430664,4672
2025-07-29 16:00:00+00:00,98.73999786376953,98.73999786376953,98.7699966430664,98.69999694824219,98.69999694824219,17376
2025-07-29 16:01:00+00:00,98.76000213623047,98.76000213623047,98.76000213623047,98.72000122070312,98.7249984741211,9156
2025-07-29 16:02:00+00:00,98.7300033569336,98.7300033569336,98.77999877929688,98.68499755859375,98.76000213623047,3904
2025-07-29 16:03:00+00:00,98.66999816894531,98.66999816894531,98.74500274658203,98.65499877929688,98.73999786376953,5412
2025-07-29 16:04:00+00:00,98.73500061035156,98.73500061035156,98.75,98.6500015258789,98.68000030517578,6231
2025-07-29 16:05:00+00:00,98.75,98.75,98.7699966430664,98.7300033569336,98.73999786376953,5239
2025-07-29 16:06:00+00:00,98.75499725341797,98.75499725341797,98.7594985961914,98.73999786376953,98.75,4352
2025-07-29 16:07:00+00:00,98.6500015258789,98.6500015258789,98.73999786376953,98.62999725341797,98.73999786376953,5673
2025-07-29 16:08:00+00:00,98.6500015258789,98.6500015258789,98.66999816894531,98.62000274658203,98.6500015258789,3436
2025-07-29 16:09:00+00:00,98.63999938964844,98.63999938964844,98.68499755859375,98.63030242919922,98.63500213623047,3787
2025-07-29 16:10:00+00:00,98.62000274658203,98.62000274658203,98.69999694824219,98.62000274658203,98.66000366210938,16859
2025-07-29 16:11:00+00:00,98.58999633789062,98.58999633789062,98.63999938964844,98.53019714355469,98.63999938964844,8551
2025-07-29 16:12:00+00:00,98.56999969482422,98.56999969482422,98.61000061035156,98.55999755859375,98.58999633789062,6801
2025-07-29 16:13:00+00:00,98.60649871826172,98.60649871826172,98.60649871826172,98.55999755859375,98.56999969482422,2253
2025-07-29 16:14:00+00:00,98.61000061035156,98.61000061035156,98.61000061035156,98.58999633789062,98.5999984741211,2908
2025-07-29 16:15:00+00:00,98.59970092773438,98.59970092773438,98.6500015258789,98.58999633789062,98.58999633789062,4063
2025-07-29 16:16:00+00:00,98.62519836425781,98.62519836425781,98.66000366210938,98.58999633789062,98.58999633789062,8142
2025-07-29 16:17:00+00:00,98.61000061035156,98.61000061035156,98.6500015258789,98.5999984741211,98.61000061035156,14288
2025-07-29 16:18:00+00:00,98.61000061035156,98.61000061035156,98.61000061035156,98.56999969482422,98.61000061035156,4878
2025-07-29 16:19:00+00:00,98.6500015258789,98.6500015258789,98.6500015258789,98.58000183105469,98.61509704589844,5210
2025-07-29 16:20:00+00:00,98.61000061035156,98.61000061035156,98.67340087890625,98.58499908447266,98.63999938964844,7033
2025-07-29 16:21:00+00:00,98.61509704589844,98.61509704589844,98.61509704589844,98.58999633789062,98.61499786376953,3720
2025-07-29 16:22:00+00:00,98.62000274658203,98.62000274658203,98.6500015258789,98.61000061035156,98.63030242919922,2741
2025-07-29 16:23:00+00:00,98.61000061035156,98.61000061035156,98.63359832763672,98.58000183105469,98.62000274658203,4125
2025-07-29 16:24:00+00:00,98.56500244140625,98.56500244140625,98.5999984741211,98.56500244140625,98.58999633789062,2634
2025-07-29 16:25:00+00:00,98.57499694824219,98.57499694824219,98.5999984741211,98.56999969482422,98.58000183105469,2144
2025-07-29 16:26:00+00:00,98.66000366210938,98.66000366210938,98.66000366210938,98.54000091552734,98.55000305175781,4236
2025-07-29 16:27:00+00:00,98.5,98.5,98.62000274658203,98.49500274658203,98.62000274658203,18395
2025-07-29 16:28:00+00:00,98.53929901123047,98.53929901123047,98.62000274658203,98.51000213623047,98.51000213623047,12931
2025-07-29 16:29:00+00:00,98.59500122070312,98.59500122070312,98.60009765625,98.56520080566406,98.56999969482422,5666
2025-07-29 16:30:00+00:00,98.70999908447266,98.70999908447266,98.70999908447266,98.58999633789062,98.58999633789062,4369
2025-07-29 16:31:00+00:00,98.63999938964844,98.63999938964844,98.69000244140625,98.63999938964844,98.69000244140625,10115
2025-07-29 16:32:00+00:00,98.62000274658203,98.62000274658203,98.66000366210938,98.5999984741211,98.66000366210938,1704
2025-07-29 16:33:00+00:00,98.55899810791016,98.55899810791016,98.58000183105469,98.54000091552734,98.57479858398438,3921
2025-07-29 16:34:00+00:00,98.54000091552734,98.54000091552734,98.55000305175781,98.54000091552734,98.54000091552734,2743
2025-07-29 16:35:00+00:00,98.54000091552734,98.54000091552734,98.5447998046875,98.48999786376953,98.5447998046875,2638
2025-07-29 16:36:00+00:00,98.55999755859375,98.55999755859375,98.55999755859375,98.52999877929688,98.52999877929688,2451
2025-07-29 16:37:00+00:00,98.48030090332031,98.48030090332031,98.52999877929688,98.4800033569336,98.52999877929688,2462
2025-07-29 16:38:00+00:00,98.37999725341797,98.37999725341797,98.5,98.37999725341797,98.48999786376953,15436
2025-07-29 16:39:00+00:00,98.38040161132812,98.38040161132812,98.44000244140625,98.33499908447266,98.39099884033203,13580
2025-07-29 16:40:00+00:00,98.44999694824219,98.44999694824219,98.44999694824219,98.38999938964844,98.38999938964844,8375
2025-07-29 16:41:00+00:00,98.55999755859375,98.55999755859375,98.56999969482422,98.44999694824219,98.45999908447266,8628
2025-07-29 16:42:00+00:00,98.56999969482422,98.56999969482422,98.58000183105469,98.53700256347656,98.55000305175781,2650
2025-07-29 16:43:00+00:00,98.56929779052734,98.56929779052734,98.57949829101562,98.52999877929688,98.56500244140625,2591
2025-07-29 16:44:00+00:00,98.58999633789062,98.58999633789062,98.58999633789062,98.55000305175781,98.55999755859375,2473
2025-07-29 16:45:00+00:00,98.54000091552734,98.54000091552734,98.62000274658203,98.54000091552734,98.62000274658203,3006
2025-07-29 16:46:00+00:00,98.5999984741211,98.5999984741211,98.5999984741211,98.54000091552734,98.55000305175781,7532
2025-07-29 16:47:00+00:00,98.62000274658203,98.62000274658203,98.62999725341797,98.61000061035156,98.62969970703125,4816
2025-07-29 16:48:00+00:00,98.56999969482422,98.56999969482422,98.6500015258789,98.56999969482422,98.62000274658203,3764
2025-07-29 16:49:00+00:00,98.56510162353516,98.56510162353516,98.56999969482422,98.55000305175781,98.56009674072266,1914
2025-07-29 16:50:00+00:00,98.61000061035156,98.61000061035156,98.61499786376953,98.55000305175781,98.55000305175781,2392
2025-07-29 16:51:00+00:00,98.5999984741211,98.5999984741211,98.61000061035156,98.5999984741211,98.61000061035156,1096
2025-07-29 16:52:00+00:00,98.62000274658203,98.62000274658203,98.62999725341797,98.58999633789062,98.62000274658203,1802
2025-07-29 16:53:00+00:00,98.68000030517578,98.68000030517578,98.68000030517578,98.61000061035156,98.61000061035156,3616
2025-07-29 16:54:00+00:00,98.68000030517578,98.68000030517578,98.69000244140625,98.68000030517578,98.69000244140625,4959
2025-07-29 16:55:00+00:00,98.77749633789062,98.77749633789062,98.79000091552734,98.69999694824219,98.69999694824219,4918
2025-07-29 16:56:00+00:00,98.7699966430664,98.7699966430664,98.77010345458984,98.75270080566406,98.77010345458984,5507
2025-07-29 16:57:00+00:00,98.81999969482422,98.81999969482422,98.81999969482422,98.77999877929688,98.78990173339844,5117
2025-07-29 16:58:00+00:00,98.83000183105469,98.83000183105469,98.84500122070312,98.8147964477539,98.8147964477539,7005
2025-07-29 16:59:00+00:00,98.86000061035156,98.86000061035156,98.86000061035156,98.83000183105469,98.8301010131836,3537
2025-07-29 17:00:00+00:00,98.81999969482422,98.81999969482422,98.84989929199219,98.80999755859375,98.83000183105469,29732
2025-07-29 17:01:00+00:00,98.85669708251953,98.85669708251953,98.87999725341797,98.82990264892578,98.83000183105469,13210
2025-07-29 17:02:00+00:00,98.94999694824219,98.94999694824219,99.0,98.83999633789062,98.8499984741211,28350
2025-07-29 17:03:00+00:00,98.97000122070312,98.97000122070312,98.9800033569336,98.95649719238281,98.95999908447266,3998
2025-07-29 17:04:00+00:00,98.98999786376953,98.98999786376953,99.0,98.9800033569336,98.9800033569336,5907
2025-07-29 17:05:00+00:00,98.94999694824219,98.94999694824219,98.98999786376953,98.94930267333984,98.9800033569336,2698
2025-07-29 17:06:00+00:00,98.95500183105469,98.95500183105469,98.95999908447266,98.91999816894531,98.95500183105469,4402
2025-07-29 17:07:00+00:00,98.93000030517578,98.93000030517578,99.01000213623047,98.91999816894531,98.97000122070312,10672
2025-07-29 17:08:00+00:00,98.93000030517578,98.93000030517578,98.95349884033203,98.91999816894531,98.92500305175781,3906
2025-07-29 17:09:00+00:00,98.90499877929688,98.90499877929688,98.94499969482422,98.88999938964844,98.91999816894531,7241
2025-07-29 17:10:00+00:00,98.94509887695312,98.94509887695312,98.95500183105469,98.9000015258789,98.9000015258789,2230
2025-07-29 17:11:00+00:00,98.95999908447266,98.95999908447266,98.95999908447266,98.93499755859375,98.94000244140625,2611
2025-07-29 17:12:00+00:00,98.97000122070312,98.97000122070312,98.9800033569336,98.94999694824219,98.95999908447266,11331
2025-07-29 17:13:00+00:00,98.97000122070312,98.97000122070312,98.97000122070312,98.9563980102539,98.97000122070312,5039
2025-07-29 17:14:00+00:00,98.95500183105469,98.95500183105469,98.95999908447266,98.91999816894531,98.94999694824219,26937
2025-07-29 17:15:00+00:00,99.0,99.0,99.00520324707031,98.94509887695312,98.94999694824219,19547
2025-07-29 17:16:00+00:00,99.01000213623047,99.01000213623047,99.01000213623047,98.98999786376953,99.01000213623047,6087
2025-07-29 17:17:00+00:00,98.9800033569336,98.9800033569336,99.0155029296875,98.9749984741211,99.0155029296875,2706
2025-07-29 17:18:00+00:00,98.91999816894531,98.91999816894531,98.98999786376953,98.91999816894531,98.98999786376953,4509
2025-07-29 17:19:00+00:00,98.93000030517578,98.93000030517578,98.94000244140625,98.91999816894531,98.93000030517578,1555
2025-07-29 17:20:00+00:00,98.91999816894531,98.91999816894531,98.93499755859375,98.9000015258789,98.93499755859375,3405
2025-07-29 17:21:00+00:00,98.86530303955078,98.86530303955078,98.91000366210938,98.8499984741211,98.91000366210938,1852
2025-07-29 17:22:00+00:00,98.9000015258789,98.9000015258789,98.9000015258789,98.87999725341797,98.87999725341797,485
2025-07-29 17:23:00+00:00,98.89520263671875,98.89520263671875,98.89520263671875,98.86499786376953,98.87999725341797,1344
2025-07-29 17:24:00+00:00,98.875,98.875,98.88999938964844,98.86000061035156,98.88999938964844,2338
2025-07-29 17:25:00+00:00,98.91999816894531,98.91999816894531,98.91999816894531,98.87000274658203,98.88999938964844,1993
2025-07-29 17:26:00+00:00,98.86000061035156,98.86000061035156,98.9000015258789,98.84480285644531,98.9000015258789,2266
