1660435200,0.13666,0.14554,0.13666,0.1448,2589.99652748,4
1660521600,0.13729,0.13729,0.13458,0.13511,4762.93387143,12
1660608000,0.13377,0.13377,0.13377,0.13377,177.17198,1
1660694400,0.13098,0.13098,0.13098,0.13098,51.73462783,1
1660867200,0.12436,0.12436,0.11503,0.11503,5629.197856,12
1660953600,0.11734,0.12378,0.11734,0.12056,6593.12570381,14
1661040000,0.12226,0.12357,0.12114,0.12357,462.20411728,4
1661299200,0.11819,0.11819,0.11819,0.11819,843.03113538,1
1661385600,0.12042,0.12075,0.11814,0.11814,1316.08332715,7
1661472000,0.11625,0.11625,0.1117,0.1117,487.90152,5
1661558400,0.11031,0.11031,0.10739,0.10858,1683.18521856,3
1661644800,0.10921,0.10921,0.10911,0.10911,1011.6481241,2
1661731200,0.10727,0.10867,0.10727,0.10867,1040.58048838,3
1661817600,0.10812,0.11,0.10663,0.10883,4329.64305929,8
1661904000,0.10847,0.10999,0.10841,0.10885,7018.73050899,6
1661990400,0.10785,0.10853,0.10575,0.10575,6891.28397012,18
1662076800,0.10783,0.10959,0.10783,0.10952,5485.62431444,5
1662249600,0.11999,0.12,0.1103,0.11034,15145.76580731,8
1662336000,0.11986,0.13484,0.11849,0.11849,41455.45730355,52
1662422400,0.12021,0.12092,0.11668,0.11788,4750.69348872,12
1662508800,0.11461,0.13497,0.11461,0.12251,37225.80399455,30
1662595200,0.12047,0.12232,0.11888,0.11892,8946.57875832,17
1662681600,0.12266,0.12781,0.12214,0.12404,6848.42307869,9
1662768000,0.12276,0.12319,0.12192,0.12319,3704.11806972,3
1662854400,0.12389,0.12448,0.12333,0.12396,5866.70838445,6
1662940800,0.12592,0.13293,0.12441,0.13293,23809.38137948,34
1663027200,0.13437,0.13437,0.11883,0.11883,10420.62558966,12
1663113600,0.11793,0.11827,0.11793,0.11827,1309.17064,2
1663286400,0.11329,0.11664,0.11329,0.114,94573.31580879,32
1663372800,0.11189,0.11334,0.11018,0.11334,4006.06257987,5
1663459200,0.1088,0.1088,0.1088,0.1088,5E+1,1
1663545600,0.10453,0.10663,0.1034,0.10663,2042.24540866,5
1663632000,0.1045,0.1045,0.10309,0.10309,2E+2,2
1663718400,0.1,0.10537,0.1,0.10033,2345.36482004,6
1663891200,0.10558,0.10692,0.10281,0.10281,2879.89880297,4
1664150400,0.10417,0.10417,0.10068,0.10068,714.79333201,4
1664236800,0.10569,0.10634,0.10253,0.10253,4109.73322232,4
1664323200,0.09963,0.10093,0.09904,0.10093,326.56462765,3
1664409600,0.1081,0.1145,0.1081,0.10968,13804.18502251,19
1664496000,0.10672,0.10672,0.10672,0.10672,173.00349,1
1664582400,0.1035,0.1035,0.103,0.103,2894.39348669,3
1664668800,0.10389,0.11378,0.10295,0.10337,26653.49262117,36
1664755200,0.10406,0.10425,0.10406,0.10425,1081.09557859,2
1664841600,0.10522,0.10522,0.10522,0.10522,164.7963,1
1665014400,0.10622,0.10622,0.10622,0.10622,7E+2,1
1665100800,0.10322,0.10365,0.10322,0.10365,1562.17704151,2
1665273600,0.10477,0.10477,0.10477,0.10477,470.1831,1
1665360000,0.10251,0.10251,0.10251,0.10251,960.90589,1
1665446400,0.0982,0.0982,0.09772,0.09772,3490.32569259,2
1665532800,0.09892,0.09892,0.09581,0.09581,212490.88191803,124
1665619200,0.09425,0.09447,0.08966,0.09026,3545.41653781,10
1665705600,0.0979,0.09842,0.0979,0.09842,1094.46275,2
1665792000,0.1499,0.18169,0.13567,0.13855,96453.15438773,100
1665878400,0.14823,0.18987,0.11309,0.11507,330448.9615049998,326
1665964800,0.11594,0.12032,0.11173,0.11417,14973.84402661,31
1666051200,0.12032,0.12474,0.11204,0.11727,16775.44360874,17
1666137600,0.11471,0.12153,0.10852,0.11934,9330.18679645,10
1666224000,0.10705,0.11802,0.10517,0.11496,11363.57423934,14
1666310400,0.10685,0.11427,0.10685,0.10903,2503.65696187,11
1666396800,0.10681,0.10697,0.10681,0.10697,221.19736,2
1666483200,0.10801,0.10801,0.10801,0.10801,690.12591426,1
1666569600,0.10601,0.10601,0.10601,0.10601,50.44395944,1
1666656000,0.10649,0.10649,0.10649,0.10649,50.59201632,1
1666828800,0.11181,0.11465,0.10893,0.11465,164.4701158,3
1666915200,0.10817,0.11025,0.10817,0.10867,7610.36027339,7
1667001600,0.1098,0.1098,0.1095,0.1095,3057.77974,2
1667088000,0.11202,0.11202,0.10918,0.10918,313.18727738,2
1667260800,0.11436,0.12,0.10972,0.11205,358.5415793,6
1667347200,0.1108,0.1108,0.10759,0.10759,2136.5465277,5
1667433600,0.11223,0.1123,0.10915,0.10915,5175.1187994,3
1667520000,0.1109,0.11237,0.1109,0.11099,528.11885427,4
1667692800,0.11253,0.11596,0.11116,0.11116,5312.67476373,7
1667779200,0.11124,0.11124,0.10758,0.10974,2687.52405047,9
1667865600,0.10713,0.10713,0.0935,0.097,8260.12106634,16
1667952000,0.084,0.084,0.0754,0.0754,8987.35306415,9
1668038400,0.082,0.08739,0.082,0.08739,14368.3440754,5
1668124800,0.08657,0.08657,0.083,0.083,12038.45389914,3
1668297600,0.08519,0.20894,0.081,0.087,14066.14911925,20
1668384000,0.07957,0.08665,0.07827,0.08029,20206.62209667,16
1668470400,0.08233,0.08373,0.08233,0.08249,880.79379,3
1668556800,0.08182,0.08182,0.08182,0.08182,1E+3,1
1668643200,0.08451,0.10817,0.08379,0.09652,45176.21222195,55
1668729600,0.09344,0.09344,0.08631,0.08977,19010.33928917,18
1668816000,0.08632,0.08632,0.08632,0.08632,12.72,1
1668902400,0.08568,0.08568,0.08241,0.08241,1668.58672848,7
1668988800,0.09546,0.09546,0.08329,0.08363,22804.59815567,9
1669075200,0.08384,0.08668,0.08384,0.08428,8096.45509977,10
1669161600,0.08619,0.0881,0.08619,0.0881,2944.48247767,7
1669248000,0.09154,0.10344,0.08799,0.08799,35083.4294005,39
1669334400,0.08723,0.08968,0.08705,0.08968,8745.60735358,12
1669420800,0.09004,0.09004,0.08788,0.08788,3282.53919102,2
1669593600,0.08744,0.08809,0.08712,0.08809,1252.29969501,4
1669680000,0.09008,0.09008,0.09008,0.09008,670.38914711,1
1669766400,0.09154,0.09283,0.09148,0.0924,8641.88274439,4
1669852800,0.09189,0.0929,0.09092,0.09125,5267.40078252,10
1669939200,0.09293,0.09453,0.09293,0.09453,4903.46973634,5
1670025600,0.0952,0.0952,0.09252,0.09252,6463.97637557,8
1670112000,0.09168,0.09298,0.09168,0.09298,4096.50388759,2
1670198400,0.09335,0.10078,0.09335,0.09555,7512.67691409,8
1670284800,0.09386,0.09402,0.09345,0.09402,4243.66327068,4
1670371200,0.09066,0.09066,0.09066,0.09066,1467.33704248,1
1670457600,0.08996,0.09225,0.08996,0.09225,1788.0754768,2
1670544000,0.09419,0.10061,0.09419,0.09657,20194.74803566,17
1670630400,0.0974,0.09804,0.09459,0.09459,11969.0649191,8
1670716800,0.09508,0.09508,0.09391,0.09391,5235.65449468,4
1670803200,0.09205,0.093,0.09205,0.093,4115.25112779,5
1670889600,0.0913,0.0924,0.0913,0.0924,1876.86805854,2
1670976000,0.09133,0.09332,0.09133,0.09275,10588.78985695,7
1671062400,0.08898,0.08898,0.08898,0.08898,947.76744331,1
1671148800,0.08865,0.10444,0.08842,0.09038,54783.95741795,55
1671235200,0.08833,0.09781,0.08588,0.08879,35935.10039947,29
1671321600,0.09067,0.09067,0.08719,0.08855,4056.7613454,5
1671408000,0.08798,0.08914,0.08213,0.08319,22575.45503074,11
1671494400,0.08265,0.08719,0.08265,0.08662,27637.90337984,10
1671580800,0.08781,0.09007,0.08666,0.0877,24608.00399767,13
1671667200,0.08792,0.08792,0.08707,0.08707,3039.4097462,3
1671753600,0.08823,0.08823,0.08679,0.08729,6488.92339754,5
1671840000,0.08859,0.09,0.08859,0.08887,4024.51259295,4
1671926400,0.08766,0.088,0.08766,0.088,77.81746,2
1672012800,0.08765,0.08765,0.0858,0.08671,8550.36605065,7
1672099200,0.08676,0.08839,0.08676,0.08818,3777.57680138,3
1672185600,0.08597,0.08597,0.08591,0.08591,4240.34549208,5
1672272000,0.08479,0.09218,0.08479,0.08498,8379.99298593,7
1672444800,0.08563,0.08563,0.08563,0.08563,322.64656,1
1672531200,0.086,0.086,0.08532,0.08569,2256.79128368,4
1672617600,0.08553,0.08749,0.08553,0.08599,4132.85186185,3
1672704000,0.08639,0.0865,0.08545,0.08545,2172.99259923,3
1672790400,0.08766,0.08784,0.0865,0.0865,7992.43725617,7
1672876800,0.08651,0.08672,0.08618,0.08663,5362.8495927,5
1672963200,0.08696,0.08822,0.0868,0.08693,3657.85975643,5
1673049600,0.08744,0.0883,0.08723,0.0883,2932.5267786,4
1673136000,0.08779,0.08779,0.08779,0.08779,57.648,1
1673222400,0.08896,0.09109,0.08896,0.09109,1913.77080958,5
1673308800,0.08993,0.09214,0.08993,0.09067,12029.16112073,8
1673395200,0.09211,0.093,0.09211,0.0929,4314.78602557,5
1673481600,0.09261,0.09428,0.09261,0.09383,1810.3846618,3
1673568000,0.09433,0.09621,0.09374,0.09621,10386.14574738,6
1673654400,0.09881,0.10065,0.0966,0.09827,5773.32348073,7
1673740800,0.09809,0.09925,0.09762,0.09925,4636.022827,5
1673827200,0.1005,0.1057,0.10023,0.10392,9942.93924162,11
1673913600,0.10388,0.10587,0.10342,0.10587,6191.32398531,3
1674000000,0.10112,0.10112,0.09334,0.09543,31947.56237103,29
1674086400,0.0956,0.09575,0.0956,0.09575,5892.05913,2
1674172800,0.09495,0.10128,0.09495,0.10076,1694.67848323,3
1674259200,0.10069,0.12155,0.10028,0.11542,62571.14086767,63
1674345600,0.11274,0.11822,0.10733,0.10783,32890.34845771,36
1674432000,0.10895,0.11001,0.10856,0.10876,8499.8254209,9
1674518400,0.1095,0.11412,0.10522,0.10522,42878.58933376,34
1674604800,0.10595,0.11006,0.1052,0.11006,10234.37045709,10
1674691200,0.1093,0.11072,0.1093,0.11072,11358.23334625,5
1674777600,0.10892,0.11233,0.10892,0.11233,10609.34610405,8
1674864000,0.11073,0.11073,0.10929,0.1101,3581.09434883,4
1674950400,0.11162,0.11337,0.11162,0.1128,5299.34753179,10
1675036800,0.1081,0.1081,0.10394,0.10471,9108.54650495,7
1675123200,0.10703,0.10899,0.10703,0.10806,29952.51193837,48
1675209600,0.10726,0.10868,0.10278,0.10868,91310.66007469,60
1675296000,0.11034,0.11034,0.10779,0.10779,1166.36542859,12
1675382400,0.10736,0.10874,0.10736,0.10874,1436.93431644,4
1675468800,0.10999,0.11103,0.10919,0.11079,9643.41235506,11
1675555200,0.1119,0.11351,0.10781,0.10785,9751.07408285,15
1675641600,0.10708,0.11156,0.10708,0.10822,21238.50665686,15
1675728000,0.11142,0.11379,0.11137,0.11379,9604.10258487,6
1675814400,0.11466,0.11918,0.11137,0.1146,28147.26140011,27
1675900800,0.12055,0.12055,0.10773,0.10773,23761.74397887,15
1675987200,0.10493,0.10605,0.10299,0.1042,7099.54902668,6
1676073600,0.10736,0.10736,0.10736,0.10736,1429.52444487,1
1676160000,0.10587,0.10587,0.10505,0.10507,16798.69124592,10
1676246400,0.10321,0.10321,0.09875,0.09875,14486.34531537,9
1676332800,0.10086,0.10086,0.1005,0.1005,2517.38818539,2
1676419200,0.10468,0.10786,0.10416,0.10786,1410.75262916,4
1676505600,0.10876,0.11568,0.10734,0.10734,18857.85093273,23
1676592000,0.10734,0.11592,0.10734,0.11491,10524.28086666,13
1676678400,0.11313,0.11409,0.11244,0.11247,43585.10038162,21
1676764800,0.11501,0.12779,0.11419,0.11937,52270.10977881,91
1676851200,0.11844,0.12267,0.11616,0.11828,68601.70216024,46
1676937600,0.11897,0.12045,0.11288,0.11288,52307.04239229,23
1677024000,0.11249,0.1126,0.10985,0.11071,8473.65032672,6
1677110400,0.11393,0.11761,0.11227,0.11455,16489.15409639,18
1677196800,0.11509,0.11587,0.10973,0.10973,19829.83572692,13
1677283200,0.10972,0.11166,0.1089,0.1089,16434.16213672,9
1677369600,0.10974,0.11246,0.10974,0.11246,10039.22806493,10
1677456000,0.11332,0.11534,0.11183,0.11492,28526.20000789,15
1677542400,0.1141,0.1141,0.11263,0.11263,7479.76732985,6
1677628800,0.11194,0.11447,0.11194,0.11414,11301.95941643,9
1677715200,0.1123,0.1123,0.11108,0.11108,5734.56560477,3
1677801600,0.10384,0.10384,0.1026,0.10287,11643.06596504,4
1677888000,0.10289,0.10295,0.09875,0.09875,21490.70149323,12
1677974400,0.09965,0.10108,0.09965,0.10108,4743.50626509,5
1678060800,0.09991,0.10275,0.09941,0.10092,26342.11356397,15
1678147200,0.10012,0.10012,0.09632,0.09632,26964.9242283,11
1678233600,0.09691,0.09691,0.094,0.09524,64944.07749232,21
1678320000,0.09301,0.09585,0.08744,0.08826,17966.95196064,19
1678406400,0.08812,0.09178,0.08812,0.09178,26040.5793529,16
1678492800,0.09239,0.0929,0.0846,0.08882,35968.20292291,35
1678579200,0.09022,0.09641,0.08984,0.09641,88727.70966965,40
1678665600,0.09599,0.09863,0.09446,0.09824,39256.46849712,42
1678752000,0.09869,0.10268,0.09677,0.09686,28601.15731116,31
1678838400,0.10026,0.10135,0.09182,0.09427,19812.75310232,14
1678924800,0.09473,0.10065,0.09473,0.09964,35024.98040834,23
1679011200,0.10043,0.10043,0.09864,0.09864,14257.82626349,6
1679097600,0.10151,0.10151,0.10151,0.10151,86.43943684,1
1679184000,0.10168,0.10249,0.10168,0.10235,2470.17018323,5
1679270400,0.10399,0.10759,0.10217,0.10274,14926.85755051,11
1679356800,0.10117,0.10154,0.10117,0.10154,2345.50596559,2
1679443200,0.10206,0.10257,0.09561,0.09625,23453.0198812,12
1679529600,0.101,0.10118,0.101,0.10118,5981.12288646,2
1679616000,0.10076,0.10076,0.09652,0.09663,10923.68556357,8
1679702400,0.0959,0.09594,0.09484,0.09484,2392.03054546,4
1679788800,0.09468,0.096,0.09468,0.096,305.60878,2
1679875200,0.09429,0.09429,0.09371,0.09371,1756.14217362,3
1679961600,0.09526,0.09612,0.09525,0.09612,1416.96736557,3
1680048000,0.09794,0.09806,0.09794,0.09806,259.31368549,2
1680134400,0.09973,0.09973,0.09973,0.09973,198.80811,1
1680307200,0.09761,0.09787,0.0976,0.0976,3717.21311476,4
1680393600,0.09516,0.09516,0.09516,0.09516,31.6125,1
1680480000,0.09555,0.09555,0.09532,0.09532,309.21953225,3
1680566400,0.09572,0.09614,0.09547,0.09547,1611.0741017,4
1680652800,0.09637,0.09704,0.09607,0.09607,1370.98166183,3
1680739200,0.09595,0.10654,0.09595,0.10193,27568.88393305,23
1680825600,0.10211,0.10357,0.09764,0.09773,20201.56516859,26
1680912000,0.09763,0.10032,0.09763,0.09961,8001.24270457,8
1680998400,0.1009,0.10178,0.10034,0.10076,11847.67507316,7
1681084800,0.10139,0.10234,0.10139,0.10146,6625.53850337,4
1681257600,0.10412,0.11899,0.10171,0.10327,102971.95496405,90
1681344000,0.10365,0.10477,0.10204,0.10293,14573.7694591,16
1681430400,0.1051,0.10558,0.10416,0.10513,2665.93245917,6
1681516800,0.10485,0.10485,0.10338,0.10338,4753.7640434,5
1681603200,0.10364,0.10504,0.10364,0.10504,11217.68090868,7
1681689600,0.10287,0.10362,0.1025,0.1025,20441.79289279,13
1681776000,0.10542,0.10737,0.10542,0.10617,3850.37999671,3
1681862400,0.1024,0.10269,0.10094,0.10094,11622.22606327,13
1681948800,0.10051,0.10051,0.09631,0.09631,1849.93194049,3
1682035200,0.09728,0.09895,0.09221,0.09221,13495.11470867,13
1682121600,0.09487,0.09687,0.09487,0.09687,5854.37843843,4
1682208000,0.09522,0.09568,0.09213,0.09213,14497.77690168,12
1682294400,0.09167,0.09167,0.09144,0.09144,399.21359259,2
1682380800,0.09039,0.09076,0.09039,0.09076,1328.79502858,2
1682467200,0.09292,0.09292,0.09292,0.09292,13.15619,1
1682553600,0.09318,0.09563,0.09284,0.09284,8761.65114875,4
1682640000,0.09202,0.09233,0.09141,0.09233,14239.92224752,8
1682726400,0.09284,0.10025,0.09284,0.09727,48302.17588333,36
1682812800,0.09622,0.09622,0.09359,0.09373,8406.90527552,9
1682899200,0.09245,0.09358,0.09245,0.0931,18569.10551858,9
1682985600,0.09316,0.09927,0.09313,0.09793,51594.57151187,42
1683072000,0.09601,0.09773,0.0942,0.09581,9904.12560976,12
1683158400,0.09559,0.09624,0.09455,0.09494,10733.16647399,7
1683244800,0.09522,0.09645,0.09398,0.09619,23036.01241944,11
1683331200,0.09596,0.09596,0.09082,0.09218,8753.09853356,7
1683417600,0.09141,0.09342,0.09119,0.09119,14291.48126026,9
1683504000,0.0891,0.09057,0.08723,0.08747,14619.40583783,14
1683590400,0.09102,0.09237,0.08863,0.08863,45726.73481595,27
1683676800,0.08894,0.09048,0.08769,0.08953,21824.5771572,9
1683763200,0.08868,0.09522,0.08629,0.08679,61824.94265745,34
1683849600,0.08673,0.08969,0.08673,0.08948,4847.11923842,7
1683936000,0.08913,0.08934,0.08843,0.08934,103993.50095299,22
1684022400,0.08933,0.08933,0.08933,0.08933,1785.18248456,1
1684108800,0.08868,0.08965,0.08868,0.08939,12036.08548417,5
1684195200,0.0899,0.08999,0.08908,0.08933,12680.45112965,6
1684281600,0.08885,0.08904,0.08853,0.08904,2.005E+4,7
1684368000,0.08959,0.08959,0.08745,0.08913,2463.42571187,16
1684454400,0.0893,0.0895,0.0893,0.0895,145.18,12
1684540800,0.08955,0.0898,0.08955,0.0898,139.18486,2
1684627200,0.08764,0.08764,0.08764,0.08764,1353.00176972,1
1684713600,0.08611,0.08626,0.08596,0.08616,7427.27444667,6
1684800000,0.08599,0.08612,0.08599,0.08612,6023.67651728,2
1684886400,0.0853,0.0853,0.08281,0.08334,12117.77377243,8
1684972800,0.08395,0.08588,0.08395,0.08588,4774.86860468,4
1685059200,0.08424,0.0856,0.08424,0.08539,5591.13536604,4
1685145600,0.08513,0.08528,0.08371,0.08371,7605.53697497,4
1685232000,0.08448,0.08553,0.08446,0.08446,4971.87572725,4
1685318400,0.08585,0.08585,0.08467,0.08536,4222.57484372,5
1685404800,0.08527,0.08922,0.08527,0.08855,33313.2489356,22
1685491200,0.08658,0.09358,0.08588,0.08829,99788.54200683,59
1685577600,0.08931,0.09024,0.08858,0.08882,12277.33048686,10
1685664000,0.08934,0.09177,0.08852,0.08947,29239.51821147,16
1685750400,0.08747,0.08747,0.08747,0.08747,1360.60900859,1
1685836800,0.08713,0.08879,0.08712,0.08879,4017.90151994,4
1685923200,0.08665,0.08684,0.08157,0.08157,13089.2920239,10
1686009600,0.0813,0.08326,0.08032,0.08326,12454.46825723,12
1686096000,0.08208,0.08208,0.07922,0.0796,26756.33879498,12
1686182400,0.08015,0.08168,0.08015,0.08168,3533.66350469,2
1686268800,0.0806,0.08156,0.08034,0.08156,4484.08326132,3
1686355200,0.07764,0.07764,0.07092,0.07107,32699.88364546,19
1686441600,0.07094,0.07174,0.07078,0.07109,7608.55461231,6
1686528000,0.06942,0.0712,0.06897,0.07091,19531.21003398,15
1686614400,0.07211,0.07279,0.07175,0.07199,2913.38749798,6
1686700800,0.07245,0.07245,0.06957,0.06957,2449.61755773,4
1686787200,0.0705,0.07102,0.0705,0.07102,5425.92831351,3
1686873600,0.07089,0.07232,0.07089,0.0719,8906.78039688,6
1686960000,0.07301,0.0745,0.07301,0.07385,8945.8026895,6
1687046400,0.07322,0.07322,0.07162,0.07162,2798.83442591,3
1687132800,0.0718,0.07426,0.0718,0.07418,18287.5708621,12
1687219200,0.07192,0.07192,0.07192,0.07192,1646.90382081,1
1687305600,0.07505,0.07538,0.07505,0.07538,3275.55241838,4
1687392000,0.07632,0.08501,0.07554,0.08034,200648.57538556,123
1687478400,0.08092,0.08999,0.08,0.08182,80610.05934716,40
1687564800,0.08084,0.08085,0.07956,0.07963,9036.31282575,7
1687651200,0.08083,0.08083,0.07982,0.07982,59.46568,3
1687737600,0.07919,0.07977,0.07901,0.07977,4485.40383187,3
1687824000,0.07735,0.07735,0.07712,0.07712,8697.56465206,2
1687910400,0.07609,0.07617,0.07366,0.07402,7233.10207,10
1687996800,0.07532,0.07644,0.07532,0.0764,8521.58925423,4
1688083200,0.07694,0.07694,0.07686,0.07686,3083.9299657,2
1688169600,0.0761,0.07896,0.07522,0.07833,40372.51198763,16
1688256000,0.07838,0.07843,0.07722,0.07745,8049.73004771,6
1688342400,0.07817,0.0794,0.07786,0.0794,12936.24649844,10
1688428800,0.07965,0.07965,0.07928,0.07963,9542.56473338,4
1688515200,0.07952,0.07952,0.07686,0.07734,9208.32839082,6
1688601600,0.0774,0.08073,0.0774,0.08073,19944.95018409,13
1688688000,0.08039,0.10929,0.08018,0.09263,353453.8427268396,311
1688774400,0.08949,0.09532,0.08286,0.08519,86609.08703005,77
1688860800,0.08417,0.08448,0.08202,0.08399,24043.14178171,20
1688947200,0.08181,0.08265,0.08013,0.08265,13454.03319568,10
1689033600,0.08059,0.08238,0.08058,0.08072,10016.67632139,9
1689120000,0.08057,0.084,0.07953,0.08171,14356.05750055,13
1689206400,0.08422,0.08881,0.08324,0.0841,25031.06873588,29
1689292800,0.0877,0.0877,0.08348,0.08348,4667.3745044,6
1689379200,0.08312,0.08383,0.0824,0.0824,6657.61073175,7
1689465600,0.08306,0.08306,0.0811,0.08132,4325.07296891,5
1689552000,0.0798,0.08108,0.0798,0.08108,1921.29520776,3
1689638400,0.08106,0.08119,0.07858,0.0786,4199.45491108,4
1689724800,0.07963,0.07963,0.07807,0.07878,7745.99769883,6
1689811200,0.07938,0.07938,0.07938,0.07938,1498.13108147,1
1689897600,0.07722,0.07785,0.0771,0.07779,1552.04927028,6
1689984000,0.07748,0.07748,0.07748,0.07748,256.370567,1
1690070400,0.07744,0.07744,0.07652,0.07709,6038.37518317,7
1690156800,0.07469,0.07469,0.07381,0.07381,4603.99406178,4
1690243200,0.07424,0.08166,0.07423,0.07734,21088.8097702,20
1690329600,0.07711,0.07752,0.07687,0.07687,8966.36855,14
1690416000,0.07805,0.07856,0.07673,0.07693,7308.03150232,8
1690588800,0.07735,0.07735,0.07735,0.07735,1535.97247537,1
1690675200,0.07719,0.07719,0.07687,0.07687,1681.56634706,2
1690761600,0.07607,0.07661,0.07583,0.07621,5210.34485132,6
1690848000,0.07411,0.07411,0.07411,0.07411,217.00675943,1
1690934400,0.07495,0.07515,0.07495,0.07515,409.65079494,2
1691020800,0.07451,0.07467,0.07415,0.07467,6615.09783004,5
1691107200,0.07451,0.08635,0.07435,0.08325,30284.10757051,24
1691193600,0.08338,0.08569,0.07643,0.07643,26951.08685551,22
1691280000,0.07636,0.07766,0.07636,0.07707,4326.5387903,3
1691452800,0.07798,0.07848,0.07718,0.07764,9785.81725299,7
1691539200,0.07851,0.08449,0.07851,0.08001,15590.72600147,14
