1739059200,1.103,1.151,1.057,1.083,21368.6234,181
1739145600,1.067,1.119,1.045,1.088,25985.06609,289
1739232000,1.088,1.195,1.077,1.097,21886.73724,247
1739318400,1.108,1.16,1.086,1.139,18725.34181,161
1739404800,1.14,1.151,1.083,1.095,31223.77097,217
1739491200,1.096,1.131,1.064,1.092,26565.60898,244
1739577600,1.087,1.404,1.078,1.307,53304.7523399999,682
1739664000,1.299,1.313,1.107,1.126,42140.23027,518
1739750400,1.127,1.161,1.087,1.116,49002.41623,515
1739836800,1.119,1.12,1.003,1.036,26122.8191,617
1739923200,1.041,1.083,1.036,1.055,37378.65754,413
1740009600,1.057,1.098,1.055,1.076,51367.73758,611
1740096000,1.077,1.103,1.041,1.071,60992.3045,899
1740182400,1.071,1.224,1.061,1.076,94141.7232800001,1674
1740268800,1.075,1.106,1.035,1.081,53443.87813,805
1740355200,1.075,1.083,0.979,0.983,43839.04604,466
1740441600,0.982,0.995,0.889,0.96,50095.67566,926
1740528000,0.959,0.996,0.903,0.922,39978.76938,597
1740614400,0.93,0.955,0.912,0.928,21602.51122,500
1740700800,0.929,0.947,0.864,0.9,45246.99304,708
1740787200,0.9,0.935,0.895,0.912,27787.33049,398
1740873600,0.908,0.97,0.884,0.955,27652.99966,577
1740960000,0.952,0.953,0.842,0.845,24927.9592,356
1741046400,0.845,0.845,0.745,0.792,46693.4299,884
1741132800,0.791,0.817,0.772,0.802,20406.31279,320
1741219200,0.803,0.85,0.801,0.82,46197.37986,642
1741305600,0.805,0.83,0.793,0.802,20110.35734,436
1741392000,0.804,1.049,0.798,0.877,97455.39545,932
1741478400,0.879,0.908,0.722,0.722,98873.66204,1224
1741564800,0.72,0.753,0.657,0.684,57230.04879,798
1741651200,0.684,0.705,0.629,0.698,73405.7657999999,1033
1741737600,0.697,0.832,0.686,0.744,67554.81631,805
1741824000,0.744,0.794,0.737,0.75,33637.63058,500
1741910400,0.748,0.775,0.734,0.775,33100.637,722
1741996800,0.773,0.778,0.758,0.762,19325.6382399999,508
1742083200,0.761,0.772,0.739,0.741,16564.88302,299
1742169600,0.738,0.749,0.729,0.735,12365.78623,137
1742256000,0.734,0.74,0.699,0.728,24703.00701,312
1742342400,0.731,0.76,0.731,0.76,12988.83372,260
1742428800,0.761,0.762,0.731,0.746,15611.23333,340
1742515200,0.742,0.745,0.707,0.712,16996.88015,499
1742601600,0.713,0.752,0.712,0.722,11800.40396,280
1742688000,0.721,0.74,0.715,0.74,16472.4045,299
1742774400,0.737,0.785,0.722,0.754,30491.64666,609
1742860800,0.752,0.756,0.721,0.739,26800.58343,527
1742947200,0.738,0.749,0.698,0.719,33411.24668,472
1743033600,0.718,0.718,0.684,0.703,46796.29366,1153
1743120000,0.703,0.722,0.652,0.655,48864.76101,1263
1743206400,0.655,0.663,0.633,0.644,21109.73826,612
1743292800,0.642,0.643,0.63,0.634,11620.1993,256
1743379200,0.633,0.636,0.617,0.625,30089.78092,617
