1657411200,1.641,1.741,1.634,1.726,225.73118321,7
1657497600,1.783,2.359,1.716,1.716,15856.39167017,89
1657584000,1.758,1.758,1.601,1.601,1090.94178142,21
1657670400,1.623,1.945,1.573,1.616,106.52285145,8
1657756800,1.641,1.673,1.571,1.644,1597.5379956,12
1657843200,1.663,1.773,1.663,1.773,534.6700663,6
1657929600,1.716,1.842,1.716,1.842,2345.60517762,21
1658016000,1.845,1.845,1.725,1.725,271.52264959,12
1658102400,1.745,1.819,1.745,1.767,64.25748,4
1658188800,1.816,1.901,1.816,1.889,246.13592,11
1658275200,1.857,1.999,1.839,1.923,308.10877732,26
1658361600,1.9,3.0,1.777,1.877,1253.62504954,36
1658448000,1.867,1.901,1.816,1.816,952.62519256,9
1658534400,2.141,2.399,1.918,1.918,1379.89534427,32
1658620800,1.876,2.034,1.83,1.907,1395.59396018,41
1658707200,1.899,2.335,1.842,1.879,5138.31763951,114
1658793600,1.899,3.186,1.897,2.691,32397.28716521,398
1658880000,2.696,4.989,2.628,2.991,87950.6730311099,1283
1658966400,3.086,3.362,2.63,2.843,16818.04013684,268
1659052800,2.805,2.966,2.575,2.628,14276.65678609,133
1659139200,2.596,2.639,2.393,2.393,6026.31139765,78
1659225600,2.452,3.0,2.452,2.565,11493.06735027,198
1659312000,2.568,2.575,2.34,2.405,12861.83105691,102
1659398400,2.34,2.546,2.247,2.472,10836.31207969,116
1659484800,2.516,2.783,2.455,2.456,13177.42936593,283
1659571200,2.555,2.558,2.394,2.489,2795.31710249,47
1659657600,2.494,2.528,2.476,2.486,164.35562,8
1659744000,2.496,2.544,2.477,2.536,97.45872236,10
1659830400,2.505,2.505,2.441,2.444,74.88487918,6
1659916800,2.476,2.721,2.476,2.704,1885.27846131,35
1660003200,2.816,2.816,2.565,2.655,4862.35572548,82
1660089600,2.614,2.958,2.493,2.617,2594.99147632,49
1660176000,2.608,2.636,2.563,2.565,2654.58146917,54
1660262400,2.573,2.604,2.541,2.6,1614.9265165,35
1660348800,2.586,2.67,2.574,2.657,980.41291097,29
1660435200,2.631,2.631,2.532,2.534,785.59946289,19
1660521600,2.528,2.585,2.471,2.472,2123.01401393,14
1660608000,2.456,2.523,2.332,2.523,193.47518471,14
1660694400,2.383,2.774,2.339,2.371,1636.0366086,38
1660780800,2.385,2.688,2.38,2.408,4233.99773825,87
1660867200,2.392,2.63,2.253,2.319,6284.0848258,62
1660953600,2.314,2.583,2.314,2.345,8568.59747978,101
1661040000,2.354,2.386,2.352,2.379,27.23390432,7
1661126400,2.381,2.64,2.23,2.261,4964.16076334,53
1661212800,2.313,2.314,2.264,2.293,308.42725454,12
1661299200,2.278,2.434,2.268,2.318,847.37422139,16
1661385600,2.334,2.363,2.307,2.33,1569.51923102,18
1661472000,2.346,2.354,2.245,2.245,28.48262671,4
1661558400,2.17,2.17,2.128,2.128,120.54092827,9
1661644800,2.147,2.35,2.143,2.153,322.52210141,13
1661731200,2.059,2.123,2.059,2.123,132.62225666,7
1661817600,2.156,2.156,2.061,2.061,71.17919,3
1661904000,2.144,2.144,2.088,2.123,377.36397,11
1661990400,2.125,2.69,2.11,2.245,9932.17935509,79
1662076800,2.245,2.452,2.242,2.27,2792.51436143,39
1662163200,2.323,2.323,2.272,2.272,499.19803221,12
1662249600,2.328,2.328,2.274,2.274,29.36533,3
1662336000,2.285,2.311,2.219,2.297,5670.68036894,29
1662422400,2.352,2.371,2.235,2.258,1336.48509269,29
1662508800,2.401,3.795,2.332,2.51,43306.3184304599,232
1662595200,2.424,3.036,2.408,2.624,7480.94579724,85
1662681600,2.717,2.804,2.57,2.579,1909.79880817,33
1662768000,2.572,2.635,2.56,2.578,3634.52143461,49
1662854400,2.583,2.648,2.58,2.621,541.80617029,8
1662940800,2.627,2.627,2.458,2.458,1379.62586066,29
1663027200,2.447,2.487,2.326,2.326,373.02330779,10
1663113600,2.349,2.393,2.326,2.344,1133.88903158,17
1663200000,2.328,2.352,2.263,2.263,293.28826619,6
1663286400,2.236,2.292,2.13,2.13,745.09072752,13
1663372800,2.155,2.19,2.154,2.19,655.02178318,9
1663459200,2.21,2.214,2.127,2.127,99.59579451,6
1663545600,2.018,2.063,1.99,2.034,1789.71076873,10
1663632000,2.207,2.207,1.955,1.955,111.77485528,11
1663718400,1.941,1.955,1.92,1.938,2658.32809006,57
1663804800,1.925,1.989,1.925,1.969,2964.54731116,85
1663891200,1.982,1.982,1.907,1.907,15.29143876,3
1663977600,1.974,2.362,1.973,2.148,2260.00381045,42
1664064000,2.121,2.236,2.022,2.022,316.70833955,19
1664150400,2.02,2.02,1.969,1.976,1937.77571081,25
1664236800,2.04,2.059,1.975,1.975,375.55363841,9
1664323200,1.918,1.971,1.911,1.971,113.18769,5
1664409600,2.042,2.16,1.984,2.026,216.89258746,8
1664496000,2.01,2.03,2.01,2.023,312.085,4
1664582400,2.016,2.016,1.998,1.998,13.12267,2
1664668800,1.993,2.116,1.983,1.985,1916.96794115,30
1664755200,1.975,2.029,1.975,2.017,1560.18671417,12
1664841600,2.006,2.009,2.006,2.009,49.08468045,2
1664928000,2.274,2.4,2.061,2.16,735.14303533,29
1665014400,2.163,2.234,2.084,2.084,1819.02495523,20
1665100800,2.068,2.068,2.0,2.0,1244.53722757,16
1665187200,2.016,2.1,2.013,2.017,535.22166671,10
1665273600,2.029,2.029,2.029,2.029,38.88411245,1
1665360000,2.015,2.015,1.98,1.98,1599.8401113,15
1665446400,1.945,1.962,1.945,1.962,5.29295,2
1665532800,1.932,1.96,1.932,1.95,7.93824,3
1665619200,1.91,1.91,1.765,1.851,2835.06361557,28
1665705600,1.892,1.952,1.882,1.912,2716.89412873,17
1665792000,1.92,1.953,1.917,1.948,193.07440882,5
1665878400,1.979,2.103,1.979,2.103,3643.306952,32
1665964800,2.051,2.051,2.014,2.014,532.48205,6
1666051200,2.039,2.039,1.994,1.994,379.06597229,6
1666137600,1.932,1.932,1.932,1.932,64.73038302,2
1666224000,1.964,2.13,1.964,2.009,976.40043174,9
1666310400,1.953,1.953,1.907,1.911,630.73413,6
1666396800,2.014,2.025,2.007,2.025,35.98091,3
1666483200,2.022,2.08,1.99,1.992,608.13604882,15
1666569600,1.989,2.025,1.979,1.979,369.13914,7
1666656000,2.005,2.005,1.994,1.997,10.17115,4
1666742400,2.009,2.019,2.009,2.019,138.30856564,2
1666828800,2.097,2.097,2.081,2.081,951.92095002,6
1666915200,2.053,2.063,2.053,2.063,371.43479024,3
1667001600,2.087,2.102,2.08,2.084,306.66621,7
1667088000,2.105,2.105,2.105,2.105,17.94952,1
1667174400,2.02,2.052,2.016,2.032,237.58475,5
1667260800,2.04,2.325,1.81,2.022,2476.10520816,29
1667347200,2.034,2.047,1.986,2.0,4095.09556425,32
1667433600,1.998,2.503,1.998,2.186,13232.48959659,117
1667520000,2.187,2.19,2.114,2.19,788.59166309,19
1667606400,2.266,2.363,2.197,2.207,681.09556337,12
1667692800,2.216,2.26,2.153,2.153,540.40747692,13
1667779200,2.16,4.0,1.95,2.8,14331.59303594,151
1667865600,2.5,2.59,1.5,1.521,23812.64144431,171
1667952000,1.98,2.074,1.5,1.5,2157.31476099,24
1668038400,1.242,1.869,1.129,1.48,1798.20330861,17
1668124800,1.859,1.86,1.8,1.8,56.80152333,5
1668211200,1.514,1.85,1.098,1.28,215.50198567,9
1668297600,1.77,1.77,1.062,1.062,137.01853106,4
1668384000,1.75,1.75,1.75,1.75,2,1
1668470400,0.998,0.998,0.998,0.998,9,1
1668556800,1.685,1.739,1.332,1.739,32.96601492,3
1668816000,1.332,1.568,1.332,1.568,17.47339776,2
1668988800,1.642,1.642,1.332,1.529,153.73996666,5
1669075200,1.187,1.789,1.187,1.789,3355.58075544,10
1669161600,1.769,1.789,1.495,1.555,5867.12873531,56
1669248000,1.56,1.63,1.481,1.598,1455.0059801,26
1669334400,1.547,1.82,1.546,1.605,911.87812794,37
1669420800,1.588,1.733,1.578,1.584,1407.5356433,14
1669507200,1.583,1.621,1.252,1.595,5537.81285314,71
1669593600,1.4,1.584,1.4,1.455,2397.86500904,29
1669680000,1.587,1.587,1.11,1.558,5356.5178994,33
1669766400,1.632,1.662,1.631,1.648,354.69587861,11
1669852800,1.683,1.683,1.681,1.681,256.65367599,3
1669939200,1.69,1.844,1.69,1.69,1708.80958791,26
1670025600,1.797,2.19,1.599,1.653,58198.64042107,180
1670112000,1.653,2.19,1.524,1.657,3290.47360747,41
1670198400,1.638,1.676,1.392,1.625,863.86905888,13
1670284800,1.67,1.868,1.431,1.701,2340.00855737,41
1670371200,1.741,1.763,1.608,1.702,257.71289661,21
1670457600,1.699,1.699,1.58,1.668,74.47256,4
1670544000,1.658,1.658,1.618,1.656,19.40085,3
1670630400,1.652,1.66,1.652,1.659,203.03198133,3
1670803200,1.589,1.589,1.585,1.585,245.98663159,7
1670889600,1.584,1.587,1.548,1.548,398.49072412,8
1670976000,1.588,1.669,1.516,1.516,1031.12377084,16
1671062400,1.537,1.537,1.496,1.506,652.41371816,19
1671148800,1.492,1.492,1.269,1.354,985.07411622,14
1671235200,1.6,2.349,1.6,1.958,8088.59639889,163
1671321600,2.034,2.259,1.602,1.656,5124.63356902,113
1671408000,1.703,1.713,1.433,1.472,1216.19253331,43
1671494400,1.501,1.902,1.492,1.693,1782.07585087,59
1671580800,1.683,1.919,1.554,1.651,2435.07415536,77
1671667200,1.632,1.672,1.535,1.607,641.77944538,18
1671753600,1.569,1.58,1.5,1.5,72.44868,3
1671840000,1.503,1.84,1.499,1.641,884.98982602,43
1671926400,1.673,1.885,1.629,1.677,3089.43333813,41
1672012800,1.654,1.671,1.621,1.647,385.47345683,22
1672099200,1.64,1.693,1.623,1.624,1292.52240075,58
1672185600,1.639,1.639,1.472,1.566,1043.18313852,25
1672272000,1.543,1.606,1.53,1.554,374.01752532,22
1672358400,1.557,1.586,1.527,1.532,392.46918048,13
1672444800,1.52,1.683,1.518,1.683,458.21260433,8
1672531200,1.466,1.555,1.466,1.555,36.34332,2
1672617600,1.592,1.592,1.409,1.493,1738.9685421,30
1672704000,1.484,1.62,1.484,1.588,294.81792499,16
1672790400,1.6,1.602,1.56,1.574,69.2986173,9
1672876800,1.566,1.566,1.518,1.518,260.94474778,19
1672963200,1.519,1.567,1.507,1.55,1149.71705038,24
1673049600,1.549,1.581,1.529,1.529,1150.99917782,31
1673222400,1.549,1.653,1.548,1.637,600.09878641,22
1673308800,1.578,1.615,1.578,1.615,134.79090813,8
1673395200,1.589,1.69,1.589,1.632,132.49944959,7
1673481600,1.632,1.685,1.598,1.651,1418.7398549,23
1673568000,1.638,1.677,1.46,1.673,1662.48618263,54
1673654400,1.687,1.965,1.66,1.75,1718.43551766,31
1673740800,1.708,1.91,1.663,1.759,4193.0742392,35
1673827200,1.893,1.91,1.707,1.891,507.59715743,20
1673913600,1.769,1.884,1.732,1.732,1388.16052314,29
1674000000,1.729,1.84,1.573,1.652,2944.49614349,91
1674086400,1.605,1.678,1.495,1.678,1524.20158443,43
1674172800,1.57,1.7,1.57,1.672,2554.97430081,76
1674259200,1.7,1.78,1.671,1.72,3928.88870506,62
1674345600,1.69,1.799,1.69,1.697,2443.16277132,95
1674432000,1.702,1.728,1.702,1.728,57.01254276,4
1674518400,1.725,1.844,1.66,1.681,4731.37493146,72
1674604800,1.702,1.88,1.702,1.777,1504.2026697,37
1674691200,1.764,1.959,1.724,1.846,3905.10989383,69
1674777600,1.958,1.958,1.804,1.867,6095.7102314,83
1674864000,1.859,1.937,1.79,1.798,2556.24823472,48
1674950400,1.793,1.98,1.79,1.89,1316.4510623,41
1675036800,1.869,2.12,1.819,1.926,6330.6572875,152
1675123200,1.93,1.992,1.882,1.889,1421.68968063,55
1675209600,1.961,2.4,1.877,2.068,5270.14447849,150
1675296000,2.088,2.668,2.02,2.02,6099.13882918,145
1675382400,2.0,2.188,1.997,2.011,1345.55437135,48
1675468800,1.987,2.087,1.984,2.019,1353.00507936,28
1675555200,2.039,2.044,1.89,1.963,2035.97238744,82
1675641600,1.967,1.985,1.901,1.956,3797.61926319,65
1675728000,1.984,2.38,1.984,2.15,6661.52564576,154
1675814400,2.133,2.185,1.998,2.17,10345.47731602,185
1675900800,2.174,2.174,1.949,1.983,7120.31383805,102
1675987200,1.95,2.051,1.928,1.928,2061.22939033,51
1676073600,2.077,2.077,1.907,1.933,262.0030468,13
1676160000,1.923,1.959,1.895,1.898,1119.25293121,16
1676246400,1.897,1.897,1.788,1.796,2159.4063986,49
1676332800,1.836,1.89,1.836,1.88,723.80071871,10
1676419200,1.88,2.024,1.878,1.989,1181.02937104,52
1676505600,1.978,2.18,1.94,1.94,1695.64183079,40
1676592000,1.919,2.112,1.918,2.059,1174.68725745,26
1676678400,2.049,2.103,2.049,2.079,251.44402095,16
1676764800,2.069,2.161,2.054,2.115,1015.98747089,24
1676851200,2.099,2.248,1.64,2.188,5248.47430153,92
1676937600,2.221,2.291,2.091,2.201,3409.62473756,76
1677024000,2.212,2.212,2.031,2.087,1947.96783182,53
1677110400,2.097,2.25,2.086,2.209,1258.05897698,29
1677196800,2.162,2.162,2.012,2.015,326.60280133,17
1677283200,2.025,2.025,1.913,1.916,986.59378712,36
1677369600,1.971,2.039,1.971,2.039,2390.94325111,22
1677456000,1.974,2.055,1.974,2.004,586.50863474,15
1677542400,1.974,1.977,1.911,1.911,395.71811713,7
1677628800,1.953,2.001,1.953,1.977,165.90623733,5
1677715200,1.985,1.985,1.942,1.958,1892.61157914,18
1677801600,1.924,1.924,1.723,1.748,2327.18112062,53
1677888000,1.758,2.271,1.714,1.859,20800.37208451,289
1677974400,1.855,1.918,1.787,1.816,6467.85169451,135
1678060800,1.781,1.872,1.759,1.766,2174.30980853,29
1678147200,1.763,1.763,1.689,1.689,2301.34748726,50
1678233600,1.691,1.704,1.627,1.63,554.61973426,17
1678320000,1.635,1.667,1.502,1.513,15292.41529224,181
1678406400,1.486,1.516,1.423,1.513,1873.61889198,33
1678492800,1.447,1.453,1.406,1.453,976.71859423,20
1678579200,1.479,1.601,1.479,1.601,3453.92035925,16
1678665600,1.598,1.626,1.532,1.611,3448.82802198,35
1678752000,1.622,1.681,1.604,1.659,6369.24046809,104
1678838400,1.675,1.681,1.592,1.592,5564.8534025,47
1678924800,1.575,2.114,1.575,1.845,14200.60714739,187
1679011200,1.848,2.501,1.831,2.033,21703.32767406,500
1679097600,2.032,2.117,1.996,1.997,2869.30442071,50
1679184000,2.074,2.074,2.012,2.012,339.90813592,10
1679270400,2.022,2.03,1.923,1.923,473.17809629,30
1679356800,1.936,1.966,1.904,1.947,222.19655997,13
1679443200,1.961,2.195,1.958,1.982,3758.72514301,90
1679529600,2.014,2.494,1.97,1.97,2031.11699185,41
1679616000,1.969,2.035,1.738,1.841,2687.50864658,74
1679702400,1.874,1.894,1.851,1.851,382.91801063,10
1679788800,1.89,2.166,1.881,2.048,1264.55003076,53
1679875200,2.017,2.965,1.998,2.14,29306.56962125,806
1679961600,2.141,2.195,1.936,2.086,6600.69036037,173
1680048000,1.995,2.081,1.957,1.958,12294.00733655,214
1680134400,1.961,1.986,1.867,1.915,3738.86176611,101
1680220800,1.896,1.958,1.894,1.908,1357.17686632,27
1680307200,1.912,1.936,1.899,1.912,1028.719318,31
1680393600,1.915,1.918,1.84,1.842,714.13677198,24
1680480000,1.858,1.972,1.797,1.797,2248.97567871,53
1680566400,1.796,1.841,1.738,1.832,2378.45548073,42
1680652800,1.86,1.933,1.68,1.833,3526.4037353,93
1680739200,1.825,1.83,1.82,1.822,1310.84035533,29
1680825600,1.811,1.89,1.806,1.82,3752.0258619,42
1680912000,1.817,2.0,1.805,1.863,9352.94881883,123
1680998400,1.876,1.883,1.821,1.854,1486.22203926,25
1681084800,1.877,1.895,1.847,1.86,1086.94797479,18
1681171200,1.892,1.892,1.878,1.88,206.37987596,5
1681257600,1.852,1.956,1.852,1.922,2390.58637571,33
1681344000,1.944,1.944,1.871,1.89,1539.25475792,21
1681430400,1.909,1.946,1.907,1.936,412.5131101,7
1681516800,1.916,1.918,1.908,1.908,471.58624221,9
1681603200,1.918,1.919,1.911,1.916,161.148036,5
1681689600,1.912,1.912,1.854,1.858,76.09803269,5
1681776000,1.876,1.936,1.876,1.909,313.65052007,11
1681862400,1.896,1.896,1.719,1.742,2065.29621157,44
1681948800,1.77,1.78,1.692,1.715,2996.36840327,26
1682035200,1.742,1.742,1.648,1.648,936.8832878,7
1682121600,1.659,1.691,1.654,1.691,833.31555361,7
1682208000,1.666,1.876,1.666,1.74,4509.53076533,98
1682294400,1.732,1.742,1.683,1.699,872.53853339,25
1682380800,1.678,1.846,1.675,1.782,6779.04998013,78
1682467200,1.786,1.843,1.709,1.739,5487.38681594,62
1682553600,1.81,2.005,1.81,1.865,9329.891845,105
1682640000,1.87,2.194,1.853,2.072,29458.55206409,429
1682726400,2.036,2.6,2.036,2.148,31202.10016854,514
1682812800,2.173,2.47,2.128,2.259,18803.36799779,234
1682899200,2.231,2.836,2.216,2.617,29221.83273472,468
1682985600,2.64,4.756,2.598,3.943,97147.5740315099,1991
1683072000,4.041,4.163,3.231,3.315,31448.28667693,563
1683158400,3.292,4.33,3.292,4.183,42492.4127594701,901
1683244800,4.16,6.253,3.253,3.615,104821.5169000002,2250
1683331200,3.711,3.719,3.0,3.189,41892.71586694,699
1683417600,3.263,3.287,2.41,2.832,27409.04282391,392
1683504000,2.771,4.0,2.66,2.687,53239.8307760499,750
1683590400,2.696,2.699,2.484,2.507,26784.67958615,371
1683676800,2.514,2.631,2.306,2.487,41567.66405161,427
1683763200,2.455,2.539,2.097,2.158,36232.33658017,332
1683849600,2.137,2.28,2.049,2.251,16206.40359902,141
1683936000,2.22,2.434,2.198,2.222,15844.77877201,179
1684022400,2.253,2.382,2.253,2.314,9973.36298625,148
1684108800,2.322,2.339,2.251,2.254,3486.71321376,52
1684195200,2.246,2.246,2.104,2.135,10546.48833707,79
1684281600,2.142,2.173,2.039,2.138,1980.74768588,39
1684368000,2.141,2.208,2.046,2.102,2946.89461579,46
1684454400,2.093,2.141,2.08,2.107,1406.79218489,16
1684540800,2.072,2.085,2.062,2.067,14879.94838583,109
1684627200,2.065,2.114,2.01,2.023,19258.87681253,130
1684713600,1.962,2.009,1.948,1.964,3191.82204957,42
1684800000,1.95,2.009,1.95,1.994,8120.53885529,77
1684886400,1.983,1.983,1.801,1.817,11602.74288059,87
1684972800,1.813,1.845,1.76,1.841,14425.52130365,85
1685059200,1.875,1.984,1.875,1.914,4781.31120486,83
1685145600,1.913,1.932,1.864,1.883,4385.6260261,43
1685232000,1.865,1.953,1.865,1.926,2212.29181707,30
1685318400,1.92,1.92,1.832,1.857,30811.30823573,208
1685404800,1.849,1.852,1.794,1.807,17148.8102306,85
1685491200,1.77,1.957,1.755,1.915,19122.71087144,152
1685577600,1.913,1.983,1.813,1.815,12077.78914955,117
1685664000,1.817,1.876,1.815,1.873,7924.3205657,74
1685750400,1.876,1.876,1.844,1.844,2048.34702623,18
1685836800,1.868,1.876,1.852,1.852,194.24792083,5
1685923200,1.848,1.848,1.58,1.628,12695.90583187,100
1686009600,1.641,1.711,1.641,1.68,726.80811326,10
1686096000,1.71,2.071,1.666,1.977,63335.23481289,522
1686182400,1.995,2.206,1.765,1.807,92880.8951249299,632
1686268800,1.825,1.854,1.717,1.723,57178.36355166,317
1686355200,1.708,1.708,1.34,1.506,59953.57912176,258
1686441600,1.523,1.693,1.523,1.543,18830.91737307,125
1686528000,1.55,1.595,1.543,1.591,3541.05597961,33
1686614400,1.607,1.737,1.607,1.654,15012.24036305,53
1686700800,1.686,1.703,1.536,1.554,8714.49574584,61
1686787200,1.581,1.622,1.576,1.622,4529.49427518,27
1686873600,1.636,1.65,1.601,1.637,670.55223131,10
1686960000,1.628,1.729,1.628,1.729,581.67910463,9
1687046400,1.717,1.734,1.671,1.671,3074.21929538,24
1687132800,1.698,1.739,1.662,1.739,2193.73258427,32
1687219200,1.735,1.742,1.688,1.716,50042.55204661,280
1687305600,1.707,1.791,1.701,1.759,17145.84829862,110
1687392000,1.787,1.805,1.691,1.693,8081.61910321,69
1687478400,1.694,1.739,1.685,1.711,62203.5312458201,383
1687564800,1.707,1.73,1.658,1.671,3768.21874144,55
1687651200,1.675,1.749,1.661,1.67,2086.30590623,34
1687737600,1.661,1.661,1.557,1.592,14795.18631357,88
1687824000,1.588,1.629,1.588,1.614,27476.93596699,153
1687910400,1.603,1.603,1.496,1.539,22584.75552514,127
1687996800,1.552,1.629,1.545,1.578,15102.76506209,108
1688083200,1.586,1.675,1.538,1.649,4695.55247795,87
1688169600,1.632,1.64,1.596,1.612,7652.70193149,46
1688256000,1.615,1.626,1.572,1.604,3544.79310343,39
1688342400,1.628,1.644,1.616,1.625,3793.54851167,61
1688428800,1.638,1.739,1.615,1.708,11349.71233712,126
1688515200,1.696,1.71,1.596,1.614,3898.18978671,60
1688601600,1.626,1.652,1.567,1.588,1458.54917171,20
1688688000,1.571,1.59,1.571,1.585,13898.79194237,73
1688774400,1.594,1.612,1.566,1.566,1816.61589091,21
1688860800,1.584,1.584,1.548,1.548,16580.00516831,79
1688947200,1.55,1.559,1.514,1.559,4092.08911455,32
1689033600,1.558,1.573,1.544,1.573,2874.67024202,29
1689120000,1.582,1.603,1.569,1.59,1156.18445543,24
1689206400,1.601,1.669,1.601,1.648,16390.01617137,90
1689292800,1.685,1.713,1.593,1.616,13629.27870263,126
1689379200,1.624,1.694,1.624,1.645,2317.09862841,26
1689465600,1.629,1.629,1.595,1.595,590.47176009,20
1689552000,1.586,1.618,1.572,1.613,8465.35629827,57
1689638400,1.621,1.633,1.553,1.554,18703.28649676,150
1689724800,1.58,1.587,1.552,1.552,2179.77600871,23
1689811200,1.568,1.59,1.551,1.575,7813.3175894,47
1689897600,1.57,1.6,1.566,1.57,34387.81727189,156
1689984000,1.565,1.576,1.543,1.543,1106.60056958,19
1690070400,1.55,1.625,1.55,1.567,6439.5764429,47
1690156800,1.56,1.666,1.533,1.54,42953.0451492,197
1690243200,1.517,1.565,1.517,1.555,4770.68904359,23
1690329600,1.545,1.561,1.536,1.561,60362.98719888,280
1690416000,1.56,1.616,1.56,1.604,809.80509108,19
1690502400,1.614,1.647,1.574,1.587,16016.4289094,79
1690588800,1.587,1.598,1.587,1.598,5559.9195004,26
1690675200,1.581,1.61,1.574,1.592,5442.55741698,40
1690761600,1.598,1.616,1.582,1.582,686.19228526,8
1690848000,1.545,1.586,1.545,1.584,3632.82501696,13
1690934400,1.577,1.577,1.577,1.577,8E+1,1
1691020800,1.549,1.554,1.544,1.548,387.42928547,5
1691107200,1.543,1.543,1.543,1.543,98.4,1
1691193600,1.531,1.531,1.522,1.528,15036.052455,50
1691280000,1.543,1.577,1.535,1.561,1593.46910924,17
1691366400,1.606,1.839,1.581,1.638,41648.79792701,260
1691452800,1.594,1.611,1.594,1.609,2251.94995172,13
1691539200,1.618,1.625,1.599,1.599,241.6891166,10
1691625600,1.587,1.587,1.574,1.587,3345.14396371,22
1691712000,1.583,1.59,1.58,1.58,11702.59447615,44
1691798400,1.589,1.617,1.589,1.599,541.26372956,11
1691884800,1.601,1.696,1.601,1.622,7743.85621446,47
1691971200,1.638,1.638,1.606,1.622,5780.22965257,18
1692057600,1.621,1.621,1.46,1.53,12259.11697839,65
1692144000,1.504,1.504,1.419,1.431,2821.57119731,30
1692230400,1.471,1.476,1.187,1.28,10149.65636949,88
1692316800,1.29,1.347,1.29,1.34,2641.34388063,20
1692403200,1.358,1.362,1.34,1.34,158.90784455,5
1692489600,1.33,1.33,1.33,1.33,28.81687751,1
1692576000,1.342,1.347,1.297,1.297,3122.15164843,12
1692662400,1.303,1.31,1.277,1.277,8065.80586337,43
1692748800,1.314,1.347,1.314,1.333,1210.73125456,14
1692835200,1.319,1.325,1.319,1.325,487.44862,3
1692921600,1.318,1.318,1.29,1.294,8437.22242153,37
1693008000,1.319,1.319,1.309,1.312,1271.29951888,7
1693094400,1.316,1.316,1.303,1.304,322.84880156,3
1693180800,1.313,1.341,1.276,1.328,1023.14117085,12
1693267200,1.324,1.361,1.301,1.354,15871.82898832,75
1693353600,1.349,1.354,1.334,1.343,1028.86899376,11
1693440000,1.342,1.354,1.28,1.314,3002.97668347,37
1693526400,1.308,1.35,1.294,1.337,4040.22689665,29
1693612800,1.325,1.481,1.316,1.346,30807.70571043,221
1693699200,1.36,1.36,1.311,1.314,1380.69651641,13
1693785600,1.326,1.48,1.326,1.369,17838.22541057,109
1693872000,1.372,1.398,1.37,1.389,1813.92826507,20
1693958400,1.379,1.379,1.332,1.334,2952.98067956,24
1694044800,1.333,1.362,1.333,1.362,1536.26933638,4
1694131200,1.362,1.362,1.342,1.342,41.76536804,3
