1665446400,0.2838,0.2851,0.2765,0.2792,5802.91800288,167
1665532800,0.2781,0.2862,0.2767,0.2804,5864.71669407,103
1665619200,0.278,0.2832,0.2696,0.2796,4722.41127843,131
1665705600,0.2773,0.2963,0.2773,0.2835,7643.44182287,220
1665792000,0.2814,0.2836,0.2779,0.2794,1696.40090185,56
1665878400,0.2804,0.2835,0.2793,0.2816,1146.83850111,31
1665964800,0.2807,0.2874,0.2807,0.2831,2726.05380491,80
1666051200,0.2848,0.2867,0.2795,0.2823,18044.69065775,75
1666137600,0.2825,0.2825,0.2745,0.2784,1619.84999076,50
1666224000,0.276,0.2782,0.273,0.2782,990.25018322,29
1666310400,0.2797,0.2832,0.2682,0.2733,3078.84218261,60
1666396800,0.2722,0.279,0.27,0.275,1696.98323795,65
1666483200,0.2744,0.2786,0.2697,0.2784,1165.20646231,41
1666569600,0.2787,0.28,0.2757,0.2791,18643.21514498,113
1666656000,0.2799,0.2939,0.2773,0.2868,10065.78004903,115
1666742400,0.2859,0.293,0.2826,0.2883,5268.25408606,121
1666828800,0.2873,0.2931,0.2867,0.2883,5012.77357335,162
1666915200,0.2896,0.2963,0.2822,0.2963,8013.58804917,148
1667001600,0.2933,0.2944,0.2881,0.2925,1607.03358373,55
1667088000,0.2919,0.2957,0.286,0.292,2744.02572455,110
1667174400,0.2928,0.299,0.2865,0.299,3210.21179598,125
1667260800,0.2981,0.3106,0.2981,0.3059,5982.06393422,86
1667347200,0.3041,0.306,0.2904,0.2909,1194.41753005,50
1667433600,0.2913,0.3057,0.2913,0.2971,4506.00557143,74
1667520000,0.2993,0.3225,0.2986,0.3225,4626.41404134,101
1667606400,0.3218,0.339,0.3191,0.3221,12522.96587587,99
1667692800,0.3229,0.3229,0.3019,0.3028,6554.33740379,67
1667779200,0.3012,0.3032,0.2921,0.2944,3665.56214367,59
1667865600,0.2952,0.2976,0.2608,0.2663,17085.70757389,177
1667952000,0.2635,1.6262,0.2046,0.2126,22174.20326476,316
1668038400,0.2133,0.2437,0.2054,0.2406,33777.28328403,263
1668124800,0.24,0.2422,0.1842,0.2213,32692.23437386,123
1668211200,0.2271,0.3499,0.1667,0.2152,21289.79867856,67
1668297600,0.2117,0.9,0.2,0.2046,115440.36576235,118
1668384000,0.1929,0.2018,0.1905,0.1932,44227.99508816,119
1668470400,0.194,0.2089,0.1927,0.2011,66219.85039518,281
1668556800,0.2014,0.2014,0.1863,0.1935,2514.94148771,18
1668643200,0.195,0.38,0.1853,0.1916,388279.0137722195,1428
1668729600,0.1933,0.3926,0.188,0.233,476789.4843570704,1205
1668816000,0.231,0.2359,0.2078,0.2162,89072.0741315701,111
1668902400,0.2137,0.214,0.2005,0.2005,4022.14585161,98
1668988800,0.1993,0.2012,0.1904,0.1904,5698.51793896,114
1669075200,0.1934,0.2112,0.1884,0.1929,10965.87686796,98
1669161600,0.1983,0.2093,0.1964,0.2,9410.29605937,67
1669248000,0.1995,0.2438,0.1995,0.2078,6285.44430991,85
1669334400,0.2025,0.2148,0.2018,0.2027,45855.48803778,44
1669420800,0.2023,0.2025,0.1977,0.1995,3575.57496795,11
1669507200,0.1993,0.2028,0.1993,0.2028,3176.6144213,4
1669593600,0.2012,0.2022,0.1976,0.2012,3145.59527746,24
1669680000,0.199,0.2007,0.1973,0.2006,47419.2815394401,193
1669766400,0.2008,0.2082,0.1978,0.1986,19771.60966162,218
1669852800,0.2014,0.2072,0.2011,0.2017,5360.30416779,162
1669939200,0.202,0.23,0.2019,0.2159,113929.0741977799,637
1670025600,0.2134,0.2179,0.1997,0.2034,60119.22495694,295
1670112000,0.2029,0.2058,0.198,0.2038,26098.34357859,914
1670198400,0.2026,0.2183,0.199,0.2032,18893.69953375,290
1670284800,0.2037,0.2066,0.2012,0.2026,4930.24007153,82
1670371200,0.2034,0.2054,0.1958,0.1997,13734.6938379,295
1670457600,0.1987,0.2018,0.1952,0.2004,20972.08943943,103
1670544000,0.2004,0.2084,0.1987,0.2045,15095.2269541,106
1670630400,0.2051,0.2077,0.2011,0.2029,11089.46765736,231
1670716800,0.2028,0.2141,0.1999,0.1999,84580.50329204,498
1670803200,0.2008,0.2076,0.1974,0.2033,59075.4522720501,256
1670889600,0.2033,0.2098,0.2016,0.2055,14663.83827757,342
1670976000,0.2056,0.2121,0.2025,0.2054,10831.54095315,174
1671062400,0.2044,0.2072,0.1964,0.1991,18473.63168318,197
1671148800,0.1992,0.2024,0.1867,0.1867,107696.61616588,335
1671235200,0.1849,0.1883,0.175,0.1876,72218.7696489,465
1671321600,0.1882,0.19,0.1838,0.1882,5633.34175332,135
1671408000,0.189,0.189,0.1858,0.1858,3578.92421951,112
1671494400,0.1865,0.1865,0.1783,0.1804,18284.20844894,381
1671580800,0.1812,0.1822,0.175,0.1775,81241.5222324001,317
1671667200,0.1772,0.1793,0.1555,0.1705,102017.36114501,533
1671753600,0.1701,0.1801,0.1672,0.1768,24895.11073799,383
1671840000,0.1773,0.1866,0.1739,0.1744,20617.76469987,285
1671926400,0.1752,0.1803,0.1741,0.1759,5285.92009987,116
1672012800,0.1751,0.181,0.1742,0.1754,17854.5445793,518
1672099200,0.1756,0.1803,0.1667,0.1699,75924.8514308601,421
1672185600,0.1693,0.1708,0.1622,0.1663,38147.64081753,535
1672272000,0.1665,0.1702,0.1655,0.1666,29417.70872779,220
1672358400,0.1664,0.1667,0.1563,0.1591,37703.37649823,184
1672444800,0.1585,0.176,0.1557,0.1678,24384.68425609,326
1672531200,0.1691,0.1716,0.1599,0.1618,22749.61332677,379
1672617600,0.1613,0.2032,0.1612,0.1627,42221.75738471,391
1672704000,0.1626,0.1673,0.1613,0.166,22081.6333409101,286
1672790400,0.1658,0.171,0.1658,0.1703,6992.80376768,82
1672876800,0.1701,0.1738,0.1688,0.1716,116183.82232902,636
1672963200,0.171,0.1739,0.1661,0.1731,64383.9560693898,992
1673049600,0.1727,0.256,0.1714,0.1796,79294.5646013699,398
1673136000,0.1786,0.1965,0.1752,0.1807,45413.30372004,351
1673222400,0.1811,0.213,0.179,0.1863,87598.4537086998,495
1673308800,0.1861,0.1984,0.1755,0.1857,63186.77347308,333
1673395200,0.1822,0.1878,0.1802,0.184,12779.41471372,142
1673481600,0.1851,0.1919,0.1838,0.1913,36419.01680031,178
1673568000,0.192,0.1967,0.1896,0.1951,106489.83677949,284
1673654400,0.195,0.2235,0.194,0.2051,37524.10135865,208
1673740800,0.206,0.2067,0.1978,0.2059,24141.04807658,205
1673827200,0.205,0.2288,0.2045,0.2094,12638.02957977,92
1673913600,0.2085,0.2206,0.2072,0.2173,26748.80218423,97
1674000000,0.2165,0.2288,0.192,0.1943,99085.79279429,318
1674086400,0.195,0.2034,0.1915,0.2034,19174.4939513,208
1674172800,0.2044,0.2145,0.2019,0.2138,4424.30200662,125
1674259200,0.2141,0.2264,0.1992,0.2139,174027.19748051,501
1674345600,0.2078,0.2102,0.1909,0.2018,76595.22994702,166
1674432000,0.203,0.2574,0.203,0.221,55548.15078949,296
1674518400,0.2204,0.2444,0.2116,0.2268,33455.02251405,298
1674604800,0.2278,0.2317,0.2133,0.2301,20129.27427384,225
1674691200,0.2285,0.2313,0.2067,0.2108,53121.28922393,186
1674777600,0.2108,0.2291,0.2106,0.227,113399.9780642,83
1674864000,0.2272,0.2562,0.2229,0.2229,80645.53989316,94
1674950400,0.2296,0.2426,0.2257,0.2356,7578.35441485,15
1675036800,0.2362,0.2372,0.2175,0.2182,20659.61849142,76
1675123200,0.2182,0.2287,0.1915,0.2168,138381.33376865,118
1675209600,0.2288,0.2387,0.2185,0.2312,27753.53835201,95
1675296000,0.2284,0.299,0.2284,0.2395,73020.0595429,146
1675382400,0.246,0.2878,0.2366,0.2552,57006.75860135,186
1675468800,0.2535,0.2805,0.2486,0.2667,15008.81625002,136
1675555200,0.2647,0.2758,0.2387,0.2644,9531.83426439,58
1675641600,0.2707,0.2879,0.2502,0.26,26095.68419214,93
1675728000,0.2574,0.2711,0.2439,0.2711,29618.17197535,101
1675814400,0.273,0.31,0.2684,0.2731,118935.04694133,290
1675900800,0.2707,0.2707,0.2526,0.2553,12569.01101589,56
1675987200,0.258,0.266,0.2363,0.2565,44266.4040336,118
1676073600,0.2513,0.2555,0.241,0.241,8133.03032475,34
1676160000,0.2453,0.2625,0.2404,0.2586,17835.64232072,69
1676246400,0.2583,0.2944,0.2402,0.2479,13437.1946125,72
1676332800,0.2462,0.2493,0.2417,0.246,7699.7304674,23
1676419200,0.2493,0.2607,0.2424,0.2591,71291.39102115,128
1676505600,0.2618,0.2768,0.2508,0.2537,72194.85218044,207
1676592000,0.2502,0.2624,0.2497,0.2595,17619.57541213,64
1676678400,0.2591,0.2679,0.2582,0.2602,22642.81448471,56
1676764800,0.2591,0.2616,0.2565,0.2595,12178.28223268,36
1676851200,0.2595,0.2765,0.2595,0.2679,34345.97618039,129
1676937600,0.27,0.2823,0.2689,0.2692,9008.00383236,54
1677024000,0.2652,0.2652,0.2528,0.2542,24260.46059119,141
1677110400,0.2621,0.2687,0.2605,0.2648,15783.45473132,74
1677196800,0.2655,0.2666,0.2477,0.2477,38532.96118236,82
1677283200,0.2499,0.3748,0.2499,0.3251,349678.7514724302,1096
1677369600,0.3261,0.3767,0.2713,0.3013,198256.7250194501,616
1677456000,0.2932,0.306,0.2787,0.287,77956.79693412,169
1677542400,0.2876,0.2886,0.2683,0.2763,27758.66963638,100
1677628800,0.2744,0.2827,0.2618,0.2728,29765.97293548,73
1677715200,0.2749,0.2749,0.2584,0.2684,58589.00477898,115
1677801600,0.2611,0.2656,0.2608,0.2639,40255.60159793,74
1677888000,0.2617,0.2617,0.255,0.2591,38884.4557053,63
1677974400,0.2579,0.2579,0.2526,0.2535,8579.67845188,29
1678060800,0.2525,0.2576,0.2315,0.2458,18605.16934208,54
1678147200,0.2409,0.2424,0.2301,0.2355,17554.30462909,31
1678233600,0.2285,0.2285,0.221,0.221,1564.54198524,8
1678320000,0.2199,0.2285,0.2137,0.2137,51051.74008527,116
1678406400,0.2106,0.2106,0.1979,0.2095,9468.91583003,29
1678492800,0.2137,0.214,0.2031,0.2071,8824.15571187,33
1678579200,0.2062,0.2151,0.2027,0.2151,4973.53356791,36
1678665600,0.2197,0.2664,0.2174,0.2525,25690.82178314,95
1678752000,0.2484,0.2666,0.2387,0.2545,106029.2641858799,208
1678838400,0.2534,0.2534,0.2335,0.2335,95361.26311557,149
1678924800,0.2303,0.2419,0.2301,0.2407,9363.26356723,22
1679011200,0.2436,0.2617,0.2436,0.2617,1600.46917242,16
1679097600,0.2618,0.2707,0.2525,0.2525,1497.74586322,17
1679184000,0.2525,0.269,0.2513,0.2553,3059.13012073,28
1679270400,0.2525,0.2525,0.2336,0.2461,63803.62970109,58
1679356800,0.2408,0.2432,0.2356,0.24,3967.02131731,17
1679443200,0.2387,0.2445,0.2284,0.2317,86499.71348015,186
1679529600,0.2338,0.2363,0.2316,0.2353,2269.34347273,18
1679616000,0.2336,0.2338,0.229,0.229,274.6123665,7
1679702400,0.229,0.229,0.2285,0.2285,887.56004016,6
1679788800,0.2291,0.2525,0.2291,0.2505,7867.03448779,50
1679875200,0.2511,0.2587,0.2201,0.2249,25348.95957043,133
1679961600,0.2253,0.2341,0.2253,0.2285,5530.20922989,21
1680048000,0.2285,0.2398,0.2183,0.2352,97698.13487786,420
1680134400,0.2403,0.2409,0.2244,0.2283,8108.69387481,58
1680220800,0.2283,0.2293,0.2252,0.2293,47991.11940614,125
1680307200,0.2282,0.2301,0.2282,0.2282,1095.3266,7
1680393600,0.2277,0.2282,0.2248,0.2248,999.65676547,7
1680480000,0.2248,0.2274,0.221,0.2236,13905.21688688,44
1680566400,0.2222,0.2265,0.222,0.2254,2772.8424783,14
1680652800,0.228,0.2303,0.228,0.2284,3747.05128,20
1680739200,0.228,0.2281,0.228,0.2281,21983.39184862,41
1680825600,0.2291,0.2298,0.2291,0.2298,879.354,4
1680912000,0.2288,0.2316,0.2271,0.2271,4726.448,13
1680998400,0.2276,0.2276,0.2239,0.2268,1037.53378182,9
1681084800,0.2268,0.2268,0.2224,0.2252,7797.94292933,30
1681171200,0.2266,0.2323,0.2266,0.2313,5633.81518396,26
1681257600,0.2301,0.2301,0.2263,0.2275,1723.68163321,9
1681344000,0.2258,0.2415,0.22,0.2312,46337.26046088,72
1681430400,0.2334,0.2387,0.2318,0.2318,4264.72974668,24
1681516800,0.2357,0.2423,0.2357,0.2401,4981.58154819,14
1681603200,0.2401,0.25,0.2401,0.25,9459.13886997,48
1681689600,0.2494,0.2521,0.2393,0.2427,15067.63118021,44
1681776000,0.2428,0.2497,0.2428,0.244,5441.24342587,19
1681862400,0.2474,0.2474,0.2282,0.2282,10944.09742986,46
1681948800,0.2282,0.2282,0.2195,0.2195,13093.87430737,30
1682035200,0.2183,0.2183,0.2105,0.2105,20354.9287847,39
1682121600,0.2122,0.2141,0.2122,0.2141,982.91748776,3
1682208000,0.2135,0.2137,0.2101,0.2103,15099.28910864,59
1682294400,0.2112,0.2112,0.2054,0.2068,12580.72251899,26
1682380800,0.2067,0.2067,0.2044,0.2054,1195.09996,5
1682467200,0.2077,0.2238,0.2077,0.2182,14234.93058703,54
1682553600,0.2205,0.2206,0.2167,0.2182,4070.2717953,15
1682640000,0.2192,0.2201,0.2186,0.2198,1855.09595664,8
1682726400,0.2185,0.221,0.2177,0.2183,5591.24408897,14
1682812800,0.218,0.218,0.2154,0.2154,737.69955726,6
1682899200,0.2119,0.2175,0.206,0.2091,45640.6350475,122
1682985600,0.2099,0.2129,0.2078,0.208,19857.60670897,46
1683072000,0.2079,0.2079,0.2007,0.2033,24330.23378331,51
1683158400,0.2033,0.2046,0.1974,0.2013,4850.53485599,16
1683244800,0.2008,0.2008,0.1938,0.1938,13591.19793374,28
1683331200,0.1957,0.1984,0.1811,0.1811,39872.195994,75
1683417600,0.184,0.1851,0.1784,0.1842,74656.26420857,111
1683504000,0.1838,0.1838,0.166,0.166,71872.45508432,117
1683590400,0.166,0.1735,0.163,0.1735,3381.68189656,16
1683676800,0.1723,0.1844,0.1723,0.1806,16527.56541798,43
1683763200,0.1814,0.183,0.1689,0.1706,15953.61396487,76
1683849600,0.163,0.1716,0.161,0.1716,94460.76067748,104
1683936000,0.1717,0.1775,0.168,0.1723,9524.62446537,33
1684022400,0.1721,0.1727,0.1692,0.1722,14130.00142366,31
1684108800,0.1724,0.1736,0.1694,0.1711,9798.82317762,20
1684195200,0.1722,0.1832,0.1661,0.1723,14832.84795209,39
1684281600,0.1718,0.1742,0.1718,0.1742,17471.11397378,35
1684368000,0.1739,0.1767,0.1737,0.1766,15129.36612664,34
1684454400,0.1753,0.1801,0.1752,0.1801,8383.67866154,19
1684540800,0.1803,0.1803,0.1751,0.176,6866.547266,19
1684627200,0.176,0.176,0.1753,0.1753,5743.14741518,15
1684713600,0.1756,0.1756,0.1694,0.1704,51008.40600824,99
1684800000,0.1711,0.1734,0.1663,0.1723,18153.0247354,35
1684886400,0.1731,0.1731,0.1661,0.1661,1447.908,2
1684972800,0.1686,0.1697,0.158,0.1675,21162.06841353,55
1685059200,0.1688,0.1699,0.1688,0.1699,1309.54484297,4
1685145600,0.1682,0.1704,0.1682,0.1704,1014.13068959,6
1685232000,0.1698,0.1769,0.1662,0.1705,2068.21471446,11
1685318400,0.169,0.1697,0.1669,0.1692,4620.26782458,11
1685404800,0.169,0.17,0.1684,0.1685,4315.00388074,11
1685491200,0.1696,0.1696,0.163,0.163,2204.26262987,10
1685577600,0.164,0.1648,0.1533,0.1631,1959.15793525,14
1685664000,0.1573,0.178,0.1566,0.1749,125268.18700923,186
1685750400,0.1742,0.1781,0.1694,0.1723,6763.30138243,21
1685836800,0.1726,0.1726,0.1686,0.1686,8447.24196396,18
1685923200,0.1698,0.1698,0.1583,0.1631,11895.59384386,33
1686009600,0.1613,0.1643,0.1561,0.1598,4608.75121622,34
1686096000,0.159,0.159,0.1501,0.1556,18196.21030012,17
1686182400,0.15,0.1656,0.15,0.1598,12363.43812747,31
1686268800,0.1571,0.1643,0.1571,0.1611,1737.72294551,7
1686355200,0.1583,0.1583,0.1419,0.1432,29506.66804718,78
1686441600,0.1435,0.1448,0.1422,0.1422,407.97874871,6
1686528000,0.1412,0.146,0.1408,0.1411,1366.17074776,10
1686614400,0.1421,0.1421,0.1407,0.1407,450.20351503,7
1686700800,0.1422,0.1422,0.1352,0.1352,3921.3390817,21
1686787200,0.1336,0.1337,0.1273,0.1313,4445.68141736,27
1686873600,0.1344,0.1344,0.1344,0.1344,25,1
1686960000,0.1364,0.1422,0.1364,0.1401,7295.94152039,22
1687046400,0.1384,0.1399,0.1368,0.1383,8825.1759806,19
1687132800,0.1368,0.1374,0.1289,0.1338,48673.30071716,94
1687219200,0.1358,0.1392,0.1347,0.1381,2203.4791916,10
1687305600,0.1409,0.1449,0.1383,0.1413,2018.73432189,13
1687392000,0.1421,0.1451,0.1421,0.1445,2214.96929048,9
1687478400,0.1454,0.1512,0.1407,0.1493,3806.04936252,17
1687564800,0.1486,0.1502,0.1369,0.1405,2993.32836622,12
1687651200,0.1411,0.1443,0.1402,0.1443,1980.64312498,18
1687737600,0.1394,0.1406,0.1384,0.1384,285.04902083,4
1687824000,0.1385,0.1391,0.1374,0.1378,4245.25633855,7
1687910400,0.1371,0.1371,0.1216,0.1266,33938.21198772,72
1687996800,0.127,0.1328,0.127,0.1314,3731.54970915,12
1688083200,0.1356,0.1372,0.1316,0.1329,2600.56641847,11
1688169600,0.1336,0.14,0.1316,0.1316,88359.20543445,164
1688256000,0.1385,0.1388,0.1322,0.1354,10417.25206274,30
1688342400,0.1349,0.1384,0.1332,0.1359,30978.44845406,32
1688428800,0.1356,0.1411,0.135,0.136,6842.8939683,18
1688515200,0.1372,0.1372,0.135,0.1359,2198.22230218,7
1688601600,0.1321,0.1337,0.131,0.1337,18084.95650774,30
1688688000,0.1356,0.1357,0.1316,0.1335,2423.93123627,10
1688774400,0.1354,0.1354,0.1311,0.1321,3421.85514285,6
1688860800,0.1323,0.1367,0.1312,0.1348,1053.88106215,9
1688947200,0.135,0.1402,0.132,0.1343,5728.98178986,19
1689033600,0.1371,0.1431,0.1319,0.1355,11721.48650763,42
1689120000,0.1323,0.1364,0.1321,0.1355,5597.69442067,12
1689206400,0.138,0.1448,0.1329,0.14,78929.94944524,119
1689292800,0.1387,0.1435,0.1379,0.1403,17191.98794647,30
1689379200,0.1369,0.1405,0.1359,0.1359,1864.57950377,9
1689465600,0.1387,0.1427,0.1337,0.1337,1495.87510175,12
1689552000,0.1362,0.1362,0.1305,0.1349,12934.16262869,15
1689638400,0.1332,0.1358,0.1332,0.1358,2048.69515635,8
1689724800,0.1315,0.1345,0.1312,0.1345,5908.47032217,16
1689811200,0.1329,0.2308,0.1247,0.1331,851423.8446657893,451
1689897600,0.1319,0.1332,0.13,0.1307,3608.57826702,12
1689984000,0.1339,0.1387,0.1328,0.1333,97784.36175723,78
1690070400,0.1342,0.1368,0.1342,0.1368,5937.03581871,6
1690156800,0.1382,0.139,0.1328,0.1328,7908.45483909,25
1690243200,0.136,0.1389,0.1346,0.1362,7695.54948589,9
1690329600,0.1368,0.1383,0.1348,0.1372,898.95340545,6
1690416000,0.1391,0.1392,0.1355,0.1374,7898.15908188,11
1690502400,0.1376,0.1396,0.1355,0.1363,3675.33426462,9
1690588800,0.1382,0.1387,0.135,0.135,1160.42432685,7
1690675200,0.1387,0.1393,0.134,0.138,20658.02628698,28
1690761600,0.1383,0.139,0.1276,0.139,8512.83264791,23
1690848000,0.1383,0.142,0.137,0.1419,1520.3389726,7
1690934400,0.1409,0.1409,0.1283,0.1407,176.674,3
1691020800,0.135,0.1386,0.1313,0.1342,11720.04650712,25
1691107200,0.135,0.1355,0.1337,0.1353,15733.76348566,16
1691193600,0.1346,0.1386,0.1346,0.1386,181.05603066,4
1691280000,0.1354,0.138,0.1343,0.1343,20015.60286149,34
1691366400,0.1343,0.1355,0.1316,0.1318,4640.52313339,11
1691452800,0.1319,0.1337,0.1276,0.1337,10197.5568277,16
1691539200,0.1338,0.1338,0.1338,0.1338,27.40284005,1
1691625600,0.1326,0.1336,0.1307,0.1307,3115.28378317,9
1691712000,0.1331,0.1331,0.1331,0.1331,111.85681671,1
1691798400,0.132,0.1342,0.132,0.1342,9938.27589346,9
1691884800,0.1325,0.134,0.1292,0.1312,5658.90222149,16
1691971200,0.1357,0.1363,0.1343,0.1343,1703.4908732,9
1692057600,0.1307,0.1339,0.1307,0.1323,2736.71306484,9
1692144000,0.1334,0.1334,0.1291,0.1291,20711.8473557,38
1692230400,0.1289,0.1304,0.1222,0.1245,68427.5039912,67
1692316800,0.1222,0.1258,0.1221,0.1228,8251.55928801,20
1692403200,0.1251,0.1277,0.1248,0.1261,4514.04497072,17
1692489600,0.1247,0.1261,0.122,0.1235,6095.48627047,12
1692576000,0.121,0.1221,0.1191,0.1221,2823.28227189,11
1692748800,0.1218,0.1221,0.121,0.121,793.67930379,5
1692835200,0.1216,0.1216,0.1216,0.1216,202.554,1
1692921600,0.1216,0.1227,0.1198,0.1211,8119.39242636,12
1693008000,0.1226,0.1229,0.1196,0.1196,2015.292,6
1693094400,0.1203,0.1205,0.1203,0.1205,1080.56408021,4
1693180800,0.1205,0.1213,0.1205,0.1213,374.5803163,2
1693267200,0.1216,0.1238,0.1187,0.122,6000.93412983,19
1693353600,0.123,0.1235,0.1222,0.1222,391.971,3
1693440000,0.1212,0.1269,0.1212,0.1213,8966.81131208,16
1693526400,0.1224,0.1261,0.1224,0.1224,35286.15686032,61
1693612800,0.1196,0.12,0.1182,0.1182,2927.17857257,6
1693699200,0.1183,0.1183,0.1183,0.1183,22.308,1
1693785600,0.1197,0.1225,0.1181,0.1225,1326.75708965,8
1693872000,0.1222,0.1222,0.1222,0.1222,16.125,1
1693958400,0.1182,0.1201,0.1148,0.1148,6313.51968033,16
1694044800,0.1214,0.1228,0.1183,0.1186,4329.50209432,24
1694131200,0.1227,0.1232,0.1227,0.1232,973.454,3
1694217600,0.1218,0.1218,0.1218,0.1218,246.30541871,1
1694390400,0.1188,0.1211,0.1162,0.1162,7386.02813,12
1694476800,0.1193,0.1194,0.117,0.1178,717.12611476,5
1694563200,0.1188,0.1188,0.1169,0.1169,281.58843074,3
1694649600,0.1174,0.1174,0.1159,0.1169,1019.09021219,6
1694736000,0.117,0.1173,0.117,0.1173,117.774,2
1694822400,0.1164,0.1171,0.11,0.1142,63916.61698692,51
1694908800,0.1143,0.115,0.1131,0.1146,10586.15557085,17
1694995200,0.1138,0.1166,0.1138,0.1165,1226.6727879,8
1695081600,0.1138,0.1161,0.1123,0.1131,882.21646503,8
1695168000,0.113,0.1142,0.1125,0.1142,394.42083713,5
1695254400,0.1153,0.1178,0.11,0.1121,38764.88970098,127
1695340800,0.1103,0.1121,0.1099,0.1119,1095.43750491,6
1695427200,0.1111,0.1111,0.1086,0.1086,22526.46828416,80
1695513600,0.1068,0.1093,0.1063,0.1072,4750.97730062,13
1695600000,0.1091,0.1126,0.1076,0.1109,4063.23497245,14
1695686400,0.1094,0.1094,0.1065,0.1065,1543.39071871,5
1695772800,0.1103,0.1104,0.1103,0.1104,446.33,2
1695859200,0.1067,0.1067,0.1067,0.1067,180.609,1
1695945600,0.1106,0.1125,0.1084,0.1084,880.19213983,6
1696032000,0.1114,0.1114,0.1114,0.1114,62.44254937,1
1696118400,0.1118,0.1147,0.1118,0.1147,2800.23417417,9
1696204800,0.1131,0.1145,0.1118,0.1145,934.60969374,6
1696291200,0.1142,0.1171,0.1124,0.1124,5174.52194589,21
1696377600,0.109,0.1114,0.1089,0.109,575.81046199,4
1696464000,0.1103,0.1197,0.1102,0.1102,3122.31723638,13
1696550400,0.1113,0.114,0.1097,0.112,2539.22414593,10
1696636800,0.1117,0.1123,0.1117,0.1123,1760.175,4
1696723200,0.1112,0.1124,0.1108,0.1108,912.22596039,6
1696809600,0.112,0.112,0.1057,0.1075,5224.93753344,14
1696896000,0.1089,0.1095,0.1086,0.1086,904.69621339,3
1696982400,0.112,0.112,0.1056,0.1069,217.761,3
1697068800,0.1053,0.1065,0.1048,0.1058,2146.92407536,7
1697155200,0.1034,0.1045,0.1034,0.1044,519.9517435,3
1697241600,0.1032,0.1084,0.1026,0.1084,9293.63,15
1697328000,0.1039,0.1111,0.102,0.1045,1298.28411085,10
1697414400,0.105,0.1068,0.105,0.1058,3714.40658048,12
1697500800,0.1052,0.1071,0.1044,0.1066,3268.49891175,10
1697587200,0.1054,0.1067,0.1045,0.1045,1247.098,4
1697673600,0.107,0.107,0.1062,0.1062,332.352,2
1697760000,0.106,0.106,0.106,0.106,706.34572475,2
