1636502400,0.8553,1.2,0.8462,1.0019,1078014.561432802,1797
1636588800,0.9944,1.745,0.9627,1.4208,2418826.0166274677,5121
1636675200,1.425,1.4321,1.1567,1.2313,536436.9305377003,1023
1636761600,1.2209,1.3119,1.1259,1.1543,312805.9716624005,484
1636848000,1.1603,1.2228,1.1078,1.1294,167144.17847795,288
1636934400,1.1355,1.151,1.06,1.0776,124250.7287363401,169
1637020800,1.0667,1.0667,0.893,0.9812,303609.68471627,311
1637107200,0.9651,1.065,0.9122,1.0418,109935.65044386,200
1637193600,1.0383,1.1558,0.9166,0.9245,220366.6550616102,504
1637280000,0.9275,1.0161,0.9182,0.9709,90555.58265654,110
1637366400,0.9695,1.15,0.9695,1.068,346772.7242790802,506
1637452800,1.0701,1.0995,0.9824,0.9843,70203.75414121,203
1637539200,0.9782,1.14,0.9238,0.9308,92450.23451334,187
1637625600,0.9368,1.0332,0.9298,0.9789,205431.2088675101,234
1637712000,0.9952,1.0142,0.9375,0.9482,93563.7973663,181
1637798400,0.9479,1.1934,0.9472,1.0446,1264347.945954581,1263
1637884800,1.0439,1.0528,0.9035,0.9811,534080.28751614,468
1637971200,0.985,1.079,0.985,1.0011,571354.8202833299,499
1638057600,1.0021,1.0021,0.912,0.9861,192851.18418454,151
1638144000,0.9899,1.0579,0.9729,1.0271,261445.7166848,270
1638230400,1.0415,1.0565,0.9907,0.9986,741659.4963385805,409
1638316800,1.0052,1.1582,1.0052,1.0796,624612.22974308,545
1638403200,1.0817,1.0817,0.9864,1.0271,425624.1928354097,386
1638489600,1.0415,1.1241,1.0171,1.0439,1057007.3362129196,855
1638576000,1.0448,1.0448,0.7019,0.8425,1675555.6321190512,1413
1638662400,0.8507,0.8678,0.7433,0.781,296697.2788595199,234
1638748800,0.7578,0.7855,0.6699,0.7824,421768.8000757101,265
1638835200,0.7802,0.8058,0.74,0.7506,140140.49133267,113
1638921600,0.7503,0.8372,0.7356,0.8074,349705.8452310099,249
1639008000,0.8046,0.8059,0.7124,0.7274,120981.41687837,90
1639094400,0.721,0.7526,0.6909,0.701,122053.10463239,80
1639180800,0.6809,0.7176,0.68,0.7085,12648.87213813,28
1639267200,0.7177,0.7383,0.6942,0.7195,119269.10302418,104
1639353600,0.7215,0.7215,0.6061,0.6167,124178.38562443,130
1639440000,0.6126,0.6397,0.6,0.6295,30117.34242097,43
1639526400,0.6294,0.6744,0.5901,0.6607,154193.19196118,98
1639612800,0.6674,0.7018,0.6608,0.6608,95406.05682538,78
1639699200,0.6559,0.6943,0.6185,0.6512,316184.97226036,162
1639785600,0.6467,0.6832,0.644,0.6614,89788.05157287,52
1639872000,0.6593,0.6715,0.6466,0.6487,49270.71505777,37
1639958400,0.6419,0.6497,0.6048,0.6303,71950.51717564,90
1640044800,0.6258,0.6847,0.6258,0.6744,231311.14932978,135
1640131200,0.6703,0.7184,0.6703,0.693,203366.94532054,123
1640217600,0.699,0.7972,0.6947,0.7842,350752.3402438499,246
1640304000,0.7777,0.7918,0.7461,0.7604,218261.0575390099,139
1640390400,0.755,0.7986,0.755,0.79,87076.5471610599,90
1640476800,0.786,0.8307,0.7705,0.8081,169604.99940195,127
1640563200,0.8178,0.8499,0.8084,0.8103,200460.44224449,152
1640649600,0.7991,0.7991,0.7119,0.7184,225960.28508871,121
1640736000,0.7166,0.7233,0.6765,0.6783,118274.21451122,91
1640822400,0.6826,0.7195,0.6672,0.6923,107456.1686502001,94
1640908800,0.6937,0.7245,0.6722,0.6888,150524.33523601,104
1640995200,0.6878,0.7164,0.6878,0.7146,47938.48152549,51
1641081600,0.7134,0.7208,0.7016,0.715,79080.13249526,58
1641168000,0.7128,0.7128,0.683,0.6946,45702.30401376,43
1641254400,0.6896,0.7377,0.6737,0.714,119646.99646112,109
1641340800,0.7141,0.7551,0.6127,0.647,531456.4724839699,313
1641427200,0.6402,0.6534,0.6172,0.6483,134932.02625811,72
1641513600,0.6441,0.6441,0.591,0.6004,197383.32725494,118
1641600000,0.6007,0.6201,0.5566,0.5791,135309.72802895,101
1641686400,0.575,0.5979,0.5734,0.5853,94801.94236863,57
1641772800,0.586,0.5937,0.5267,0.5505,175251.1001079601,112
1641859200,0.5491,0.585,0.5491,0.5765,92205.98294311,84
1641945600,0.5838,0.6895,0.5779,0.6873,467188.5830138801,275
1642032000,0.69,0.7764,0.69,0.7068,479679.6490644101,458
1642118400,0.7053,0.729,0.68,0.7162,179725.0773105701,132
1642204800,0.7105,0.7279,0.6747,0.6788,69774.371447,87
1642291200,0.674,0.6807,0.6459,0.6608,84598.66169458,102
1642377600,0.6615,0.6615,0.6087,0.6232,135161.2833713399,111
1642464000,0.6183,0.6204,0.5828,0.6075,38102.44595147,49
1642550400,0.61,0.6124,0.5733,0.5822,129736.03966401,107
1642636800,0.5828,0.6162,0.5587,0.5587,130426.99484776,111
1642723200,0.5577,0.5683,0.4725,0.4792,346920.43972607,174
1642809600,0.4875,0.4883,0.4008,0.4363,464270.11109134,280
1642896000,0.4424,0.4704,0.4348,0.4547,177511.76329924,97
1642982400,0.4497,0.4497,0.3819,0.425,114313.68253293,90
1643068800,0.4204,0.4397,0.4118,0.4323,56928.65422382,40
1643155200,0.4358,0.5009,0.4342,0.4521,309191.0621853702,167
1643241600,0.4482,0.4621,0.4289,0.4453,47788.27200086,36
1643328000,0.4466,0.4664,0.432,0.4513,47879.29657881,40
1643414400,0.4572,0.4645,0.4505,0.4645,81320.38759475,54
1643500800,0.4634,0.4771,0.4465,0.4532,117829.88301955,102
1643587200,0.4504,0.4675,0.4278,0.4604,102881.41004177,62
1643673600,0.4661,0.4832,0.4661,0.4765,78869.92976706,70
1643760000,0.4737,0.4778,0.4246,0.4299,64606.81280312,59
1643846400,0.4216,0.4449,0.4134,0.4449,89661.75997547,60
1643932800,0.4459,0.4766,0.4428,0.4754,82010.23961735,52
1644019200,0.4899,0.5075,0.4819,0.4917,82074.71005794,80
1644105600,0.4901,0.5118,0.479,0.5064,155653.79928289,113
1644192000,0.5097,0.5443,0.4986,0.5422,165074.56882025,100
1644278400,0.5367,0.5458,0.5037,0.529,265242.6301307601,151
1644364800,0.529,0.5605,0.5252,0.5372,186175.29652702,136
1644451200,0.5357,0.5492,0.5032,0.5228,168405.3341856,128
1644537600,0.5074,0.5153,0.4551,0.4573,86147.05543975,59
1644624000,0.4621,0.4768,0.4419,0.4648,27120.1216222,41
1644710400,0.4566,0.468,0.4394,0.4463,82843.57667832,57
1644796800,0.4426,0.452,0.43,0.4486,33391.3611556,30
1644883200,0.4484,0.4881,0.4484,0.4881,114682.69790932,85
1644969600,0.4804,0.4873,0.4629,0.4836,48120.60865967,41
1645056000,0.4773,0.4883,0.4338,0.4366,178826.27635311,117
1645142400,0.4323,0.4546,0.421,0.4267,32234.5578238,38
1645228800,0.4255,0.4316,0.4108,0.4141,11687.19747274,13
1645315200,0.4031,0.4031,0.3873,0.4001,35659.65931505,23
1645401600,0.4078,0.4153,0.3752,0.3752,72350.48552841,63
1645488000,0.3677,0.3908,0.3575,0.3813,94984.47844126,58
1645574400,0.3815,0.3935,0.3734,0.3734,19164.92229365,20
1645660800,0.3641,0.3641,0.308,0.3412,238780.2002067001,137
1645747200,0.3481,0.3769,0.3434,0.3723,95404.93984755,52
1645833600,0.375,0.3849,0.3656,0.3656,250999.31039588,60
1645920000,0.3525,0.3692,0.3412,0.3455,26893.98855856,36
1646006400,0.3391,0.3914,0.3348,0.3914,48050.45319139,33
1646092800,0.3947,0.4131,0.3947,0.3969,53596.87558833,41
1646179200,0.3988,0.4092,0.3942,0.3985,54525.7675887,33
1646265600,0.3857,0.3946,0.3743,0.3816,29555.17126426,35
1646352000,0.3775,0.3816,0.3507,0.3524,15162.94828335,24
1646438400,0.3458,0.3663,0.3458,0.3623,11991.64412948,20
1646524800,0.3533,0.3533,0.322,0.322,47185.26320657,47
1646611200,0.3166,0.3344,0.3065,0.3199,121168.9753159199,55
1646697600,0.319,0.3266,0.3033,0.3036,52135.27786674,43
1646784000,0.3124,0.3337,0.3116,0.3183,120046.98486785,71
1646870400,0.321,0.321,0.2909,0.2979,79921.882291,54
1646956800,0.2939,0.3164,0.2913,0.2931,67440.14099735,41
1647043200,0.3041,0.3068,0.2885,0.2885,196448.0322583001,108
1647129600,0.2887,0.3101,0.2816,0.2896,93004.01911932,87
1647216000,0.2886,0.3237,0.2874,0.3228,187518.20185961,125
1647302400,0.3229,0.3229,0.3004,0.3133,91154.6816225,57
1647388800,0.3165,0.3231,0.3088,0.3159,29781.75451338,24
1647475200,0.3271,0.335,0.3181,0.3215,96566.18214864,56
1647561600,0.3187,0.3321,0.3089,0.3258,134022.6686474901,89
1647648000,0.3299,0.3666,0.3299,0.3541,267907.4119019201,151
1647734400,0.3528,0.3542,0.3339,0.3444,146232.88657025,87
1647820800,0.338,0.3625,0.3355,0.3418,253726.70359359,133
1647907200,0.3412,0.3748,0.3395,0.3632,351291.2571001201,176
1647993600,0.359,0.3864,0.3582,0.3822,189265.51045624,93
1648080000,0.3854,0.3904,0.3765,0.3876,131141.49635379,66
1648166400,0.3829,0.3882,0.3618,0.3618,66712.00998045,42
1648252800,0.3647,0.389,0.3647,0.389,96741.52894451,54
1648339200,0.3886,0.4554,0.3886,0.4271,235837.0203261,226
1648425600,0.4281,0.4444,0.3977,0.405,175124.5020948101,145
1648512000,0.407,0.4313,0.407,0.4215,73075.5331931,44
1648598400,0.42,0.4934,0.4041,0.4502,205305.90031491,153
1648684800,0.4461,0.5067,0.4456,0.4674,434333.6983062402,250
1648771200,0.4686,0.546,0.4686,0.5011,471665.7538913999,258
1648857600,0.4991,0.5249,0.4916,0.5032,42178.42225509,49
1648944000,0.4939,0.5128,0.4852,0.502,65640.81310832,53
1649030400,0.4975,0.4975,0.4502,0.4708,55221.5079042,51
1649116800,0.4799,0.4811,0.4589,0.4598,32838.92762385,18
1649203200,0.4459,0.4459,0.3832,0.3832,190252.47775021,91
1649289600,0.3851,0.4016,0.3761,0.4004,31185.19269203,38
1649376000,0.3974,0.3984,0.3637,0.3637,20811.04720506,21
1649462400,0.367,0.3859,0.367,0.3859,18557.55152461,24
1649548800,0.3869,0.3869,0.3696,0.3696,23735.05460623,19
1649635200,0.3646,0.3784,0.33,0.337,51120.72965522,60
1649721600,0.34,0.3667,0.3383,0.3583,86611.83661975,46
1649808000,0.3623,0.3677,0.3522,0.3677,12524.78025168,13
1649894400,0.3707,0.3785,0.3504,0.3566,28634.92921603,27
1649980800,0.3594,0.3629,0.352,0.3576,4302.26256322,5
1650067200,0.3625,0.3666,0.3492,0.3495,4152.02848007,9
1650153600,0.351,0.3581,0.3349,0.3355,28183.01885839,13
1650240000,0.3354,0.3494,0.3188,0.3494,87232.32519871,52
1650326400,0.3501,0.3767,0.344,0.361,122236.02804389,94
1650412800,0.3621,0.3676,0.3474,0.3544,29591.13043427,37
1650499200,0.3601,0.3981,0.3479,0.3501,421008.3187887802,256
1650585600,0.3528,0.3701,0.3458,0.3507,74006.90094642,62
1650672000,0.3506,0.3545,0.335,0.335,30626.14914582,43
1650758400,0.3355,0.341,0.3318,0.3382,75561.34440654,79
1650844800,0.3278,0.3282,0.3107,0.3276,84656.14555445,56
1650931200,0.3271,0.3292,0.2899,0.2946,62960.19302036,51
1651017600,0.2963,0.3077,0.295,0.306,63927.3151618,54
1651104000,0.306,0.3164,0.3031,0.3065,68905.77739705,81
1651190400,0.3113,0.3113,0.2837,0.2882,33001.21682567,79
1651276800,0.2914,0.2945,0.257,0.2656,65740.95757147,70
1651363200,0.267,0.2891,0.2599,0.286,32702.83891933,66
1651449600,0.2859,0.2869,0.2676,0.2744,29603.90588183,68
1651536000,0.2744,0.2854,0.267,0.2702,129660.0810744,97
1651622400,0.2761,0.3009,0.2726,0.2986,24697.48607879,50
1651708800,0.3024,0.3024,0.2604,0.2691,60957.85990127,73
1651795200,0.2662,0.272,0.2598,0.2678,64526.59981641,70
1651881600,0.2693,0.2693,0.2485,0.2565,21337.89571827,50
1651968000,0.2555,0.2586,0.2485,0.2486,126451.74256126,87
1652054400,0.2555,0.2557,0.1895,0.1919,158374.98925774,148
1652140800,0.1951,0.2301,0.1871,0.204,164014.3541205599,128
1652227200,0.2055,0.2264,0.1286,0.1734,1195539.629292899,837
1652313600,0.1759,0.1863,0.1381,0.1705,582225.9018509199,501
1652400000,0.1685,0.2186,0.1685,0.1807,200847.6896819401,188
1652486400,0.1814,0.2013,0.167,0.2006,138625.80291854,187
1652572800,0.2002,0.2052,0.1843,0.2017,113347.34255444,157
1652659200,0.2,0.2002,0.1792,0.1885,47811.40743334,75
1652745600,0.1883,0.2052,0.1872,0.2048,106065.63724651,113
1652832000,0.2103,0.2103,0.1853,0.1869,87594.04486532,79
1652918400,0.1817,0.1984,0.1781,0.1965,236868.23696028,133
1653004800,0.1956,0.1968,0.179,0.184,162617.59256873,101
1653091200,0.1834,0.1895,0.1802,0.1862,12659.59017522,46
1653177600,0.1859,0.1962,0.1824,0.1944,28042.65789786,71
1653264000,0.1916,0.1998,0.171,0.1725,59833.61117855,109
1653350400,0.1755,0.1908,0.1719,0.1885,65281.25334539,115
1653436800,0.187,0.1921,0.1835,0.1876,46151.81359027,68
1653523200,0.1901,0.1909,0.1727,0.1818,166661.5433355199,145
1653609600,0.182,0.182,0.1728,0.1765,38256.92207923,97
1653696000,0.1813,0.1835,0.1772,0.1824,11872.86279807,49
1653782400,0.1805,0.1998,0.1761,0.1998,33488.36516285,91
1653868800,0.2005,0.2057,0.1915,0.2002,47224.65902201,98
1653955200,0.2014,0.2188,0.1956,0.2117,171427.24663456,133
1654041600,0.2096,0.2111,0.18,0.1911,108350.32227533,104
1654128000,0.1899,0.2026,0.1871,0.1985,9725.22816066,43
1654214400,0.196,0.216,0.1847,0.2099,180291.8294006601,113
1654300800,0.2088,0.223,0.1999,0.2007,173167.30856073,124
1654387200,0.1969,0.2245,0.1969,0.2179,214371.0168254099,143
1654473600,0.2237,0.2376,0.212,0.2171,173239.51379187,119
1654560000,0.2146,0.2806,0.2002,0.2354,487316.7592083,345
1654646400,0.2353,0.2477,0.2175,0.2358,331666.2137925301,185
1654732800,0.2331,0.2436,0.2234,0.2254,226998.4655903,126
1654819200,0.22,0.242,0.2052,0.2313,220520.9126943299,180
1654905600,0.2355,0.2549,0.2186,0.2253,370057.55785201,262
1654992000,0.215,0.216,0.1855,0.1918,324154.34766265,253
1655078400,0.1928,0.1934,0.145,0.1567,515670.9326483804,305
1655164800,0.1604,0.1718,0.1478,0.1591,42231.38179651,101
1655251200,0.1586,0.1661,0.1419,0.1647,243218.84367108,146
1655337600,0.1674,0.1674,0.1416,0.1437,300926.95382225,137
1655424000,0.1442,0.1533,0.1442,0.1487,15220.37742979,38
1655510400,0.1459,0.147,0.1305,0.1412,150953.55481999,85
1655596800,0.1425,0.1572,0.1377,0.1506,158529.31907314,94
1655683200,0.1512,0.1598,0.1456,0.1571,114116.01528552,114
1655769600,0.1535,0.1658,0.1535,0.1571,138335.8788657501,77
1655856000,0.1543,0.1567,0.1474,0.1495,48197.19865434,57
1655942400,0.1528,0.1633,0.1513,0.1626,60753.15798332,99
1656028800,0.1624,0.1737,0.1609,0.1675,40039.89196871,80
1656115200,0.1664,0.1721,0.1606,0.1673,23445.66230963,77
1656201600,0.1674,0.1788,0.1564,0.1564,186124.4162757001,147
1656288000,0.1581,0.1645,0.1534,0.156,26478.48444095,60
1656374400,0.1583,0.1602,0.15,0.15,21830.81694562,66
1656460800,0.1499,0.1656,0.1499,0.1634,213104.8151838499,157
1656547200,0.1632,0.1632,0.1493,0.1597,89299.61461652,103
1656633600,0.1614,0.1674,0.1475,0.1475,46057.20447643,96
1656720000,0.1476,0.1505,0.1436,0.1488,50573.71061908,86
1656806400,0.1479,0.1486,0.1449,0.1466,13050.75395308,30
1656892800,0.1477,0.1517,0.1436,0.1508,31723.85615483,51
1656979200,0.151,0.153,0.1449,0.1483,18217.5370862,50
1657065600,0.1479,0.1559,0.1467,0.1524,23365.5418642,47
1657152000,0.1523,0.1578,0.1511,0.1567,20103.50442657,54
1657238400,0.1569,0.1605,0.1511,0.1571,48097.11772647,49
1657324800,0.1574,0.1653,0.1553,0.1608,29205.09331341,60
1657411200,0.1605,0.1605,0.1522,0.1532,8838.27474963,36
1657497600,0.1523,0.1526,0.1393,0.1396,33930.43377333,92
1657584000,0.1404,0.1428,0.1362,0.1392,32081.33594404,45
1657670400,0.1354,0.1462,0.1312,0.1453,152615.55083364,116
1657756800,0.1457,0.1524,0.1413,0.1519,150213.7923306401,116
1657843200,0.1512,0.1672,0.1511,0.1554,206400.6823835401,157
1657929600,0.1578,0.1638,0.1564,0.1601,67932.19218257,45
1658016000,0.1606,0.1788,0.1592,0.1664,125857.83911215,149
1658102400,0.168,0.1746,0.165,0.1705,87034.59576014,85
1658188800,0.1689,0.1763,0.1662,0.1743,63252.21054535,77
1658275200,0.1749,0.1819,0.161,0.1628,103508.99682287,99
1658361600,0.1648,0.1675,0.1586,0.1661,75247.35660211,76
1658448000,0.1674,0.1708,0.1592,0.1618,61361.48967228,65
1658534400,0.1591,0.1655,0.1582,0.1618,32293.76259994,49
1658620800,0.1619,0.1634,0.16,0.16,13490.79092641,29
1658707200,0.1592,0.1592,0.1472,0.1472,55740.99105228,69
1658793600,0.1457,0.1488,0.1426,0.1483,123479.30927291,71
1658880000,0.1473,0.1574,0.1456,0.1574,131219.32220245,89
1658966400,0.1587,0.1646,0.1541,0.1634,98957.84951035,72
1659052800,0.1654,0.171,0.1604,0.1639,189841.7455899698,126
1659139200,0.1668,0.1783,0.1643,0.1664,225182.2635520002,151
1659225600,0.1693,0.1772,0.1663,0.1678,81820.59950266,102
1659312000,0.1691,0.1744,0.1672,0.1719,83832.8742941,99
1659398400,0.1724,0.1724,0.1567,0.1592,153155.41699541,133
1659484800,0.1591,0.163,0.1545,0.1578,25631.43532858,62
1659571200,0.1601,0.1668,0.1595,0.1644,114996.09354591,76
1659657600,0.1649,0.1832,0.1647,0.178,128836.74606605,123
1659744000,0.1784,0.1797,0.1739,0.1743,19464.50862867,30
1659830400,0.1744,0.1782,0.1688,0.1775,20768.5649251,38
1659916800,0.177,0.1824,0.1749,0.1759,112513.75806319,65
1660003200,0.1774,0.1911,0.1682,0.1704,331625.64857792,204
1660089600,0.1695,0.1862,0.165,0.1862,428635.3553436513,386
1660176000,0.188,0.2048,0.188,0.1939,1734818.0187879715,1522
1660262400,0.1905,0.1973,0.1903,0.1949,74528.24024458,55
1660348800,0.1935,0.1956,0.1851,0.1906,112998.19736959,77
1660435200,0.191,0.1969,0.1821,0.1844,63003.23065435,58
1660521600,0.1841,0.1882,0.1786,0.1803,14836.18227912,41
1660608000,0.181,0.1831,0.1792,0.1794,9308.41088454,31
1660694400,0.1824,0.1882,0.1688,0.1688,218902.84443936,85
1660780800,0.1676,0.1713,0.1499,0.1567,65978.45666415,76
1660867200,0.1546,0.1556,0.145,0.1511,151671.0146651899,112
1660953600,0.1513,0.1573,0.1448,0.1489,1759499.7841541595,450
1661040000,0.1503,0.1566,0.15,0.1545,28626.66800292,33
1661126400,0.1562,0.1562,0.1456,0.1497,10768.43442532,41
1661212800,0.1503,0.1574,0.1477,0.1566,24954.70078971,40
1661299200,0.1557,0.1557,0.1501,0.1522,6151.0500259,26
1661385600,0.1525,0.1674,0.1525,0.1551,110312.804869,81
1661472000,0.1523,0.1544,0.139,0.1393,45901.154836,65
1661558400,0.1411,0.1411,0.1372,0.1396,10692.93500293,23
1661644800,0.1388,0.14,0.1332,0.1332,6598.60684602,27
1661731200,0.1319,0.1444,0.1319,0.1444,8776.05640406,26
1661817600,0.1443,0.1462,0.1357,0.1381,6546.2847138,28
1661904000,0.1416,0.144,0.1393,0.1394,6090.87370526,29
1661990400,0.1393,0.1418,0.1348,0.1406,18946.36858658,30
1662076800,0.1402,0.1462,0.1388,0.1399,12295.8183381,43
1662163200,0.1388,0.1389,0.1359,0.1373,35202.01436056,22
1662249600,0.1391,0.1507,0.1376,0.1462,128752.52516786,77
1662336000,0.1457,0.1457,0.138,0.1399,51745.26699786,37
1662422400,0.1416,0.1483,0.1304,0.1316,78520.11975674,103
1662508800,0.13,0.1426,0.1287,0.1426,99011.81153366,67
1662595200,0.1438,0.1505,0.1426,0.1493,80409.55160045,69
1662681600,0.1503,0.154,0.1498,0.154,54394.63562381,69
1662768000,0.1549,0.1976,0.1522,0.1537,142379.4201505701,146
1662854400,0.1549,0.1586,0.151,0.1522,24519.64606052,37
1662940800,0.1549,0.1597,0.1499,0.1541,53220.41079333,59
1663027200,0.1523,0.1556,0.1419,0.1445,222790.4544860399,153
1663113600,0.1448,0.1528,0.1448,0.1488,79423.9275490899,71
1663200000,0.1482,0.1513,0.1251,0.1485,94272.3058558301,113
1663286400,0.1479,0.1552,0.1477,0.1542,67499.90715734,63
1663372800,0.1566,0.1601,0.1554,0.1589,64684.76276878,43
1663459200,0.1586,0.1619,0.1352,0.1387,126364.90516554,130
1663545600,0.1393,0.1405,0.1365,0.1393,18128.78262107,39
1663632000,0.1387,0.1389,0.1337,0.1357,30238.41975286,34
