1658016000,1.832,1.88,1.781,1.814,895.25419044,24
1658102400,1.781,1.946,1.781,1.907,1819.24485128,32
1658188800,1.932,2.036,1.908,2.003,2211.67502624,32
1658275200,2.007,2.05,1.787,1.797,7592.33600683,41
1658361600,1.809,1.859,1.791,1.834,5256.61294869,32
1658448000,1.842,1.875,1.778,1.788,4531.61374726,23
1658534400,1.782,1.818,1.715,1.734,232.24480709,16
1658620800,1.757,1.794,1.743,1.765,1113.91034086,21
1658707200,1.767,1.774,1.636,1.656,26517.40285501,282
1658793600,1.593,1.593,1.509,1.569,2862.04114248,39
1658880000,1.563,1.739,1.561,1.739,2314.77534586,31
1658966400,1.753,1.897,1.735,1.823,2329.74211702,38
1659052800,1.846,1.91,1.817,1.891,666.88786993,24
1659139200,1.877,2.188,1.877,1.93,2818.877433,59
1659225600,1.994,2.044,1.994,2.018,1169.73315548,21
1659312000,1.968,2.001,1.947,2.001,4683.44997351,18
1659398400,1.973,2.041,1.863,1.998,8696.06242062,38
1659484800,1.93,2.094,1.883,1.989,1568.88707808,26
1659571200,2.043,2.22,2.043,2.217,2380.53968312,35
1659657600,2.216,2.216,2.12,2.186,4919.19295653,42
1659744000,2.179,2.179,2.1,2.123,333.96165915,15
1659830400,2.123,2.145,2.073,2.073,546.96121806,13
1659916800,2.105,2.204,2.105,2.138,502.7841483,13
1660003200,2.151,2.178,1.917,1.956,7535.46212675,41
1660089600,1.955,2.061,1.922,2.05,65083.17289952,177
1660176000,2.087,2.34,2.087,2.181,96157.3016241098,417
1660262400,2.175,2.909,2.114,2.419,35086.17387056,256
1660348800,2.427,2.462,2.387,2.434,2387.84754593,30
1660435200,2.439,2.458,2.32,2.421,22486.38546432,68
1660521600,2.467,2.642,2.432,2.46,5143.85166514,60
1660608000,2.519,2.519,2.379,2.41,4748.06290187,23
1660694400,2.471,2.502,2.24,2.265,9516.60386797,52
1660780800,2.274,2.337,2.22,2.22,1148.05008648,20
1660867200,2.117,2.134,1.881,1.912,30420.63655599,96
1660953600,1.918,1.943,1.817,1.817,158579.4068643896,1069
1661040000,1.871,1.943,1.868,1.902,7540.77534104,36
1661126400,1.92,1.92,1.824,1.824,215.99212333,6
1661212800,1.924,1.99,1.88,1.982,4842.92753014,29
1661299200,1.928,2.07,1.928,1.94,2937.42272495,27
1661385600,1.992,2.023,1.944,1.944,2244.18034142,16
1661472000,1.94,1.963,1.65,1.666,5507.77374065,61
1661558400,1.678,1.705,1.66,1.672,2675.84299707,29
1661644800,1.675,1.721,1.576,1.576,1820.51067335,19
1661731200,1.584,1.749,1.57,1.736,3602.0712769,17
1661817600,1.726,1.728,1.578,1.655,1304.40096101,19
1661904000,1.709,1.709,1.674,1.705,1957.83946767,11
1661990400,1.629,1.711,1.629,1.694,3967.33778266,25
1662076800,1.698,1.728,1.675,1.676,4943.83125544,20
1662163200,1.698,1.716,1.667,1.671,3697.76582308,22
1662249600,1.655,1.729,1.655,1.729,7081.91013141,27
1662336000,1.723,1.739,1.654,1.687,6508.10360647,29
1662422400,1.687,1.782,1.576,1.608,5997.80912858,41
1662508800,1.613,1.901,1.613,1.8,21406.34569945,100
1662595200,1.792,1.792,1.741,1.751,4837.56220443,31
1662681600,1.828,1.891,1.818,1.835,4165.04801137,34
1662768000,1.817,1.885,1.765,1.79,1966.567973,21
1662854400,1.8,1.886,1.792,1.864,4131.12915831,24
1662940800,1.831,1.881,1.751,1.799,5602.33135294,37
1663027200,1.797,1.83,1.675,1.678,9238.54185337,43
1663113600,1.697,1.702,1.629,1.649,15088.58875897,72
1663200000,1.664,1.664,1.563,1.575,3462.77442665,31
1663286400,1.573,1.573,1.514,1.531,3118.22321741,20
1663372800,1.544,1.605,1.544,1.592,4455.42947938,23
1663459200,1.615,1.624,1.356,1.433,10022.14710485,43
1663545600,1.428,1.51,1.417,1.495,3933.02702347,25
1663632000,1.492,1.51,1.479,1.494,6249.45406257,19
1663718400,1.501,1.573,1.451,1.473,2390.05728681,13
1663804800,1.511,1.619,1.511,1.619,8600.67377587,44
1663891200,1.597,1.647,1.555,1.646,6027.13694461,26
1663977600,1.628,1.656,1.572,1.573,7033.65221937,48
1664064000,1.581,1.654,1.581,1.588,8347.12022889,39
1664150400,1.578,1.602,1.556,1.602,990.04228535,13
1664236800,1.638,1.638,1.555,1.576,2837.41045321,16
1664323200,1.563,1.697,1.541,1.62,5845.71764327,34
1664409600,1.598,1.661,1.598,1.653,1809.42677318,13
1664496000,1.663,1.67,1.62,1.642,9256.72375889,37
1664582400,1.677,1.681,1.644,1.644,1069.36937827,6
1664668800,1.659,1.659,1.608,1.608,1038.26721846,7
1664755200,1.684,1.707,1.638,1.67,2417.67359716,19
1664841600,1.712,1.738,1.703,1.728,2891.82937325,23
1664928000,1.732,2.51,1.67,1.715,20460.6056126,66
1665014400,1.724,1.73,1.693,1.704,7890.46544112,39
1665100800,1.744,1.744,1.708,1.711,4204.13161754,13
1665187200,1.723,1.773,1.714,1.757,2218.6968765,15
1665273600,1.769,1.769,1.72,1.72,912.73971366,16
1665360000,1.737,1.749,1.645,1.645,7742.20294175,38
1665446400,1.63,1.637,1.602,1.604,8121.48686319,30
1665532800,1.599,1.599,1.581,1.594,4414.22701656,12
1665619200,1.588,1.588,1.46,1.545,24825.85817204,123
1665705600,1.604,1.611,1.528,1.528,4403.65397662,18
1665792000,1.53,1.566,1.53,1.551,284.30072131,5
1665878400,1.56,1.591,1.56,1.583,1583.82847136,11
1665964800,1.568,1.617,1.566,1.603,88.21701707,8
1666051200,1.599,1.649,1.594,1.62,1740.81914159,17
1666137600,1.616,1.622,1.59,1.612,1687.73733406,8
1666224000,1.588,1.61,1.588,1.593,152.45057591,4
1666310400,1.589,1.654,1.588,1.645,4541.36453733,20
1666396800,1.646,1.646,1.646,1.646,15.50868486,1
1666483200,1.638,1.7,1.638,1.665,554.23292496,7
1666569600,1.656,1.667,1.616,1.667,253.9216002,8
1666656000,1.678,1.701,1.67,1.671,8111.00015056,20
1666742400,1.692,1.715,1.683,1.697,757.25909349,9
1666828800,1.731,1.75,1.724,1.724,1203.96478958,11
1666915200,1.751,1.823,1.747,1.792,2704.64270216,21
1667001600,1.801,1.847,1.793,1.825,1625.96458726,19
1667088000,1.809,1.813,1.704,1.728,6329.46199974,31
1667174400,1.706,1.754,1.703,1.74,2234.35048132,11
1667260800,1.772,1.84,1.77,1.775,3524.18086385,28
1667347200,1.764,2.08,1.759,1.843,16178.47979144,85
1667433600,1.873,2.476,1.873,2.195,69435.92943502,331
1667520000,2.174,2.174,2.051,2.114,21773.68924473,97
1667606400,2.121,2.155,2.042,2.133,14345.01561358,80
1667692800,2.142,2.179,1.94,1.94,3712.8943824,106
1667779200,1.954,2.041,1.908,1.96,6795.77424191,113
1667865600,1.962,1.979,1.521,1.823,54058.8245278099,425
1667952000,1.815,1.836,1.22,1.402,48011.2491266099,387
1668038400,1.395,1.635,1.388,1.611,6251.42325959,272
1668124800,1.599,1.651,1.521,1.581,11733.06769689,167
1668211200,1.57,1.574,1.43,1.451,9908.97626202,167
1668297600,1.459,1.479,1.37,1.375,2104.63639108,87
1668384000,1.374,1.497,1.304,1.447,2806.25149315,172
1668470400,1.454,1.521,1.43,1.483,963.55894373,44
1668556800,1.472,1.518,1.409,1.447,1451.12970677,39
1668643200,1.454,1.468,1.409,1.445,1792.43427566,52
1668729600,1.437,1.454,1.278,1.411,5310.57048051,141
1668816000,1.388,1.483,1.353,1.433,1389.62168076,57
1668902400,1.44,1.485,1.369,1.384,2879.90650262,43
1668988800,1.356,1.44,1.336,1.44,1106.68358956,17
1669075200,1.37,1.509,1.3,1.394,1304.34167099,27
1669161600,1.399,1.705,1.399,1.458,1930.65257782,38
1669248000,1.462,1.5,1.446,1.456,2185.43540698,34
1669334400,1.451,1.534,1.424,1.461,726.81404559,27
1669420800,1.467,1.502,1.466,1.47,558.11564328,16
1669507200,1.497,1.939,1.483,1.495,17488.56269994,133
1669593600,1.421,1.84,1.38,1.538,5632.42391662,76
1669680000,1.534,1.58,1.529,1.565,4643.80776718,66
1669766400,1.572,1.638,1.485,1.55,2694.4370076,40
1669852800,1.503,1.556,1.452,1.475,8410.59522559,51
1669939200,1.476,1.505,1.453,1.488,1546.96926577,19
1670025600,1.515,1.516,1.451,1.461,692.51228689,16
1670112000,1.472,1.488,1.451,1.485,1133.42016213,12
1670198400,1.486,1.777,1.425,1.45,1912.78248501,53
1670284800,1.446,1.622,1.39,1.445,929.39145649,27
1670371200,1.456,1.467,1.31,1.402,1545.73736708,25
1670457600,1.406,1.436,1.387,1.434,705.03871104,18
1670544000,1.442,1.481,1.434,1.447,5052.88057574,60
1670630400,1.461,1.466,1.46,1.466,49.84608329,4
1670716800,1.473,1.473,1.469,1.469,17.81258767,2
1670803200,1.432,1.514,1.367,1.385,1922.86147924,42
1670889600,1.388,1.441,1.318,1.381,4568.97983346,50
1670976000,1.392,1.441,1.364,1.365,1702.62073176,28
1671062400,1.364,1.416,1.344,1.355,973.98325515,15
1671148800,1.355,1.355,1.16,1.16,8317.20037632,105
1671235200,1.16,1.276,1.133,1.182,4336.00598648,47
1671321600,1.208,1.276,1.176,1.191,3399.94429268,42
1671408000,1.197,1.197,1.17,1.17,557.6287061,13
1671494400,1.174,1.187,1.171,1.187,624.35340804,9
1671580800,1.182,1.194,1.178,1.194,5948.94620228,48
1671667200,1.19,1.198,1.18,1.198,1019.47090275,14
1671753600,1.207,1.383,1.108,1.195,1903.88318677,21
1671840000,1.201,1.206,1.191,1.206,124.28110153,5
1671926400,1.205,1.205,1.111,1.195,1932.95218663,29
1672012800,1.195,1.208,1.195,1.208,305.86170761,5
1672099200,1.198,1.198,1.16,1.18,493.73759605,9
1672185600,1.16,1.315,1.139,1.186,1157.11845815,21
1672272000,1.16,1.164,1.135,1.142,1742.24619774,13
1672358400,1.104,1.202,1.056,1.066,1542.67549313,37
1672444800,1.051,1.053,1.02,1.021,2005.19728084,31
1672531200,1.02,1.158,1.004,1.014,1140.72385288,12
1672617600,1.014,1.063,1.014,1.063,696.48587285,11
1672704000,1.042,1.05,1.042,1.045,384.62768572,6
1672790400,1.064,1.125,1.064,1.125,731.9034538,15
1672876800,1.085,1.149,1.004,1.078,1483.32609144,23
1672963200,1.091,1.111,1.067,1.111,1239.51515448,22
1673049600,1.149,1.278,1.111,1.119,1847.73567544,34
1673136000,1.123,1.186,1.123,1.186,581.33763034,9
1673222400,1.19,1.272,1.153,1.245,4721.21802917,46
1673308800,1.251,1.274,1.197,1.263,3230.18456852,50
1673395200,1.263,1.357,1.19,1.263,3248.92756335,49
1673481600,1.27,1.304,1.233,1.304,1752.55897897,18
1673568000,1.303,1.346,1.251,1.341,15392.26093043,125
1673654400,1.387,1.444,1.315,1.377,26056.15719434,207
1673740800,1.399,1.466,1.342,1.422,16473.70205417,141
1673827200,1.433,1.514,1.324,1.399,22891.81399,203
1673913600,1.388,1.436,1.388,1.409,3824.89589695,37
1674000000,1.394,1.394,1.235,1.255,5975.34974765,75
1674086400,1.248,1.268,1.212,1.235,3088.37711993,40
1674172800,1.25,1.442,1.25,1.442,2920.69465395,47
1674259200,1.439,1.857,1.439,1.587,20901.24424763,252
1674345600,1.591,1.69,1.5,1.583,15726.95959248,134
1674432000,1.629,1.779,1.582,1.611,8058.37404263,74
1674518400,1.608,1.653,1.509,1.51,3805.28414053,49
1674604800,1.491,1.759,1.49,1.607,4582.22771732,80
1674691200,1.627,1.636,1.585,1.585,887.06435512,16
1674777600,1.615,1.799,1.604,1.649,7258.97029053,86
1674864000,1.66,1.66,1.57,1.57,378.63308274,13
1674950400,1.576,1.641,1.563,1.635,1460.1862641,15
1675036800,1.642,1.668,1.438,1.488,12287.4453852,96
1675123200,1.484,1.603,1.484,1.55,1052.72150973,27
1675209600,1.617,1.758,1.546,1.749,29800.07528442,147
1675296000,1.759,1.799,1.667,1.718,20250.44743658,81
1675382400,1.72,1.753,1.64,1.739,9015.52508583,48
1675468800,1.758,1.763,1.705,1.705,69.30923328,10
1675555200,1.701,1.713,1.592,1.663,8469.5062744,66
1675641600,1.684,1.762,1.347,1.699,20252.01254899,160
1675728000,1.698,1.897,1.698,1.864,11440.34981779,82
1675814400,1.886,1.9,1.777,1.837,10201.22626438,122
1675900800,1.833,1.978,1.612,1.673,17933.90128759,169
1675987200,1.626,1.65,1.6,1.613,3666.77331243,34
1676073600,1.621,1.639,1.612,1.638,438.08210291,10
1676160000,1.662,1.71,1.65,1.7,1342.66034325,27
1676246400,1.628,1.628,1.55,1.608,4063.84310255,50
1676332800,1.6,1.701,1.597,1.699,1080.79927662,14
1676419200,1.694,1.806,1.67,1.804,1678.9498133,22
1676505600,1.815,1.84,1.722,1.722,18746.57106289,110
1676592000,1.722,1.84,1.722,1.794,13221.6912707,38
1676678400,1.84,1.886,1.803,1.841,19038.17224738,86
1676764800,1.858,1.89,1.79,1.857,14243.86532751,131
1676851200,1.859,1.933,1.833,1.919,4126.06402945,61
1676937600,1.91,1.922,1.71,1.831,11623.31323922,133
1677024000,1.775,1.94,1.701,1.834,3273.60605225,61
1677110400,1.845,1.861,1.791,1.812,2100.42254087,54
1677196800,1.827,1.827,1.661,1.661,6199.23625146,34
1677283200,1.683,1.684,1.538,1.58,7722.7538889,64
1677369600,1.606,1.63,1.565,1.6,1741.83737996,21
1677456000,1.6,1.635,1.528,1.547,19292.34216913,92
1677542400,1.567,1.577,1.487,1.487,1783.88435822,52
1677628800,1.487,1.605,1.485,1.598,7482.26504359,56
1677715200,1.567,1.584,1.543,1.584,3360.99129905,52
1677801600,1.573,1.573,1.415,1.491,3561.4740679,85
1677888000,1.502,1.517,1.412,1.417,1947.03416052,28
1677974400,1.448,1.485,1.448,1.449,331.69445588,11
1678060800,1.429,1.482,1.409,1.443,4116.86313482,26
1678147200,1.456,1.458,1.29,1.411,7339.09688337,61
1678233600,1.408,1.433,1.308,1.308,5514.8214302,26
1678320000,1.332,1.517,1.207,1.207,8021.7632418,99
1678406400,1.23,1.289,1.179,1.279,13196.07875452,57
1678492800,1.29,1.29,1.19,1.225,4820.86994449,42
1678579200,1.239,1.377,1.172,1.375,10432.20295147,142
1678665600,1.387,1.834,1.338,1.44,41810.6493363101,511
1678752000,1.432,1.573,1.418,1.511,13965.81655426,157
1678838400,1.54,1.555,1.374,1.38,12380.80472718,90
1678924800,1.405,1.459,1.363,1.402,1915.96975397,21
1679011200,1.398,1.538,1.368,1.538,9500.25346349,107
1679097600,1.526,1.675,1.526,1.573,5347.41551186,56
1679184000,1.625,2.443,1.625,1.882,38219.91013067,644
1679270400,1.887,1.948,1.741,1.776,9061.28303924,113
1679356800,1.785,1.786,1.662,1.696,10904.50935889,76
1679443200,1.692,1.769,1.536,1.604,11868.72480266,104
1679529600,1.617,1.721,1.6,1.627,5132.68937383,51
1679616000,1.631,1.644,1.525,1.544,8697.06364806,68
1679702400,1.543,1.543,1.48,1.499,9564.3808469,92
1679788800,1.513,1.56,1.513,1.55,2928.45065129,39
1679875200,1.55,1.55,1.443,1.479,2576.81672297,64
1679961600,1.478,1.522,1.458,1.521,1353.74825972,25
1680048000,1.529,1.58,1.529,1.58,3365.68419881,55
1680134400,1.583,1.599,1.509,1.534,574.16118727,29
1680220800,1.537,1.616,1.535,1.603,1147.02405322,45
1680307200,1.615,1.706,1.524,1.59,35666.63470313,279
1680393600,1.599,1.599,1.512,1.537,4380.88671178,36
1680480000,1.517,1.571,1.489,1.559,2487.71603032,49
1680566400,1.568,1.6,1.54,1.6,6369.57193996,35
1680652800,1.616,1.648,1.563,1.574,1047.22053391,26
1680739200,1.561,1.564,1.531,1.564,1697.94890507,21
1680825600,1.568,1.583,1.532,1.548,288.9672102,13
1680912000,1.532,1.554,1.532,1.534,1072.78514129,15
1680998400,1.552,1.587,1.526,1.587,426.2536181,13
1681084800,1.563,1.605,1.555,1.605,238.23706144,12
1681171200,1.603,1.621,1.578,1.612,5127.5546213,73
1681257600,1.579,1.656,1.545,1.631,6447.58098474,66
1681344000,1.648,1.722,1.633,1.701,13618.32454431,89
1681430400,1.717,1.75,1.612,1.7,17168.99722235,193
1681516800,1.698,1.698,1.669,1.677,1221.9644675,14
1681603200,1.682,1.738,1.657,1.737,1395.21627444,28
1681689600,1.724,1.724,1.346,1.681,14386.00737653,238
1681776000,1.665,1.723,1.66,1.712,1370.81136321,33
1681862400,1.712,1.727,1.535,1.579,12707.57252931,117
1681948800,1.599,1.599,1.496,1.496,5252.72696072,34
1682035200,1.516,1.532,1.412,1.433,2726.52111269,54
1682121600,1.447,1.478,1.437,1.478,2135.3052757,19
1682208000,1.47,1.484,1.419,1.444,3389.46932438,44
1682294400,1.477,1.504,1.456,1.495,19168.74729867,104
1682380800,1.472,1.522,1.444,1.522,1375.23657105,50
1682467200,1.519,1.6,1.43,1.549,1570.39921711,70
1682553600,1.568,1.678,1.524,1.59,4031.89887194,60
1682640000,1.6,1.6,1.53,1.546,367.60215947,21
1682726400,1.536,1.555,1.532,1.54,552.52015713,10
1682812800,1.529,1.529,1.472,1.472,327.52722115,18
1682899200,1.463,1.463,1.41,1.433,23583.03797277,67
1682985600,1.414,1.504,1.395,1.445,79557.8911174501,249
1683072000,1.432,1.491,1.407,1.491,1243.38707126,30
1683158400,1.477,1.477,1.443,1.444,198.22050328,9
1683244800,1.462,1.505,1.46,1.49,1270.44228955,21
1683331200,1.481,1.485,1.397,1.413,2021.88737691,29
1683417600,1.414,1.417,1.381,1.381,616.4893066,20
1683504000,1.396,1.396,1.23,1.288,8735.41022286,75
1683590400,1.288,1.303,1.276,1.286,1437.77009936,33
1683676800,1.285,1.331,1.255,1.331,786.18756427,22
1683763200,1.324,1.324,1.255,1.29,900.71954932,27
1683849600,1.28,1.311,1.255,1.311,788.00096638,19
1683936000,1.306,1.317,1.306,1.317,167.59166795,9
1684022400,1.316,1.327,1.299,1.306,30634.76017797,48
1684108800,1.304,1.368,1.304,1.338,4229.37210831,42
1684195200,1.337,1.351,1.3,1.304,1643.32548064,61
1684281600,1.301,1.326,1.235,1.269,3182.85149078,106
1684368000,1.246,1.274,1.219,1.274,4756.93609875,61
1684454400,1.271,1.29,1.255,1.27,1444.03863156,22
1684540800,1.282,1.286,1.278,1.284,121.34549582,8
1684627200,1.264,1.264,1.217,1.217,1230.4315152,15
1684713600,1.211,1.258,1.175,1.176,13719.06981663,113
1684800000,1.177,1.226,1.161,1.226,1981.3873681,31
1684886400,1.222,1.236,1.169,1.17,28242.5319172,85
1684972800,1.15,1.205,1.14,1.205,323.98330011,14
1685059200,1.19,1.222,1.188,1.222,663.90311744,19
1685145600,1.212,1.216,1.202,1.208,1711.91500072,17
1685232000,1.208,1.276,1.208,1.267,1135.33787126,15
1685318400,1.253,1.269,1.233,1.253,1505.35827668,17
1685404800,1.239,1.259,1.212,1.254,4038.65686786,29
1685491200,1.259,1.261,1.216,1.219,372.77252993,12
1685577600,1.232,1.258,1.231,1.231,587.99983022,11
1685664000,1.237,1.328,1.237,1.327,1049.96243523,37
1685750400,1.303,1.33,1.276,1.282,3780.2249614,60
1685836800,1.279,1.322,1.27,1.317,729.2734026,19
1685923200,1.303,1.303,1.13,1.159,4001.08325242,67
1686009600,1.153,1.25,1.12,1.216,5076.87617073,83
1686096000,1.199,1.199,1.115,1.115,2399.47083284,33
1686182400,1.125,1.154,1.1,1.154,2191.90160641,35
1686268800,1.128,1.128,1.081,1.081,1866.53084982,39
1686355200,1.08,1.151,0.891,0.984,40374.76732204,297
1686441600,0.944,1.001,0.934,0.955,2796.31458738,54
1686528000,0.941,1.193,0.92,0.975,11672.39798836,104
1686614400,0.983,1.014,0.91,0.948,3268.5934792,42
1686700800,0.954,0.96,0.87,0.888,7942.03944666,132
1686787200,0.903,0.944,0.88,0.924,5028.1707787,51
1686873600,0.922,0.943,0.898,0.934,1473.15873278,28
1686960000,0.933,0.977,0.933,0.949,3746.58619596,59
1687046400,0.945,0.986,0.943,0.954,774.22331549,23
1687132800,0.941,0.965,0.94,0.954,502.54671135,24
1687219200,0.956,0.979,0.831,0.973,15683.66143406,194
1687305600,0.98,1.036,0.98,1.032,33721.34828991,253
1687392000,1.027,1.087,0.986,1.007,16460.66224427,233
1687478400,1.014,1.085,1.005,1.048,21942.42481257,197
1687564800,1.041,1.091,1.016,1.044,7779.81064558,97
1687651200,1.052,1.168,1.052,1.065,8377.09690943,131
1687737600,1.07,1.072,1.0,1.004,6063.92547775,83
1687824000,1.016,1.045,0.981,1.031,9138.16380973,150
1687910400,1.038,1.038,0.911,0.967,10946.31466316,145
1687996800,0.97,1.015,0.967,0.975,11352.97025702,243
1688083200,0.997,1.071,0.969,1.045,15317.38421525,264
1688169600,1.051,1.062,1.042,1.061,777.82992326,22
1688256000,1.06,1.06,1.019,1.053,25611.90311642,227
1688342400,1.064,1.101,1.058,1.088,11236.6768445,216
1688428800,1.082,1.093,1.07,1.088,2263.14636027,35
1688515200,1.079,1.111,1.04,1.06,3292.36700048,84
1688601600,1.048,1.104,0.848,1.019,22447.20869177,210
1688688000,1.013,1.039,0.954,1.036,3876.12980352,64
1688774400,1.022,1.043,1.014,1.038,493.64890684,7
1688860800,1.033,1.061,0.945,1.021,17630.2458977,188
1688947200,1.019,1.038,0.994,1.026,835.07586074,22
1689033600,1.031,1.038,1.013,1.028,673.33346473,12
1689120000,1.027,1.032,0.995,1.0,5977.83335732,49
1689206400,0.994,1.215,0.994,1.129,6139.45927549,130
1689292800,1.15,1.169,1.088,1.096,4195.86381052,79
1689379200,1.103,1.156,1.1,1.118,38690.9854229,400
1689465600,1.117,1.13,1.071,1.071,7826.00739744,117
1689552000,1.093,1.111,1.068,1.111,4563.10627318,98
1689638400,1.107,1.118,1.056,1.067,11833.95127214,224
1689724800,1.083,1.085,1.05,1.05,4346.7926171,72
1689811200,1.056,1.165,1.046,1.083,17443.59160747,313
1689897600,1.081,1.11,1.08,1.098,4222.71029216,87
1689984000,1.1,1.118,1.047,1.047,1345.45151474,56
1690070400,1.066,1.066,1.032,1.052,1952.41806148,38
1690156800,1.043,1.043,0.979,0.984,4632.4694136,81
1690243200,0.993,1.003,0.96,0.969,2346.20312054,48
1690329600,0.956,0.988,0.941,0.964,22596.46366278,231
1690416000,0.975,1.033,0.967,0.986,2957.65392055,75
1690502400,0.977,1.002,0.974,0.979,1060.70943009,27
1690588800,0.994,0.994,0.975,0.99,123.61363271,5
1690675200,0.991,0.991,0.946,0.964,570.7852488,19
1690761600,0.964,1.014,0.964,0.986,2584.3842976,37
1690848000,0.963,0.986,0.949,0.986,22069.2280967,320
1690934400,1.005,1.005,0.962,0.962,1831.43108857,26
1691020800,0.965,0.972,0.941,0.955,1383.97358909,36
1691107200,0.959,0.959,0.904,0.904,1574.43639559,38
1691193600,0.916,0.916,0.851,0.871,4367.93254033,91
1691280000,0.891,1.505,0.891,1.401,192885.9439983295,3252
1691366400,1.368,1.622,1.119,1.17,140103.8300328601,2655
1691452800,1.168,1.168,1.051,1.074,44081.099603,689
1691539200,1.089,1.101,1.046,1.054,10106.2950672,270
1691625600,1.06,1.106,1.04,1.047,5195.70384409,120
1691712000,1.055,1.276,1.055,1.19,30871.30809001,945
1691798400,1.186,1.256,1.127,1.206,28002.1263586,621
1691884800,1.219,1.314,1.165,1.182,31178.94015803,528
1691971200,1.174,1.259,1.168,1.202,14281.30863922,276
1692057600,1.196,1.196,1.053,1.128,9346.53898394,224
