1651622400,2.03e-05,2.184e-05,2.03e-05,2.178e-05,86905695035.74942,2244
1651708800,2.179e-05,2.196e-05,1.954e-05,2.029e-05,70349872233.88422,2165
1651795200,2.027e-05,2.033e-05,1.953e-05,2.004e-05,40562227576.97368,1690
1651881600,2.003e-05,2.005e-05,1.87e-05,1.928e-05,35476968702.6676,1190
1651968000,1.926e-05,1.929e-05,1.828e-05,1.836e-05,44751379958.07634,1269
1652054400,1.844e-05,1.867e-05,1.38e-05,1.395e-05,145079453913.55136,2756
1652140800,1.402e-05,1.794e-05,1.352e-05,1.614e-05,221162715086.04825,3406
1652227200,1.615e-05,1.674e-05,1.099e-05,1.195e-05,343018814938.95496,5359
1652313600,1.208e-05,1.289e-05,8.61e-06,1.081e-05,294952536606.5386,5096
1652400000,1.081e-05,1.437e-05,1.047e-05,1.281e-05,346956799475.06506,5445
1652486400,1.282e-05,1.422e-05,1.14e-05,1.257e-05,201018554401.74838,3292
1652572800,1.252e-05,1.304e-05,1.191e-05,1.304e-05,82565193323.36801,1458
1652659200,1.305e-05,1.305e-05,1.175e-05,1.196e-05,95979345072.13628,1930
1652745600,1.199e-05,1.275e-05,1.193e-05,1.255e-05,87687131363.015,1955
1652832000,1.251e-05,1.264e-05,1.145e-05,1.147e-05,75611038102.24387,1618
1652918400,1.154e-05,1.21e-05,1.122e-05,1.183e-05,72255767251.66672,1575
1653004800,1.179e-05,1.202e-05,1.131e-05,1.16e-05,67233601934.32136,1224
1653091200,1.16e-05,1.203e-05,1.133e-05,1.174e-05,35237161526.874855,960
1653177600,1.175e-05,1.208e-05,1.164e-05,1.191e-05,45032003133.80399,1201
1653264000,1.189e-05,1.292e-05,1.147e-05,1.167e-05,89932596339.07408,2027
1653350400,1.168e-05,1.194e-05,1.125e-05,1.174e-05,72374699818.96432,1267
1653436800,1.174e-05,1.19e-05,1.151e-05,1.16e-05,41110755680.56629,959
1653523200,1.163e-05,1.169e-05,1.034e-05,1.064e-05,96325726576.7146,2026
1653609600,1.059e-05,1.084e-05,1.011e-05,1.046e-05,94247686497.36569,1876
1653696000,1.045e-05,1.086e-05,1.041e-05,1.078e-05,43488639499.3061,1102
1653782400,1.078e-05,1.18e-05,1.055e-05,1.148e-05,89665658493.62138,1743
1653868800,1.148e-05,1.244e-05,1.129e-05,1.218e-05,106511506640.68314,2731
1653955200,1.218e-05,1.229e-05,1.149e-05,1.17e-05,47003906609.2801,1653
1654041600,1.172e-05,1.19e-05,1.053e-05,1.087e-05,105164202180.4343,1936
1654128000,1.086e-05,1.128e-05,1.072e-05,1.12e-05,87729858008.42213,1169
1654214400,1.119e-05,1.123e-05,1.053e-05,1.081e-05,40693960597.38442,897
1654300800,1.082e-05,1.092e-05,1.057e-05,1.086e-05,47371047881.95538,788
1654387200,1.088e-05,1.097e-05,1.069e-05,1.078e-05,39466886455.63151,704
1654473600,1.078e-05,1.139e-05,1.078e-05,1.106e-05,68441862194.332306,1123
1654560000,1.101e-05,1.117e-05,1.019e-05,1.073e-05,65716673622.58074,1319
1654646400,1.073e-05,1.089e-05,1.052e-05,1.058e-05,55889659084.9174,845
1654732800,1.058e-05,1.074e-05,1.043e-05,1.056e-05,44528226190.79369,800
1654819200,1.055e-05,1.065e-05,9.97e-06,1.012e-05,66301283953.57694,1185
1654905600,1.013e-05,1.033e-05,9.04e-06,9.32e-06,140956635113.26056,1664
1654992000,9.32e-06,9.47e-06,8.38e-06,8.59e-06,113542830658.68379,2031
1655078400,8.64e-06,8.78e-06,7.4e-06,8.02e-06,256682629661.67252,3230
1655164800,8.03e-06,8.52e-06,7.49e-06,8.19e-06,204885636765.61752,1992
1655251200,8.16e-06,8.85e-06,7.59e-06,8.82e-06,155838157436.93942,2124
1655337600,8.8e-06,8.95e-06,7.87e-06,7.95e-06,107428745858.25134,1223
1655424000,7.96e-06,8.3e-06,7.95e-06,8.16e-06,89728418207.11053,946
1655510400,8.17e-06,8.25e-06,7.14e-06,7.71e-06,120322198403.78572,1331
1655596800,7.69e-06,8.34e-06,7.38e-06,8.2e-06,76541067792.99313,1039
1655683200,8.18e-06,8.32e-06,7.88e-06,8.12e-06,51315320664.81587,684
1655769600,8.12e-06,1.206e-05,8.02e-06,1.063e-05,358476625196.91986,6228
1655856000,1.065e-05,1.08e-05,9.27e-06,9.66e-06,229766769603.6011,3580
1655942400,9.65e-06,1.508e-05,9.61e-06,1.031e-05,195375161543.50446,3161
1656028800,1.03e-05,1.122e-05,1.004e-05,1.082e-05,187940380562.18756,2860
1656115200,1.081e-05,1.201e-05,1.073e-05,1.181e-05,211745738747.63297,2668
1656201600,1.181e-05,1.21e-05,1.094e-05,1.095e-05,210937210280.1864,2352
1656288000,1.095e-05,1.17e-05,1.077e-05,1.104e-05,128517290996.49771,1734
1656374400,1.105e-05,1.117e-05,9.85e-06,9.95e-06,107126632416.3481,1714
1656460800,9.99e-06,1.069e-05,9.53e-06,1.019e-05,117473841680.10925,2124
1656547200,1.02e-05,1.048e-05,9.63e-06,1.031e-05,125804220812.88753,1938
1656633600,1.031e-05,1.057e-05,9.92e-06,1e-05,92826637564.0865,1060
1656720000,9.97e-06,1.018e-05,9.88e-06,1.006e-05,46262322265.564674,622
1656806400,1.006e-05,1.012e-05,9.78e-06,1.003e-05,36379046631.0986,619
1656892800,1.002e-05,1.053e-05,9.92e-06,1.048e-05,58050915161.147125,759
1656979200,1.049e-05,1.094e-05,1e-05,1.032e-05,126051897062.55832,1561
1657065600,1.032e-05,1.054e-05,1.017e-05,1.047e-05,67637785234.32906,842
1657152000,1.046e-05,1.15e-05,1.043e-05,1.131e-05,165397907916.4224,1949
1657238400,1.13e-05,1.156e-05,1.071e-05,1.119e-05,224076690283.62546,2616
1657324800,1.117e-05,1.186e-05,1.103e-05,1.161e-05,86890175187.3304,1671
1657411200,1.161e-05,1.165e-05,1.094e-05,1.12e-05,110042468899.51111,1630
1657497600,1.119e-05,1.119e-05,1.011e-05,1.031e-05,163094838159.29175,2037
1657584000,1.03e-05,1.054e-05,9.87e-06,9.89e-06,123456059627.15749,1569
1657670400,9.9e-06,1.053e-05,9.75e-06,1.053e-05,89284176225.7333,1658
1657756800,1.052e-05,1.07e-05,1.015e-05,1.06e-05,103681394180.97813,1374
1657843200,1.06e-05,1.115e-05,1.05e-05,1.084e-05,88801618866.90636,1778
1657929600,1.082e-05,1.119e-05,1.053e-05,1.104e-05,55776596459.28784,1114
1658016000,1.105e-05,1.115e-05,1.069e-05,1.07e-05,44857304377.96403,900
1658102400,1.072e-05,1.26e-05,1.072e-05,1.196e-05,182742439715.73785,3265
1658188800,1.195e-05,1.248e-05,1.142e-05,1.217e-05,146272542456.9093,2611
1658275200,1.219e-05,1.313e-05,1.165e-05,1.19e-05,166567542950.12842,2971
1658361600,1.192e-05,1.216e-05,1.148e-05,1.199e-05,134809110008.51863,1674
1658448000,1.199e-05,1.241e-05,1.16e-05,1.172e-05,78884365061.50136,1148
1658534400,1.172e-05,1.208e-05,1.131e-05,1.163e-05,47304882653.28407,1013
1658620800,1.161e-05,1.187e-05,1.155e-05,1.161e-05,30784399114.297264,655
1658707200,1.16e-05,1.165e-05,1.069e-05,1.069e-05,74694235661.11539,1201
1658793600,1.069e-05,1.089e-05,1.032e-05,1.087e-05,54156130808.18082,1116
1658880000,1.088e-05,1.156e-05,1.054e-05,1.154e-05,80368437290.49805,1464
1658966400,1.154e-05,1.221e-05,1.101e-05,1.185e-05,105441198528.144,2088
1659052800,1.186e-05,1.234e-05,1.145e-05,1.174e-05,74355106036.65417,1684
1659139200,1.177e-05,1.261e-05,1.16e-05,1.193e-05,145926226382.4309,2144
1659225600,1.186e-05,1.228e-05,1.168e-05,1.172e-05,33628088043.410892,801
1659312000,1.168e-05,1.275e-05,1.168e-05,1.197e-05,150453930214.7892,1834
1659398400,1.195e-05,1.207e-05,1.146e-05,1.175e-05,45045822676.0328,879
1659484800,1.172e-05,1.213e-05,1.16e-05,1.183e-05,24584540747.848896,672
1659571200,1.184e-05,1.2e-05,1.166e-05,1.185e-05,32478385862.299995,557
1659657600,1.184e-05,1.219e-05,1.18e-05,1.212e-05,29649677496.836395,706
1659744000,1.213e-05,1.228e-05,1.194e-05,1.195e-05,23055308211.803925,531
1659830400,1.196e-05,1.214e-05,1.184e-05,1.202e-05,18623092481.695507,461
1659916800,1.205e-05,1.27e-05,1.205e-05,1.229e-05,69621455825.14014,1316
1660003200,1.233e-05,1.287e-05,1.171e-05,1.205e-05,57143234177.114075,1207
1660089600,1.203e-05,1.248e-05,1.176e-05,1.24e-05,82951471630.56386,1235
1660176000,1.239e-05,1.288e-05,1.224e-05,1.233e-05,54290199640.91161,1189
1660262400,1.228e-05,1.27e-05,1.218e-05,1.27e-05,27829795073.69256,772
1660348800,1.268e-05,1.295e-05,1.253e-05,1.262e-05,50082696683.41943,969
1660435200,1.263e-05,1.794e-05,1.262e-05,1.688e-05,396873302085.306,7723
1660521600,1.69e-05,1.772e-05,1.509e-05,1.525e-05,250202128480.44595,4355
1660608000,1.527e-05,1.659e-05,1.513e-05,1.581e-05,127941822170.10039,2817
1660694400,1.579e-05,1.641e-05,1.453e-05,1.476e-05,133521779623.95776,2393
1660780800,1.478e-05,1.499e-05,1.321e-05,1.348e-05,88020054850.23915,1327
1660867200,1.346e-05,1.408e-05,1.269e-05,1.317e-05,176472665842.3626,2131
1660953600,1.319e-05,1.383e-05,1.253e-05,1.291e-05,90369101181.3627,1155
1661040000,1.3e-05,1.377e-05,1.285e-05,1.348e-05,79316855655.25487,959
1661126400,1.347e-05,1.349e-05,1.278e-05,1.316e-05,77748648914.09468,847
1661212800,1.315e-05,1.335e-05,1.283e-05,1.332e-05,24745847098.445553,633
1661299200,1.333e-05,1.357e-05,1.297e-05,1.305e-05,61318635962.5019,819
1661385600,1.307e-05,1.482e-05,1.305e-05,1.393e-05,120429171095.87971,1877
1661472000,1.388e-05,1.402e-05,1.231e-05,1.243e-05,140903085331.8877,1736
1661558400,1.243e-05,1.259e-05,1.186e-05,1.216e-05,75354060730.6945,924
1661644800,1.216e-05,1.243e-05,1.17e-05,1.177e-05,63839772661.90251,770
1661731200,1.181e-05,1.255e-05,1.17e-05,1.248e-05,47964459931.8069,733
1661817600,1.244e-05,1.276e-05,1.193e-05,1.218e-05,48394814767.90173,825
1661904000,1.22e-05,1.257e-05,1.203e-05,1.208e-05,57408593596.57399,1026
1661990400,1.208e-05,1.244e-05,1.187e-05,1.229e-05,72546957592.31778,1197
1662076800,1.23e-05,1.247e-05,1.202e-05,1.218e-05,31442814651.296474,791
1662163200,1.218e-05,1.245e-05,1.211e-05,1.23e-05,35151184951.45394,595
1662249600,1.232e-05,1.337e-05,1.227e-05,1.284e-05,67485847319.89082,1080
1662336000,1.284e-05,1.293e-05,1.223e-05,1.261e-05,70389395221.02478,1052
1662422400,1.264e-05,1.29e-05,1.172e-05,1.199e-05,82275802908.50371,1314
1662508800,1.201e-05,1.24e-05,1.174e-05,1.225e-05,92853495876.68004,1212
1662595200,1.226e-05,1.248e-05,1.199e-05,1.223e-05,66759202123.996925,1163
1662681600,1.221e-05,1.391e-05,1.221e-05,1.292e-05,139874937431.6942,2262
1662768000,1.291e-05,1.356e-05,1.273e-05,1.328e-05,128129914413.6662,1910
1662854400,1.329e-05,1.348e-05,1.253e-05,1.299e-05,90947534227.04637,1293
1662940800,1.298e-05,1.322e-05,1.252e-05,1.288e-05,62704566121.182175,1279
1663027200,1.288e-05,1.306e-05,1.189e-05,1.209e-05,148652724258.17047,2025
1663113600,1.207e-05,1.241e-05,1.195e-05,1.219e-05,32326892009.72039,781
1663200000,1.219e-05,1.224e-05,1.149e-05,1.167e-05,57600753702.262405,1102
1663286400,1.172e-05,1.179e-05,1.128e-05,1.157e-05,50576452900.1995,928
1663372800,1.16e-05,1.2e-05,1.16e-05,1.197e-05,20687693195.36493,599
1663459200,1.191e-05,1.197e-05,9.96e-06,1.061e-05,54041626238.34512,1005
1663545600,1.063e-05,1.11e-05,1.056e-05,1.097e-05,52489063796.44744,897
1663632000,1.099e-05,1.103e-05,1.048e-05,1.052e-05,23999718878.47756,630
1663718400,1.05e-05,1.111e-05,1.014e-05,1.039e-05,38071568753.2471,906
1663804800,1.044e-05,1.094e-05,1.034e-05,1.085e-05,21436245099.47706,589
1663891200,1.084e-05,1.133e-05,1.049e-05,1.108e-05,38795218337.31728,941
1663977600,1.11e-05,1.219e-05,1.097e-05,1.124e-05,104258828694.5564,1792
1664064000,1.129e-05,1.155e-05,1.087e-05,1.103e-05,43509114887.030914,738
1664150400,1.099e-05,1.12e-05,1.078e-05,1.112e-05,40819086121.98365,812
1664236800,1.112e-05,1.154e-05,1.085e-05,1.112e-05,62108459471.95742,901
1664323200,1.115e-05,1.155e-05,1.072e-05,1.109e-05,62345384415.85436,834
1664409600,1.109e-05,1.122e-05,1.091e-05,1.112e-05,24967428801.847248,486
1664496000,1.114e-05,1.15e-05,1.105e-05,1.131e-05,49405225449.055984,895
1664582400,1.129e-05,1.147e-05,1.109e-05,1.117e-05,21521278731.01537,535
1664668800,1.117e-05,1.121e-05,1.078e-05,1.094e-05,22845126146.992813,616
1664755200,1.087e-05,1.122e-05,1.084e-05,1.116e-05,38546017180.19247,571
1664841600,1.118e-05,1.171e-05,1.112e-05,1.162e-05,45339259204.46689,829
1664928000,1.162e-05,1.178e-05,1.115e-05,1.144e-05,31829356462.118477,741
1665014400,1.145e-05,1.162e-05,1.111e-05,1.119e-05,35948578418.95373,658
1665100800,1.117e-05,1.123e-05,1.092e-05,1.11e-05,48779001971.55056,682
1665187200,1.109e-05,1.116e-05,1.086e-05,1.1e-05,23068171933.33388,400
1665273600,1.101e-05,1.11e-05,1.096e-05,1.104e-05,10856100827.636255,308
1665360000,1.102e-05,1.11e-05,9.95e-06,1.021e-05,49246587920.08263,744
1665446400,1.018e-05,1.04e-05,9.73e-06,1.023e-05,63177381839.39722,928
1665532800,1.024e-05,1.04e-05,1.005e-05,1.016e-05,21800774480.319958,823
1665619200,1.015e-05,1.078e-05,9.26e-06,1.039e-05,70099897029.08188,1609
1665705600,1.038e-05,1.073e-05,1e-05,1.019e-05,31148034463.408623,769
