1628467200,4.265,4.646,4.043,4.577,67503.8084156,384
1628553600,4.566,5.074,4.45,4.633,77086.3949915601,516
1628640000,4.634,5.254,4.634,4.861,82409.92303394,492
1628726400,4.83,5.116,4.472,4.69,77083.0410753699,445
1628812800,4.697,5.256,4.671,5.217,65441.27545106,366
1628899200,5.208,5.257,4.906,5.238,76628.3157611301,510
1628985600,5.256,6.175,5.053,6.172,243539.5524030499,1225
1629072000,6.172,7.52,5.966,6.735,306493.3210509003,1893
1629158400,6.761,7.314,6.183,6.285,242294.3648902498,1472
1629244800,6.302,8.244,5.872,7.748,459128.1578665393,2842
1629331200,7.795,8.6,7.43,7.842,220165.6123871701,1687
1629417600,7.862,7.919,7.596,7.908,49673.6578388901,476
1629504000,7.895,8.185,7.558,7.661,66949.23843443,608
1629590400,7.657,7.809,7.222,7.476,29630.07353121,218
1629676800,7.535,7.841,7.373,7.574,22739.36130508,129
1629763200,7.314,7.733,6.6,6.732,52671.74119014,260
1629849600,6.754,6.971,6.42,6.971,32554.22715649,198
1629936000,6.847,6.962,6.232,6.417,61760.7994199,327
1630022400,6.462,7.528,6.2,7.431,174180.9007372199,931
1630108800,7.532,8.794,7.321,8.235,119324.77439791,820
1630195200,8.24,8.24,7.7,7.913,33230.35918643,292
1630281600,7.807,8.996,7.807,8.133,118983.7574772299,708
1630368000,8.129,10.088,8.065,8.389,175982.3489833398,1149
1630454400,8.318,8.975,8.152,8.722,70468.34816909,409
1630540800,8.693,9.204,8.573,8.844,18144.46387675,176
1630627200,8.921,9.787,8.9,9.243,80813.7532543699,462
1630713600,9.189,9.192,8.634,8.787,105805.2322852801,589
1630800000,8.733,8.786,8.412,8.706,13853.9694361,170
1630886400,8.648,9.232,7.809,9.1,79495.52187922,467
1630972800,9.18,10.606,7.282,8.3,361981.70250528,1998
1631059200,8.342,9.21,7.22,8.818,233133.1089333801,1346
1631145600,8.793,12.158,8.616,10.834,574687.26680184,3189
1631232000,10.81,11.72,9.467,11.45,341716.55041578,1821
1631318400,11.39,13.673,11.333,11.714,157529.3991250698,1395
1631404800,11.84,12.971,11.529,12.484,131484.7650950299,761
1631491200,12.43,12.674,10.062,11.238,222967.10453859,1217
1631577600,11.163,11.163,9.811,10.428,144915.1068384901,593
1631664000,10.357,11.13,10.144,10.678,71716.15434571,374
1631750400,10.635,10.901,9.965,10.225,127731.0295445,449
1631836800,10.293,10.428,9.408,9.618,137667.4419290799,529
1631923200,9.618,10.793,9.448,10.712,78366.19440945,526
1632009600,10.82,11.19,9.721,9.857,56543.7106215,449
1632096000,9.924,9.924,7.931,7.998,249882.6024028999,1259
1632182400,8.034,8.337,6.84,7.094,160258.6714789699,949
1632268800,7.123,8.315,6.87,8.292,125034.0458999202,953
1632355200,8.324,8.715,7.911,8.623,129257.93785695,665
1632441600,8.574,8.584,7.24,7.809,118309.8172490302,876
1632528000,7.828,7.879,7.346,7.549,74484.8640017401,418
1632614400,7.539,8.155,6.816,7.549,66794.78204411,518
1632700800,7.586,8.18,7.46,7.48,40680.8787545,279
1632787200,7.442,7.535,6.932,6.932,47627.71723555,189
1632873600,6.968,7.385,6.819,6.993,19594.0038431,125
1632960000,6.964,7.475,6.964,7.441,19946.08858472,127
1633046400,7.479,8.351,7.408,8.2,58453.50445035,387
1633132800,8.097,9.425,8.094,8.639,158733.29958277,512
1633219200,8.669,9.448,8.669,8.984,99263.68345051,531
1633305600,9.003,9.102,8.2,8.615,95000.57265204,477
1633392000,8.521,8.678,8.184,8.507,20803.28553103,193
1633478400,8.46,8.46,7.638,8.125,31307.85426571,214
1633564800,8.17,8.388,7.892,8.128,39835.62562244,155
1633651200,8.132,8.19,7.835,7.885,21734.80857234,158
1633737600,7.894,8.212,7.782,8.086,32506.30286562,171
1633824000,8.027,8.027,7.429,7.45,18948.73022008,117
1633910400,7.424,7.686,7.217,7.301,16783.39543481,95
1633996800,7.2,7.475,7.0,7.474,26692.11308234,151
1634083200,7.474,7.58,7.253,7.58,21177.61735746,105
1634169600,7.583,7.847,7.519,7.632,25474.61910245,137
1634256000,7.596,8.162,7.35,7.479,47753.51790828,269
1634342400,7.415,7.575,7.3,7.352,9190.26230288,80
1634428800,7.318,7.399,6.906,7.143,10115.38754988,90
1634515200,7.201,7.241,6.944,6.992,5345.31885938,71
1634601600,7.043,7.12,6.954,7.12,12274.26621999,91
1634688000,7.106,7.629,7.012,7.603,23280.15059977,209
1634774400,7.619,7.854,6.3,7.375,132191.07919421,632
1634860800,7.391,8.179,7.341,7.924,65776.62639872,695
1634947200,7.893,8.135,7.687,7.794,136168.8702367,1042
1635033600,7.801,7.802,7.242,7.479,13972.44626233,231
1635120000,7.477,7.887,7.435,7.729,44517.77972938,278
1635206400,7.721,7.981,7.516,7.621,28550.68757452,147
1635292800,7.645,7.689,6.5,6.633,129276.3492026099,577
1635379200,6.588,7.119,6.523,6.917,111402.1124868799,378
1635465600,6.981,7.383,6.976,7.383,14010.29747943,95
1635552000,7.355,7.618,7.078,7.191,37956.04124836,236
1635638400,7.328,7.328,6.906,7.227,12147.20520285,85
1635724800,7.35,7.765,6.976,7.56,50218.13317458,300
1635811200,7.522,7.718,7.357,7.701,40438.57105676,208
1635897600,7.743,8.818,7.59,8.713,120774.6478380299,750
1635984000,8.736,8.91,7.8,8.1,59669.07710282,348
1636070400,8.043,8.043,7.548,7.64,24268.58782949,130
1636156800,7.643,7.898,7.383,7.849,19905.67065545,127
1636243200,7.791,7.922,7.69,7.706,8565.78765951,57
1636329600,7.727,7.861,7.549,7.847,21198.67183769,113
1636416000,7.942,7.961,7.451,7.532,26599.138185,128
1636502400,7.49,7.602,6.726,6.928,61855.44517694,328
1636588800,6.954,7.209,6.928,7.121,29138.17192856,111
1636675200,7.04,7.164,6.75,6.974,23820.91663231,119
1636761600,6.98,7.161,6.92,7.084,26477.36058705,88
1636848000,7.15,7.15,6.912,6.997,4447.61063186,41
1636934400,7.025,7.141,6.882,6.906,8595.0259273,61
1637020800,6.85,6.9,6.13,6.331,83502.58365081,358
1637107200,6.31,6.328,6.059,6.306,22558.85618319,114
1637193600,6.276,6.327,5.519,5.64,49807.89956465,209
1637280000,5.646,5.939,5.54,5.885,7273.2924554,54
1637366400,5.89,6.18,5.771,6.071,15154.20879509,78
1637452800,6.06,6.244,5.907,6.173,34714.29761896,122
1637539200,6.174,6.174,5.691,5.769,9899.50694853,75
1637625600,5.767,5.84,5.598,5.767,42012.48640169,189
1637712000,5.785,5.785,5.466,5.523,35910.67152739,101
1637798400,5.527,5.913,5.506,5.814,16184.34441256,103
1637884800,5.806,5.806,5.05,5.129,43252.07111781,223
1637971200,5.206,5.277,5.114,5.146,5718.95259474,47
1638057600,5.121,5.207,4.798,5.194,30207.46123292,105
1638144000,5.202,5.628,5.178,5.569,19317.23797983,109
1638230400,5.58,5.908,5.371,5.667,119537.73212561,306
1638316800,5.64,5.954,5.593,5.691,41243.70270445,170
1638403200,5.674,5.695,5.491,5.558,40135.10047726,134
1638489600,5.567,5.567,5.0,5.142,23991.16827565,83
1638576000,5.07,5.07,4.0,4.28,166027.17879527,532
1638662400,4.352,4.352,3.934,4.037,58039.63625081,189
1638748800,4.017,4.13,3.629,4.1,66816.33714093,304
1638835200,4.117,4.264,4.079,4.222,30394.80313045,125
1638921600,4.248,4.367,4.099,4.363,64337.55218485,193
1639008000,4.336,4.336,3.914,3.939,82227.13284687,221
1639094400,3.94,4.0,3.6,3.601,37899.5621185,190
1639180800,3.6,3.762,3.493,3.755,44780.85030372,150
1639267200,3.755,3.833,3.637,3.827,47431.39273352,130
1639353600,3.818,3.883,3.324,3.358,66511.38575368,252
1639440000,3.325,3.53,3.286,3.436,61197.17974534,178
1639526400,3.441,3.664,3.28,3.553,51454.28197382,209
1639612800,3.607,3.669,3.486,3.486,17051.45923617,79
1639699200,3.464,3.498,3.274,3.345,47596.25536608,217
1639785600,3.302,3.516,3.301,3.485,56988.26658484,129
1639872000,3.484,3.538,3.393,3.393,44998.87002515,185
1639958400,3.358,3.418,3.217,3.344,22253.41777282,198
1640044800,3.347,3.565,3.324,3.542,48495.43471326,144
1640131200,3.533,3.816,3.519,3.668,116326.91821848,382
1640217600,3.611,3.941,3.609,3.882,33054.69767044,137
1640304000,3.907,4.171,3.907,4.042,56344.40106166,177
1640390400,4.081,4.122,3.994,4.122,7818.7295836,39
1640476800,4.118,4.183,3.904,4.042,44774.14697337,154
1640563200,4.037,4.252,4.006,4.102,37412.02072725,111
1640649600,3.998,4.001,3.641,3.641,102782.87511526,277
1640736000,3.658,3.695,3.381,3.396,117583.68300361,255
1640822400,3.34,3.617,3.325,3.468,72713.17448596,227
1640908800,3.489,3.587,3.3,3.408,41512.24353465,106
1640995200,3.434,3.675,3.426,3.67,26308.08619069,85
1641081600,3.665,3.864,3.595,3.81,47599.22107404,152
1641168000,3.782,3.792,3.547,3.655,43506.10076608,91
1641254400,3.633,3.712,3.521,3.606,34835.77770953,86
1641340800,3.631,3.903,3.253,3.396,99535.51580631,278
1641427200,3.383,3.442,3.161,3.251,49488.96710549,140
1641513600,3.237,3.485,2.987,3.081,158559.8901878501,409
1641600000,3.12,3.155,2.893,2.995,31641.37247074,110
1641686400,2.975,3.082,2.97,3.028,21463.96791684,33
1641772800,3.039,3.046,2.807,2.9,44061.23237092,142
1641859200,2.91,3.077,2.901,3.03,30603.38409116,87
1641945600,3.045,3.224,3.042,3.175,37125.37894127,87
1642032000,3.136,3.257,3.079,3.092,21789.15123722,102
1642118400,3.065,3.188,3.024,3.169,71786.19356738,149
1642204800,3.16,3.29,3.149,3.223,22111.8899625,54
1642291200,3.213,3.222,3.148,3.176,3200.45638366,33
1642377600,3.178,3.179,2.96,3.008,24019.62849126,65
1642464000,2.996,3.026,2.896,3.009,29584.50129707,79
1642550400,2.98,2.98,2.868,2.912,23223.58907239,63
1642636800,2.863,3.017,2.751,2.751,42327.91025207,111
1642723200,2.767,2.773,2.357,2.434,116049.3493954,326
1642809600,2.449,2.489,2.108,2.207,115813.9837632901,358
1642896000,2.229,2.29,2.152,2.26,42802.65575853,128
1642982400,2.248,2.248,1.933,2.107,52412.87188532,193
1643068800,2.111,2.15,2.053,2.101,21309.57481777,99
1643155200,2.091,2.286,2.09,2.117,64687.44115797,226
1643241600,2.117,2.168,2.037,2.12,102919.53289903,269
1643328000,2.108,2.208,2.089,2.201,53295.70981256,117
1643414400,2.223,2.295,2.214,2.26,17715.2929382,69
1643500800,2.259,2.362,2.226,2.309,74620.72913206,174
1643587200,2.309,2.31,2.195,2.308,16173.724388,106
1643673600,2.323,2.405,2.31,2.367,34679.18825049,102
1643760000,2.364,2.455,2.244,2.265,38023.69495776,120
1643846400,2.262,2.262,2.169,2.258,11722.5730106,60
1643932800,2.266,2.437,2.233,2.437,28162.08123829,95
1644019200,2.431,2.604,2.425,2.54,43468.20875289,121
1644105600,2.562,2.586,2.456,2.568,15818.92411391,52
1644192000,2.552,2.75,2.512,2.693,49841.4458552,176
1644278400,2.659,2.678,2.464,2.531,50558.49012136,134
1644364800,2.565,2.679,2.496,2.644,56514.29221269,89
1644451200,2.629,2.72,2.484,2.489,70300.90863817,187
1644537600,2.465,2.53,2.311,2.311,43778.13804551,108
1644624000,2.34,2.341,2.239,2.286,10326.01436134,51
1644710400,2.27,2.329,2.208,2.261,6466.73929353,47
1644796800,2.244,2.288,2.201,2.27,109821.31193525,226
1644883200,2.283,2.449,2.277,2.449,115523.73790584,296
1644969600,2.445,2.476,2.37,2.431,14796.56822262,50
1645056000,2.438,2.438,2.193,2.224,7699.75495019,39
1645142400,2.203,2.247,2.136,2.166,16958.77738594,61
1645228800,2.175,2.175,2.092,2.129,1741.70513867,22
1645315200,2.113,2.129,2.027,2.054,8267.26575542,37
1645401600,2.067,2.135,1.914,1.914,21769.96086492,124
1645488000,1.913,1.975,1.852,1.943,68443.77061404,147
1645574400,1.962,2.029,1.871,1.891,27380.78322323,67
1645660800,1.873,1.885,1.669,1.837,60101.41263066,190
1645747200,1.832,1.968,1.821,1.954,17254.12386563,70
1645833600,1.982,2.022,1.942,1.97,14395.10771654,37
1645920000,1.983,2.037,1.875,1.903,15616.20778685,57
1646006400,1.918,2.092,1.9,2.092,36584.43022665,83
1646092800,2.105,2.137,2.057,2.091,34981.30467456,110
1646179200,2.084,2.119,2.026,2.077,28815.09808371,62
1646265600,2.081,2.081,1.954,1.99,11589.51339119,44
1646352000,1.973,1.973,1.826,1.835,27293.58256157,62
1646438400,1.837,1.883,1.82,1.878,2812.12940359,18
1646524800,1.875,1.88,1.809,1.831,24883.95573395,64
1646611200,1.826,1.879,1.761,1.8,64296.16051269,118
1646697600,1.781,1.839,1.777,1.793,49761.06420308,87
1646784000,1.807,1.933,1.807,1.933,16141.15208526,28
1646870400,1.935,1.935,1.818,1.894,22923.94478705,58
1646956800,1.875,1.875,1.814,1.855,3004.27543016,24
1647043200,1.856,1.875,1.832,1.832,1499.85507325,15
1647129600,1.868,1.868,1.767,1.767,952.60777585,17
1647216000,1.768,1.823,1.756,1.766,6672.89719509,24
1647302400,1.775,1.843,1.758,1.834,2388.64423699,8
1647388800,1.835,1.881,1.805,1.87,10196.58434599,50
1647475200,1.879,1.906,1.87,1.884,33663.94119361,56
1647561600,1.886,2.193,1.87,2.173,141626.7141736501,345
1647648000,2.177,2.709,2.177,2.703,215894.96809042,587
1647734400,2.717,2.996,2.567,2.591,133052.0279266901,331
1647820800,2.617,2.686,2.449,2.475,73428.75799873,112
1647907200,2.421,2.591,2.406,2.48,117176.8491313,226
1647993600,2.483,3.128,2.476,3.128,170904.70564122,455
1648080000,3.15,3.194,2.883,3.072,94061.81942799,233
1648166400,3.076,3.285,2.981,3.098,60970.54618601,177
1648252800,3.114,3.125,3.0,3.024,10222.23782278,45
1648339200,3.024,3.101,2.88,3.101,10328.76463796,73
1648425600,3.105,3.492,3.054,3.375,31620.29594549,174
1648512000,3.369,3.549,3.202,3.317,141392.9762425301,477
1648598400,3.279,3.698,3.181,3.485,51033.91886411,208
1648684800,3.438,3.59,3.199,3.199,33652.90730213,151
1648771200,3.256,3.42,3.072,3.42,11203.51354976,78
1648857600,3.419,3.548,3.331,3.367,27496.13401885,101
1648944000,3.311,3.384,3.259,3.287,14922.79690698,75
1649030400,3.262,3.262,2.98,3.114,39549.72676142,93
1649116800,3.065,3.119,2.921,2.921,28477.60014401,78
1649203200,2.908,2.908,2.543,2.543,62981.6913917,145
1649289600,2.509,2.724,2.5,2.709,18088.21442926,65
1649376000,2.7,2.766,2.593,2.593,21287.93619251,109
1649462400,2.613,2.68,2.612,2.68,1774.71023305,28
1649548800,2.67,2.68,2.549,2.55,5292.34158288,33
1649635200,2.547,2.551,2.243,2.266,65809.93229455,172
1649721600,2.26,2.388,2.227,2.352,58738.27543667,134
1649808000,2.368,2.574,2.368,2.574,57369.22471078,195
1649894400,2.545,2.573,2.403,2.43,8148.1460274,53
1649980800,2.438,2.474,2.388,2.447,12767.9835345,42
1650067200,2.437,2.497,2.417,2.438,10120.61347004,39
1650153600,2.438,2.494,2.358,2.368,14691.05437869,39
1650240000,2.365,2.391,2.238,2.386,39885.06536104,108
1650326400,2.391,2.473,2.361,2.469,15790.81923891,73
1650412800,2.47,2.509,2.377,2.415,5691.81650966,35
1650499200,2.443,2.645,2.392,2.444,58768.53688023,234
1650585600,2.43,2.549,2.39,2.419,22689.81149453,117
1650672000,2.409,2.409,2.343,2.356,5007.67804991,42
1650758400,2.372,2.384,2.301,2.315,23542.1331736,97
1650844800,2.301,2.301,2.119,2.279,32644.34229,183
1650931200,2.265,2.283,2.079,2.079,3967.39538477,54
1651017600,2.101,2.175,2.084,2.145,14048.64794766,57
1651104000,2.145,2.258,2.125,2.154,35605.65981598,142
1651190400,2.176,2.188,1.96,1.982,33943.56706866,127
1651276800,2.0,2.036,1.786,1.824,38451.8028441,153
1651363200,1.817,1.903,1.767,1.883,10565.59149401,65
1651449600,1.919,1.919,1.79,1.863,20980.68666468,58
1651536000,1.848,1.895,1.8,1.821,13281.79988913,49
1651622400,1.838,1.996,1.825,1.996,10336.60942637,56
1651708800,2.037,2.041,1.769,1.798,37806.75846742,127
1651795200,1.8,1.806,1.71,1.764,16317.65419143,95
1651881600,1.766,1.786,1.684,1.691,6953.21768623,53
1651968000,1.723,1.726,1.669,1.692,10266.20769575,34
1652054400,1.688,1.688,1.4,1.411,50894.75121968,175
1652140800,1.407,1.564,1.392,1.442,52995.48290587,165
1652227200,1.46,1.474,1.1,1.147,183990.9189030201,718
1652313600,1.142,1.176,0.95,1.024,308194.9965964496,989
1652400000,1.03,1.22,1.03,1.187,92089.55997794,220
1652486400,1.211,1.313,1.204,1.306,157374.63231944,218
1652572800,1.313,1.353,1.267,1.35,13306.9120612,90
1652659200,1.347,1.347,1.197,1.218,113259.47345765,131
1652745600,1.239,1.273,1.2,1.255,4180.17692013,50
1652832000,1.267,1.267,1.117,1.117,20019.05055199,50
1652918400,1.126,1.172,1.09,1.157,35068.93366289,100
1653004800,1.14,1.159,1.079,1.09,5352.4062144,36
1653091200,1.078,1.119,1.078,1.097,2791.09613123,24
1653177600,1.119,1.168,1.118,1.155,740.55819143,23
1653264000,1.16,1.222,1.127,1.127,15286.8904963,53
1653350400,1.121,1.139,1.078,1.136,7806.61411464,44
1653436800,1.123,1.135,1.104,1.126,72682.2488913,66
1653523200,1.133,1.133,1.008,1.046,27699.99823298,88
1653609600,1.042,1.051,0.996,1.002,16937.3880577,85
1653696000,1.012,1.034,1.002,1.031,41850.38800602,68
1653782400,1.0,1.039,1.0,1.036,3052.06014709,29
1653868800,1.038,1.159,1.031,1.154,74626.59450002,144
1653955200,1.161,1.178,1.097,1.134,2778.29021045,49
1654041600,1.126,1.159,1.008,1.03,127049.86108359,146
1654128000,1.024,1.093,1.024,1.082,5005.6914956,46
1654214400,1.088,1.088,1.018,1.02,3689.93820308,20
1654300800,1.024,1.024,0.999,1.014,10106.58629952,20
1654387200,1.016,1.047,1.016,1.035,25616.39021938,51
1654473600,1.035,1.12,1.035,1.092,23678.99137412,57
1654560000,1.077,1.077,0.994,1.044,74690.44544685,116
1654646400,1.045,1.045,1.011,1.024,27258.11728746,64
1654732800,1.019,1.073,1.018,1.038,21605.06907944,40
1654819200,1.023,1.025,0.931,0.933,42291.7097641,112
1654905600,0.945,0.976,0.865,0.958,29321.63585397,103
1654992000,0.934,1.098,0.891,0.965,82194.77062581,320
1655078400,0.96,0.964,0.835,0.873,54091.1378741299,227
1655164800,0.878,0.919,0.814,0.901,30587.79915248,134
1655251200,0.926,0.971,0.84,0.965,42373.52886735,195
1655337600,0.982,0.982,0.845,0.852,19802.53260808,85
1655424000,0.852,0.911,0.848,0.897,27218.55531487,165
1655510400,0.896,0.896,0.788,0.832,36121.22112508,145
1655596800,0.836,0.855,0.741,0.855,50901.24166672,283
1655683200,0.843,0.906,0.818,0.886,38887.69997092,123
1655769600,0.874,0.935,0.868,0.888,24705.54640642,81
1655856000,0.886,0.896,0.842,0.854,16527.60326796,60
1655942400,0.86,0.9,0.86,0.9,8363.50387727,44
1656028800,0.907,0.953,0.894,0.939,12470.92674139,73
1656115200,0.937,0.974,0.92,0.96,10826.00508816,86
1656201600,0.971,1.04,0.919,0.922,74693.1204435,163
1656288000,0.926,1.001,0.926,0.973,118599.8016425,126
1656374400,0.973,1.008,0.923,0.925,4398.42860629,64
1656460800,0.924,0.94,0.87,0.886,52581.53830463,170
1656547200,0.884,0.885,0.808,0.834,14314.13594417,117
1656633600,0.85,0.867,0.769,0.805,113613.3716014,216
1656720000,0.798,0.798,0.734,0.777,81054.23128193,244
1656806400,0.777,0.777,0.757,0.77,11465.42716285,43
1656892800,0.774,0.781,0.728,0.761,153921.06838627,418
1656979200,0.762,0.764,0.728,0.744,115484.43215714,104
1657065600,0.743,0.756,0.733,0.753,8513.96054221,36
1657152000,0.754,0.777,0.754,0.775,8732.78089908,57
1657238400,0.779,0.914,0.779,0.887,144684.7521588001,287
1657324800,0.881,1.037,0.874,0.999,176815.8835208301,462
1657411200,0.993,1.027,0.935,0.981,168186.81649399,251
1657497600,0.968,1.026,0.927,0.936,69275.55132477,152
1657584000,0.936,0.995,0.932,0.971,67505.86204294,175
1657670400,0.963,1.108,0.963,1.107,107027.62759672,246
1657756800,1.1,1.101,1.02,1.078,251628.2977467602,395
1657843200,1.048,1.104,1.04,1.065,27141.93961917,83
1657929600,1.063,1.162,1.063,1.115,26490.59814596,114
1658016000,1.113,1.117,1.037,1.037,26458.91016225,68
1658102400,1.037,1.093,1.037,1.084,13880.37089598,67
1658188800,1.081,1.146,1.038,1.122,41735.93587342,112
1658275200,1.109,1.163,1.025,1.028,38570.38324338,97
1658361600,1.04,1.04,0.969,1.024,40923.44974092,108
1658448000,1.025,1.066,0.973,0.987,17518.19254793,48
1658534400,0.979,1.009,0.96,0.989,13764.59078067,50
1658620800,0.995,1.014,0.987,1.014,4427.51897144,30
1658707200,0.967,0.967,0.896,0.896,6516.5409549,46
1658793600,0.88,0.881,0.852,0.88,7721.7996763,50
1658880000,0.889,0.966,0.884,0.964,23429.61264638,54
1658966400,0.975,1.025,0.957,1.003,48161.11572861,125
1659052800,1.013,1.051,0.981,1.007,49575.34819009,271
1659139200,1.011,1.061,0.993,0.993,31953.50518474,139
1659225600,1.002,1.039,0.987,0.991,30486.58747925,72
1659312000,0.99,1.021,0.986,1.018,50774.23292762,66
1659398400,1.022,1.049,0.938,0.96,29050.10666058,80
1659484800,0.951,0.969,0.929,0.934,21390.18941193,58
1659571200,0.952,0.958,0.933,0.958,4743.07580707,28
1659657600,0.955,0.995,0.955,0.995,7920.17181838,25
1659744000,1.002,1.37,1.002,1.008,325645.4888031704,747
1659830400,0.997,1.059,0.989,1.009,24721.81601836,57
1659916800,1.007,1.048,1.007,1.029,10680.97863627,48
1660003200,1.033,1.042,0.958,0.975,35877.41253098,70
1660089600,0.969,1.024,0.949,1.021,11250.37923762,67
1660176000,1.036,1.078,1.03,1.048,157703.4419572101,189
1660262400,1.049,1.072,1.028,1.062,11598.62799305,42
1660348800,1.086,1.116,1.08,1.089,30144.56134375,67
1660435200,1.088,1.105,1.032,1.048,6947.51726888,48
1660521600,1.048,1.095,1.03,1.056,4680.57535969,40
1660608000,1.045,1.055,1.024,1.028,4797.3309631,33
1660694400,1.027,1.058,0.986,0.999,76622.03091035,111
1660780800,0.997,1.007,0.961,0.961,14662.92986187,34
1660867200,0.958,0.958,0.831,0.833,69964.52356179,152
1660953600,0.838,0.871,0.809,0.834,6926.43048119,51
1661040000,0.84,0.854,0.822,0.843,2955.67745689,32
1661126400,0.837,0.839,0.796,0.823,22007.87121514,68
1661212800,0.825,0.857,0.806,0.856,37679.42630396,94
1661299200,0.846,0.865,0.837,0.837,7043.60779627,40
1661385600,0.852,0.863,0.843,0.851,52008.06261622,79
1661472000,0.847,0.853,0.764,0.769,12090.75004655,60
1661558400,0.776,0.776,0.758,0.772,23549.01489464,34
1661644800,0.77,0.784,0.751,0.752,40266.88979944,60
1661731200,0.754,0.799,0.749,0.799,15788.21706593,38
1661817600,0.792,0.809,0.763,0.778,2290.70359787,24
1661904000,0.797,0.799,0.777,0.777,7408.1822337,22
1661990400,0.777,0.805,0.769,0.805,14233.12641927,24
1662076800,0.801,0.803,0.774,0.777,15418.29652205,77
1662163200,0.777,0.785,0.774,0.78,6335.37219673,20
1662249600,0.784,0.824,0.784,0.816,19191.75922579,45
1662336000,0.818,0.818,0.782,0.805,11037.47589573,18
1662422400,0.809,0.82,0.75,0.752,87490.00593247,99
1662508800,0.743,0.798,0.739,0.792,5773.68072594,27
1662595200,0.788,0.838,0.784,0.827,24568.32705893,95
1662681600,0.835,0.873,0.831,0.862,14150.35808784,69
1662768000,0.865,0.877,0.851,0.869,25192.83783103,50
1662854400,0.874,0.874,0.85,0.85,4102.43695846,34
1662940800,0.844,0.913,0.84,0.872,108071.22468022,227
1663027200,0.866,0.886,0.8,0.807,168283.9467999201,377
1663113600,0.806,0.835,0.804,0.828,79598.1433679499,88
1663200000,0.828,0.828,0.775,0.794,5859.3689232,46
1663286400,0.783,0.795,0.756,0.778,10167.21300378,47
1663372800,0.786,0.804,0.778,0.804,881.92748075,7
1663459200,0.801,0.809,0.739,0.754,8594.78237881,24
1663545600,0.748,0.774,0.682,0.772,200405.2921526827,663
1663632000,0.771,0.807,0.757,0.777,56218.8321999199,302
1663718400,0.775,0.797,0.745,0.745,19624.1260048,76
1663804800,0.743,0.78,0.734,0.779,5729.99430901,20
1663891200,0.786,0.793,0.751,0.785,3641.2212272,24
