1661040000,2.098,2.214,2.021,2.17,32716.72888393,367
1661126400,2.153,2.171,1.7,2.096,102591.4085462,1311
1661212800,2.096,2.191,2.053,2.153,45322.95957693,599
1661299200,2.17,2.256,2.075,2.176,9155.72459142,288
1661385600,2.192,2.281,2.165,2.19,7518.50997608,181
1661472000,2.165,2.191,1.876,1.942,37315.1291624499,511
1661558400,1.943,2.001,1.912,1.96,18560.95300622,263
1661644800,1.955,1.966,1.828,1.828,14233.23993984,245
1661731200,1.849,1.966,1.84,1.955,18274.69461232,246
1661817600,1.955,1.989,1.832,1.89,23117.3172806,240
1661904000,1.906,1.994,1.906,1.915,30631.87303461,254
1661990400,1.929,2.075,1.797,1.955,51047.43961999,831
1662076800,1.941,2.224,1.885,1.899,28092.65652678,612
1662163200,1.907,2.046,1.861,1.881,19659.30000313,232
1662249600,1.9,2.035,1.88,1.96,22075.0897859,217
1662336000,1.954,1.972,1.866,1.916,30793.37340009,341
1662422400,1.906,2.0,1.774,1.774,103955.22915756,638
1662508800,1.776,1.885,1.749,1.835,20433.36703958,285
1662595200,1.84,1.88,1.801,1.843,9429.62008998,149
1662681600,1.847,2.024,1.847,2.01,48429.47032263,422
1662768000,2.013,2.058,1.973,2.048,11299.16888877,198
1662854400,2.034,2.076,1.934,1.99,55826.90462946,324
1662940800,2.0,2.081,1.929,1.935,50579.84937876,419
1663027200,1.933,1.968,1.762,1.785,81336.49512577,470
1663113600,1.775,1.856,1.75,1.814,25954.83428578,272
1663200000,1.799,1.85,1.705,1.72,59692.55654051,473
1663286400,1.704,1.765,1.678,1.715,18836.08149664,300
1663372800,1.723,1.847,1.723,1.805,21321.34232615,248
1663459200,1.795,1.795,1.646,1.646,39070.23120507,247
1663545600,1.645,1.699,1.6,1.699,17813.1924224,200
1663632000,1.682,1.822,1.604,1.612,84871.3115680898,633
1663718400,1.625,1.715,1.547,1.583,51075.79205993,419
1663804800,1.569,1.65,1.566,1.639,19217.8316148,198
1663891200,1.645,1.703,1.53,1.654,40827.97537537,321
1663977600,1.644,1.73,1.633,1.652,21642.58327117,213
1664064000,1.648,1.73,1.579,1.589,27194.11032917,247
1664150400,1.59,1.639,1.565,1.585,5936.43026642,131
1664236800,1.604,1.672,1.55,1.576,21608.98787262,227
1664323200,1.575,1.602,1.517,1.574,17841.90561665,262
1664409600,1.575,1.602,1.53,1.574,21567.7094374,129
1664496000,1.577,1.629,1.57,1.591,5861.56830332,159
1664582400,1.582,1.597,1.532,1.551,9596.05295742,172
1664668800,1.552,1.577,1.502,1.502,24972.61795979,166
1664755200,1.519,1.8,1.5,1.592,78268.22371987,664
1664841600,1.598,1.71,1.596,1.647,27514.11726187,287
1664928000,1.636,1.665,1.55,1.663,27966.38678231,238
1665014400,1.666,1.697,1.621,1.621,14247.73150392,138
1665100800,1.623,1.64,1.572,1.598,33297.0478439,186
1665187200,1.595,1.602,1.554,1.562,26003.91368248,118
1665273600,1.557,1.614,1.551,1.613,16144.50752615,124
1665360000,1.615,1.642,1.526,1.526,21588.65845769,205
1665446400,1.525,1.552,1.489,1.515,37659.20019035,190
1665532800,1.529,1.573,1.488,1.505,21204.98698463,158
1665619200,1.489,1.516,1.09,1.495,114807.19034966,803
1665705600,1.493,1.616,1.404,1.454,27179.30521198,269
1665792000,1.465,1.51,1.433,1.445,15019.80432964,134
1665878400,1.44,1.496,1.44,1.488,4780.85061996,77
1665964800,1.478,1.546,1.471,1.539,14472.5569256,119
1666051200,1.552,1.552,1.477,1.502,26926.09183508,165
1666137600,1.502,1.503,1.437,1.448,7551.16461959,78
1666224000,1.439,1.527,1.422,1.422,9924.40793913,124
1666310400,1.42,1.445,1.381,1.436,9388.60400263,101
1666396800,1.436,1.463,1.415,1.437,6092.02210115,80
1666483200,1.437,1.522,1.417,1.522,16464.9484142,219
1666569600,1.496,1.525,1.437,1.446,26379.88151875,241
1666656000,1.438,1.536,1.431,1.512,15597.27473305,162
1666742400,1.518,1.566,1.504,1.548,20691.22026776,225
1666828800,1.554,1.598,1.485,1.508,13527.40935813,228
1666915200,1.507,1.591,1.5,1.563,26148.03740488,258
1667001600,1.582,1.639,1.568,1.598,13830.44514493,242
1667088000,1.595,1.627,1.546,1.558,23080.40016647,234
1667174400,1.552,1.698,1.546,1.583,57285.45080792,644
1667260800,1.576,1.648,1.559,1.587,39386.82272467,374
1667347200,1.575,1.6,1.456,1.48,60206.17911705,500
1667433600,1.488,1.552,1.48,1.516,29716.40411786,338
1667520000,1.516,1.698,1.5,1.659,74777.91397339,551
1667606400,1.659,1.774,1.651,1.677,49171.94286978,461
1667692800,1.678,1.862,1.522,1.579,76650.72049943,702
1667779200,1.598,1.68,1.594,1.627,50306.42698303,391
1667865600,1.631,1.669,1.251,1.374,196062.5251453803,1072
1667952000,1.374,1.386,1.012,1.039,338178.1887301897,1273
1668038400,1.026,1.265,1.014,1.233,271555.6185329501,953
1668124800,1.227,1.23,0.809,1.154,341912.9123229798,772
1668211200,1.15,1.155,1.032,1.108,121282.7679658401,621
1668297600,1.112,1.18,1.064,1.132,73064.3898404,520
1668384000,1.114,1.23,1.084,1.195,80121.0387844602,659
1668470400,1.195,1.3,1.168,1.229,81865.1312225501,738
1668556800,1.234,1.277,1.152,1.202,54873.9642748901,450
1668643200,1.206,1.259,1.173,1.191,113270.00601496,265
1668729600,1.201,1.296,1.17,1.201,31856.14860504,314
1668816000,1.201,1.234,1.181,1.229,14572.09671038,167
1668902400,1.234,1.238,1.14,1.15,23143.15846067,246
1668988800,1.149,1.152,1.096,1.106,61723.06676272,275
1669075200,1.107,1.167,1.062,1.132,90297.8420414601,367
1669161600,1.133,1.248,1.125,1.184,25198.13390307,275
1669248000,1.185,1.201,1.17,1.188,5375.17782557,97
1669334400,1.176,1.195,1.158,1.186,10108.48325311,108
1669420800,1.187,1.227,1.187,1.197,28617.61600163,136
1669507200,1.19,1.211,1.17,1.188,34383.25753128,126
1669593600,1.189,1.194,1.147,1.167,43765.86735403,239
1669680000,1.158,1.253,1.155,1.23,39367.64129437,337
1669766400,1.239,1.324,1.22,1.311,95401.49385851,440
1669852800,1.311,1.369,1.266,1.325,28467.81129636,288
1669939200,1.335,1.49,1.301,1.401,140170.5759421,646
1670025600,1.397,1.397,1.331,1.334,25837.96778704,161
1670112000,1.34,1.396,1.33,1.383,23393.37142307,156
1670198400,1.385,1.432,1.349,1.369,30306.13974109,256
1670284800,1.374,1.4,1.314,1.389,68374.27223396,243
1670371200,1.388,1.395,1.341,1.367,37181.96923881,184
1670457600,1.363,1.434,1.354,1.431,32437.61416579,141
1670544000,1.424,1.437,1.292,1.396,71164.5205508601,360
1670630400,1.387,1.739,1.378,1.418,56174.0024607,403
1670716800,1.416,1.463,1.353,1.398,31282.02997975,314
1670803200,1.381,1.399,1.36,1.399,9122.16878882,77
1670889600,1.4,1.447,1.35,1.422,68332.29419356,246
1670976000,1.426,1.5,1.426,1.472,100351.77396018,442
1671062400,1.476,1.504,1.44,1.442,26131.81713121,196
1671148800,1.447,1.522,1.315,1.32,74846.5673199799,580
1671235200,1.319,1.335,1.28,1.311,50835.97378642,222
1671321600,1.315,1.32,1.294,1.32,35505.97685829,111
1671408000,1.321,1.374,1.28,1.291,59274.08290682,347
1671494400,1.291,1.363,1.291,1.345,29757.02576053,196
1671580800,1.346,1.393,1.345,1.378,79796.63130989,165
1671667200,1.381,1.394,1.324,1.385,18793.88441408,151
1671753600,1.388,1.488,1.387,1.404,25154.22216738,212
1671840000,1.403,1.414,1.396,1.403,6987.80622675,49
1671926400,1.403,1.407,1.369,1.377,7863.88917034,72
1672012800,1.385,1.389,1.35,1.379,6033.03752864,73
1672099200,1.379,1.394,1.372,1.372,5840.94283266,75
1672185600,1.378,1.39,1.317,1.319,22687.23104931,138
1672272000,1.329,1.332,1.283,1.306,18298.54540052,141
1672358400,1.304,1.304,1.232,1.278,134358.17453993,215
1672444800,1.271,1.358,1.242,1.274,59753.15117133,243
1672531200,1.268,1.288,1.248,1.288,11879.49850544,70
1672617600,1.289,1.331,1.28,1.322,26868.77641292,155
1672704000,1.322,1.34,1.298,1.313,73963.39928616,216
1672790400,1.313,1.381,1.313,1.349,42102.1047201,180
1672876800,1.363,1.366,1.344,1.356,7394.03148711,84
1672963200,1.349,1.424,1.32,1.384,59217.3784905501,248
1673049600,1.384,1.389,1.361,1.372,10500.62642921,64
1673136000,1.367,1.411,1.358,1.409,6784.40264364,103
1673222400,1.417,1.488,1.417,1.43,48129.05239305,289
1673308800,1.437,1.475,1.428,1.467,34162.66594923,146
1673395200,1.47,1.7,1.411,1.47,58760.387072,399
1673481600,1.47,1.627,1.47,1.577,100834.0140593599,393
1673568000,1.565,1.73,1.541,1.679,122844.19667015,423
1673654400,1.677,1.846,1.638,1.761,135590.4559033802,755
1673740800,1.771,1.897,1.685,1.755,106036.0750285699,450
1673827200,1.75,1.846,1.693,1.768,80777.31591645,350
1673913600,1.754,1.775,1.686,1.714,49647.8040039,232
1674000000,1.708,1.75,1.566,1.6,125802.0228221101,457
1674086400,1.606,1.664,1.55,1.65,57476.1741634,180
1674172800,1.65,1.815,1.635,1.815,60306.6486169,203
1674259200,1.811,1.853,1.745,1.75,31317.79858156,233
1674345600,1.769,1.895,1.72,1.76,67387.38368745,276
1674432000,1.77,1.97,1.71,1.73,67278.91776452,403
1674518400,1.723,1.886,1.671,1.697,80459.4146914701,363
1674604800,1.681,1.838,1.581,1.753,284130.23399318,643
1674691200,1.754,1.792,1.739,1.768,68122.77806434,200
1674777600,1.765,1.947,1.738,1.89,174970.9995952,591
1674864000,1.89,1.954,1.82,1.831,86977.88075845,295
1674950400,1.831,1.942,1.827,1.913,54489.5775575299,288
1675036800,1.913,1.922,1.729,1.755,65140.7991728,302
1675123200,1.755,1.805,1.746,1.764,24838.20358615,168
1675209600,1.775,1.888,1.68,1.853,127755.23555492,346
1675296000,1.853,1.98,1.84,1.864,200135.01195388,574
1675382400,1.874,1.917,1.8,1.907,44925.08009824,299
1675468800,1.895,1.941,1.879,1.879,83991.26684219,182
1675555200,1.879,1.898,1.721,1.784,59998.94555485,307
1675641600,1.785,1.84,1.745,1.767,86559.82648189,382
1675728000,1.772,1.97,1.765,1.945,262652.4488863396,1006
1675814400,1.953,1.972,1.84,1.892,167051.8039072498,619
1675900800,1.889,1.917,1.55,1.647,266467.3096841802,1062
1675987200,1.645,1.703,1.623,1.662,70317.91321993,446
1676073600,1.651,1.723,1.651,1.718,16626.45764138,157
1676160000,1.71,1.73,1.673,1.693,15509.9282271,122
1676246400,1.689,1.691,1.6,1.646,68095.49940342,266
1676332800,1.639,1.718,1.624,1.705,62248.43518018,207
1676419200,1.704,1.813,1.695,1.813,86114.8181233499,336
1676505600,1.813,1.829,1.666,1.666,114088.2122991401,422
1676592000,1.66,1.777,1.65,1.75,158527.58080853,431
1676678400,1.75,1.79,1.746,1.77,42198.17676928,129
1676764800,1.779,1.83,1.72,1.734,60410.97462256,279
1676851200,1.74,1.861,1.7,1.826,134284.2393234199,470
1676937600,1.829,1.859,1.746,1.753,80021.63800219,252
1677024000,1.744,1.744,1.635,1.705,45894.86426544,219
1677110400,1.707,1.756,1.69,1.713,69557.02711161,233
1677196800,1.725,1.736,1.613,1.629,117459.1506323201,336
1677283200,1.635,1.635,1.584,1.603,16786.84815718,109
1677369600,1.602,1.654,1.597,1.65,32425.47079749,103
1677456000,1.641,1.656,1.58,1.611,105372.2976073001,254
1677542400,1.608,1.622,1.569,1.569,41025.15284894,128
1677628800,1.57,1.684,1.57,1.684,59926.74494283,209
1677715200,1.683,1.708,1.55,1.635,158815.4765083502,377
1677801600,1.632,1.632,1.48,1.508,93818.6337584899,436
1677888000,1.517,1.518,1.451,1.467,66749.05089304,175
1677974400,1.468,1.509,1.468,1.486,19677.22835978,110
1678060800,1.489,1.512,1.469,1.488,16770.94290185,115
1678147200,1.504,1.522,1.431,1.46,38801.98808466,156
1678233600,1.463,1.473,1.37,1.374,145170.60788851,417
1678320000,1.374,1.392,1.267,1.288,99047.4696372,401
1678406400,1.28,1.282,1.187,1.235,202161.9994635098,681
1678492800,1.239,1.272,1.169,1.216,93181.75100166,328
1678579200,1.217,1.343,1.204,1.343,73830.53927474,221
1678665600,1.342,1.49,1.302,1.409,241494.34330639,799
1678752000,1.4,1.537,1.389,1.443,344302.5560182205,1585
1678838400,1.443,1.475,1.322,1.33,409876.0822185598,3134
1678924800,1.329,1.373,1.32,1.36,275642.9245686304,2411
1679011200,1.36,1.473,1.36,1.472,172096.7471766502,497
1679097600,1.474,1.494,1.418,1.421,81274.73899866,290
1679184000,1.421,1.509,1.421,1.456,115962.63126419,415
1679270400,1.45,1.459,1.399,1.405,46271.97518315,208
1679356800,1.403,1.456,1.384,1.44,120854.32124323,364
1679443200,1.45,1.452,1.34,1.361,68918.3962085401,313
1679529600,1.373,1.46,1.363,1.442,68482.06247151,294
1679616000,1.435,1.446,1.368,1.383,69510.8967822,277
1679702400,1.383,1.395,1.36,1.376,24003.57893725,100
1679788800,1.376,1.42,1.375,1.42,42243.14320859,140
1679875200,1.42,1.42,1.32,1.335,47379.54919772,217
1679961600,1.331,1.348,1.3,1.344,63962.49736056,299
1680048000,1.345,1.48,1.344,1.42,208515.9144903299,574
1680134400,1.419,1.444,1.379,1.394,61353.70077368,212
1680220800,1.397,1.442,1.384,1.433,36942.48518807,151
1680307200,1.433,1.48,1.431,1.473,32971.02904123,175
1680393600,1.469,1.475,1.417,1.417,18411.69589823,125
1680480000,1.434,1.511,1.403,1.482,65224.8132816,433
1680566400,1.484,1.611,1.483,1.606,120369.2811396701,565
1680652800,1.601,1.66,1.588,1.604,120526.4811691199,474
1680739200,1.603,1.603,1.532,1.575,41548.56913269,223
1680825600,1.575,1.582,1.537,1.556,21341.49618169,140
1680912000,1.556,1.576,1.551,1.556,11867.63872195,57
1680998400,1.562,1.6,1.539,1.596,49058.66958165,234
1681084800,1.592,1.646,1.58,1.646,21434.51903796,134
1681171200,1.642,1.741,1.543,1.625,102015.1991992,390
1681257600,1.633,1.635,1.564,1.6,31844.88473971,178
1681344000,1.59,1.641,1.59,1.633,40287.04958071,183
1681430400,1.646,1.712,1.62,1.677,81334.6235221099,312
1681516800,1.671,1.696,1.656,1.671,19645.77821125,104
1681603200,1.65,1.688,1.648,1.685,18223.6812016,100
1681689600,1.682,1.682,1.623,1.648,60159.25274934,206
1681776000,1.643,1.742,1.624,1.693,77514.5870520899,262
1681862400,1.698,1.698,1.3,1.52,98064.75135479,521
1681948800,1.518,1.564,1.459,1.501,103954.26306081,460
1682035200,1.501,1.521,1.36,1.368,53387.83361379,350
1682121600,1.374,1.4,1.365,1.397,24993.58757071,123
1682208000,1.397,1.397,1.349,1.377,14585.02569817,80
1682294400,1.37,1.393,1.355,1.36,15286.48148531,75
1682380800,1.359,1.38,1.301,1.372,41513.03247824,177
1682467200,1.37,1.45,1.3,1.35,74844.62330202,298
1682553600,1.359,1.395,1.345,1.382,7868.7210393,61
1682640000,1.377,1.377,1.339,1.351,4199.2564219,37
1682726400,1.353,1.371,1.351,1.366,6256.46456573,36
1682812800,1.365,1.381,1.34,1.344,13842.5316625,64
1682899200,1.344,1.344,1.283,1.303,29498.25602609,117
1682985600,1.3,1.317,1.289,1.308,9565.81710484,41
1683072000,1.304,1.332,1.28,1.332,55588.31406441,155
1683158400,1.331,1.338,1.303,1.316,23541.68772068,95
1683244800,1.314,1.355,1.313,1.342,40202.31439274,126
1683331200,1.345,1.345,1.281,1.299,24560.12639389,102
1683417600,1.293,1.306,1.28,1.28,39107.91296346,122
1683504000,1.28,1.292,1.174,1.21,61282.12135839,262
1683590400,1.208,1.218,1.194,1.194,6413.4490124,43
1683676800,1.204,1.225,1.155,1.216,25963.1610993,128
1683763200,1.21,1.21,1.157,1.174,24738.665951,89
1683849600,1.175,1.186,1.143,1.186,11520.59464674,79
1683936000,1.18,1.194,1.176,1.187,22010.71787963,71
1684022400,1.181,1.199,1.177,1.179,8613.24877587,31
1684108800,1.175,1.199,1.171,1.186,8789.44473986,54
1684195200,1.18,1.18,1.151,1.165,10272.96969692,54
1684281600,1.171,1.209,1.134,1.193,34770.14078121,153
1684368000,1.198,1.204,1.152,1.175,25711.58994737,100
1684454400,1.167,1.186,1.154,1.163,38954.39434545,94
1684540800,1.16,1.164,1.15,1.15,12615.27418715,92
1684627200,1.15,1.152,1.107,1.116,23595.81697374,111
1684713600,1.105,1.117,1.095,1.112,21380.24661655,81
1684800000,1.111,1.143,1.108,1.139,34740.65253571,94
1684886400,1.139,1.154,1.073,1.094,47641.26671866,144
1684972800,1.09,1.123,1.07,1.121,62142.25694017,133
1685059200,1.12,1.141,1.112,1.138,11615.88144552,55
1685145600,1.135,1.146,1.13,1.138,41476.85996915,89
1685232000,1.14,1.174,1.125,1.168,44175.08164271,83
1685318400,1.173,1.178,1.158,1.168,14212.25448711,53
1685404800,1.165,1.173,1.143,1.153,21212.84256187,72
1685491200,1.153,1.153,1.119,1.127,92604.3055474098,326
1685577600,1.121,1.144,1.11,1.137,20225.0953842,75
1685664000,1.138,1.201,1.132,1.178,61674.26699229,168
1685750400,1.174,1.186,1.16,1.166,12438.4636936,50
1685836800,1.164,1.192,1.164,1.171,31312.22888757,105
1685923200,1.173,1.173,1.02,1.083,186227.8596160102,527
1686009600,1.081,1.16,1.068,1.12,97799.27188015,273
1686096000,1.12,1.123,1.07,1.073,42002.83514986,137
1686182400,1.073,1.209,1.065,1.084,31390.5088877,131
1686268800,1.081,1.093,1.069,1.076,20592.4487416,72
1686355200,1.075,1.075,0.931,0.945,157382.8523967399,903
1686441600,0.945,0.945,0.902,0.916,28759.68864534,90
1686528000,0.913,0.913,0.834,0.847,125459.5172860599,329
1686614400,0.846,0.876,0.832,0.845,83369.79982528,205
1686700800,0.849,0.866,0.777,0.791,78762.87019612,241
1686787200,0.797,0.83,0.782,0.821,121524.2335349599,222
1686873600,0.82,0.846,0.809,0.84,36812.69372741,88
1686960000,0.838,0.86,0.833,0.837,31779.14050922,89
1687046400,0.829,0.875,0.825,0.828,24483.80014001,52
1687132800,0.833,0.85,0.825,0.843,12642.84084685,42
1687219200,0.846,0.942,0.831,0.878,65451.6523258501,166
1687305600,0.875,0.99,0.875,0.932,57576.04571777,138
1687392000,0.936,0.969,0.919,0.927,274728.9328053899,405
1687478400,0.929,0.987,0.926,0.971,40690.64504081,103
1687564800,0.966,0.998,0.954,0.964,41940.65715169,90
1687651200,0.975,1.043,0.973,1.011,246221.29089484,420
1687737600,1.001,1.021,0.974,0.986,19920.85360313,61
1687824000,0.991,1.07,0.99,1.011,28875.60133906,100
1687910400,1.0,1.025,0.916,0.953,32782.15641451,117
1687996800,0.958,1.033,0.955,0.977,60421.15061234,141
1688083200,0.98,1.07,0.955,1.03,111012.03503186,284
1688169600,1.034,1.064,1.032,1.062,22476.34128374,84
1688256000,1.062,1.074,1.049,1.074,14183.23954078,62
1688342400,1.071,1.108,1.071,1.094,57234.69579006,133
1688428800,1.094,1.258,1.055,1.055,141398.4605171,602
1688515200,1.06,1.071,1.014,1.034,64710.79067422,204
1688601600,1.031,1.07,0.962,0.997,100812.35182179,307
1688688000,0.992,1.018,0.97,1.01,36805.01538886,126
1688774400,1.01,1.019,0.992,1.005,23390.94579622,114
1688860800,1.009,1.011,1.0,1.002,5619.7896064,23
1688947200,0.985,1.081,0.97,1.016,55790.60485141,121
1689033600,1.016,1.018,0.985,0.992,25892.40532997,72
1689120000,0.991,1.005,0.975,0.984,19839.79860779,74
1689206400,0.981,1.07,0.977,1.069,229261.1620035101,450
1689292800,1.068,1.086,1.009,1.028,53669.34242073,200
1689379200,1.03,1.06,1.017,1.04,29570.63658565,104
1689465600,1.041,1.043,1.01,1.011,38321.37661441,81
1689552000,1.018,1.031,0.996,1.017,38672.63737694,89
1689638400,1.018,1.024,0.978,0.986,28977.79170528,84
1689724800,0.988,1.06,0.971,1.0,76549.73916524,144
1689811200,1.0,1.022,0.956,0.999,69169.3945845,171
1689897600,0.996,1.006,0.973,0.997,53294.38217459,97
1689984000,0.994,1.0,0.922,0.975,44186.08817093,130
1690070400,0.981,1.021,0.981,1.009,41154.91032985,199
1690156800,1.008,1.017,0.943,0.969,35819.40360854,198
1690243200,0.97,0.973,0.951,0.957,23637.67508388,80
1690329600,0.958,0.966,0.94,0.949,25718.10503886,224
1690416000,0.945,0.963,0.902,0.935,44150.379602,189
1690502400,0.938,0.95,0.925,0.947,22258.14919939,127
1690588800,0.946,0.954,0.937,0.952,19885.10009506,76
1690675200,0.951,0.958,0.887,0.926,59405.38822907,123
1690761600,0.927,0.967,0.919,0.941,55430.1963779,122
1690848000,0.937,0.958,0.906,0.951,81109.37743671,143
1690934400,0.956,0.958,0.926,0.926,35009.39790529,82
1691020800,0.932,0.953,0.92,0.937,40717.64078714,103
1691107200,0.937,0.942,0.928,0.929,35116.22335348,108
1691193600,0.93,0.938,0.925,0.936,12007.33979023,163
1691280000,0.935,0.945,0.93,0.943,9920.27578532,66
1691366400,0.938,0.959,0.934,0.955,41303.94479373,81
1691452800,0.961,1.033,0.955,1.013,54074.97775384,259
1691539200,1.016,1.046,0.993,1.01,61262.03630481,231
1691625600,1.018,1.093,1.018,1.058,78822.73160397,278
1691712000,1.059,1.164,1.054,1.141,111109.17172114,539
