1664323200,0.4661,0.4711,0.4661,0.4711,213.806,3
1664409600,0.4695,0.4844,0.4695,0.4818,1107.58098615,10
1664496000,0.481,0.5188,0.4679,0.4679,526.98760264,8
1664582400,0.4686,0.4686,0.4644,0.4646,831.07324945,5
1664668800,0.4614,0.4664,0.4539,0.4539,1494.75851352,8
1664755200,0.459,0.4602,0.4555,0.4602,60.485,4
1664841600,0.4685,0.4857,0.4677,0.4857,1676.55741238,7
1664928000,0.4695,0.4695,0.4695,0.4695,260.99379,3
1665014400,0.4795,0.4937,0.4703,0.4703,827.08945146,6
1665100800,0.4724,0.4761,0.4659,0.4659,63.153,5
1665187200,0.4657,0.4708,0.4657,0.4688,488.212,5
1665273600,0.4656,0.4666,0.4598,0.4666,1690.21214974,7
1665360000,0.4606,0.4606,0.4606,0.4606,2.139,1
1665446400,0.4461,0.4461,0.4378,0.438,588.30412973,6
1665532800,0.44,0.44,0.4342,0.4342,1190.159,8
1665619200,0.4105,0.4312,0.4071,0.4312,181.07807513,10
1665705600,0.4381,0.4559,0.4316,0.4375,2564.99546941,19
1665792000,0.4454,0.4663,0.4454,0.4663,90.54889671,4
1665878400,0.4764,0.4787,0.4549,0.4663,4283.74186997,13
1665964800,0.4524,0.4662,0.4524,0.4662,752.78615231,4
1666051200,0.4726,0.4726,0.4555,0.4555,178.9531826,4
1666224000,0.4373,0.4413,0.43,0.43,1691.11022272,5
1666310400,0.4265,0.4285,0.4265,0.4285,97.29746,2
1666396800,0.4276,0.5057,0.4276,0.43,780.00460422,14
1666483200,0.4315,0.4322,0.4281,0.4281,1827.171,3
1666569600,0.4337,0.4337,0.4299,0.4306,69.24049865,4
1666656000,0.4306,0.4464,0.4291,0.4362,3990.87079257,15
1666742400,0.4424,0.4609,0.4424,0.4544,5701.59297172,7
1666828800,0.4592,0.4592,0.4562,0.4562,190.55314579,10
1666915200,0.4459,0.4531,0.4459,0.4531,103.37839987,6
1667001600,0.453,0.4605,0.453,0.4552,10091.01105097,13
1667088000,0.4591,0.4591,0.452,0.452,2006.62849555,4
1667174400,0.4472,0.4487,0.4472,0.4487,241.7138726,4
1667260800,0.4999,0.59,0.4485,0.4508,5977.36148448,16
1667347200,0.451,0.4515,0.435,0.435,15354.81496517,12
1667433600,0.4447,0.463,0.4447,0.4608,20126.06376806,21
1667520000,0.4621,0.4804,0.4621,0.4794,15193.39310916,21
1667606400,0.4807,0.4854,0.4807,0.4854,1398.24703,3
1667692800,0.4837,0.4837,0.4703,0.4703,2593.56417052,6
1667779200,0.4649,0.4649,0.4529,0.4529,20713.128469,20
1667865600,0.4394,0.4475,0.3851,0.3997,11046.28952773,24
1667952000,0.5899,1.35,0.2094,0.3264,25168.66711894,76
1668038400,0.3379,0.37,0.3323,0.3633,41831.65171996,27
1668124800,1.2465,1.2465,0.3298,0.3466,1163.30769366,15
1668211200,0.3484,0.3484,0.1,0.3434,2749.99651504,21
1668297600,0.3346,1.2,0.2888,0.3298,10649.9990603,28
1668384000,0.3283,0.3345,0.315,0.3259,8981.70662624,28
1668470400,0.3307,0.3358,0.3305,0.3358,1274.73573061,11
1668556800,0.3339,0.4198,0.3247,0.3694,7132.28627603,27
1668643200,0.3733,0.3856,0.3326,0.3551,13363.65533687,53
1668729600,0.3547,0.3556,0.3515,0.3515,4126.31749,11
1668816000,0.3523,0.3523,0.3433,0.3433,1162.29185567,3
1668902400,0.3491,0.3499,0.3308,0.3308,2652.92989567,8
1668988800,0.3257,0.3257,0.3212,0.3225,462.26334844,4
1669075200,0.3234,0.3347,0.3234,0.3343,7484.08993184,6
1669161600,0.3345,0.354,0.3345,0.354,183.2339269,2
1669248000,0.3526,0.3526,0.3448,0.3456,403.208,4
1669334400,0.3434,0.3496,0.3408,0.3496,720.69280748,3
1669420800,0.3468,0.3527,0.3466,0.3466,644.25971755,5
1669507200,0.3696,0.4246,0.3615,0.3615,10815.35385603,18
1669593600,0.3502,0.3566,0.3467,0.3566,1566.04640366,14
1669680000,0.3569,0.401,0.3569,0.3599,1391.76592602,9
1669766400,0.3615,0.3735,0.3579,0.3729,2659.3036424,7
1669852800,0.3709,0.3748,0.3611,0.3611,3992.94869422,14
1669939200,0.363,0.3873,0.363,0.3738,7802.33871591,16
1670025600,0.383,0.383,0.3786,0.3786,6092.76744372,5
1670112000,0.3821,0.3821,0.3809,0.3809,57.93166461,2
1670198400,0.382,0.4059,0.3788,0.3816,2690.3606345,13
1670284800,0.3841,0.388,0.3808,0.3849,5227.29426128,10
1670371200,0.3849,0.3851,0.3647,0.3651,19042.35595939,16
1670457600,0.364,0.3704,0.3639,0.3704,6214.0870458,8
1670630400,0.3718,0.3907,0.3718,0.373,697.1021823,5
1670716800,0.37,0.3764,0.37,0.3739,14307.14692215,15
1670803200,0.3713,0.8549,0.3712,0.3884,21095.94360084,59
1670889600,0.3825,0.3937,0.3825,0.3934,678.39978381,3
1670976000,0.388,0.388,0.386,0.386,4844.70578755,3
1671062400,0.3709,0.3805,0.3709,0.3752,647.42579555,7
1671148800,0.3602,0.3611,0.3561,0.3602,291.404,4
1671235200,0.364,0.3665,0.355,0.355,1942.51925745,7
1671321600,0.3588,0.3588,0.3529,0.3529,452.65373,2
1671408000,0.3519,0.3519,0.3472,0.3472,1367.53181071,3
1671494400,0.3453,0.356,0.3389,0.3549,5076.16037722,16
1671580800,0.3494,0.3513,0.3479,0.3479,832.9755191,4
1671667200,0.3483,0.3529,0.3483,0.3502,1876.95642339,8
1671753600,0.3499,0.3499,0.3499,0.3499,5E+1,1
1671926400,0.354,0.354,0.3529,0.3529,14.412,2
1672012800,0.3509,0.3509,0.3509,0.3509,506.942115,2
1672099200,0.35,0.35,0.3451,0.3451,438.88154042,5
1672185600,0.3428,0.343,0.3428,0.343,731.717,3
1672272000,0.338,0.343,0.338,0.343,1551.11340162,3
1672358400,0.3403,0.3416,0.3387,0.3416,143.693,3
1672444800,0.3408,0.3418,0.3408,0.3418,526.33537,4
1672617600,0.3458,0.3465,0.3439,0.3457,932.88954042,7
1672704000,0.3491,0.3507,0.3431,0.3431,1359.646,7
1672790400,0.3499,0.3508,0.3488,0.3508,952.70359417,4
1672876800,0.3511,0.3511,0.35,0.35,165.610465,2
1672963200,0.3535,0.3546,0.3476,0.3546,2383.31796944,10
1673049600,0.3572,0.3578,0.3538,0.3577,241.23976442,4
1673136000,0.3606,0.3692,0.3606,0.3692,13431.77877127,16
1673222400,0.3687,0.3702,0.3681,0.3681,592.471,6
1673308800,0.3713,0.3718,0.3663,0.3704,3209.45622345,22
1673395200,0.3685,0.3749,0.3654,0.3749,514.0506396,6
1673481600,0.3809,0.4032,0.368,0.4032,14765.49002859,14
1673568000,0.3982,0.3989,0.3873,0.3989,910.08673599,16
1673654400,0.4078,0.4147,0.4054,0.4097,1463.63359757,8
1673740800,0.4039,0.4078,0.4002,0.4078,683.62430187,7
1673827200,0.4084,0.412,0.3929,0.3942,9088.76709512,29
1673913600,0.3913,0.3989,0.3913,0.398,3539.92663958,6
1674000000,0.4009,0.4043,0.3641,0.3772,3625.76222627,17
1674086400,0.3803,0.3803,0.3645,0.3712,3220.93003823,15
1674172800,0.3735,0.3941,0.3714,0.3941,3478.32280357,9
1674259200,0.3992,0.4008,0.3972,0.3978,2123.479,7
1674345600,0.3939,0.404,0.3769,0.3941,3081.27821471,23
1674432000,0.3974,0.4384,0.3974,0.4069,3591.49888634,24
1674518400,0.4162,0.4592,0.4073,0.4074,13662.75675249,38
1674604800,0.4043,0.423,0.4043,0.4184,1304.57099058,10
1674691200,0.4197,0.4301,0.4159,0.4249,9223.52882913,42
1674777600,0.4206,0.4671,0.4158,0.4469,16543.92317379,65
1674864000,0.4503,0.4571,0.4299,0.435,3060.85314649,19
1674950400,0.445,0.5189,0.445,0.477,12723.1362114,60
1675036800,0.4738,0.4753,0.4448,0.4462,14602.23093526,35
1675123200,0.4445,0.4633,0.4445,0.4486,3183.96274582,7
1675209600,0.4526,0.4679,0.445,0.4663,5152.67420642,25
1675296000,0.4679,0.4843,0.4679,0.4702,6226.18627418,39
1675382400,0.4614,0.472,0.4599,0.4669,3094.39117849,16
1675468800,0.4722,0.4808,0.4673,0.4737,5905.4346204,37
1675555200,0.473,0.4819,0.4513,0.4513,4270.87476223,29
1675641600,0.4579,0.4588,0.4493,0.456,2237.46220146,11
1675728000,0.4532,0.4777,0.4532,0.4777,4616.7889143,17
1675814400,0.4777,0.4777,0.4601,0.4632,3733.86158544,16
1675900800,0.4654,0.475,0.4475,0.4475,4916.43525884,17
1675987200,0.4433,0.4503,0.4407,0.4407,3064.14219155,10
1676073600,0.4386,0.4503,0.4386,0.4503,1004.42265333,7
1676160000,0.4538,0.4725,0.4508,0.4725,1237.43299542,11
1676246400,0.4564,0.51,0.4201,0.43,24050.99883807,135
1676332800,0.4344,0.44,0.4314,0.44,3349.5940688,32
1676419200,0.4399,0.4776,0.4364,0.474,5765.11529668,33
1676505600,0.474,0.557,0.4692,0.4953,15785.81915902,104
1676592000,0.4833,0.5069,0.4833,0.5069,2845.36795366,25
1676678400,0.505,0.5217,0.5045,0.5115,3366.60570218,12
1676764800,0.5101,0.5563,0.4884,0.4989,21749.26153957,98
1676851200,0.5004,0.7264,0.4974,0.6027,44346.49475462,258
1676937600,0.5988,0.6403,0.5464,0.5571,25674.40705291,130
1677024000,0.5338,0.5481,0.5082,0.5302,17101.31809211,67
1677110400,0.5352,0.6312,0.5172,0.5803,15469.82748885,114
1677196800,0.5782,0.6244,0.5472,0.5472,15377.38992311,103
1677283200,0.5479,0.5479,0.5127,0.5325,37067.9532942101,167
1677369600,0.5323,0.5489,0.5323,0.543,1847.14967955,13
1677456000,0.541,0.5414,0.5085,0.5263,7842.71583518,29
1677542400,0.5209,0.5409,0.5135,0.5181,12375.4541124,44
1677628800,0.5189,0.5355,0.5189,0.5273,1081.50159167,11
1677715200,0.5196,0.5379,0.5072,0.5151,10914.23830198,44
1677801600,0.501,0.501,0.472,0.472,2267.2214101,14
1677888000,0.4757,0.4777,0.4624,0.4624,1902.69385894,10
1677974400,0.4682,0.4703,0.4558,0.4576,19161.15849021,28
1678060800,0.4539,0.4543,0.4387,0.4387,13316.53915392,37
1678147200,0.442,0.4978,0.4298,0.4298,5179.53369367,53
1678233600,0.4442,0.4443,0.4204,0.4263,8188.3383908,57
1678320000,0.4156,0.4219,0.387,0.3922,8968.71642971,55
1678406400,0.3838,0.4406,0.3712,0.4406,3341.94967288,18
1678492800,0.4389,0.4389,0.3884,0.3952,3170.65552193,30
1678579200,0.3928,0.4168,0.3885,0.4168,1147.59808376,14
1678665600,0.4182,0.4875,0.393,0.4315,8854.480218,73
1678752000,0.432,0.5067,0.4297,0.4403,4938.63839861,58
1678838400,0.4497,0.4501,0.4196,0.4345,2347.25567073,48
1678924800,0.43,0.4902,0.43,0.4443,3249.34153863,27
1679011200,0.4524,0.495,0.4508,0.4713,7410.20921895,81
1679097600,0.478,0.4856,0.4626,0.4655,2532.53796448,24
1679184000,0.4604,0.4747,0.4604,0.4735,331.22900651,7
1679270400,0.4785,0.4785,0.4525,0.4525,707.53609712,12
1679356800,0.4473,0.4863,0.442,0.442,1898.32873197,26
1679443200,0.4351,0.4564,0.405,0.4151,1752.07343365,26
1679529600,0.4172,0.4518,0.4169,0.4364,3976.66791099,27
1679616000,0.4307,0.4352,0.4184,0.4244,3860.50753738,16
1679702400,0.4181,0.4211,0.4124,0.4169,3519.95665174,24
1679788800,0.423,0.4252,0.4227,0.4252,1131.71523695,8
1679875200,0.4273,0.4274,0.4,0.4032,2185.01137876,13
1679961600,0.401,0.4143,0.399,0.4143,1917.44372658,8
1680048000,0.4199,0.4285,0.4199,0.424,3252.73719041,12
1680134400,0.4239,0.4239,0.4097,0.4143,3583.83195902,9
1680220800,0.4147,0.4195,0.4139,0.4195,810.06738087,6
1680307200,0.4246,0.4302,0.4246,0.4252,3016.95659206,10
1680393600,0.43,0.543,0.4299,0.4757,37817.98708318,237
1680480000,0.4731,0.5039,0.4399,0.4461,80293.1975449599,329
1680566400,0.4448,0.4535,0.4431,0.4504,12699.10768877,45
1680652800,0.4544,0.4544,0.4369,0.4439,6849.06790551,22
1680739200,0.447,0.447,0.4308,0.4312,4198.58130646,14
1680825600,0.4321,0.499,0.4321,0.4629,16181.61729191,95
1680912000,0.4616,0.4616,0.443,0.45,7157.50161994,36
1680998400,0.452,0.4563,0.438,0.4462,7160.73832995,23
1681084800,0.4473,0.4473,0.4412,0.4451,3417.67833783,7
1681171200,0.4522,0.4535,0.444,0.4479,5895.71074352,20
1681257600,0.4484,0.4484,0.4352,0.4449,7900.20380342,16
1681344000,0.4547,0.467,0.4536,0.4624,14283.59019878,43
1681430400,0.4667,0.4834,0.4571,0.4754,16492.58836778,55
1681516800,0.4727,0.49,0.4605,0.4694,14554.04337388,34
1681603200,0.4709,0.4709,0.468,0.4701,2502.83811584,14
1681689600,0.4567,0.4778,0.4494,0.4602,3278.01373482,15
1681776000,0.4605,0.515,0.4575,0.4707,34114.36748557,97
1681862400,0.4699,0.4886,0.4317,0.4352,8302.20041448,39
1681948800,0.439,0.4409,0.4254,0.4254,6652.23174856,12
1682035200,0.4294,0.4311,0.4066,0.4078,8456.87162437,28
1682121600,0.4104,0.4225,0.4022,0.4169,5625.14211856,33
1682208000,0.4149,0.4511,0.4132,0.4289,9112.48908352,39
1682294400,0.427,0.427,0.4114,0.4141,8217.76539618,29
1682380800,0.4126,0.418,0.4067,0.4163,6638.68186355,31
1682467200,0.4169,0.4384,0.4127,0.4127,5701.58593105,34
1682553600,0.4283,0.4283,0.4184,0.4199,4098.21096621,9
1682640000,0.4182,0.4402,0.3905,0.4282,17340.72154911,53
1682726400,0.4259,0.4585,0.4259,0.4365,35978.11408141,114
1682812800,0.4373,0.4441,0.4304,0.4304,3402.44071003,20
1682899200,0.4293,0.4446,0.4272,0.4402,14296.07932059,41
1682985600,0.4495,0.4667,0.4425,0.4429,68828.67083478,179
1683072000,0.44,0.4491,0.4357,0.4488,4007.64298305,22
1683158400,0.4504,0.4597,0.4478,0.4491,4690.64239211,23
1683244800,0.4457,0.4457,0.4371,0.4407,4054.37146784,12
1683331200,0.4377,0.4428,0.4058,0.4147,21259.15005823,42
1683417600,0.4095,0.4144,0.4095,0.4144,900.10845221,9
1683504000,0.407,0.407,0.3628,0.3663,9998.9339426,38
1683590400,0.3735,0.3793,0.3661,0.3709,9073.22873333,19
1683676800,0.3686,0.3819,0.3686,0.3763,8359.42438932,15
1683763200,0.3753,0.3756,0.3555,0.3555,10628.75412877,21
1683849600,0.3492,0.3649,0.345,0.3649,6768.7370279,24
1683936000,0.3639,0.3649,0.3615,0.3615,3820.09769592,12
1684022400,0.3599,0.3611,0.3589,0.3611,1929.34327762,7
1684108800,0.3645,0.3673,0.3613,0.3672,3978.54737254,8
1684195200,0.3629,0.385,0.3629,0.3651,805.66665013,9
1684281600,0.3686,0.3686,0.3605,0.3682,2819.39199207,10
1684368000,0.3669,0.3683,0.3574,0.3584,4417.45416393,15
1684454400,0.3605,0.3634,0.3588,0.3619,2248.76380719,8
1684540800,0.361,0.3705,0.361,0.3704,3328.76142264,16
1684627200,0.3701,0.3701,0.3603,0.3606,3673.44051779,13
1684713600,0.3557,0.3631,0.3379,0.3573,2965.02873718,19
1684800000,0.3616,0.3616,0.3566,0.3567,1479.46255167,11
1684886400,0.348,0.348,0.3391,0.3417,1127.68835075,17
1684972800,0.3496,0.3552,0.3386,0.345,5185.83634443,27
1685059200,0.3489,0.3489,0.3489,0.3489,8.471,1
1685145600,0.3437,0.3437,0.3437,0.3437,205.59211,1
1685232000,0.3455,0.3537,0.3455,0.3537,621.56648603,4
1685318400,0.3497,0.36,0.3497,0.36,8249.008,6
1685404800,0.3462,0.3488,0.3213,0.3488,11414.58888649,48
1685491200,0.3419,0.3428,0.3403,0.3428,2398.02061435,12
1685577600,0.3397,0.3432,0.3368,0.3368,178.585,3
1685664000,0.3436,0.36,0.3436,0.36,3843.65541072,8
1685750400,0.3535,0.3609,0.3476,0.3565,7975.54955396,24
1685836800,0.3523,0.3598,0.35,0.3539,5248.76516659,38
1685923200,0.3489,0.3502,0.3122,0.3178,10904.93441341,45
1686009600,0.3147,0.3302,0.3147,0.3302,1934.0198382,10
1686096000,0.3241,0.3241,0.3063,0.3063,213.151,3
1686182400,0.3057,0.3183,0.3057,0.3136,363.31122309,6
1686268800,0.311,0.311,0.3052,0.3052,465.56352446,7
1686355200,0.3083,0.3083,0.2632,0.2779,9627.74693944,49
1686441600,0.2754,0.2774,0.273,0.2733,3958.83576491,22
1686528000,0.2668,0.2707,0.2549,0.2703,7570.53205874,39
1686614400,0.2756,0.2909,0.2742,0.2742,2003.82081705,10
1686700800,0.2764,0.2931,0.2681,0.2681,3713.7507114,24
1686787200,0.2666,0.3425,0.2656,0.2749,17393.68530062,74
1686873600,0.2744,0.3346,0.2696,0.2799,20247.636839,130
1686960000,0.2796,0.2837,0.2528,0.2773,22552.84392736,76
1687046400,0.2777,0.2846,0.2749,0.2846,4489.00131129,25
1687132800,0.2745,0.3056,0.2745,0.2827,10309.79378993,60
1687219200,0.2859,0.2878,0.2777,0.2878,5661.54955303,37
1687305600,0.2916,0.3248,0.2867,0.3056,4977.44517415,44
1687392000,0.3058,0.391,0.3058,0.3148,35924.57461002,105
1687478400,0.3253,0.3255,0.3071,0.3214,3433.63320347,27
1687564800,0.3229,0.3234,0.314,0.314,650.42735911,7
1687651200,0.3149,0.3209,0.3133,0.3156,3184.49004648,18
1687737600,0.3101,0.3277,0.3085,0.3177,1981.46655921,13
1687824000,0.3142,0.3174,0.3142,0.3159,2079.72939399,12
1687910400,0.3096,0.3114,0.306,0.306,879.38838544,6
1687996800,0.3001,0.3093,0.3001,0.3044,975.48311726,7
1688083200,0.3015,0.3125,0.3007,0.3077,211.7649816,5
1688169600,0.3123,0.4,0.3123,0.3174,12649.73736073,17
1688256000,0.3197,0.3242,0.317,0.3218,362.36876241,7
1688342400,0.3243,0.3353,0.3238,0.3353,39963.80571458,132
1688428800,0.3407,0.3436,0.3388,0.3388,159.05106257,5
1688515200,0.3149,0.3539,0.3149,0.3388,2395.70819575,15
1688601600,0.3389,0.3734,0.3234,0.3401,11211.70152505,55
1688688000,0.3251,0.3258,0.3132,0.3258,1244.54749,5
1688774400,0.3271,0.3312,0.3243,0.3243,122.679,4
1688860800,0.3326,0.3415,0.3326,0.3415,1101.83321868,10
1688947200,0.3313,0.3313,0.3313,0.3313,340.28676133,1
1689033600,0.3321,0.3407,0.3321,0.3379,1076.99504022,12
1689120000,0.3252,0.3299,0.3252,0.3299,389.84837977,3
1689206400,0.3224,0.353,0.3204,0.3357,4538.4780565,37
1689292800,0.3347,0.3447,0.3282,0.3447,1591.95294316,14
1689379200,0.343,0.3997,0.3319,0.3433,9066.5744409,69
1689465600,0.3366,0.3465,0.3014,0.3311,4756.7476077,25
1689552000,0.3309,0.3372,0.3292,0.3372,1852.54121985,6
1689638400,0.3217,0.3218,0.312,0.3148,540.88417217,6
1689724800,0.3077,0.3124,0.3077,0.3124,65.5131721,2
1689811200,0.3119,0.317,0.3081,0.3153,3787.35343752,29
1689897600,0.3151,0.3251,0.3055,0.3251,2422.24890761,40
1689984000,0.331,0.3388,0.3256,0.3256,614.3546756,13
1690070400,0.3258,0.326,0.3258,0.326,150.174,3
1690156800,0.3261,0.3581,0.3069,0.3228,5778.03667668,36
1690243200,0.3116,0.3116,0.3056,0.3112,3605.22530137,28
1690329600,0.3055,0.3187,0.3055,0.3138,152.80584982,6
1690416000,0.3147,0.3388,0.3129,0.3177,3836.58711917,23
1690502400,0.3226,0.3334,0.3226,0.3328,336.17743,6
1690588800,0.3412,0.3481,0.3329,0.3331,3019.76334288,20
1690675200,0.3341,0.3341,0.3206,0.3206,1107.05516478,11
1690761600,0.3191,0.3191,0.3085,0.3085,810.79011958,10
1690848000,0.323,0.3237,0.3018,0.3147,1934.60128986,8
1690934400,0.3238,0.3238,0.316,0.316,308.544068,2
1691020800,0.3124,0.3567,0.2974,0.3084,4448.21098284,34
1691107200,0.3091,0.3091,0.3048,0.3048,338.09487,3
1691193600,0.303,0.3144,0.2974,0.3144,593.47892087,4
1691280000,0.3099,0.3099,0.3056,0.3056,1082.156522,13
1691366400,0.3043,0.345,0.2855,0.3021,4648.78011106,33
1691452800,0.3012,0.3125,0.3012,0.3101,1964.64353309,15
1691539200,0.3117,0.3381,0.3022,0.3022,1190.85208914,6
1691625600,0.3125,0.3125,0.2951,0.2996,2724.02950035,25
1691712000,0.3119,0.3119,0.3011,0.3063,433.92110358,4
1691798400,0.3119,0.3136,0.2989,0.3039,375.79046036,10
1691884800,0.3027,0.3027,0.3027,0.3027,75,1
1691971200,0.3135,0.3337,0.3033,0.3164,4906.36100902,25
1692057600,0.3138,0.3389,0.3013,0.3013,2196.57536051,16
1692144000,0.3012,0.3389,0.2779,0.2779,17819.08816476,93
1692230400,0.2877,0.2877,0.2143,0.2572,4620.83256681,36
1692316800,0.2561,0.2878,0.253,0.2561,4631.36230738,45
1692403200,0.2722,0.2878,0.2487,0.261,4601.94471066,19
1692489600,0.2595,0.2608,0.2595,0.2608,233.778,3
1692576000,0.261,0.2759,0.2546,0.2653,3727.93489183,25
1692662400,0.2649,0.2649,0.2538,0.26,1020.13566041,15
1692748800,0.2592,0.2633,0.2586,0.262,799.23778493,10
1692835200,0.2625,0.2698,0.2602,0.2636,613.60228022,9
1692921600,0.2596,0.2601,0.2558,0.2601,244.06239475,6
1693008000,0.258,0.258,0.2555,0.2555,364.00510331,4
1693094400,0.2556,0.264,0.2556,0.264,521.431,4
1693180800,0.2546,0.2602,0.2546,0.2602,72.64957052,2
1693267200,0.2533,0.2731,0.2515,0.2718,5771.75947218,53
1693353600,0.2617,0.2617,0.259,0.2601,173.59474906,5
1693440000,0.2589,0.2623,0.2468,0.253,1725.27926524,18
1693526400,0.2495,0.2514,0.2468,0.2514,1112.19452594,13
1693612800,0.253,0.253,0.253,0.253,191.13438735,1
1693699200,0.256,0.256,0.2488,0.2494,502.94982201,8
1693785600,0.2563,0.2563,0.2493,0.2524,208.33297,3
1693872000,0.2538,0.2715,0.25,0.2625,3589.62829014,19
1693958400,0.2565,0.2565,0.2524,0.2552,733.94404,5
1694044800,0.2563,0.2617,0.256,0.2579,835.96286545,7
1694131200,0.2709,0.2709,0.2552,0.2682,1246.52473881,5
1694217600,0.2732,0.2925,0.2625,0.2755,7008.51966396,41
1694304000,0.2592,0.2925,0.2517,0.2525,10984.7661857,37
1694390400,0.2485,0.2534,0.2485,0.2485,297.0831691,3
1694476800,0.254,0.2555,0.2438,0.2555,1144.89794292,6
1694649600,0.2525,0.2545,0.251,0.2537,565.57924325,5
1694736000,0.2492,0.2505,0.248,0.248,398.03987366,4
1694822400,0.258,0.258,0.2478,0.2522,12430.15754777,39
1694908800,0.2558,0.2692,0.2514,0.2581,8229.12063125,70
1694995200,0.2553,0.263,0.2435,0.2588,6211.27403867,33
1695081600,0.2582,0.2756,0.2545,0.2602,2705.58996932,10
1695168000,0.259,0.2598,0.2588,0.2588,879.83964,3
1695254400,0.2604,0.2604,0.2534,0.26,598.26915175,3
1695340800,0.249,0.2492,0.2489,0.2492,765,4
1695427200,0.2527,0.2925,0.2527,0.2587,4479.74891902,39
1695513600,0.2587,0.2588,0.2587,0.2588,935.394704,10
1695600000,0.2588,0.3165,0.2482,0.2667,28355.91739504,124
1695686400,0.2635,0.2655,0.2595,0.2598,1612.78048524,10
1695772800,0.268,0.28,0.2658,0.28,2687.93574584,21
1695859200,0.2735,0.298,0.2735,0.288,3356.98380382,26
1695945600,0.2812,0.3181,0.2658,0.2749,15557.48481656,82
1696032000,0.2813,0.2815,0.2705,0.2778,3457.37235932,20
1696118400,0.2793,0.2803,0.2696,0.2696,6623.55151971,26
1696204800,0.2808,0.2836,0.2665,0.2716,5115.10690133,28
1696291200,0.274,0.2741,0.2642,0.2697,1565.37123473,17
1696377600,0.2697,0.2697,0.2645,0.2645,887.85206566,7
1696464000,0.2755,0.2755,0.2652,0.2652,177.06652116,5
1696550400,0.2679,0.2743,0.2633,0.2743,1833.04640934,11
1696636800,0.2744,0.3003,0.2737,0.2737,3492.54691452,33
1696723200,0.2718,0.2764,0.2664,0.2764,1406.68044778,9
1696809600,0.273,0.2766,0.2557,0.2574,8037.29645598,51
1696896000,0.2608,0.2864,0.2566,0.2566,5459.80799877,31
1696982400,0.284,0.2841,0.2523,0.2696,829.04141333,7
1697068800,0.26,0.2612,0.25,0.2573,2858.90512433,23
1697155200,0.255,0.257,0.255,0.257,542.93676888,2
1697241600,0.2547,0.277,0.2547,0.2675,5266.69958261,36
1697328000,0.2701,0.2732,0.27,0.27,834.41112618,5
1697414400,0.2714,0.2808,0.2706,0.2706,487.68690962,11
1697500800,0.2753,0.2925,0.2753,0.2788,475.25175983,13
1697587200,0.2794,0.2794,0.276,0.2762,224.40400284,5
1697673600,0.2733,0.2733,0.2693,0.2693,212.9132886,2
1697760000,0.2709,0.2785,0.2709,0.2768,613.71397248,6
1697846400,0.2769,0.282,0.2769,0.2789,1747.49848942,9
1697932800,0.2844,0.2858,0.2826,0.2858,1357.55854489,13
1698019200,0.2859,0.2906,0.2842,0.2856,917.59012698,16
1698105600,0.2937,0.3144,0.2913,0.2945,3606.4969811,28
1698192000,0.2974,0.3032,0.293,0.293,1066.252,9
1698278400,0.2991,0.3256,0.2909,0.3219,2632.84528332,21
1698364800,0.3199,0.3199,0.2953,0.3076,1540.09440628,10
1698451200,0.3045,0.3123,0.2822,0.3019,14903.98704333,124
1698537600,0.2948,0.3064,0.2899,0.3051,3664.13285302,31
