1747324800,0.0806,0.0806,0.0776,0.0776,9243.50084653,9
1747339200,0.0773,0.0773,0.0748,0.0748,1965.36576649,3
1747368000,0.0822,0.0822,0.0822,0.0822,72.99270073,1
1747382400,0.0761,0.0764,0.0761,0.0764,1922.43595085,2
1747396800,0.0759,0.0759,0.0759,0.0759,62.35545859,1
1747468800,0.0757,0.0757,0.0756,0.0756,5205.86467131,3
1747483200,0.0751,0.0751,0.0751,0.0751,26.31679,1
1747497600,0.0757,0.0757,0.0756,0.0756,2322.54736008,2
1747555200,0.0747,0.0795,0.0747,0.0795,81.59649,2
1747584000,0.0798,0.0798,0.0715,0.0715,6241.02105,8
1747598400,0.0707,0.0707,0.0707,0.0707,138.10288713,1
1747641600,0.07,0.07,0.0667,0.0667,6538.13173232,6
1747684800,0.0713,0.0713,0.0713,0.0713,184.6883,1
1747713600,0.0792,0.0799,0.0792,0.0799,190.66895961,2
1747742400,0.0799,0.0799,0.0799,0.0799,998.78598247,1
1747756800,0.075,0.075,0.075,0.075,2005.59734235,2
1747771200,0.0794,0.0799,0.0794,0.0797,9227.13024623,6
1747828800,0.0715,0.0715,0.0715,0.0715,668.53244745,1
1747843200,0.0831,0.0832,0.0721,0.0721,3458.31963667,5
1747872000,0.0868,0.0889,0.0751,0.0788,23754.55142875,13
1747886400,0.0899,0.0899,0.0852,0.0852,1973.8016768,6
1747900800,0.0813,0.0875,0.08,0.0875,1658.43950428,4
1747915200,0.0894,0.09,0.0821,0.09,13602.71391582,9
1747929600,0.09,0.09,0.0888,0.0888,341.84189311,2
1747944000,0.0838,0.092,0.0838,0.092,2021.93486,2
1747958400,0.0912,0.0941,0.0826,0.0889,55525.65868853,27
1747972800,0.0902,0.0916,0.0878,0.0916,6904.98749861,7
1748001600,0.0915,0.0915,0.0824,0.0824,383.0981595,2
1748030400,0.083,0.083,0.0826,0.0826,7589.78802,4
1748044800,0.0817,0.0817,0.0785,0.0785,7165.82121121,4
1748073600,0.0873,0.0873,0.0873,0.0873,141.63917,1
1748088000,0.0872,0.0872,0.0872,0.0872,76.94816,1
1748102400,0.0792,0.0792,0.0787,0.0787,2432.0929,3
1748174400,0.0811,0.0815,0.0811,0.0815,1765.15876136,2
1748188800,0.0798,0.0798,0.0798,0.0798,36.15873,1
1748203200,0.0801,0.0801,0.0801,0.0801,92.73857,1
1748217600,0.0801,0.0801,0.0801,0.0801,755.35172146,2
1748246400,0.085,0.085,0.085,0.085,132.0689,2
1748275200,0.0801,0.085,0.0794,0.0794,272.79077764,4
1748318400,0.0802,0.0802,0.0765,0.0765,2339.07352,5
1748361600,0.0794,0.0794,0.0794,0.0794,40.75868,1
1748390400,0.085,0.087,0.085,0.087,32.90175,2
1748404800,0.0808,0.0834,0.0791,0.0791,6521.24092914,4
1748419200,0.0793,0.0793,0.0777,0.0777,1726.334045,3
1748433600,0.0773,0.0853,0.0773,0.0853,185.27588508,2
1748462400,0.0833,0.0835,0.0833,0.0835,376.05034876,2
1748491200,0.0828,0.0828,0.0828,0.0828,57.83504,2
1748520000,0.0822,0.0851,0.0822,0.0826,1090.19598269,5
1748534400,0.0782,0.0782,0.0779,0.0779,314.81790448,2
1748606400,0.0778,0.0817,0.0778,0.0817,581.09917023,2
1748620800,0.0755,0.0834,0.0755,0.0834,293.84118795,2
1748664000,0.0834,0.0834,0.0834,0.0834,100.92213,1
1748678400,0.0755,0.0755,0.0755,0.0755,95.44794,1
1748692800,0.0755,0.076,0.0721,0.0721,72534.40671303,10
1748721600,0.0799,0.0799,0.073,0.073,130.41732628,2
1748736000,0.0726,0.0726,0.0726,0.0726,70.09635,1
1748750400,0.0726,0.0779,0.0726,0.0779,341.2201,2
1748764800,0.0723,0.0786,0.0723,0.0786,9793.5960249,6
1748779200,0.0762,0.0762,0.0761,0.0761,2658.32308765,2
1748793600,0.0761,0.0778,0.076,0.076,1740102.2862777198,71
1748808000,0.076,0.0769,0.076,0.0769,1888.0307332,6
1748836800,0.0768,0.0768,0.076,0.0768,33491.6412036,8
1748851200,0.076,0.0769,0.076,0.076,198433.14719015,8
1748865600,0.076,0.0768,0.076,0.076,10333.38705416,6
1748880000,0.076,0.0769,0.076,0.0769,2882.09,6
1748894400,0.0769,0.0769,0.0769,0.0769,234.62235403,1
1748908800,0.0761,0.0813,0.0761,0.0762,124211.32630239,31
1748923200,0.0761,0.0761,0.076,0.076,19997.71633821,6
1748937600,0.0761,0.0761,0.076,0.076,42900.83000073,8
1748952000,0.076,0.0783,0.076,0.0783,70487.46036878,7
1748966400,0.076,0.076,0.076,0.076,51603.64043489,8
1748980800,0.076,0.0803,0.076,0.0803,116250.84341696,18
1748995200,0.0761,0.0804,0.0761,0.0763,1722.00956159,6
1749024000,0.0779,0.0779,0.0779,0.0779,179.05519897,1
1749038400,0.076,0.0761,0.076,0.076,3226.81666,6
1749052800,0.076,0.0761,0.076,0.0761,1499.13109,3
1749067200,0.076,0.076,0.0729,0.0729,95962.84846881,14
1749096000,0.0767,0.0786,0.0736,0.0786,203.3190049,3
1749110400,0.0804,0.0804,0.0697,0.0697,16471.65065607,18
1749211200,0.0745,0.0753,0.0709,0.0753,1436.9952,7
1749225600,0.0694,0.0751,0.0682,0.0751,26118.23761648,5
1749268800,0.0747,0.0748,0.0747,0.0748,421,2
1749283200,0.071,0.071,0.071,0.071,223.94752516,1
1749297600,0.0753,0.0778,0.0753,0.0778,34.95971,2
1749355200,0.0782,0.0782,0.0782,0.0782,29.51606,1
1749369600,0.071,0.079,0.0686,0.0686,2402.30080854,8
1749398400,0.0789,0.0789,0.0789,0.0789,125.15644555,1
1749456000,0.0789,0.0789,0.0703,0.0703,714.48,2
1749470400,0.0708,0.079,0.0708,0.079,158.07258645,2
1749484800,0.079,0.0806,0.079,0.0802,376.541555,3
1749571200,0.0713,0.0713,0.0713,0.0713,926.38992561,1
1749585600,0.0748,0.08,0.0721,0.0721,1058.04705778,5
1749600000,0.0799,0.0801,0.0799,0.0801,157.53255506,2
1749643200,0.0803,0.0807,0.0753,0.0759,86692.66578024,21
1749657600,0.0752,0.0821,0.0752,0.0821,411.94089,2
1749672000,0.0821,0.0821,0.0821,0.0821,154.48145,1
1749686400,0.0757,0.0757,0.0757,0.0757,265,1
1749700800,0.0821,0.0822,0.0821,0.0822,1E+3,2
1749715200,0.077,0.0821,0.077,0.0821,308.9629,3
1749729600,0.0822,0.0828,0.077,0.077,53386.19894207,7
1749744000,0.08,0.08,0.08,0.08,153.86354501,1
1749772800,0.0772,0.0827,0.0771,0.0773,5047.08999998,22
1749787200,0.0773,0.0773,0.0773,0.0773,978.04,3
1749801600,0.0783,0.0783,0.0773,0.0773,4994.2659108,7
1749816000,0.0774,0.0774,0.0774,0.0774,688.96291,1
1749830400,0.0818,0.0818,0.0818,0.0818,3E+2,1
1749844800,0.0823,0.0823,0.0817,0.0817,103.05113,2
1749873600,0.0816,0.0816,0.0816,0.0816,13.83641,1
1749902400,0.0773,0.0773,0.0773,0.0773,3334.28479035,3
1749931200,0.0825,0.0827,0.0825,0.0827,1E+3,3
1749960000,0.0774,0.0774,0.0753,0.0772,26107.06858984,14
1749974400,0.0797,0.0812,0.0797,0.0812,14902.08671439,4
1749988800,0.0811,0.0811,0.0811,0.0811,161.6636,1
1750003200,0.0811,0.0811,0.0766,0.0766,181.83263,2
1750032000,0.0811,0.0812,0.0772,0.0772,13562.01538255,3
1750046400,0.0827,0.0828,0.0827,0.0828,12077.29468599,2
1750089600,0.0827,0.083,0.0827,0.083,14436.62347142,4
1750147200,0.0758,0.0758,0.0757,0.0757,722.03927,2
1750161600,0.0773,0.0773,0.0756,0.0756,3878.12659157,3
1750176000,0.0758,0.0759,0.0721,0.0721,30854.64569425,12
1750248000,0.0721,0.0721,0.0721,0.0721,209.0545041,2
1750291200,0.0722,0.075,0.0679,0.075,83132.30382141,8
1750305600,0.068,0.0749,0.068,0.0682,561.86816775,3
1750320000,0.0749,0.0749,0.0749,0.0749,14.90284,1
1750334400,0.072,0.072,0.072,0.072,1774.42873045,1
1750420800,0.07,0.0825,0.0681,0.0684,29732.93021284,11
1750435200,0.0686,0.0686,0.0686,0.0686,3861.56016118,1
1750449600,0.0681,0.0681,0.0679,0.0679,29591.97872413,2
1750478400,0.068,0.068,0.0679,0.0679,8888.0567387,2
1750492800,0.0698,0.0698,0.0698,0.0698,201.57537695,1
1750507200,0.0681,0.0681,0.0679,0.0679,14833.41607653,4
1750521600,0.068,0.068,0.0679,0.0679,22282.87097582,3
1750536000,0.068,0.068,0.0666,0.0666,53610.16129331,8
1750564800,0.0732,0.0732,0.0732,0.0732,257.15434,2
1750593600,0.0665,0.0666,0.0614,0.0614,34219.33204725,18
1750608000,0.0614,0.0644,0.0613,0.0644,2794.8422344,4
1750622400,0.0643,0.0649,0.0643,0.0649,579.08803,3
1750651200,0.0649,0.0653,0.0583,0.0653,18802.00367992,9
1750665600,0.0591,0.0591,0.0584,0.0584,4417.40736066,4
1750680000,0.0589,0.059,0.057,0.0586,2246.12283047,6
1750694400,0.0616,0.0635,0.0616,0.0628,783.75814981,3
1750708800,0.0628,0.0637,0.0583,0.0614,10773.25953521,8
1750723200,0.0633,0.0657,0.0615,0.0615,11012.19367939,15
1750752000,0.0679,0.0699,0.0679,0.0699,568,2
1750766400,0.065,0.0684,0.0574,0.0617,39935.03783124,16
1750780800,0.068,0.0692,0.0626,0.0692,3557.21153576,14
1750795200,0.0621,0.0621,0.0605,0.0605,1772.69769696,9
1750852800,0.0689,0.0707,0.061,0.0707,6752.79900377,11
1750867200,0.0704,0.0706,0.0704,0.0706,666,4
1750896000,0.0705,0.0728,0.0608,0.0713,21383.26589063,17
1750910400,0.0631,0.0631,0.0631,0.0631,44.95710436,1
1750939200,0.071,0.0711,0.071,0.0711,333.82805025,2
1750982400,0.0633,0.0633,0.0633,0.0633,98.05145069,1
1751112000,0.0616,0.0616,0.0616,0.0616,39.91753192,1
1751169600,0.0726,0.0748,0.0726,0.0748,2166.0478275,6
1751184000,0.0754,0.0774,0.0754,0.077,2938.5062341,3
1751198400,0.0782,0.0782,0.0782,0.0782,65.47314578,1
1751227200,0.0673,0.0766,0.0673,0.0766,2712.16979535,2
1751241600,0.072,0.072,0.072,0.072,52.07755761,1
1751284800,0.0733,0.0733,0.0733,0.0733,105.25502318,1
