1744113600,5.05e-05,5.06e-05,4.92e-05,4.94e-05,53762717.409540065,21
1744128000,4.95e-05,4.95e-05,4.71e-05,4.71e-05,142428203.0790203,38
1744142400,4.73e-05,4.76e-05,4.7e-05,4.72e-05,316240660.59806967,50
1744156800,4.73e-05,4.84e-05,4.63e-05,4.75e-05,417504930.0008541,144
1744171200,4.78e-05,4.95e-05,4.78e-05,4.95e-05,36643065.4434338,40
1744185600,4.95e-05,5e-05,4.87e-05,4.9e-05,33759935.73063123,17
1744200000,4.88e-05,5.02e-05,4.87e-05,4.98e-05,35419315.8885573,28
1744214400,4.97e-05,5.52e-05,4.97e-05,5.41e-05,216008416.22802255,83
1744228800,5.42e-05,5.53e-05,5.41e-05,5.42e-05,72883809.4264002,61
1744243200,5.4e-05,5.41e-05,5.28e-05,5.32e-05,21295417.784691643,36
1744257600,5.29e-05,5.36e-05,5.28e-05,5.31e-05,67636546.27964345,26
1744272000,5.3e-05,5.32e-05,5.23e-05,5.27e-05,166322936.83105373,50
1744286400,5.28e-05,5.39e-05,5.12e-05,5.17e-05,371432876.0108112,118
1744300800,5.15e-05,5.21e-05,5.1e-05,5.21e-05,87382439.7185501,51
1744315200,5.23e-05,5.3e-05,5.23e-05,5.24e-05,54492308.26824244,29
1744329600,5.25e-05,5.38e-05,5.22e-05,5.38e-05,52457525.69978702,46
1744344000,5.37e-05,5.39e-05,5.36e-05,5.36e-05,23004711.234880242,12
1744358400,5.34e-05,5.5e-05,5.34e-05,5.4e-05,189845263.56340313,56
1744372800,5.4e-05,5.47e-05,5.36e-05,5.47e-05,286647580.6849729,87
1744387200,5.46e-05,5.54e-05,5.42e-05,5.47e-05,679113596.931506,114
1744401600,5.47e-05,5.65e-05,5.47e-05,5.5e-05,167637958.36032957,67
1744416000,5.51e-05,5.53e-05,5.43e-05,5.47e-05,11777121.453098979,15
1744430400,5.42e-05,5.56e-05,5.42e-05,5.55e-05,184408758.55035442,23
1744444800,5.54e-05,5.68e-05,5.54e-05,5.57e-05,96762409.75588983,23
1744459200,5.58e-05,5.87e-05,5.56e-05,5.83e-05,288873107.6177851,56
1744473600,5.83e-05,5.92e-05,5.73e-05,5.85e-05,58688063.98856151,30
1744488000,5.86e-05,6.02e-05,5.84e-05,5.97e-05,164475011.3715936,56
1744502400,5.97e-05,6.05e-05,5.86e-05,5.89e-05,52652100.67535271,28
1744516800,5.85e-05,5.85e-05,5.76e-05,5.8e-05,226311631.38304514,37
1744531200,5.76e-05,5.93e-05,5.76e-05,5.82e-05,84829651.89090501,27
1744545600,5.82e-05,5.86e-05,5.68e-05,5.71e-05,296028159.89121234,39
1744560000,5.77e-05,6.05e-05,5.77e-05,5.83e-05,183482522.4209411,54
1744574400,5.84e-05,5.89e-05,5.66e-05,5.7e-05,185570585.3126497,53
1744588800,5.77e-05,6.04e-05,5.77e-05,5.89e-05,198034856.84255746,89
1744603200,5.9e-05,6e-05,5.76e-05,5.81e-05,159103859.8881475,65
1744617600,5.82e-05,5.91e-05,5.76e-05,5.9e-05,186373323.46566918,76
1744632000,5.91e-05,5.92e-05,5.66e-05,5.67e-05,337455865.20040315,112
1744646400,5.68e-05,5.79e-05,5.67e-05,5.71e-05,279177838.8342474,105
1744660800,5.72e-05,5.72e-05,5.59e-05,5.61e-05,172777689.00293443,60
1744675200,5.62e-05,5.67e-05,5.57e-05,5.65e-05,230904806.5789265,79
1744689600,5.64e-05,5.68e-05,5.59e-05,5.62e-05,25513496.371082507,36
1744704000,5.61e-05,5.64e-05,5.5e-05,5.5e-05,87787774.10791025,30
1744718400,5.49e-05,5.62e-05,5.42e-05,5.47e-05,315513459.2851914,79
1744732800,5.45e-05,5.46e-05,5.36e-05,5.36e-05,68720091.96903597,37
1744747200,5.38e-05,5.41e-05,5.33e-05,5.34e-05,62408330.633572765,27
1744761600,5.35e-05,5.46e-05,5.32e-05,5.43e-05,31656450.69294501,39
1744776000,5.33e-05,5.39e-05,5.3e-05,5.33e-05,44583043.17116039,17
1744790400,5.3e-05,5.36e-05,5.3e-05,5.35e-05,80629748.72358581,21
1744804800,5.36e-05,5.43e-05,5.32e-05,5.38e-05,9337066.784451982,15
1744819200,5.34e-05,5.44e-05,5.21e-05,5.32e-05,36722986.54392945,23
1744833600,5.42e-05,5.46e-05,5.36e-05,5.38e-05,37705582.52926581,34
1744848000,5.37e-05,5.45e-05,5.37e-05,5.38e-05,60446407.82813797,30
1744862400,5.41e-05,5.5e-05,5.41e-05,5.5e-05,8118862.6986711705,14
1744876800,5.49e-05,5.49e-05,5.4e-05,5.44e-05,40566099.323532216,30
1744891200,5.43e-05,5.45e-05,5.3e-05,5.39e-05,52825778.21499631,48
1744905600,5.35e-05,5.54e-05,5.35e-05,5.46e-05,567166193.2948438,106
1744920000,5.45e-05,5.47e-05,5.41e-05,5.43e-05,103701020.20703827,14
1744934400,5.44e-05,5.52e-05,5.44e-05,5.52e-05,19222538.055140052,26
1744948800,5.5e-05,5.66e-05,5.5e-05,5.65e-05,31579699.547922812,29
1744963200,5.7e-05,5.81e-05,5.59e-05,5.63e-05,88983110.93085627,40
1744977600,5.66e-05,5.69e-05,5.55e-05,5.56e-05,26973291.33057656,21
1744992000,5.61e-05,5.64e-05,5.6e-05,5.6e-05,10875780.451472608,10
1745006400,5.61e-05,5.67e-05,5.6e-05,5.67e-05,42419790.94875018,29
1745020800,5.64e-05,5.72e-05,5.63e-05,5.72e-05,15930141.800984219,21
1745035200,5.73e-05,5.77e-05,5.66e-05,5.7e-05,168485762.95162117,37
1745049600,5.71e-05,5.72e-05,5.68e-05,5.68e-05,5441084.523,7
1745064000,5.67e-05,5.77e-05,5.67e-05,5.73e-05,4147683.24952628,12
1745078400,5.71e-05,5.8e-05,5.71e-05,5.77e-05,25774327.910624333,20
1745092800,5.77e-05,5.82e-05,5.76e-05,5.82e-05,6819616.513500821,28
1745107200,5.8e-05,5.87e-05,5.8e-05,5.86e-05,14816744.743927222,15
1745121600,5.85e-05,5.95e-05,5.83e-05,5.83e-05,91712367.02611826,34
1745136000,5.82e-05,5.82e-05,5.64e-05,5.64e-05,82516993.25408843,21
1745150400,5.7e-05,5.72e-05,5.66e-05,5.69e-05,98178517.15328339,22
1745164800,5.8e-05,5.82e-05,5.78e-05,5.82e-05,37241047.482168384,17
1745179200,5.83e-05,5.88e-05,5.8e-05,5.83e-05,6654395.652144409,15
1745193600,5.85e-05,6.02e-05,5.85e-05,5.92e-05,68076826.65976632,26
1745208000,5.94e-05,6.08e-05,5.93e-05,5.99e-05,35973169.69734325,22
1745222400,6.02e-05,6.02e-05,5.88e-05,5.89e-05,200633651.10224214,45
1745236800,5.91e-05,6e-05,5.85e-05,5.95e-05,43550565.73254447,21
1745251200,5.93e-05,5.93e-05,5.77e-05,5.83e-05,75998070.78774872,28
1745265600,5.8e-05,5.8e-05,5.73e-05,5.76e-05,4718855.808037451,9
1745280000,5.74e-05,5.89e-05,5.69e-05,5.8e-05,61768065.05580434,34
1745294400,5.81e-05,5.89e-05,5.72e-05,5.89e-05,41096671.635234445,14
1745308800,5.89e-05,5.96e-05,5.85e-05,5.95e-05,87401303.10285771,29
1745323200,5.93e-05,6.29e-05,5.93e-05,6.21e-05,201261584.0697236,75
1745337600,6.25e-05,6.3e-05,6.2e-05,6.3e-05,201958177.71624753,34
1745352000,6.32e-05,6.6e-05,6.31e-05,6.52e-05,363396072.2473503,106
1745366400,6.56e-05,6.99e-05,6.55e-05,6.94e-05,279479235.39598656,113
1745380800,6.96e-05,6.97e-05,6.72e-05,6.77e-05,340875496.5127672,72
1745395200,6.72e-05,7.04e-05,6.72e-05,6.82e-05,100003692.68904471,60
1745409600,6.93e-05,7.3e-05,6.84e-05,7.15e-05,809306813.428701,279
1745424000,7.17e-05,7.21e-05,6.93e-05,6.99e-05,171046087.4660189,87
1745438400,7.01e-05,7.07e-05,6.93e-05,6.93e-05,308120630.45013386,73
1745452800,7e-05,7.02e-05,6.75e-05,6.75e-05,260003935.3892931,57
1745467200,6.74e-05,6.9e-05,6.73e-05,6.73e-05,324680561.115231,197
1745481600,6.7e-05,6.75e-05,6.57e-05,6.75e-05,208646476.43574303,47
1745496000,6.71e-05,6.98e-05,6.71e-05,6.93e-05,899959489.402001,59
1745510400,6.9e-05,7.08e-05,6.86e-05,7.04e-05,233560179.0746758,66
1745524800,7.1e-05,7.19e-05,6.98e-05,7.18e-05,86078464.98716542,54
1745539200,7.17e-05,7.44e-05,7.05e-05,7.23e-05,204396483.47294784,91
1745553600,7.19e-05,7.48e-05,7.16e-05,7.48e-05,149726764.72698173,59
1745568000,7.49e-05,8.11e-05,7.49e-05,7.82e-05,864991123.9027902,305
1745582400,7.83e-05,7.96e-05,7.59e-05,7.77e-05,352072686.99803895,135
1745596800,7.73e-05,7.89e-05,7.67e-05,7.89e-05,171839187.75993335,65
1745611200,7.91e-05,8.25e-05,7.8e-05,8.05e-05,785286019.2265123,186
1745625600,8.07e-05,8.47e-05,8.05e-05,8.23e-05,248200011.67087874,115
1745640000,8.23e-05,8.45e-05,8.09e-05,8.34e-05,169393289.01346472,60
1745654400,8.28e-05,8.35e-05,8e-05,8e-05,403811838.7145461,105
1745668800,8.06e-05,8.08e-05,7.88e-05,8.06e-05,751125822.1938049,69
1745683200,8.13e-05,8.22e-05,8.09e-05,8.14e-05,75802472.7947593,31
1745697600,8.13e-05,8.13e-05,8.01e-05,8.01e-05,48680419.14038199,22
1745712000,8.03e-05,8.05e-05,7.8e-05,7.95e-05,69297051.04052876,48
1745726400,7.95e-05,8e-05,7.85e-05,7.86e-05,98811237.78081335,30
1745740800,7.83e-05,7.89e-05,7.74e-05,7.77e-05,140929317.673792,31
1745755200,7.77e-05,7.82e-05,7.6e-05,7.65e-05,110401435.48784913,52
1745769600,7.65e-05,7.86e-05,7.62e-05,7.86e-05,716290996.1562525,66
1745784000,7.85e-05,7.91e-05,7.68e-05,7.68e-05,237428735.41230473,52
1745798400,7.65e-05,7.88e-05,7.62e-05,7.81e-05,209628303.68466616,40
1745812800,7.85e-05,8.1e-05,7.8e-05,8.06e-05,101880529.44178061,42
1745827200,8e-05,8.04e-05,7.89e-05,7.9e-05,123629872.94095194,42
1745841600,7.87e-05,8.03e-05,7.56e-05,7.59e-05,377543309.29344004,90
1745856000,7.51e-05,8.53e-05,7.51e-05,8.24e-05,1498575965.0592318,312
1745870400,8.24e-05,8.93e-05,8.19e-05,8.67e-05,1917206542.604517,346
1745884800,8.72e-05,9.05e-05,8.63e-05,8.7e-05,2118837481.7427266,243
1745899200,8.69e-05,8.76e-05,8.42e-05,8.52e-05,384474602.8823865,108
1745913600,8.53e-05,8.53e-05,8.29e-05,8.34e-05,139281178.77062976,51
1745928000,8.39e-05,8.41e-05,8.25e-05,8.28e-05,132928070.67014913,65
1745942400,8.25e-05,8.44e-05,8.23e-05,8.4e-05,680894060.9789131,83
1745956800,8.44e-05,8.44e-05,8.19e-05,8.37e-05,477404427.5348833,80
1745971200,8.34e-05,8.52e-05,8.33e-05,8.38e-05,166396135.0240374,81
1745985600,8.43e-05,8.67e-05,8.43e-05,8.55e-05,153812854.33725446,49
1746000000,8.58e-05,9.46e-05,8.58e-05,9.25e-05,541624314.0265483,251
1746014400,9.22e-05,9.22e-05,8.5e-05,8.9e-05,1634253237.840424,360
1746028800,8.9e-05,9.1e-05,8.79e-05,8.88e-05,284450260.02716047,122
1746043200,8.95e-05,9.11e-05,8.83e-05,8.93e-05,1383896519.16216,376
1746057600,8.91e-05,9.06e-05,8.74e-05,8.74e-05,342579564.82769114,135
1746072000,8.74e-05,8.83e-05,8.66e-05,8.81e-05,1354248477.8641534,128
1746086400,8.8e-05,8.98e-05,8.73e-05,8.93e-05,160958336.22723457,73
1746100800,8.93e-05,9e-05,8.79e-05,8.83e-05,292960931.26245373,86
1746115200,8.83e-05,8.89e-05,8.64e-05,8.65e-05,278816043.0563533,96
1746129600,8.63e-05,8.73e-05,8.56e-05,8.57e-05,59777155.49309761,56
1746144000,8.66e-05,8.77e-05,8.58e-05,8.58e-05,195453846.2585589,75
1746158400,8.61e-05,8.61e-05,8.45e-05,8.47e-05,138802531.9043108,48
1746172800,8.51e-05,8.6e-05,8.41e-05,8.5e-05,293074053.2513974,78
1746187200,8.48e-05,8.59e-05,8.41e-05,8.5e-05,85846948.7211238,75
1746201600,8.56e-05,8.69e-05,8.46e-05,8.48e-05,748743750.1620948,92
1746216000,8.49e-05,8.59e-05,8.49e-05,8.59e-05,34714448.73751494,30
1746230400,8.61e-05,8.62e-05,8.42e-05,8.51e-05,95277140.08249748,42
1746244800,8.53e-05,8.53e-05,8.32e-05,8.36e-05,90472589.74225111,50
1746259200,8.35e-05,8.35e-05,8.09e-05,8.1e-05,213770213.74309412,71
1746273600,8.11e-05,8.28e-05,8.11e-05,8.19e-05,126680510.87280673,37
1746288000,8.16e-05,8.16e-05,7.98e-05,8.07e-05,65990355.055034615,58
1746302400,8.08e-05,8.1e-05,7.92e-05,7.92e-05,22139218.282485113,32
1746316800,7.9e-05,7.93e-05,7.78e-05,7.84e-05,197611331.39225754,48
1746331200,7.78e-05,7.84e-05,7.69e-05,7.73e-05,63175514.36217329,25
1746345600,7.72e-05,7.72e-05,7.54e-05,7.67e-05,149399587.9310545,45
1746360000,7.73e-05,7.73e-05,7.61e-05,7.65e-05,42998661.00839062,24
1746374400,7.66e-05,7.67e-05,7.38e-05,7.45e-05,154621777.6475298,61
1746388800,7.44e-05,7.53e-05,7.42e-05,7.47e-05,53918222.401189476,32
1746403200,7.54e-05,7.65e-05,7.41e-05,7.6e-05,803347523.7560786,106
1746417600,7.6e-05,7.73e-05,7.6e-05,7.72e-05,108486705.73177887,60
1746432000,7.69e-05,7.69e-05,7.46e-05,7.49e-05,97374195.29194964,28
1746446400,7.46e-05,7.53e-05,7.39e-05,7.49e-05,27096256.09409288,24
1746460800,7.49e-05,7.76e-05,7.49e-05,7.7e-05,32775421.332660455,24
1746475200,7.61e-05,7.81e-05,7.55e-05,7.74e-05,56956603.720636584,25
1746489600,7.69e-05,7.76e-05,7.58e-05,7.7e-05,286868204.62422675,55
1746504000,7.71e-05,7.78e-05,7.67e-05,7.75e-05,45095510.24575439,17
1746518400,7.65e-05,7.66e-05,7.32e-05,7.32e-05,15693663.79161441,18
1746532800,7.42e-05,7.61e-05,7.37e-05,7.47e-05,142977341.88864574,45
1746547200,7.44e-05,7.56e-05,7.38e-05,7.46e-05,42138860.13783101,29
1746561600,7.47e-05,7.63e-05,7.22e-05,7.63e-05,30771552.99480035,30
1746576000,7.65e-05,7.77e-05,7.61e-05,7.7e-05,190006422.4068429,38
1746590400,7.73e-05,7.75e-05,7.59e-05,7.72e-05,168991430.21329498,35
1746604800,7.73e-05,7.76e-05,7.62e-05,7.64e-05,87105955.42583252,26
1746619200,7.65e-05,7.65e-05,7.5e-05,7.55e-05,191584179.26860893,58
1746633600,7.48e-05,7.58e-05,7.41e-05,7.45e-05,89628343.38867714,39
1746648000,7.46e-05,7.69e-05,7.46e-05,7.65e-05,17370856.55745605,21
1746662400,7.67e-05,8.11e-05,7.65e-05,8.09e-05,245896648.67987406,52
1746676800,8.13e-05,8.23e-05,8.02e-05,8.23e-05,176274698.1880361,105
1746691200,8.29e-05,8.5e-05,8.27e-05,8.38e-05,224826805.32966173,127
1746705600,8.4e-05,8.76e-05,8.38e-05,8.67e-05,119308865.23810472,86
1746720000,8.72e-05,9.089e-05,8.688e-05,9.03e-05,420788400.53822666,240
1746734400,9.07e-05,9.454e-05,8.97e-05,9.156e-05,420313288.4531343,198
1746748800,9.165e-05,9.39e-05,9.101e-05,9.187e-05,266815057.11012,116
1746763200,9.182e-05,9.81e-05,9.176e-05,9.612e-05,302564094.09318185,143
1746777600,9.679e-05,0.00010466,9.585e-05,0.00010159,1020170339.4902534,303
1746792000,0.00010173,0.00010379,9.849e-05,9.99e-05,346498469.25377077,150
1746806400,9.902e-05,9.994e-05,9.657e-05,9.903e-05,174580432.5426113,86
1746820800,9.903e-05,0.0001004,9.855e-05,9.959e-05,533974592.9519114,100
1746835200,9.971e-05,0.00010259,9.77e-05,0.00010171,348546878.43258756,146
1746849600,0.00010122,0.00010713,9.995e-05,0.00010663,744519302.1311383,204
1746864000,0.00010667,0.00010755,0.00010184,0.00010241,291507653.6750816,128
1746878400,0.00010334,0.00010441,0.0001015,0.0001023,114804642.0410472,53
1746892800,0.00010184,0.00010645,0.00010172,0.00010504,159507015.79039836,73
1746907200,0.00010445,0.0001104,0.00010402,0.00010985,1040677873.5695927,167
1746921600,0.00010995,0.00011,0.00010444,0.00010562,954273784.3637787,179
1746936000,0.00010577,0.00010631,0.00010151,0.00010334,349567988.5801207,89
1746950400,0.00010356,0.00010437,0.00010213,0.0001042,138513803.21701553,79
1746964800,0.00010496,0.00010569,0.00010254,0.00010378,654735030.4975237,117
1746979200,0.00010258,0.00010557,0.00010237,0.00010426,39090301.90088963,66
1746993600,0.00010402,0.00010475,0.00010324,0.00010382,614659687.7109576,65
1747008000,0.00010396,0.00011081,0.00010394,0.00011081,207027811.30964062,129
1747022400,0.00011095,0.0001199,0.00011068,0.00011714,771810942.9473108,326
1747036800,0.00011722,0.00012369,0.00011722,0.00011917,2640913627.5615444,435
1747051200,0.00011957,0.00012277,0.00011358,0.00011399,1102601165.2009144,298
1747065600,0.00011414,0.00011726,0.00010665,0.00010943,661356622.5835702,175
1747080000,0.00010945,0.00011314,0.0001088,0.00011202,265566587.4819658,91
1747094400,0.000112,0.000112,0.00010401,0.00010435,381712530.8391249,104
1747108800,0.00010446,0.0001107,0.0001038,0.00010995,121436857.10552868,67
1747123200,0.00011056,0.00011484,0.0001092,0.00011342,533735610.3900805,129
1747137600,0.00011299,0.0001153,0.00010924,0.00011355,168817036.43679374,83
1747152000,0.00011473,0.00011971,0.00011473,0.00011737,486156153.4061412,154
1747166400,0.00011741,0.00011825,0.00011341,0.00011448,258634085.81901804,130
1747180800,0.0001141,0.00011517,0.00011184,0.00011306,114900245.2424608,67
1747195200,0.000113,0.00011554,0.00011243,0.00011291,331480355.9038008,77
1747209600,0.00011201,0.000113,0.00010929,0.00011163,283808573.8930079,84
1747224000,0.00011141,0.0001121,0.00010758,0.00010884,94690156.93797208,41
1747238400,0.00010873,0.00011016,0.0001066,0.00010929,118162010.68877448,76
1747252800,0.00010937,0.00010937,0.00010684,0.00010797,50690249.43262191,50
1747267200,0.00010814,0.00010909,0.00010615,0.00010824,122543148.79643822,54
1747281600,0.00010744,0.00010799,0.00010209,0.00010217,283628312.9687414,91
1747296000,0.00010319,0.00010503,0.00010128,0.00010236,267290735.23719218,67
1747310400,0.00010244,0.00010402,9.767e-05,0.00010262,175488964.53225145,70
1747324800,0.00010189,0.00010556,9.999e-05,0.0001013,203780921.91600233,112
1747339200,0.00010159,0.00010159,9.75e-05,9.972e-05,113388046.14820895,61
1747353600,0.00010049,0.0001027,0.00010034,0.00010246,150293778.35465032,59
1747368000,0.0001026,0.00010355,0.00010151,0.00010224,1628918473.2593784,58
1747382400,0.00010228,0.00010288,0.00010052,0.00010151,90731097.1581571,38
1747396800,0.0001009,0.00010236,0.00010035,0.00010109,160338492.92519987,90
1747411200,0.00010156,0.00010156,9.927e-05,9.958e-05,101454891.78405033,47
1747425600,0.00010081,0.00010099,9.646e-05,9.741e-05,141577732.1430191,62
1747440000,9.716e-05,9.728e-05,9.199e-05,9.344e-05,221154687.12080872,100
1747454400,9.376e-05,9.448e-05,9.084e-05,9.119e-05,232894218.27790263,53
1747468800,9.158e-05,9.24e-05,8.998e-05,9.183e-05,212526633.82899964,180
1747483200,9.172e-05,9.217e-05,9.007e-05,9.112e-05,196486452.492796,54
1747497600,9.088e-05,9.114e-05,8.893e-05,8.988e-05,71261903.3521853,64
1747512000,9.023e-05,9.124e-05,8.904e-05,9.024e-05,23899783.916957043,39
1747526400,9.09e-05,9.091e-05,8.98e-05,9.067e-05,28174361.171184294,25
1747540800,9.043e-05,9.43e-05,9.043e-05,9.43e-05,308378719.8977303,44
1747555200,9.495e-05,9.911e-05,9.493e-05,9.713e-05,375286207.7720971,65
1747569600,9.69e-05,0.00010379,9.642e-05,0.0001036,251873605.6724977,102
1747584000,0.00010382,0.00010382,9.455e-05,9.455e-05,213852231.3572578,105
1747598400,9.344e-05,9.905e-05,9.31e-05,9.905e-05,132582460.86591364,76
1747612800,0.0001003,0.0001003,9.443e-05,9.443e-05,52754924.943687476,38
1747627200,9.432e-05,9.492e-05,9.187e-05,9.399e-05,99029661.95012479,65
1747641600,9.341e-05,9.346e-05,9.172e-05,9.246e-05,527221148.1931013,67
1747656000,9.199e-05,9.62e-05,9.14e-05,9.599e-05,142248701.7478443,41
1747670400,9.541e-05,9.834e-05,9.541e-05,9.728e-05,2236391007.457233,119
1747684800,9.756e-05,9.887e-05,9.661e-05,9.867e-05,47651223.48792976,46
1747699200,9.934e-05,0.00010206,9.866e-05,9.913e-05,546666570.3788385,80
1747713600,9.887e-05,0.00010062,9.657e-05,9.668e-05,35577208.992294006,43
1747728000,9.723e-05,9.737e-05,9.414e-05,9.554e-05,34341735.41862063,24
1747742400,9.476e-05,9.495e-05,9.389e-05,9.495e-05,20065248.38870767,21
1747756800,9.529e-05,9.779e-05,9.414e-05,9.739e-05,284991940.90908,68
1747771200,9.71e-05,9.949e-05,9.672e-05,9.874e-05,85079029.01678132,57
1747785600,9.865e-05,0.00010027,9.737e-05,9.955e-05,90631321.46043308,41
1747800000,9.935e-05,0.00010196,9.785e-05,9.815e-05,191509532.4218657,67
1747814400,9.826e-05,9.904e-05,9.641e-05,9.859e-05,200663128.23316565,42
1747828800,9.869e-05,0.00010171,9.848e-05,0.00010069,672058175.4152654,77
1747843200,0.0001018,0.00010593,9.829e-05,0.00010103,489124442.3752824,133
1747857600,0.00010113,0.00010382,0.00010028,0.00010198,58182024.78488105,50
1747872000,0.0001026,0.00010595,0.0001024,0.00010553,506335584.18490225,81
1747886400,0.00010465,0.00010524,0.00010239,0.0001052,227351499.44859388,75
1747900800,0.00010516,0.00011248,0.00010516,0.00011013,1373276660.4153779,228
1747915200,0.00010948,0.00011308,0.00010943,0.00011049,997570667.232725,177
1747929600,0.00011046,0.00011104,0.00010839,0.00010848,302101289.38537943,93
1747944000,0.00010952,0.00011192,0.00010771,0.00011191,442933499.8215973,122
1747958400,0.00011238,0.00011786,0.00011096,0.00011586,376366227.71214724,173
1747972800,0.00011597,0.00011597,0.0001108,0.00011119,544002224.3635819,105
1747987200,0.00011102,0.00011435,0.00010638,0.00010738,627240167.0308043,171
1748001600,0.00010608,0.00010964,0.00010299,0.00010676,451721233.9222878,129
1748016000,0.00010689,0.00010781,0.00010473,0.0001055,581310913.3617158,98
1748030400,0.00010503,0.00010503,0.00010037,0.00010108,209766554.77974916,81
1748044800,0.0001008,0.00010322,0.0001008,0.00010293,150242540.13017145,48
1748059200,0.00010379,0.00010407,0.00010149,0.00010149,26323656.77859175,20
1748073600,0.00010142,0.00010279,0.00010106,0.00010221,136633302.25173444,69
1748088000,0.00010244,0.00010244,9.904e-05,9.942e-05,42480545.365624085,49
1748102400,9.899e-05,0.00010061,9.876e-05,9.952e-05,75437468.96857895,43
1748116800,9.908e-05,0.00010013,9.77e-05,9.825e-05,100891952.29023282,50
1748131200,9.866e-05,9.917e-05,9.676e-05,9.86e-05,220554501.28881726,52
1748145600,9.855e-05,9.889e-05,9.676e-05,9.676e-05,38781020.01676403,28
1748160000,9.642e-05,9.642e-05,9.373e-05,9.46e-05,494386875.8268367,77
1748174400,9.464e-05,9.609e-05,9.248e-05,9.34e-05,150830758.8661552,55
1748188800,9.246e-05,9.469e-05,9.214e-05,9.469e-05,63020878.49574828,37
1748203200,9.409e-05,9.811e-05,9.377e-05,9.811e-05,190935375.7623214,43
1748217600,9.811e-05,0.00010061,9.811e-05,0.00010034,552800555.3605015,105
1748232000,0.0001005,0.00010384,0.0001005,0.00010278,116705369.61805914,62
