1744516800,0.4485,0.4496,0.443,0.4479,4134.74703,14
1744531200,0.4476,0.4491,0.4422,0.4422,2599.13161,9
1744545600,0.4412,0.4412,0.4304,0.4389,2687.97112,34
1744560000,0.4432,0.4511,0.4325,0.4325,688.37645,10
1744574400,0.4363,0.4363,0.4187,0.4291,2131.63954,16
1744588800,0.4302,0.4418,0.4302,0.433,1988.86789,12
1744603200,0.4318,0.4371,0.4307,0.432,2794.19278,11
1744617600,0.4382,0.4444,0.4382,0.4435,4808.53443,20
1744632000,0.4445,0.4445,0.4306,0.4308,4112.84627,13
1744646400,0.4285,0.4327,0.4285,0.432,77.21503,4
1744660800,0.4312,0.4312,0.4311,0.4312,703.88037,4
1744675200,0.4243,0.4298,0.4243,0.4272,378.53042,6
1744689600,0.4275,0.435,0.4261,0.4349,1373.24606,12
1744704000,0.4309,0.435,0.4292,0.4292,2857.84395,15
1744718400,0.4296,0.4296,0.4234,0.4234,196.89742,3
1744732800,0.4241,0.4241,0.418,0.418,109.58905,4
1744747200,0.4168,0.4169,0.4164,0.4164,378.67252,3
1744761600,0.4173,0.4173,0.4141,0.4141,1648.28896,10
1744776000,0.4124,0.4176,0.4113,0.4113,2259.83323,9
1744790400,0.4097,0.4162,0.4045,0.4086,19256.54221,45
1744804800,0.4089,0.4117,0.4019,0.4082,19774.78544,54
1744819200,0.4048,0.4076,0.3926,0.4074,11842.89862,57
1744833600,0.4013,0.4065,0.4012,0.4041,2933.41026,12
1744848000,0.3978,0.4,0.3955,0.3982,2347.14026,12
1744862400,0.4003,0.409,0.4003,0.4068,1952.48167,9
1744876800,0.4059,0.4059,0.3993,0.4036,3995.86388,10
1744891200,0.4081,0.4137,0.4004,0.4052,6617.71934,16
1744905600,0.404,0.4149,0.404,0.4149,6848.96553,23
1744920000,0.4064,0.4064,0.4039,0.4056,54.24916,3
1744934400,0.409,0.4149,0.4069,0.4135,24331.71566,53
1744948800,0.412,0.4148,0.4098,0.414,4126.16499,10
1744963200,0.4166,0.4188,0.4144,0.4188,5565.3329,17
1744977600,0.4168,0.4194,0.4104,0.4104,955.47808,10
1744992000,0.4139,0.4163,0.4139,0.4163,244.97912,5
1745006400,0.4124,0.4124,0.4124,0.4124,8.7E+2,1
1745020800,0.4167,0.4195,0.4167,0.4195,1445.45921,7
1745049600,0.4194,0.4195,0.4194,0.4195,897.94977,2
1745078400,0.4183,0.4196,0.4183,0.4196,1.72E+3,2
1745092800,0.4221,0.4221,0.4221,0.4221,3.6,1
1745107200,0.4201,0.4219,0.4196,0.4196,993.70083,3
1745121600,0.4239,0.426,0.419,0.419,308.44092,5
1745136000,0.4164,0.4164,0.3971,0.4006,9487.63675,41
1745150400,0.4031,0.4043,0.399,0.402,1767.37535,11
1745164800,0.4033,0.4068,0.403,0.4067,1030.66868,12
1745179200,0.4101,0.4101,0.4088,0.4088,40.6725,2
1745193600,0.4137,0.4149,0.4113,0.4116,2588.03352,9
1745208000,0.4124,0.4174,0.4095,0.4174,1313.61103,9
1745222400,0.4197,0.4221,0.4197,0.4221,2063.9458,7
1745236800,0.4188,0.4235,0.4187,0.4187,6717.5744,20
1745251200,0.4196,0.4205,0.4189,0.4202,6142.57338,9
1745265600,0.4155,0.4155,0.4153,0.4153,212.8307,2
1745280000,0.4104,0.4195,0.4104,0.4191,8344.841,25
1745294400,0.4169,0.4169,0.4053,0.4084,1651.82241,11
1745308800,0.4162,0.4183,0.416,0.4162,3143.66204,17
1745323200,0.4166,0.4323,0.416,0.4267,10454.06341,37
1745337600,0.4245,0.4261,0.4245,0.4257,422.29337,5
1745352000,0.4291,0.4369,0.4291,0.4338,1416.28787,6
1745366400,0.436,0.4452,0.436,0.4452,12715.39708,34
1745380800,0.4468,0.4503,0.4438,0.4438,2137.60967,16
1745395200,0.4454,0.4474,0.4454,0.4464,1201.44546,7
1745409600,0.4442,0.4482,0.4375,0.4396,4487.37206,24
1745424000,0.4386,0.4438,0.4337,0.4393,2256.55022,20
1745438400,0.441,0.4415,0.4387,0.4406,2243.60879,12
1745452800,0.447,0.4539,0.428,0.4289,4307.73342,25
1745467200,0.4253,0.4295,0.4251,0.4255,1393.28569,11
1745481600,0.4234,0.4303,0.4205,0.4284,11391.62503,24
1745496000,0.4308,0.4452,0.4308,0.4452,11448.42775,32
1745510400,0.4469,0.4475,0.4469,0.4471,438.40175,4
1745524800,0.447,0.447,0.4421,0.4421,531.80871,4
1745539200,0.4484,0.4484,0.4408,0.4415,1066.53124,10
1745553600,0.443,0.4504,0.443,0.4503,658.25168,7
1745568000,0.4516,0.4525,0.4489,0.4512,4342.72619,15
1745582400,0.454,0.455,0.4461,0.4539,1729.38259,18
1745596800,0.4538,0.4539,0.4538,0.4539,44.07182,2
1745611200,0.4497,0.4539,0.4497,0.4539,788.76648,8
1745625600,0.4564,0.4697,0.4564,0.4669,3478.25226,25
1745640000,0.4658,0.4658,0.4607,0.4607,495.154,7
1745654400,0.4649,0.4676,0.4531,0.4531,1987.15405,15
1745668800,0.4493,0.458,0.4487,0.458,802.28576,8
1745683200,0.4567,0.4596,0.4567,0.459,680.20386,8
1745697600,0.4599,0.4643,0.4599,0.4643,873.45904,10
1745712000,0.4634,0.4634,0.4498,0.4512,16114.74961,41
1745726400,0.4448,0.4448,0.4428,0.4439,1774.29056,17
1745740800,0.4469,0.4524,0.4469,0.4522,1448.2855,9
1745755200,0.45,0.4524,0.4448,0.4456,5772.4441,21
1745769600,0.4447,0.4465,0.4447,0.4465,181.1951,3
1745784000,0.445,0.445,0.4412,0.4412,2094.43349,11
1745798400,0.4366,0.4395,0.4302,0.4394,940.71723,7
1745812800,0.4398,0.4506,0.4398,0.4506,2203.95928,6
1745827200,0.4517,0.4659,0.449,0.4602,5401.59283,23
1745841600,0.4657,0.4702,0.4397,0.4397,5378.44676,30
1745856000,0.4503,0.4564,0.4503,0.4564,6.5689,2
1745870400,0.456,0.456,0.456,0.456,1.3E+2,1
1745884800,0.4665,0.4881,0.4665,0.4844,35990.69492,178
1745899200,0.4852,0.5916,0.4813,0.54,72575.07563,359
1745913600,0.5504,0.65,0.543,0.5986,36703.70351,198
1745928000,0.6094,0.6499,0.555,0.5621,45914.21069,231
1745942400,0.5612,0.5752,0.5583,0.5584,34531.40864,121
1745956800,0.5648,0.5966,0.5597,0.5652,16441.74647,117
1745971200,0.5643,0.5803,0.5178,0.5318,67430.05275,219
1745985600,0.5475,0.5485,0.5236,0.534,4277.62789,28
1746000000,0.5281,0.5281,0.5208,0.5223,725.3872,6
1746014400,0.5217,0.5255,0.5036,0.5111,10979.05593,47
1746028800,0.5046,0.5134,0.503,0.5067,16974.1112,50
1746043200,0.5092,0.5128,0.505,0.5128,13199.83724,26
1746057600,0.52,0.5242,0.5009,0.5054,3190.6395,17
1746072000,0.5,0.5011,0.4956,0.4966,31631.00652,112
1746086400,0.4972,0.5018,0.4954,0.501,3571.72981,22
1746100800,0.4993,0.5006,0.4929,0.4996,1162.02384,15
1746115200,0.4966,0.4966,0.4925,0.4925,58.16102,4
1746129600,0.4938,0.5,0.4926,0.496,6961.86588,17
1746144000,0.502,0.5253,0.4895,0.492,5348.55841,39
1746158400,0.4933,0.4933,0.4813,0.4813,1034.86236,6
1746172800,0.4818,0.4839,0.4818,0.4833,3229.68974,7
1746187200,0.4866,0.4918,0.4866,0.4887,4966.98961,13
1746201600,0.49,0.49,0.4887,0.4887,758.2747,2
1746216000,0.4858,0.488,0.485,0.485,207.60371,11
1746230400,0.484,0.655,0.482,0.4996,263551.0942999999,841
1746244800,0.4954,0.5019,0.4863,0.488,16802.58166,99
1746259200,0.4867,0.4891,0.4787,0.4787,12833.43997,32
1746273600,0.4773,0.4824,0.476,0.48,3797.38383,19
1746288000,0.472,0.472,0.46,0.4679,4145.97588,18
1746302400,0.4694,0.4694,0.4586,0.4625,310268.44368,323
1746316800,0.4624,0.4715,0.4513,0.4529,43126.55414,157
1746331200,0.451,0.4512,0.4463,0.4471,4184.57724,20
1746345600,0.4459,0.4459,0.4347,0.4436,10153.17298,38
1746360000,0.4442,0.4559,0.4422,0.4559,6051.14888,23
1746374400,0.456,0.462,0.4413,0.4413,16721.86967,94
1746388800,0.441,0.441,0.4383,0.4383,31.86291,2
1746403200,0.4446,0.4561,0.4446,0.4541,16070.85417,39
1746417600,0.4541,0.4541,0.4471,0.4471,1920.76691,8
1746432000,0.4483,0.4504,0.4415,0.4436,3734.9491,10
1746446400,0.4418,0.4473,0.4408,0.4453,5041.95577,14
1746460800,0.4482,0.4544,0.4441,0.4525,1235.85246,8
1746475200,0.4511,0.4528,0.4498,0.4528,1873.86747,8
1746489600,0.4519,0.5232,0.4519,0.5104,136752.7949999999,711
1746504000,0.5096,0.524,0.5096,0.5143,1123.31571,20
1746518400,0.52,0.5453,0.471,0.4731,28277.35945,170
1746532800,0.4726,0.4774,0.4565,0.4565,36377.67983,149
1746547200,0.4591,0.4652,0.4591,0.4652,4088.40987,22
1746561600,0.464,0.4835,0.4517,0.4742,21997.17573,129
1746576000,0.4633,0.4704,0.4491,0.4545,23816.11941,99
1746590400,0.4544,0.6449,0.4442,0.4514,223145.0478300001,273
1746604800,0.4533,0.4592,0.4482,0.4493,16840.03226,37
1746619200,0.4499,0.4546,0.4481,0.4546,4187.49414,9
1746633600,0.4449,0.4467,0.444,0.4467,121.32778,6
1746648000,0.4454,0.4525,0.4447,0.4493,7049.61457,11
1746662400,0.4524,0.587,0.4524,0.5756,194407.6865299999,398
1746676800,0.5785,0.5848,0.5653,0.5734,110932.64429,457
1746691200,0.5776,0.5776,0.5445,0.5623,9089.7081,58
1746705600,0.5631,0.5956,0.5631,0.5864,14904.85145,116
1746720000,0.5844,0.5927,0.5619,0.5654,13198.31666,43
1746734400,0.5684,0.5723,0.5461,0.5461,4564.46957,13
1746748800,0.5352,0.5382,0.5101,0.5317,13612.87686,61
1746763200,0.5234,0.5464,0.5191,0.5271,6449.51944,56
1746777600,0.5273,0.5381,0.5187,0.5278,9259.84719,49
1746792000,0.5284,0.5344,0.5284,0.5289,8221.0814,20
1746806400,0.5263,0.5362,0.525,0.5322,2359.0555,15
1746820800,0.532,0.5464,0.5296,0.546,6473.98593,25
1746835200,0.5432,0.5444,0.5296,0.5429,5657.60665,19
1746849600,0.5414,0.5588,0.5382,0.5588,4096.74584,19
1746864000,0.5527,0.5655,0.5334,0.5334,2819.60703,15
1746878400,0.5374,0.5621,0.5362,0.5528,3911.3678,19
1746892800,0.5533,0.5703,0.5533,0.5685,4783.6346,19
1746907200,0.5729,0.5862,0.5729,0.5851,823.99143,9
1746921600,0.594,0.594,0.5679,0.5709,4115.91914,17
1746936000,0.5704,0.5733,0.5503,0.5503,2409.57866,9
1746950400,0.5558,0.5558,0.5558,0.5558,18.7708,1
1746964800,0.5583,0.5583,0.5474,0.552,1654.86218,10
1746979200,0.5474,0.5564,0.5474,0.5563,1415.54806,6
1746993600,0.5555,0.5561,0.5527,0.5542,3808.19115,20
1747008000,0.5573,0.6,0.5503,0.5613,7055.7894,24
1747022400,0.5556,0.5692,0.5556,0.5634,2034.90173,13
1747036800,0.5634,0.5688,0.56,0.5688,1140.79354,6
1747051200,0.5655,0.5655,0.5491,0.5491,570.0902,2
1747065600,0.5426,0.5503,0.54,0.5503,606.39546,5
1747080000,0.5604,0.5663,0.5604,0.5642,2132.08295,7
1747094400,0.5678,0.5708,0.5279,0.5279,8539.48903,33
1747108800,0.5278,0.5375,0.5278,0.5375,320.91181,5
1747123200,0.5368,0.5414,0.5368,0.541,3157.94269,10
1747137600,0.5432,0.55,0.5385,0.55,582.03626,6
1747152000,0.5504,0.5728,0.5504,0.5728,1346.36938,9
1747166400,0.5719,0.685,0.5668,0.5692,270575.9858099999,477
1747180800,0.5815,0.5849,0.5633,0.5633,10583.93541,47
1747195200,0.5644,0.5694,0.5644,0.5689,530.22499,23
1747209600,0.5668,0.5669,0.5506,0.5595,2186.3131,13
1747224000,0.5622,0.5622,0.5483,0.5483,970.5911,6
1747238400,0.5448,0.5577,0.5446,0.5573,3140.64071,9
1747252800,0.558,0.558,0.5519,0.5524,1040.49999,4
1747267200,0.5548,0.5549,0.5348,0.5348,1754.96292,4
1747281600,0.5323,0.5323,0.5246,0.5272,871.16858,5
1747296000,0.523,0.5276,0.5128,0.5133,15821.06817,37
1747310400,0.5196,0.5206,0.5011,0.5156,12335.91454,33
1747324800,0.5201,0.5256,0.5074,0.5092,282772.7929099998,327
1747339200,0.5105,0.5143,0.4966,0.4966,10052.45595,22
1747353600,0.5101,0.5225,0.5101,0.5219,10165.41579,69
1747368000,0.5179,0.5198,0.5172,0.5198,1690.93452,7
1747382400,0.5191,0.5247,0.5156,0.522,2036.62729,9
1747396800,0.5212,0.5216,0.5147,0.5172,3255.15388,8
1747411200,0.5129,0.5129,0.5107,0.5107,73.45434,6
1747425600,0.5061,0.5101,0.4978,0.5014,14175.03501,26
1747440000,0.4929,0.4929,0.481,0.481,590.63069,5
1747454400,0.4896,0.4899,0.4875,0.4876,1217.20213,5
1747468800,0.4811,0.4811,0.4811,0.4811,9.57722,1
1747483200,0.4778,0.4866,0.4778,0.4838,690.96278,5
1747497600,0.4768,0.4832,0.4746,0.4816,1192.75444,5
1747512000,0.4829,0.4853,0.48,0.4815,10934.56862,25
1747526400,0.485,0.4858,0.4839,0.4846,2427.6779,13
1747540800,0.4861,0.4943,0.4861,0.4943,423.8571,6
1747555200,0.4987,0.5013,0.4946,0.4946,41.27926,4
1747569600,0.4919,0.5032,0.4919,0.5032,1928.75084,7
1747584000,0.5039,0.5039,0.4802,0.4802,818.98715,8
1747598400,0.474,0.498,0.474,0.498,896.98934,13
1747612800,0.5024,0.5256,0.4924,0.4924,39109.50969,212
1747627200,0.4878,0.4884,0.4779,0.4802,3074.37713,22
1747641600,0.4785,0.4812,0.4729,0.4768,2191.43458,13
1747656000,0.4739,0.4868,0.4739,0.4868,45.9452,3
1747670400,0.4854,0.4911,0.4854,0.4902,1701.38895,7
1747684800,0.4926,0.4955,0.4924,0.4955,1346.18047,4
1747699200,0.4999,0.4999,0.4976,0.499,1336.26675,8
1747713600,0.4968,0.4968,0.4966,0.4966,690.19408,2
1747728000,0.4947,0.4947,0.4942,0.4942,218.24065,3
1747742400,0.4903,0.4903,0.4903,0.4903,10.19784,1
1747756800,0.4957,0.4957,0.4921,0.4931,3140.05266,17
1747771200,0.4996,0.503,0.4996,0.503,1322.2523,5
1747785600,0.5013,0.5034,0.4996,0.5034,2324.22141,13
1747800000,0.5045,0.5064,0.4962,0.4962,3122.44663,20
1747814400,0.5001,0.5009,0.4971,0.5009,2853.42015,17
1747828800,0.501,0.5047,0.5005,0.5047,2907.06405,10
1747843200,0.5087,0.5143,0.5008,0.5008,125.85418,5
1747857600,0.5036,0.5036,0.5028,0.5034,1747.63372,6
1747872000,0.5111,0.5111,0.5111,0.5111,170.3022,2
1747886400,0.5168,0.5186,0.5154,0.5186,1797.39738,10
1747900800,0.5236,0.5268,0.5195,0.52,4123.61266,18
1747915200,0.5234,0.5335,0.5234,0.5332,3782.0316,23
1747929600,0.5337,0.5358,0.5327,0.535,954.24992,7
1747944000,0.5318,0.5349,0.5272,0.5349,526.45373,6
1747958400,0.5345,0.5967,0.5345,0.5717,37664.44647,200
1747972800,0.5766,0.5769,0.5642,0.5642,5384.04005,20
1747987200,0.5675,0.5741,0.5381,0.5562,2602.83932,13
1748001600,0.5444,0.5588,0.5417,0.5506,2044.82705,9
1748016000,0.553,0.553,0.5433,0.5433,697.14167,5
1748030400,0.5424,0.5431,0.518,0.5204,188.20274,6
1748044800,0.5166,0.5255,0.5152,0.5249,1144.73569,10
1748059200,0.5224,0.5224,0.5191,0.5191,34.5667,2
1748073600,0.5255,0.5255,0.5255,0.5255,76.11799,1
1748088000,0.5246,0.5246,0.5246,0.5246,19.12045,1
1748102400,0.5247,0.5253,0.5247,0.5253,314.46903,2
1748116800,0.5202,0.5202,0.5201,0.5201,63.90153,2
1748131200,0.5295,0.5585,0.5289,0.5585,12870.12441,48
1748145600,0.5557,0.561,0.5459,0.5467,4663.791,25
1748160000,0.5426,0.543,0.5355,0.5394,2320.84582,10
1748174400,0.5399,0.5481,0.5399,0.5481,1379.78105,16
1748188800,0.5482,0.5482,0.5234,0.5295,29541.93987,84
1748203200,0.5286,0.5425,0.5286,0.5425,445.13038,9
1748217600,0.5443,0.5547,0.5294,0.5371,4168.15702,25
1748232000,0.5381,0.5474,0.537,0.5465,10622.22645,17
1748246400,0.5481,0.5503,0.5436,0.5503,16.60379,3
1748260800,0.5479,0.5689,0.5472,0.5689,12306.93527,34
1748275200,0.5675,0.5675,0.5564,0.562,2814.94901,17
1748289600,0.5605,0.5633,0.5605,0.562,1971.9008,8
1748304000,0.5531,0.5667,0.5414,0.5636,1779.15539,22
1748318400,0.5591,0.5675,0.5545,0.5675,2230.97437,16
1748332800,0.5684,0.5766,0.5667,0.5766,5874.20128,24
1748347200,0.5755,0.5905,0.5751,0.5875,3240.18138,23
1748361600,0.5888,0.5928,0.584,0.5873,2472.13706,14
1748376000,0.5927,0.5991,0.5871,0.596,1775.66803,15
1748390400,0.5935,0.6149,0.5877,0.6126,7394.81367,32
1748404800,0.6159,0.6218,0.604,0.6133,9866.60376,55
1748419200,0.6105,0.6105,0.5842,0.5935,8348.56245,41
1748433600,0.5975,0.5979,0.5727,0.5727,3104.67574,18
1748448000,0.5717,0.5746,0.5717,0.5746,112.77266,5
1748462400,0.5649,0.5736,0.5612,0.5736,1223.02558,17
1748476800,0.576,0.5913,0.576,0.5837,9348.04283,46
1748491200,0.5769,0.5826,0.5769,0.582,1692.89563,13
1748505600,0.5933,0.6094,0.5933,0.6094,704.16,16
1748520000,0.6008,0.6185,0.5967,0.6185,22187.50849,89
1748534400,0.6138,0.6217,0.5992,0.6005,13433.68744,50
1748548800,0.6057,0.6472,0.6057,0.6071,4741.91529,61
1748563200,0.6234,0.7428,0.6234,0.7428,107187.59752,567
1748577600,0.7256,0.7659,0.68,0.6946,43845.75126,319
1748592000,0.6919,0.6963,0.6197,0.6329,28727.03584,176
1748606400,0.6262,0.6355,0.5926,0.6122,9951.88525,76
1748620800,0.6028,0.6028,0.5831,0.5866,4410.68003,26
1748635200,0.5757,0.5757,0.5366,0.5387,12698.85145,59
1748649600,0.5294,0.5324,0.5045,0.5272,24630.37385,115
1748664000,0.5232,0.5635,0.5226,0.5368,23304.09681,147
1748678400,0.538,0.538,0.5059,0.5089,8065.70902,36
1748692800,0.5093,0.5293,0.502,0.5092,43618.66103,73
1748707200,0.5111,0.5354,0.5111,0.5336,14643.53815,43
1748721600,0.5377,0.552,0.5343,0.5343,60.73101,9
1748736000,0.5375,0.5452,0.5067,0.5073,18503.72307,74
1748750400,0.5078,0.525,0.5078,0.5192,2662.04519,17
1748764800,0.5123,0.5136,0.5048,0.5136,2343.87172,18
1748779200,0.511,0.5219,0.511,0.5169,1220.57895,13
1748793600,0.5189,0.5287,0.5171,0.5174,1454.39649,11
1748808000,0.5225,0.5334,0.5188,0.5334,9185.91004,18
1748822400,0.5287,0.5287,0.5071,0.5106,12322.26511,32
1748836800,0.5045,0.5078,0.5,0.5022,2473.17968,13
1748851200,0.5061,0.507,0.4952,0.4952,2582.15509,8
1748865600,0.5066,0.5182,0.5066,0.511,1553.75336,14
1748880000,0.511,0.5131,0.5101,0.5101,857.2557,8
1748894400,0.5183,0.5266,0.5177,0.5177,400.0883,8
1748908800,0.5162,0.5224,0.5156,0.5208,2126.53556,11
1748923200,0.5214,0.5271,0.5214,0.5227,2005.45294,8
1748937600,0.52,0.5246,0.5191,0.5191,549.2719,3
1748952000,0.5201,0.5254,0.5174,0.5254,1817.51471,10
1748966400,0.5224,0.5326,0.5223,0.5284,1191.67013,9
1748980800,0.5255,0.5333,0.5255,0.5287,2492.6929,5
1748995200,0.5336,0.5403,0.5223,0.5267,3397.01414,24
1749009600,0.5276,0.5276,0.5212,0.5222,991.16653,6
1749024000,0.5291,0.5316,0.5216,0.5216,1922.84646,11
1749038400,0.5218,0.5268,0.5154,0.5207,5991.31657,27
1749052800,0.517,0.517,0.5061,0.5061,690.36524,8
1749067200,0.5055,0.5078,0.5043,0.5046,3667.2127,7
1749081600,0.4982,0.5009,0.4948,0.4956,2627.18822,16
1749096000,0.4899,0.4909,0.4836,0.4898,2156.52992,19
1749110400,0.483,0.483,0.4808,0.4808,1669.7765,8
1749139200,0.484,0.484,0.4691,0.4728,1553.91117,7
1749153600,0.4626,0.4639,0.457,0.4639,692.07878,13
1749168000,0.4658,0.4664,0.4584,0.4584,58.1931,3
1749196800,0.4671,0.477,0.4671,0.477,1815.23116,13
1749211200,0.4744,0.482,0.4744,0.4796,4015.40621,15
1749225600,0.4772,0.4772,0.4629,0.4629,1005.1363,5
1749240000,0.4633,0.4636,0.4607,0.4636,778.11161,7
1749254400,0.4619,0.469,0.4619,0.4685,9244.75589,16
1749268800,0.4715,0.4756,0.4707,0.4756,2384.74163,9
1749283200,0.4739,0.4739,0.4739,0.4739,20.9162,1
1749297600,0.4782,0.4782,0.4772,0.4772,386.8756,3
1749326400,0.4762,0.4762,0.4715,0.4724,793.7371,5
1749340800,0.4737,0.4899,0.4687,0.4687,6383.27684,23
1749355200,0.4665,0.4665,0.4662,0.4662,302.4848,2
1749369600,0.4663,0.4696,0.4656,0.4696,1641.41484,4
1749384000,0.4692,0.4692,0.469,0.469,81.6632,2
1749398400,0.4698,0.4703,0.4698,0.4703,372.2008,2
1749412800,0.4721,0.4721,0.4721,0.4721,6.2607,1
1749427200,0.4686,0.4686,0.4654,0.4659,441.88131,6
1749441600,0.4734,0.4742,0.4734,0.4742,7E+2,2
1749456000,0.4776,0.4776,0.4752,0.4758,8.1E+2,3
1749470400,0.478,0.4789,0.4765,0.4774,2115.21863,10
1749484800,0.4799,0.4814,0.479,0.4814,115.88357,3
1749499200,0.4831,0.4931,0.4831,0.4888,526.06442,11
1749513600,0.4887,0.4887,0.4874,0.4883,1218.23337,5
1749528000,0.4835,0.4835,0.4835,0.4835,112.4315,1
1749542400,0.4802,0.4963,0.4802,0.4963,1048.56861,8
1749556800,0.4972,0.5011,0.4913,0.4941,654.23268,10
1749571200,0.4983,0.4983,0.4978,0.4978,333.6,2
1749585600,0.5003,0.506,0.5003,0.5022,10990.8714,17
1749600000,0.5063,0.5099,0.494,0.4958,2527.48803,15
1749614400,0.4966,0.4966,0.4966,0.4966,478,2
1749628800,0.4994,0.4994,0.4924,0.4924,5201.74178,4
1749643200,0.4928,0.5022,0.4928,0.5021,5412.79999,11
1749657600,0.5024,0.5046,0.494,0.4946,4945.12346,13
1749672000,0.4935,0.4935,0.489,0.489,92.31342,2
1749686400,0.4825,0.4825,0.4717,0.4748,229.11556,6
1749700800,0.4735,0.477,0.4704,0.4748,1758.44095,13
1749715200,0.4748,0.4748,0.4691,0.4691,2566.13632,6
1749744000,0.4697,0.4697,0.4577,0.458,89.54434,4
1749758400,0.4598,0.4598,0.453,0.453,217.08788,4
1749772800,0.45,0.45,0.4203,0.4328,1171.22852,21
1749787200,0.4276,0.4276,0.4259,0.4259,783.2245,3
1749816000,0.428,0.43,0.428,0.43,456,5
1749830400,0.4346,0.4364,0.4312,0.4312,44.21505,4
