1745798400,0.06093,0.06135,0.0601,0.0601,10220.49433,12
1745812800,0.0613,0.0613,0.06113,0.06114,2908.42171,5
1745827200,0.06398,0.06447,0.06398,0.06421,1402.59021,5
1745841600,0.06336,0.06336,0.06148,0.06148,3105.52311,6
1745856000,0.06194,0.06194,0.0619,0.0619,227.4,2
1745870400,0.0622,0.06288,0.0622,0.06288,1365.15018,3
1745884800,0.06367,0.06466,0.06367,0.06466,1403.55018,5
1745913600,0.06556,0.07093,0.06556,0.06875,184339.4550199999,141
1745928000,0.06949,0.06949,0.06819,0.06819,2020.75429,9
1745942400,0.06842,0.0685,0.06801,0.0685,2903.79869,8
1745956800,0.06711,0.06715,0.06628,0.06682,1647.77498,9
1745971200,0.06747,0.06768,0.06601,0.06768,3979.47285,20
1745985600,0.06734,0.07293,0.06734,0.06954,104929.85056,70
1746000000,0.06831,0.0692,0.06831,0.0692,1736.01082,9
1746014400,0.06932,0.06932,0.06584,0.06584,33263.3166,48
1746028800,0.06581,0.06597,0.06117,0.06416,61538.31699,113
1746043200,0.06394,0.06459,0.06394,0.06459,2239.85679,8
1746057600,0.0648,0.07631,0.0648,0.07459,47490.03058,120
1746072000,0.07505,0.07604,0.07087,0.0729,137377.335,184
1746086400,0.074,0.07567,0.07335,0.07498,60188.71582,30
1746100800,0.07598,0.0777,0.07366,0.07366,75490.44587,17
1746115200,0.07318,0.07318,0.07145,0.07196,6730.26821,31
1746129600,0.07273,0.07332,0.07197,0.07316,11300.65513,49
1746144000,0.07369,0.07488,0.07364,0.07441,6065.02779,26
1746158400,0.07454,0.07454,0.0737,0.07406,1862.60852,8
1746172800,0.07426,0.07455,0.07216,0.0742,18983.94986,39
1746187200,0.07374,0.07418,0.07304,0.07304,8260.97423,18
1746201600,0.07313,0.07344,0.07313,0.07344,492.15776,2
1746216000,0.07294,0.07294,0.07161,0.0717,8812.62918,11
1746230400,0.0731,0.0735,0.07274,0.0735,1817.09498,7
1746244800,0.07278,0.07289,0.0722,0.07269,14678.42614,30
1746259200,0.0728,0.0728,0.07194,0.07194,32358.75649,14
1746273600,0.07266,0.07459,0.0725,0.07373,13049.45331,11
1746288000,0.07138,0.07167,0.06984,0.07167,21426.95065,35
1746302400,0.07172,0.07172,0.07031,0.07123,5049.13392,10
1746316800,0.0713,0.07193,0.07062,0.0711,9251.86636,17
1746331200,0.07102,0.07186,0.07102,0.07186,1754.12022,3
1746345600,0.07166,0.07166,0.07038,0.07155,8076.6514,21
1746360000,0.07191,0.0739,0.07191,0.07252,12056.68252,9
1746374400,0.07295,0.07295,0.07135,0.07154,2478.68976,9
1746388800,0.07217,0.07258,0.07059,0.0707,2502.75562,8
1746403200,0.07124,0.07266,0.07111,0.07266,3419.83955,15
1746417600,0.07252,0.07304,0.07252,0.07301,1233.22771,5
1746432000,0.07371,0.0751,0.07333,0.07463,55782.06911,57
1746446400,0.0748,0.07838,0.07407,0.07566,187785.45702,114
1746460800,0.07575,0.0806,0.07575,0.08022,124719.24297,65
1746475200,0.07948,0.08014,0.07809,0.07989,39151.06275,24
1746489600,0.08002,0.08119,0.08002,0.08019,10492.80852,29
1746504000,0.08069,0.08324,0.07839,0.08063,485266.0242699999,96
1746518400,0.08074,0.11217,0.078,0.09102,979903.34694,331
1746532800,0.0905,0.0947,0.07548,0.07571,937259.3317700002,809
1746547200,0.07559,0.07843,0.07305,0.07719,409724.59729,208
1746561600,0.07686,0.08334,0.07658,0.08097,604038.9414000001,411
1746576000,0.08135,0.08402,0.07714,0.07864,117055.92157,291
1746590400,0.07833,0.08237,0.07621,0.07797,172670.1654099998,230
1746604800,0.07789,0.07789,0.07132,0.07198,107243.54694,74
1746619200,0.07107,0.07162,0.0672,0.07078,216497.8943500001,252
1746633600,0.06994,0.07332,0.064,0.06566,466810.43115,161
1746648000,0.06601,0.06735,0.06466,0.06721,127865.53249,39
1746662400,0.06723,0.06899,0.06651,0.06806,55260.38124,31
1746676800,0.06901,0.0706,0.06773,0.06773,61767.96844,38
1746691200,0.06861,0.07266,0.06855,0.07266,342207.87106,75
1746705600,0.0722,0.07323,0.06885,0.07202,472081.8348000002,164
1746720000,0.07189,0.07194,0.07083,0.07104,177125.42071,49
1746734400,0.07126,0.0722,0.07126,0.07211,2267.15811,8
1746748800,0.07202,0.07257,0.06581,0.06698,111699.70448,36
1746763200,0.06725,0.0698,0.06677,0.06977,86522.03057,23
1746777600,0.0695,0.0722,0.06913,0.07113,79843.97037,28
1746792000,0.07037,0.07847,0.06945,0.07732,442616.7595399998,118
1746806400,0.07686,0.08373,0.07676,0.08314,93501.52264,54
1746820800,0.08544,0.08595,0.08361,0.08403,9294.41255,18
1746835200,0.08154,0.08349,0.08021,0.08021,14972.42301,15
1746849600,0.08067,0.08342,0.08067,0.08162,51473.24979,48
1746864000,0.08268,0.08292,0.08019,0.08019,72399.06718,43
1746878400,0.08141,0.08188,0.08054,0.08059,14667.15204,15
1746892800,0.08192,0.08408,0.08099,0.08391,33684.8993,30
1746907200,0.08395,0.08577,0.08322,0.08504,50039.41455,40
1746921600,0.08541,0.08558,0.0842,0.08487,10801.70111,12
1746936000,0.08573,0.08752,0.08175,0.08192,27653.55262,24
1746950400,0.08224,0.0827,0.0818,0.08202,21266.27077,24
1746964800,0.08258,0.08259,0.07964,0.08007,59652.54992,38
1746979200,0.07798,0.07985,0.07759,0.07959,69091.08122,34
1746993600,0.07917,0.08006,0.07719,0.07791,92890.06403,44
1747008000,0.07802,0.07802,0.0761,0.07756,34571.66472,10
1747022400,0.07783,0.07784,0.07624,0.0777,7222.12269,7
1747036800,0.07742,0.07972,0.07742,0.07949,87790.36492,20
1747051200,0.07844,0.08079,0.0764,0.0764,36037.30305,29
1747065600,0.07646,0.07646,0.07352,0.0739,34028.72245,18
1747080000,0.0754,0.0754,0.07468,0.07502,10174.58616,8
1747094400,0.07534,0.07534,0.07029,0.07029,1834.13893,11
1747108800,0.07121,0.07131,0.07111,0.07131,1899.25102,3
1747123200,0.07305,0.07451,0.07166,0.07166,16111.81823,19
1747137600,0.07114,0.07194,0.06947,0.07054,61060.31817,52
1747152000,0.07137,0.07421,0.07111,0.0733,54086.90921,38
1747166400,0.0732,0.07445,0.07318,0.07369,14635.42823,42
1747180800,0.07255,0.07368,0.07255,0.07368,4791.09487,5
1747195200,0.07329,0.07513,0.07329,0.07474,8492.66881,7
1747209600,0.07537,0.07574,0.07282,0.07424,812942.9270599998,487
1747224000,0.074,0.07415,0.07082,0.07082,3769640.5076200026,2376
1747238400,0.06854,0.06869,0.06615,0.06669,20536.99139,18
1747252800,0.06635,0.06747,0.06635,0.06673,13904.92,8
1747267200,0.06496,0.06558,0.06496,0.06552,3652.70133,3
1747281600,0.0651,0.06554,0.0625,0.06251,207635.05295,51
1747296000,0.06358,0.06358,0.06218,0.0624,1088908.20148,616
1747310400,0.0627,0.06423,0.06064,0.06423,1486802.6595300015,798
1747324800,0.06455,0.06517,0.06186,0.06202,25543.07001,31
1747339200,0.0624,0.0624,0.06071,0.06183,26832.70104,18
1747353600,0.06181,0.0636,0.06165,0.0636,9796.07893,13
1747382400,0.06253,0.06344,0.06253,0.06344,709.06772,6
1747396800,0.06343,0.06495,0.06343,0.06461,2383.14875,8
1747411200,0.06386,0.06386,0.06255,0.06295,5542.81154,9
1747425600,0.06369,0.06662,0.0597,0.06072,77038.89272,73
1747440000,0.06118,0.06118,0.05959,0.05988,43073.7863,12
1747454400,0.05951,0.05951,0.05917,0.05917,1173.78609,4
1747468800,0.05864,0.0598,0.05864,0.05973,66735.9294,24
1747497600,0.05851,0.06306,0.05851,0.06306,20923.88601,29
1747512000,0.06265,0.06304,0.06209,0.06304,4297.20813,13
1747526400,0.06365,0.06505,0.06365,0.06475,36520.34715,18
1747540800,0.06393,0.06534,0.06393,0.06458,16513.00648,15
1747555200,0.06523,0.06689,0.06489,0.06498,5730.16406,27
1747569600,0.06473,0.0671,0.06473,0.0671,283.98585,4
1747584000,0.0689,0.0689,0.06444,0.06444,50078.07251,20
1747598400,0.06205,0.0639,0.06194,0.06291,125294.41979,24
1747612800,0.06148,0.06148,0.06148,0.06148,377.91,1
1747627200,0.06177,0.06225,0.06044,0.06044,34153.25239,12
1747641600,0.06113,0.06117,0.06016,0.06016,14460.6567,5
1747656000,0.05991,0.0632,0.05991,0.0632,96984.91071,12
1747670400,0.06349,0.0635,0.06349,0.0635,113901.7791,8
1747684800,0.0635,0.06516,0.0635,0.06516,28741.54357,27
1747699200,0.06562,0.06953,0.06469,0.0693,27221.6262,13
1747713600,0.07078,0.07105,0.06785,0.06849,46269.5956,24
1747728000,0.06859,0.0689,0.06824,0.06886,32139.35061,12
1747742400,0.06738,0.07099,0.06738,0.07099,19563.96089,15
1747756800,0.07007,0.0709,0.06948,0.06948,33808.90395,25
1747771200,0.07156,0.07224,0.07137,0.07215,20323.75251,19
1747785600,0.07113,0.0733,0.07113,0.0733,3781.98531,4
1747800000,0.07293,0.07444,0.07289,0.07444,8784.97399,8
1747814400,0.07418,0.07558,0.07238,0.07558,15714.69704,38
1747828800,0.07465,0.075,0.07332,0.07332,21182.25926,12
1747843200,0.07566,0.07566,0.0733,0.07371,34152.80168,21
1747857600,0.073,0.073,0.073,0.073,1021.2,1
1747872000,0.075,0.07859,0.075,0.07859,16463.35356,13
1747886400,0.07847,0.0793,0.07676,0.07697,21020.00235,11
1747900800,0.07862,0.07869,0.07607,0.07607,12998.18862,15
1747915200,0.07705,0.07782,0.07664,0.07743,45317.88882,41
1747929600,0.07683,0.07755,0.07673,0.07747,52500.54775,40
1747944000,0.07695,0.07709,0.07614,0.07654,7496.32918,5
1747958400,0.07637,0.07867,0.07637,0.07819,8487.55615,7
1747972800,0.07619,0.07645,0.07507,0.0753,9087.69423,10
1747987200,0.07553,0.07743,0.07279,0.07325,570761.67148,88
1748001600,0.07184,0.07356,0.07183,0.07356,21272.90534,17
1748030400,0.07098,0.07098,0.06891,0.06891,6629.95084,6
1748044800,0.06816,0.06816,0.0678,0.068,2143.94161,4
1748073600,0.06813,0.07084,0.06798,0.07023,7191.38627,13
1748088000,0.06938,0.06977,0.06938,0.06977,1130.82,3
1748102400,0.06943,0.06944,0.06943,0.06944,1811.59,2
1748160000,0.06595,0.06595,0.0657,0.0657,1343.81984,3
1748203200,0.06504,0.06504,0.06504,0.06504,777,1
1748217600,0.0655,0.0655,0.06426,0.06459,7694.10849,4
1748232000,0.06541,0.06845,0.06533,0.06812,60125.77014,43
1748246400,0.06721,0.06839,0.06658,0.0675,89042.7456,15
1748260800,0.06762,0.06762,0.06613,0.06647,6402.46369,10
1748275200,0.06704,0.0671,0.06628,0.06628,64582.33669,14
1748289600,0.06548,0.06611,0.06548,0.06583,986.3465,3
1748304000,0.06497,0.06497,0.06489,0.06489,2414.3022,2
1748318400,0.06556,0.06655,0.06556,0.06655,16353.82539,6
1748332800,0.06693,0.06693,0.06693,0.06693,514.77574,1
1748347200,0.0669,0.067,0.0669,0.067,2651.6923,2
1748361600,0.06757,0.06757,0.06757,0.06757,4722.25839,2
1748376000,0.06726,0.06768,0.06695,0.06695,7122.39914,8
1748404800,0.06661,0.06661,0.06636,0.06636,77085.12,6
1748419200,0.06636,0.06669,0.06596,0.06669,13930.87497,8
1748433600,0.06482,0.06484,0.0635,0.0638,775933.0515499997,169
1748448000,0.06381,0.06501,0.0635,0.0635,180514.1535200001,197
1748462400,0.06351,0.06466,0.0635,0.06466,316590.20481,164
1748476800,0.06471,0.06519,0.06471,0.06519,72.7295,2
1748491200,0.06491,0.06491,0.06385,0.06464,3319.84717,10
1748505600,0.06541,0.078,0.06534,0.07057,164151.15551,80
1748520000,0.07039,0.07039,0.06204,0.06347,1276635.0371599998,228
1748534400,0.06375,0.06375,0.06159,0.06159,25582.81468,42
1748548800,0.06192,0.06258,0.06168,0.06204,56131.75396,109
1748563200,0.06228,0.06751,0.06008,0.0621,185403.97212,102
1748577600,0.06268,0.06579,0.05995,0.05995,227789.75624,116
1748592000,0.06031,0.06031,0.05636,0.05704,79215.71106,69
1748606400,0.05661,0.05814,0.05576,0.0578,92167.35008,82
1748620800,0.05725,0.05725,0.05401,0.05679,150767.6399300001,142
1748635200,0.05602,0.05653,0.05431,0.05445,24022.79525,11
1748649600,0.05276,0.05458,0.05275,0.05458,35429.23608,27
1748664000,0.05485,0.05601,0.05414,0.05601,34012.1922,25
1748678400,0.05504,0.05515,0.05312,0.05441,68364.41664,20
1748692800,0.05302,0.05421,0.05278,0.0533,179088.6938499997,158
1748707200,0.05247,0.05448,0.05127,0.05389,97055.54568,40
1748721600,0.0546,0.05533,0.05459,0.05475,37381.01028,14
1748736000,0.0537,0.0537,0.0537,0.0537,644.14229,1
1748750400,0.05273,0.05273,0.05163,0.05213,32010.65178,14
1748764800,0.05307,0.05333,0.05299,0.05318,4209.6421,9
1748779200,0.0537,0.05832,0.05335,0.05805,37389.44481,22
1748793600,0.05851,0.06211,0.05579,0.05787,157342.5905,88
1748808000,0.05775,0.05819,0.05767,0.05789,11197.64232,10
1748822400,0.05913,0.05934,0.05736,0.05797,9058.65667,10
1748836800,0.05667,0.05667,0.05484,0.05614,13730.3607,9
1748851200,0.0557,0.0557,0.05569,0.05569,14007.78,3
1748865600,0.05522,0.05543,0.05457,0.0548,9632.36051,12
1748880000,0.05502,0.05502,0.05432,0.05448,2899.33284,5
1748894400,0.05475,0.05689,0.05429,0.05621,184499.1689299999,71
1748908800,0.05609,0.05769,0.05609,0.05633,236.67709,3
1748923200,0.0561,0.05751,0.0561,0.05751,1243.9506,19
1748937600,0.05725,0.05781,0.05723,0.05763,2097.82673,9
1748952000,0.05799,0.05824,0.05716,0.05794,8161.22031,19
1748966400,0.05856,0.06883,0.05841,0.05962,1336743.548729995,285
1748980800,0.0588,0.0588,0.05705,0.05743,51386.64165,95
1748995200,0.05705,0.05875,0.05694,0.05875,12677.21476,12
1749009600,0.05807,0.05807,0.05639,0.05639,85808.44708,70
1749024000,0.05659,0.05662,0.05576,0.05576,818958.0012200004,314
1749038400,0.05573,0.05738,0.0553,0.05723,176090.3847099999,430
1749052800,0.05734,0.05734,0.05467,0.05471,69031.06517,239
1749067200,0.05417,0.05425,0.05336,0.05353,977644.3349700003,551
1749081600,0.053,0.05416,0.053,0.05365,107036.01659,83
1749096000,0.05399,0.05407,0.05328,0.05357,41645.15858,34
1749110400,0.05363,0.0537,0.05247,0.05287,28771.08123,17
1749124800,0.05321,0.05435,0.05303,0.05421,17309.54861,25
1749139200,0.05427,0.05535,0.05376,0.05442,206665.25893,63
1749153600,0.05451,0.05462,0.05248,0.05276,1300634.1006800004,214
1749168000,0.05246,0.05446,0.05246,0.05446,64355.34487,43
1749182400,0.05434,0.05462,0.0543,0.05462,4905.3,8
1749196800,0.05425,0.05559,0.05425,0.05528,15754.38259,9
1749211200,0.05578,0.05804,0.05542,0.05542,49780.66799,70
1749225600,0.05479,0.05479,0.0537,0.0537,455.2316,2
1749240000,0.05382,0.05397,0.05313,0.05333,11351.02274,33
1749254400,0.05298,0.05298,0.05297,0.05297,592,3
1749283200,0.05368,0.05458,0.05359,0.05458,9197.86889,15
1749297600,0.05399,0.05399,0.05256,0.05268,10656.25575,12
1749312000,0.05275,0.05287,0.05264,0.05264,5734.86854,5
1749326400,0.05236,0.05317,0.05233,0.05317,12361.37024,23
1749340800,0.05261,0.05284,0.05216,0.05284,1136.54729,5
1749355200,0.05235,0.05259,0.05235,0.05259,444.85,2
1749369600,0.05232,0.05232,0.05101,0.05177,33904.81876,29
1749398400,0.05446,0.05472,0.05414,0.05472,1249.9,4
1749412800,0.05456,0.05456,0.05275,0.05288,18565.49109,18
1749427200,0.0526,0.0528,0.05198,0.05198,280450.91793,25
1749441600,0.0518,0.0518,0.0518,0.0518,250.86,1
1749456000,0.05187,0.05386,0.05187,0.05344,8374.2985,10
1749470400,0.05344,0.05417,0.05317,0.05417,4713.14099,6
1749484800,0.05418,0.05425,0.05398,0.05398,6813.02362,7
1749499200,0.05424,0.05553,0.05419,0.05537,7976.805,12
1749513600,0.05547,0.05547,0.05543,0.05543,2681.6,6
1749528000,0.05551,0.05551,0.05481,0.05515,449.95,3
1749542400,0.05514,0.05572,0.05453,0.05542,43329.61925,10
1749556800,0.05555,0.05621,0.05533,0.05533,12950.94798,6
1749571200,0.05613,0.06024,0.05592,0.06024,29196.12,12
1749585600,0.06048,0.06343,0.05996,0.06188,142780.13452,92
1749600000,0.06217,0.06588,0.06217,0.06588,28709.74509,24
1749614400,0.06531,0.06668,0.06492,0.0663,32666.56623,39
1749628800,0.06655,0.06891,0.0659,0.06891,260405.2752799999,112
1749643200,0.06861,0.07298,0.06749,0.06847,311252.8229899997,177
1749657600,0.06823,0.07012,0.0654,0.06627,111442.81348,57
1749672000,0.06631,0.06708,0.06404,0.06435,100528.61364,30
1749686400,0.06421,0.06421,0.06229,0.06349,33757.83911,39
1749700800,0.06256,0.06298,0.06256,0.06265,23056.72135,11
1749715200,0.06216,0.06277,0.06198,0.06208,27565.05167,26
1749729600,0.06063,0.06298,0.06031,0.06031,26613.73081,17
1749744000,0.0614,0.0621,0.0614,0.06158,2092.2668,5
1749758400,0.06,0.06,0.05835,0.05835,19353.9,8
1749772800,0.05683,0.05903,0.05541,0.05887,21421.15252,30
1749787200,0.05867,0.06116,0.05808,0.05868,59668.75352,49
1749801600,0.05894,0.05973,0.05844,0.05973,7480.73851,5
1749816000,0.05916,0.06185,0.05916,0.06185,31785.87,8
1749830400,0.06259,0.06309,0.06011,0.06011,34086.44033,28
1749844800,0.0608,0.06484,0.0608,0.06465,20298.11956,21
1749859200,0.06558,0.06558,0.06263,0.0627,60745.51016,35
1749873600,0.06267,0.06344,0.06257,0.0634,57613.50968,34
1749888000,0.06294,0.06311,0.06233,0.06287,17633.20624,17
1749902400,0.06252,0.06348,0.06107,0.06107,29610.59562,27
1749916800,0.06132,0.0629,0.06132,0.06264,40177.08566,16
1749931200,0.06168,0.0641,0.06114,0.06319,22910.74491,30
1749945600,0.06336,0.06439,0.06334,0.06399,24826.38812,30
1749960000,0.06355,0.06408,0.06355,0.06408,2935.1016,5
1749974400,0.06434,0.06446,0.06318,0.06333,11279.24,23
1749988800,0.06542,0.06758,0.06197,0.06551,50174.7283,61
1750003200,0.06579,0.06868,0.06579,0.06786,18673.32563,27
1750017600,0.06657,0.0685,0.06646,0.0685,12988.58191,11
1750032000,0.06778,0.07085,0.06778,0.0707,2078.24964,6
1750046400,0.07052,0.07162,0.07013,0.07064,1503782.747380001,468
1750060800,0.07068,0.07237,0.06931,0.06949,2999637.4769900017,3295
1750075200,0.06941,0.07039,0.06893,0.06967,41643.20586,91
1750089600,0.06997,0.07527,0.06991,0.07361,245966.2218599999,216
