1744012800,0.00877,0.0102,0.00877,0.0102,124693.71665,41
1744027200,0.0102,0.0125,0.0095,0.01202,353578.8533599998,110
1744041600,0.01182,0.012,0.0105,0.01068,287203.7557799999,89
1744056000,0.01068,0.0115,0.01068,0.01112,25179.08143,10
1744070400,0.01153,0.01218,0.01121,0.01121,65685.68189,37
1744084800,0.01178,0.01239,0.01173,0.01173,40193.41645,30
1744099200,0.01209,0.01209,0.01114,0.01203,48154.77076,35
1744113600,0.0118,0.0118,0.01106,0.01106,76767.10825,35
1744128000,0.01143,0.01148,0.01036,0.01036,260644.93631,37
1744142400,0.01085,0.01086,0.01005,0.01041,14155.78679,20
1744156800,0.01041,0.0105,0.00978,0.01028,85419.61302,17
1744171200,0.01037,0.01102,0.01015,0.0106,34356.01944,16
1744185600,0.01111,0.01111,0.01036,0.01087,14546.70518,7
1744200000,0.01087,0.01122,0.01087,0.01098,25687.10093,12
1744214400,0.01135,0.0135,0.01135,0.01278,371121.3773999996,93
1744228800,0.01232,0.0124,0.0118,0.0124,19900.08038,15
1744243200,0.0124,0.013,0.0117,0.01217,147344.8699,49
1744257600,0.01181,0.01238,0.01181,0.01187,55060.74289,10
1744272000,0.01238,0.01265,0.0118,0.01264,18894.28963,11
1744286400,0.01207,0.01211,0.0116,0.01181,12251.47332,13
1744300800,0.01181,0.01236,0.01151,0.01236,27999.71717,19
1744315200,0.01235,0.01235,0.01161,0.01211,7334.02605,10
1744329600,0.01211,0.0128,0.01211,0.0128,66937.18857,42
1744344000,0.0128,0.0128,0.01239,0.0128,1130848.76924,14
1744358400,0.0128,0.0128,0.01232,0.0128,94818.45953,14
1744372800,0.0128,0.01339,0.01208,0.01265,402621.6317399998,51
1744387200,0.01217,0.01407,0.01169,0.01265,479067.6028999999,88
1744401600,0.01267,0.01374,0.01251,0.01251,137301.9029400001,58
1744416000,0.01294,0.01294,0.01232,0.01271,68907.0706,9
1744430400,0.01264,0.01341,0.01244,0.01268,73434.07032,22
1744444800,0.01331,0.01407,0.01264,0.01347,249100.05187,48
1744459200,0.01404,0.0158,0.01369,0.01465,530238.8546999999,85
1744473600,0.01465,0.01682,0.01403,0.01603,234965.5201799999,109
1744488000,0.01603,0.01686,0.01489,0.01556,152043.48619,70
1744502400,0.01492,0.01522,0.0145,0.0145,61079.34803,17
1744516800,0.01512,0.01512,0.01368,0.01375,161713.92102,23
1744531200,0.01437,0.01447,0.01369,0.01391,26081.96902,15
1744545600,0.01437,0.01437,0.0137,0.0137,95740.17061,10
1744560000,0.01371,0.0151,0.01371,0.01464,82226.42325,38
1744574400,0.01464,0.01464,0.01371,0.01371,19126.15511,20
1744588800,0.01372,0.01465,0.01371,0.01403,88367.99048,28
1744603200,0.01465,0.01641,0.0143,0.01526,67237.98923,59
1744617600,0.01524,0.0162,0.0149,0.01588,44162.63256,39
1744632000,0.01585,0.01641,0.01441,0.01449,188526.15664,86
1744646400,0.01437,0.01508,0.01437,0.01438,3804.9185,4
1744660800,0.01443,0.01466,0.0143,0.01466,6449.92347,10
1744675200,0.0143,0.01465,0.01401,0.01465,16470.28525,22
1744689600,0.01465,0.01465,0.01377,0.01377,8091.3138,11
1744704000,0.0143,0.01516,0.01374,0.01437,20252.53612,20
1744718400,0.01437,0.01592,0.0137,0.01375,561873.72551,103
1744732800,0.01432,0.01437,0.01251,0.01254,374556.5199,62
1744747200,0.01253,0.01305,0.0125,0.01251,254423.44872,32
1744761600,0.01251,0.01322,0.01232,0.01319,151185.64907,22
1744776000,0.01315,0.01437,0.01315,0.01386,121609.67085,31
1744790400,0.01375,0.01408,0.0132,0.01396,26284.72477,17
1744804800,0.01356,0.0149,0.0134,0.01464,140836.51467,52
1744819200,0.01402,0.01592,0.01332,0.01539,477152.88712,109
1744833600,0.01476,0.01592,0.0142,0.01421,446804.8350999999,132
1744848000,0.01422,0.01422,0.01321,0.01332,95989.13947,51
1744862400,0.01379,0.01519,0.01351,0.01415,175588.44622,49
1744876800,0.01465,0.0152,0.01406,0.01464,47638.74831,24
1744891200,0.01461,0.01592,0.01461,0.01465,298387.15811,68
1744905600,0.01511,0.0175,0.01478,0.0155,342529.7392100001,114
1744920000,0.01582,0.0175,0.01476,0.01535,682263.5436899998,169
1744934400,0.01546,0.01588,0.01465,0.01585,90672.7585,64
1744948800,0.01586,0.01619,0.01552,0.01617,15261.73282,34
1744963200,0.01619,0.0175,0.01584,0.01613,108819.93875,45
1744977600,0.01669,0.0167,0.01593,0.01668,49906.99781,26
1744992000,0.01623,0.0175,0.01613,0.0175,280447.13661,38
1745006400,0.0175,0.0192,0.0168,0.01731,513221.4218999998,182
1745020800,0.0168,0.01914,0.01651,0.01811,280911.9713200001,110
1745035200,0.01804,0.021,0.0173,0.01968,419620.10089,146
1745049600,0.01897,0.02018,0.01775,0.01901,543123.4476799999,173
1745064000,0.01851,0.0221,0.01743,0.02018,764869.5795999996,221
1745078400,0.0201,0.0218,0.01972,0.02114,1101154.8276699998,334
1745092800,0.02116,0.0222,0.01926,0.01927,1198708.756039999,471
1745107200,0.01928,0.02216,0.01927,0.02058,249917.38105,99
1745121600,0.02058,0.02159,0.01978,0.02103,130318.33233,54
1745136000,0.02125,0.02615,0.02012,0.0211,1006944.91979,253
1745150400,0.02086,0.02151,0.02011,0.0215,204929.84451,72
1745164800,0.02102,0.022,0.02006,0.02116,404696.7658000001,133
1745179200,0.02188,0.02277,0.02079,0.02231,133097.94285,73
1745193600,0.02231,0.02386,0.02105,0.02228,618329.4062700004,130
1745208000,0.02346,0.0245,0.02228,0.02291,111731.73511,103
1745222400,0.0237,0.02617,0.02295,0.02512,424211.55229,245
1745236800,0.02512,0.02617,0.02295,0.02411,295450.3785900001,119
1745251200,0.02491,0.0253,0.01856,0.02074,1730428.57179,369
1745265600,0.02015,0.02074,0.01952,0.01952,135136.21908,53
1745280000,0.01952,0.02174,0.01908,0.01933,108350.38323,90
1745294400,0.02019,0.02086,0.01936,0.02086,65213.35543,53
1745308800,0.02023,0.02639,0.02023,0.02401,535840.5326999995,169
1745323200,0.02464,0.03031,0.024,0.02701,709479.6729600003,283
1745337600,0.02778,0.0292,0.02618,0.02657,554195.1853500003,279
1745352000,0.02716,0.0364,0.02572,0.02882,1205500.41712,441
1745366400,0.02883,0.03386,0.02706,0.0283,660751.3630500003,343
1745380800,0.0283,0.0338,0.02823,0.03132,401157.4443099999,289
1745395200,0.03133,0.0333,0.02977,0.03053,384314.1801900002,193
1745409600,0.03053,0.03385,0.026,0.03056,851571.4235099999,419
1745424000,0.03056,0.0313,0.02823,0.02982,143332.8514399999,112
1745438400,0.02898,0.02996,0.02799,0.02996,150166.39155,97
1745452800,0.03006,0.0301,0.02713,0.02713,141214.11664,93
1745467200,0.02737,0.02759,0.02503,0.02577,241788.63841,127
1745481600,0.02579,0.02835,0.02476,0.02835,322725.39964,145
1745496000,0.02762,0.03195,0.02738,0.02983,582151.7395999999,232
1745510400,0.02897,0.03027,0.02766,0.02902,206061.18327,117
1745524800,0.02902,0.03195,0.02902,0.02918,214475.14894,129
1745539200,0.02917,0.02917,0.02534,0.0285,281753.5152699997,155
1745553600,0.02868,0.03132,0.0285,0.03059,116347.9734200001,95
1745568000,0.03099,0.0323,0.02996,0.03017,107667.24325,87
1745582400,0.03105,0.033,0.02996,0.03124,126778.65226,78
1745596800,0.03011,0.03077,0.02767,0.02918,109221.3088800001,92
1745611200,0.02919,0.02919,0.02742,0.02816,35175.52824,39
1745625600,0.02824,0.03157,0.02672,0.02873,148422.4685899999,94
1745640000,0.02873,0.02937,0.02658,0.02834,178093.52102,118
1745654400,0.02788,0.02827,0.02552,0.0263,309162.68849,160
1745668800,0.02578,0.0275,0.02548,0.0263,230350.80579,127
1745683200,0.0263,0.02769,0.0251,0.02716,370191.3575099999,204
1745697600,0.02669,0.02722,0.0263,0.0264,56233.49467,50
1745712000,0.02672,0.029,0.02558,0.02679,361773.26929,174
1745726400,0.02732,0.02732,0.02543,0.02615,151930.68622,100
1745740800,0.02602,0.02723,0.02553,0.02652,40284.1632,46
1745755200,0.02652,0.02778,0.02614,0.02652,55846.76898,65
1745769600,0.02712,0.0284,0.02658,0.0274,203935.76166,117
1745784000,0.02738,0.02792,0.02642,0.02668,88661.422,125
1745798400,0.02668,0.02695,0.0251,0.02654,653014.2002100003,267
1745812800,0.02652,0.02835,0.02637,0.02699,129139.56823,154
1745827200,0.02694,0.0282,0.02609,0.02764,211245.2094899999,161
1745841600,0.02764,0.0282,0.02642,0.02669,126815.45934,109
1745856000,0.02649,0.02708,0.0251,0.02655,257085.7920900001,211
1745870400,0.02656,0.02697,0.023,0.02362,608930.6599900002,227
1745884800,0.02398,0.02427,0.02242,0.02321,395554.7133300003,181
1745899200,0.02321,0.02362,0.02117,0.02315,780999.1292499998,235
1745913600,0.02315,0.0255,0.02279,0.02327,481837.9225499999,225
1745928000,0.02327,0.02413,0.02249,0.02249,75209.93179,116
1745942400,0.02286,0.02364,0.02122,0.02364,352468.6130099998,272
1745956800,0.02364,0.02402,0.02151,0.02291,619410.0438299997,243
1745971200,0.02292,0.02378,0.02252,0.02317,106035.82127,64
1745985600,0.02317,0.02495,0.0231,0.0231,208092.14389,146
1746000000,0.0231,0.02344,0.02194,0.02318,135441.4473,84
1746014400,0.02312,0.02364,0.02161,0.02237,330362.51613,178
1746028800,0.02237,0.02272,0.0217,0.0223,59005.75674,77
1746043200,0.02231,0.023,0.02221,0.023,65030.27972,51
1746057600,0.023,0.02327,0.0222,0.02327,143722.98487,38
1746072000,0.02299,0.0236,0.02265,0.0236,6764.78638,29
1746086400,0.02291,0.02427,0.02232,0.0238,139269.90626,70
1746100800,0.02409,0.0255,0.02371,0.0247,635333.8432299998,155
1746115200,0.0247,0.026,0.02395,0.02467,267112.4315099998,204
1746129600,0.02441,0.02502,0.0233,0.02356,103859.45056,104
1746144000,0.02355,0.02371,0.0224,0.02286,100709.48092,55
1746158400,0.02283,0.02284,0.02062,0.02121,750151.0350699998,191
1746172800,0.02121,0.02186,0.0212,0.02186,45745.63305,29
1746187200,0.02186,0.0248,0.02137,0.02374,402190.02741,256
1746201600,0.02374,0.02449,0.02238,0.02238,269561.5121200001,86
1746216000,0.02265,0.02319,0.0212,0.02134,159710.15787,131
1746230400,0.02161,0.02184,0.02048,0.02099,88268.85204,63
1746244800,0.02102,0.0224,0.0208,0.02119,182357.03093,113
1746259200,0.02113,0.0214,0.01821,0.01942,372398.8623599998,134
1746273600,0.01918,0.02241,0.01903,0.02061,320545.9951499998,177
1746288000,0.02061,0.02243,0.01949,0.01958,209190.3097800002,93
1746302400,0.01969,0.02021,0.01929,0.02021,72793.86046,51
1746316800,0.02021,0.02061,0.01934,0.01935,39266.59663,31
1746331200,0.01934,0.0197,0.01929,0.0197,8658.95565,6
1746345600,0.01969,0.01969,0.01895,0.01895,19256.22526,21
1746360000,0.01896,0.01969,0.01876,0.01968,24798.22702,25
1746374400,0.01968,0.01981,0.01845,0.01902,288497.59278,72
1746388800,0.01902,0.01903,0.0181,0.01866,32674.71878,29
1746403200,0.01866,0.0202,0.01733,0.01807,340729.30449,119
1746417600,0.01806,0.01979,0.01786,0.01922,62711.0003,31
1746432000,0.01969,0.0199,0.01907,0.01934,86174.20431,27
1746446400,0.01933,0.01981,0.01832,0.0184,216284.1913399999,61
1746460800,0.01874,0.0207,0.01747,0.01933,673540.7999700006,192
1746475200,0.01946,0.0202,0.01907,0.01971,49541.86427,30
1746489600,0.01981,0.01981,0.01878,0.01942,33516.96657,56
1746504000,0.01942,0.01969,0.01858,0.0194,17802.67972,27
1746518400,0.01941,0.01941,0.01821,0.01821,100669.56233,32
1746532800,0.01861,0.01884,0.01814,0.01884,48066.95138,19
1746547200,0.01882,0.0197,0.01858,0.01859,43187.35303,47
1746561600,0.01906,0.01941,0.01905,0.01941,1129.56,14
1746576000,0.01867,0.02061,0.01814,0.01965,266388.9094099999,88
1746590400,0.01935,0.01981,0.01913,0.01938,96867.57084,38
1746604800,0.01963,0.02,0.01962,0.02,206986.61047,25
1746619200,0.02,0.02,0.01915,0.01968,49387.38065,25
1746633600,0.01965,0.01966,0.018,0.01854,333686.1112299998,92
1746648000,0.01849,0.019,0.01754,0.019,188190.4193199999,124
1746662400,0.019,0.01992,0.018,0.01954,143990.43132,98
1746676800,0.01954,0.02143,0.01914,0.01971,174061.70225,211
1746691200,0.01993,0.022,0.01993,0.02082,1534657.1160700019,405
1746705600,0.02081,0.02231,0.0205,0.02203,447943.9700900002,229
1746720000,0.02177,0.023,0.01971,0.02128,400051.6351399999,347
1746734400,0.02105,0.02233,0.02078,0.02209,142924.50222,195
1746748800,0.0218,0.02211,0.02134,0.02205,58667.29624,91
1746763200,0.02205,0.02414,0.02193,0.02357,144501.7603000001,146
1746777600,0.02357,0.0248,0.02313,0.02465,397847.52102,236
1746792000,0.02465,0.02465,0.02205,0.02251,429955.3326799999,249
1746806400,0.02227,0.0232,0.02177,0.02225,246046.7999199998,168
1746820800,0.02251,0.02485,0.02141,0.02398,270785.29416,224
1746835200,0.02398,0.02436,0.02377,0.02436,16598.56606,50
1746849600,0.02436,0.02485,0.02385,0.02428,422936.6937100001,97
1746864000,0.02435,0.02452,0.02216,0.02242,200054.2029399999,145
1746878400,0.02243,0.02461,0.02216,0.02459,442365.8908100001,219
1746892800,0.02433,0.02484,0.0231,0.02331,237375.3258599999,172
1746907200,0.02342,0.03011,0.02337,0.02859,882644.0890199981,582
1746921600,0.02859,0.02952,0.02383,0.02766,994454.227540001,674
1746936000,0.02766,0.02797,0.02464,0.02552,197582.1253399999,158
1746950400,0.02554,0.02594,0.02513,0.02537,41847.86448,52
1746964800,0.02537,0.02586,0.02432,0.02511,223060.99811,146
1746979200,0.02476,0.02575,0.0231,0.02574,401467.9245800001,270
1746993600,0.02574,0.02704,0.02216,0.02575,468857.2913399994,356
1747008000,0.02575,0.02778,0.02532,0.02778,263746.6332600001,261
1747022400,0.02778,0.03225,0.02737,0.02966,622679.7542500001,486
1747036800,0.02979,0.03192,0.02738,0.03083,787486.2215299996,614
1747051200,0.03095,0.03326,0.02819,0.02861,621641.4356499995,498
1747065600,0.02861,0.03151,0.02626,0.0266,853280.1964199994,582
1747080000,0.02706,0.0277,0.02604,0.02755,192874.64027,145
1747094400,0.02778,0.02778,0.02534,0.02534,225654.32609,167
1747108800,0.02572,0.02572,0.02451,0.0255,35415.66581,54
1747123200,0.02549,0.02892,0.02525,0.02659,153629.50878,168
1747137600,0.02693,0.0302,0.0262,0.02688,516426.30365,437
1747152000,0.02708,0.02798,0.02669,0.02774,237259.7110099998,141
1747166400,0.02764,0.02774,0.02658,0.02708,86276.11865,80
1747180800,0.02708,0.02708,0.02587,0.02587,139010.0495699999,71
1747195200,0.02613,0.02731,0.02583,0.02643,108480.2456400001,114
1747209600,0.02641,0.02778,0.0247,0.02613,387412.5443400001,239
1747224000,0.02604,0.02604,0.02346,0.02373,214852.1562499998,179
1747238400,0.02405,0.02482,0.02326,0.02355,200299.7982700001,188
1747252800,0.02325,0.02499,0.02275,0.02275,246778.21833,297
1747267200,0.02275,0.02367,0.02117,0.02134,312584.4564299999,165
1747281600,0.02117,0.02182,0.02042,0.02102,238518.54835,60
1747296000,0.02102,0.02142,0.02011,0.02064,104864.03467,48
1747310400,0.02077,0.02185,0.02051,0.02109,110961.12919,111
1747324800,0.02115,0.02193,0.02074,0.02139,190214.3025499999,169
1747339200,0.02122,0.02133,0.0188,0.01964,619027.8747899999,120
1747353600,0.01966,0.02187,0.01895,0.01972,416010.0228699997,221
1747368000,0.01971,0.02019,0.01926,0.01992,255573.19768,45
1747382400,0.01943,0.02061,0.01943,0.02036,32850.85856,41
1747396800,0.0203,0.02144,0.02022,0.02102,180644.35084,119
1747411200,0.02102,0.02125,0.01942,0.01993,177564.2607,112
1747425600,0.02018,0.02023,0.01881,0.01905,223638.291,84
1747440000,0.01931,0.02083,0.01896,0.01967,240444.93631,142
1747454400,0.01967,0.02047,0.01941,0.02003,157907.72265,76
1747468800,0.02003,0.0202,0.01933,0.01989,47461.19809,81
1747483200,0.01989,0.02006,0.01937,0.01974,13572.13474,24
1747497600,0.01947,0.01947,0.01886,0.01931,129555.08713,51
1747512000,0.01898,0.01931,0.0188,0.0188,187870.05763,28
1747526400,0.01907,0.01969,0.01907,0.01958,27712.88947,35
1747540800,0.01939,0.0199,0.01939,0.0199,15105.69957,13
1747555200,0.01991,0.02144,0.01991,0.02008,176815.76277,174
1747569600,0.01997,0.02144,0.01973,0.02101,115224.02453,120
1747584000,0.02102,0.02179,0.01881,0.01881,322749.3826500002,174
1747598400,0.01907,0.01984,0.01907,0.01984,32666.12225,32
1747612800,0.01983,0.02007,0.01895,0.01947,62847.00112,60
1747627200,0.01947,0.01947,0.01866,0.0187,625754.57117,64
1747641600,0.01903,0.01903,0.01777,0.01857,97650.73516,72
1747656000,0.01826,0.01938,0.0175,0.01861,110526.33289,84
1747670400,0.01889,0.01967,0.01889,0.01895,40522.49966,47
1747684800,0.01895,0.01942,0.01873,0.01942,15276.7367,20
1747699200,0.01914,0.02043,0.01878,0.01908,158465.2921899999,131
1747713600,0.01908,0.02184,0.01858,0.01955,203077.5824200001,187
1747728000,0.0193,0.01956,0.01866,0.01903,61954.99436,43
1747742400,0.01866,0.01917,0.0165,0.01804,266839.24844,156
1747756800,0.018,0.01869,0.01766,0.01828,72062.62096,49
1747771200,0.01843,0.01981,0.01841,0.01939,332065.9046100001,89
1747785600,0.01956,0.01956,0.01874,0.01874,13128.69188,18
1747800000,0.01907,0.01973,0.01873,0.01967,54269.71115,28
1747814400,0.0193,0.02061,0.0193,0.01973,42504.53738,34
1747828800,0.01973,0.02231,0.01971,0.02069,336784.901,206
1747843200,0.02072,0.024,0.01896,0.02007,928448.3979,525
1747857600,0.02,0.02038,0.01958,0.02038,102026.34463,39
1747872000,0.02,0.02176,0.0199,0.02176,405561.0477899999,106
1747886400,0.02176,0.02176,0.02029,0.02077,353261.1000500003,121
1747900800,0.02077,0.02176,0.02077,0.02176,874054.3522299998,66
1747915200,0.02176,0.02199,0.02102,0.02115,148052.1389,72
1747929600,0.02109,0.0227,0.01568,0.02035,2338587.6399499997,729
1747944000,0.02035,0.02102,0.0198,0.02042,128962.07699,85
1747958400,0.02044,0.02174,0.02044,0.02093,66008.41234,62
1747972800,0.02126,0.02162,0.01971,0.02074,230818.7850499999,107
1747987200,0.02068,0.02145,0.01954,0.01954,201188.2465600001,112
1748001600,0.01954,0.0209,0.01852,0.01969,1524261.1025000014,350
1748016000,0.01945,0.01981,0.01877,0.01895,120468.23547,67
1748030400,0.01895,0.01981,0.01786,0.0182,591374.39924,173
1748044800,0.01796,0.01906,0.01766,0.01865,94011.1317,56
1748059200,0.01865,0.01866,0.01802,0.01807,12789.19562,18
1748073600,0.01836,0.01867,0.01807,0.01866,12627.89831,18
1748088000,0.01837,0.01866,0.01787,0.01807,31485.56344,30
1748102400,0.01836,0.01866,0.01751,0.01802,90789.32313,63
1748116800,0.01815,0.01863,0.01732,0.01766,131641.12154,58
1748131200,0.01746,0.01776,0.01661,0.01731,218867.43301,101
1748145600,0.01735,0.01749,0.0165,0.01717,214708.2836999999,87
1748160000,0.01736,0.01823,0.01613,0.01823,338537.4311200001,140
1748174400,0.01796,0.01824,0.01764,0.01773,75125.70874,33
1748188800,0.0178,0.01822,0.01711,0.01764,262485.2256299999,61
1748203200,0.0175,0.01817,0.017,0.018,123149.33115,66
1748217600,0.01817,0.01829,0.01776,0.01829,37135.31048,33
1748232000,0.01829,0.01863,0.01829,0.01829,62223.08108,30
1748246400,0.01865,0.01943,0.01861,0.0191,66470.71678,49
1748260800,0.0188,0.01963,0.01752,0.01796,284755.9291500002,99
1748275200,0.01776,0.0188,0.01623,0.01716,534647.9654500001,232
1748289600,0.01716,0.01756,0.01642,0.01673,407142.3870999999,134
1748304000,0.01667,0.01683,0.01511,0.01656,523593.37819,195
1748318400,0.01632,0.01711,0.01597,0.01711,107464.54244,76
1748332800,0.0171,0.01723,0.01621,0.01632,165865.74012,72
1748347200,0.01668,0.0184,0.01668,0.0174,244317.7006699999,129
1748361600,0.0174,0.01803,0.01704,0.01752,171752.43091,89
1748376000,0.01734,0.01932,0.01734,0.01739,304347.1072799998,136
1748390400,0.01738,0.01738,0.01648,0.01648,161288.5611199999,54
1748404800,0.01647,0.01714,0.01647,0.01683,25713.97298,26
1748419200,0.0165,0.01676,0.01597,0.01617,107327.33291,54
1748433600,0.01677,0.01687,0.01596,0.01596,90239.58837,40
1748448000,0.01621,0.01653,0.015,0.01603,343982.3120399996,186
1748462400,0.01603,0.01712,0.0155,0.01651,702674.4294699997,173
1748476800,0.01652,0.01731,0.01651,0.01695,167641.05792,36
1748491200,0.01694,0.01708,0.01651,0.01651,21771.63932,24
1748505600,0.01653,0.01782,0.01653,0.0176,399572.32637,129
1748520000,0.01764,0.01823,0.01613,0.01677,205973.13748,104
1748534400,0.0165,0.0165,0.01531,0.01553,134661.2397199999,132
1748548800,0.01553,0.01782,0.01522,0.01665,555840.0821499999,277
1748563200,0.01665,0.01711,0.01609,0.01669,75122.8895,61
1748577600,0.01669,0.01678,0.01648,0.01648,8083.94109,9
1748592000,0.01648,0.01648,0.01596,0.01616,25078.95441,16
1748606400,0.01629,0.01646,0.01545,0.01612,201846.83453,73
1748620800,0.01553,0.01644,0.01452,0.015,235578.318,79
1748635200,0.01558,0.01578,0.01453,0.01552,109994.08209,32
1748649600,0.01475,0.01582,0.01421,0.01475,99410.04087,33
1748664000,0.01522,0.0155,0.01447,0.01448,45364.87501,24
1748678400,0.01509,0.01585,0.01436,0.01439,215725.40385,34
1748692800,0.01492,0.01535,0.01438,0.01475,123046.83345,33
1748707200,0.01475,0.01594,0.01438,0.01438,134030.71187,34
1748721600,0.01513,0.01523,0.01452,0.01523,10341.33865,7
1748736000,0.01459,0.01459,0.01457,0.01457,9685.78009,3
1748750400,0.01523,0.01545,0.01401,0.01484,155310.52282,29
1748764800,0.01473,0.01528,0.01401,0.01447,124346.84286,39
1748779200,0.01403,0.0146,0.01373,0.0146,99645.56645,32
1748793600,0.01467,0.0152,0.01331,0.01429,544623.8027699998,82
1748808000,0.01433,0.01485,0.01402,0.01485,45542.35608,21
1748822400,0.01487,0.01487,0.01487,0.01487,820.69,1
1748836800,0.01447,0.01502,0.01408,0.01408,115726.66395,34
1748851200,0.01411,0.01497,0.01411,0.01437,19537.98594,13
1748865600,0.01437,0.0148,0.01366,0.01366,293725.85323,29
1748880000,0.0139,0.01609,0.01365,0.01402,360386.01275,70
1748894400,0.01406,0.01504,0.01388,0.01484,138119.17069,37
1748908800,0.01484,0.01693,0.01484,0.01561,204739.44158,49
1748923200,0.01517,0.01517,0.01516,0.01516,31512.7506,3
1748937600,0.01562,0.01586,0.0154,0.0154,39421.19629,7
1748952000,0.01519,0.01589,0.01501,0.01589,82946.90038,26
1748966400,0.01589,0.01603,0.01505,0.01505,93624.41493,23
1748980800,0.015,0.015,0.01468,0.01468,34775.7218,7
1748995200,0.01468,0.01537,0.01467,0.01537,16362.08582,8
1749009600,0.01536,0.01536,0.0145,0.0145,31249.6,6
1749024000,0.01521,0.0194,0.01521,0.01731,849393.3527800002,172
1749038400,0.01642,0.01783,0.01523,0.01634,576857.4791900002,128
1749052800,0.01634,0.018,0.01598,0.01688,251382.72471,84
1749067200,0.01687,0.01751,0.01569,0.01634,601038.8125899998,125
1749081600,0.01567,0.01602,0.01522,0.0155,72845.32161,29
1749096000,0.01595,0.01609,0.01513,0.01609,41533.65459,19
1749110400,0.01552,0.01638,0.01552,0.0158,14382.11905,18
1749124800,0.01579,0.01648,0.01566,0.01648,38522.08754,18
1749139200,0.01593,0.01593,0.01475,0.01475,111121.60609,29
1749153600,0.01475,0.01507,0.01435,0.01483,48098.86863,27
1749168000,0.01483,0.01675,0.01379,0.01675,233350.58765,58
1749182400,0.01675,0.01697,0.01593,0.01593,88466.91623,24
1749196800,0.01593,0.01645,0.0159,0.01645,7566.74,4
1749211200,0.01645,0.017,0.01595,0.017,64707.26923,19
1749225600,0.017,0.0174,0.01632,0.01687,63572.19165,30
1749240000,0.01687,0.0194,0.01635,0.01635,425473.6675,75
1749254400,0.01702,0.01709,0.01635,0.01641,66445.81161,37
1749268800,0.01644,0.01709,0.01634,0.01709,31651.58358,14
1749283200,0.01709,0.0171,0.01679,0.01679,12575.77685,7
1749297600,0.01679,0.01679,0.01638,0.01638,16315.79,8
1749312000,0.01635,0.01686,0.01594,0.01669,21052.11312,13
1749326400,0.01617,0.0167,0.01609,0.01669,6944.78788,15
1749340800,0.01669,0.01669,0.0162,0.0162,3544.83936,3
1749355200,0.01669,0.0171,0.01601,0.01611,111026.74196,29
1749369600,0.0166,0.01667,0.016,0.01667,6027.87855,8
1749384000,0.016,0.016,0.01593,0.01593,392.97,2
1749398400,0.01667,0.01686,0.01632,0.01686,83188.63169,14
1749412800,0.01686,0.01726,0.01645,0.01651,85595.31191,14
1749427200,0.01651,0.01651,0.01636,0.01636,41802.62,5
1749441600,0.0172,0.0172,0.01635,0.01635,22797.50682,13
1749456000,0.01695,0.01703,0.01667,0.01693,12527.54341,8
1749470400,0.017,0.01725,0.01667,0.01724,23831.05182,10
