1744675200,0.2714,0.2729,0.2646,0.2726,8744.40654,55
1744689600,0.2718,0.2721,0.2648,0.2684,2329.5209,25
1744704000,0.2711,0.2789,0.269,0.269,30249.85416,86
1744718400,0.269,0.2731,0.2664,0.2664,44066.91133,99
1744732800,0.268,0.2704,0.265,0.268,155810.3451800002,207
1744747200,0.2658,0.2672,0.2617,0.2628,35799.01189,101
1744761600,0.2624,0.2647,0.2593,0.2627,3113.45262,33
1744776000,0.261,0.2623,0.2511,0.2511,14431.20449,81
1744790400,0.2515,0.2591,0.2515,0.2544,18646.51011,71
1744804800,0.2544,0.2585,0.2511,0.2538,43849.41648,105
1744819200,0.2537,0.2605,0.2493,0.2599,103092.82521,375
1744833600,0.2583,0.2604,0.252,0.2528,16793.5085,58
1744848000,0.2533,0.2566,0.2527,0.2549,1815.92025,32
1744862400,0.2548,0.2636,0.2548,0.2622,20974.17896,123
1744876800,0.263,0.2693,0.263,0.2646,25517.72906,110
1744891200,0.2666,0.269,0.261,0.2646,29382.32804,124
1744905600,0.2652,0.2743,0.2625,0.2643,42455.68991,165
1744920000,0.2644,0.2697,0.2631,0.2697,12586.771,58
1744934400,0.2695,0.27,0.263,0.2645,7165.58063,36
1744948800,0.2646,0.2679,0.2645,0.2679,44731.50252,143
1744963200,0.2646,0.2665,0.2645,0.2645,21211.18596,80
1744977600,0.2638,0.2638,0.2591,0.2596,17616.66835,36
1744992000,0.2598,0.2632,0.2598,0.262,4339.00505,40
1745006400,0.2609,0.2628,0.2602,0.262,42072.1005,79
1745020800,0.2617,0.2704,0.2614,0.2653,7423.65631,61
1745035200,0.2664,0.2709,0.2652,0.2686,21259.61144,86
1745049600,0.2686,0.2697,0.2649,0.2649,25513.34799,71
1745064000,0.2659,0.2706,0.2653,0.2676,38162.30591,121
1745078400,0.2653,0.2667,0.2646,0.2646,3131.39375,19
1745092800,0.2663,0.273,0.2663,0.273,2090.38669,25
1745107200,0.2709,0.2763,0.2708,0.2753,2884.90535,46
1745121600,0.2741,0.2759,0.2703,0.2703,1533.39304,23
1745136000,0.2692,0.2692,0.2614,0.2614,8677.25296,59
1745150400,0.2635,0.2652,0.2624,0.2647,1450.97783,12
1745164800,0.2661,0.2672,0.2603,0.2627,15254.34533,40
1745179200,0.2647,0.2664,0.2621,0.2664,20281.67967,91
1745193600,0.2677,0.2765,0.2677,0.27,26034.48734,117
1745208000,0.2717,0.2739,0.2653,0.2668,32748.7132,84
1745222400,0.2676,0.2695,0.2635,0.2652,26405.51453,79
1745236800,0.2652,0.2712,0.2652,0.2664,54139.80147,111
1745251200,0.2669,0.2695,0.2598,0.2692,44302.42928,174
1745265600,0.2687,0.2758,0.2639,0.2649,25338.21325,183
1745280000,0.2652,0.2707,0.2625,0.2625,10576.01587,90
1745294400,0.2631,0.2631,0.2549,0.2573,38732.37957,221
1745308800,0.2587,0.2591,0.2519,0.2571,59216.34907,145
1745323200,0.2578,0.272,0.2578,0.2693,74892.03122,264
1745337600,0.27,0.2828,0.2687,0.2775,91736.8862199999,306
1745352000,0.2768,0.2842,0.2719,0.2812,56382.65549,211
1745366400,0.2832,0.2864,0.2808,0.2864,37165.42215,138
1745380800,0.288,0.2965,0.2833,0.2864,44943.09571,248
1745395200,0.2868,0.2919,0.2852,0.2877,43159.60501,174
1745409600,0.2902,0.2961,0.2789,0.2838,190976.6357799998,591
1745424000,0.2853,0.2872,0.2783,0.2824,165526.5122700001,220
1745438400,0.2821,0.2918,0.2821,0.291,23371.08293,77
1745452800,0.2915,0.2924,0.2845,0.2845,19152.35954,128
1745467200,0.2856,0.2874,0.2817,0.2817,33350.31322,101
1745481600,0.2824,0.2826,0.2759,0.2826,7073.03745,58
1745496000,0.2836,0.2896,0.2802,0.2851,23450.68732,180
1745510400,0.2866,0.2893,0.2844,0.2868,25592.14784,117
1745524800,0.2879,0.2991,0.2876,0.2979,46200.4475,241
1745539200,0.2989,0.3076,0.2946,0.298,46991.77565,234
1745553600,0.2963,0.3016,0.2947,0.3004,51162.54061,145
1745568000,0.2998,0.3136,0.2998,0.3136,44820.65059,155
1745582400,0.3146,0.3379,0.3132,0.325,88931.29451,554
1745596800,0.3255,0.3257,0.3047,0.3082,52339.33565,214
1745611200,0.3079,0.3121,0.3074,0.3104,26137.02101,81
1745625600,0.3108,0.3799,0.3068,0.3285,180939.4701799999,587
1745640000,0.3284,0.3351,0.3224,0.3326,28007.46001,94
1745654400,0.3313,0.3313,0.3143,0.3143,30581.73588,143
1745668800,0.3161,0.3251,0.3136,0.3188,24144.71821,62
1745683200,0.3177,0.3181,0.3133,0.316,1489.36581,23
1745697600,0.3152,0.3194,0.3115,0.3194,35051.85409,89
1745712000,0.3192,0.3218,0.3055,0.3087,24447.52766,53
1745726400,0.3076,0.309,0.3,0.3005,8614.44406,17
1745740800,0.304,0.3072,0.3,0.3,33007.2253,58
1745755200,0.3003,0.3115,0.295,0.3088,74203.64909,129
1745769600,0.3084,0.3134,0.2998,0.311,246959.90047,224
1745784000,0.3082,0.3082,0.2962,0.2962,14722.68579,32
1745798400,0.2955,0.2972,0.2839,0.2947,33354.66074,69
1745812800,0.2935,0.3028,0.2935,0.3006,61552.7754,65
1745827200,0.3008,0.308,0.2971,0.3065,38911.33116,102
1745841600,0.3066,0.3066,0.2864,0.2902,28014.65562,74
1745856000,0.2907,0.2961,0.289,0.2958,32157.19448,71
1745870400,0.2941,0.3003,0.2925,0.3003,4866.2552,28
1745884800,0.3007,0.3142,0.2978,0.3119,18458.07572,63
1745899200,0.3095,0.3095,0.3026,0.3036,40336.93736,54
1745913600,0.3024,0.3045,0.295,0.2963,40701.40768,64
1745928000,0.2942,0.2987,0.2894,0.2939,28028.00341,73
1745942400,0.2966,0.3012,0.2926,0.2982,36451.82089,58
1745956800,0.2954,0.3021,0.2806,0.2911,66197.38705,174
1745971200,0.2895,0.2994,0.2895,0.2986,24067.25413,95
1745985600,0.2966,0.2996,0.2927,0.2948,23227.01417,59
1746000000,0.2937,0.2951,0.2894,0.2918,3774.39953,36
1746014400,0.2924,0.3015,0.2708,0.278,63070.76353,152
1746028800,0.278,0.2881,0.2771,0.2851,11161.0106,53
1746043200,0.2866,0.288,0.2841,0.287,10728.07853,15
1746057600,0.285,0.2915,0.285,0.2858,2239.90917,17
1746072000,0.2872,0.291,0.2856,0.2856,8403.60532,26
1746086400,0.2853,0.2933,0.2831,0.2929,38488.77513,79
1746100800,0.2917,0.2996,0.2881,0.2966,106774.1527399999,167
1746115200,0.2962,0.3009,0.2905,0.293,50906.71746,146
1746129600,0.2927,0.2963,0.2881,0.2881,68958.31465,248
1746144000,0.2923,0.2935,0.2893,0.2911,24899.31363,42
1746158400,0.2916,0.2919,0.266,0.2861,191767.1652699999,177
1746172800,0.2856,0.2865,0.2833,0.2864,9239.73256,23
1746187200,0.2812,0.2846,0.2769,0.2776,21536.49553,56
1746201600,0.2781,0.2822,0.2718,0.2736,24526.36805,61
1746216000,0.2743,0.2773,0.2743,0.275,6250.2729,32
1746230400,0.2795,0.2799,0.272,0.272,13880.83143,26
1746244800,0.274,0.2742,0.2712,0.2718,2175.21932,12
1746259200,0.2725,0.2725,0.266,0.2661,93123.2011400001,331
1746273600,0.2652,0.2759,0.2633,0.2737,43921.58381,81
1746288000,0.2742,0.2802,0.2665,0.2707,81326.52426,109
1746302400,0.2701,0.2701,0.2635,0.2635,57896.45516,82
1746316800,0.2635,0.2657,0.2612,0.2631,8479.07177,23
1746331200,0.2627,0.2646,0.2627,0.2627,64291.24154,48
1746345600,0.2628,0.2628,0.2587,0.2619,34831.02511,23
1746360000,0.2646,0.2646,0.2603,0.261,103476.62888,291
1746374400,0.2593,0.262,0.2561,0.2605,31326.40258,41
1746388800,0.261,0.2624,0.2564,0.2595,12283.82346,27
1746403200,0.2593,0.2608,0.2492,0.2585,100573.70002,148
1746417600,0.2585,0.2585,0.2571,0.2585,161345.1076199997,306
1746432000,0.2585,0.2585,0.2467,0.2501,114663.84719,173
1746446400,0.249,0.249,0.2412,0.2454,243379.5417800002,884
1746460800,0.2472,0.249,0.2437,0.2489,191168.11242,366
1746475200,0.2489,0.249,0.2452,0.2452,31819.35971,96
1746489600,0.2484,0.2488,0.2411,0.2465,105377.6643899999,114
1746504000,0.2467,0.2491,0.2415,0.2438,95022.56652,209
1746518400,0.2437,0.2437,0.229,0.2291,113207.30214,115
1746532800,0.2328,0.2401,0.2295,0.2346,32662.29989,35
1746547200,0.235,0.238,0.2342,0.236,46214.06043,41
1746561600,0.2365,0.2433,0.23,0.2433,78575.57826,81
1746576000,0.2429,0.243,0.2354,0.2397,35076.64392,98
1746590400,0.2375,0.2402,0.2359,0.2402,14980.42039,14
1746604800,0.2408,0.243,0.2386,0.2425,72596.9782600003,270
1746619200,0.2428,0.2428,0.2379,0.2413,17123.44433,36
1746633600,0.2413,0.2426,0.236,0.2413,8313.12542,31
1746648000,0.2364,0.243,0.2364,0.2428,23763.14142,54
1746662400,0.2426,0.2467,0.2398,0.2467,464444.2235099985,1149
1746676800,0.2468,0.2504,0.2432,0.2504,105634.9326,329
1746691200,0.2504,0.2688,0.2504,0.2643,147046.1015,293
1746705600,0.2663,0.2768,0.2608,0.2625,58367.26044,98
1746720000,0.2625,0.2691,0.2515,0.2546,220786.15014,302
1746734400,0.2592,0.275,0.2577,0.2664,73648.24762,221
1746748800,0.265,0.2685,0.2625,0.2667,11372.9867,32
1746763200,0.2608,0.2752,0.2582,0.2704,47717.6632,192
1746777600,0.2713,0.2968,0.2649,0.2888,174077.3320800001,297
1746792000,0.2889,0.2892,0.272,0.282,35520.41983,85
1746806400,0.2817,0.2996,0.2817,0.2867,44829.34663,136
1746820800,0.2842,0.2884,0.2829,0.2854,38686.58159,67
1746835200,0.2894,0.3115,0.2875,0.3061,55070.78505,161
1746849600,0.3075,0.3099,0.291,0.3099,47375.9935,110
1746864000,0.3099,0.3127,0.2954,0.2954,51825.38507,111
1746878400,0.2982,0.3012,0.2925,0.2951,12954.09641,35
1746892800,0.2952,0.2969,0.2893,0.29,26796.04026,51
1746907200,0.2899,0.2992,0.2803,0.295,205341.4542800002,509
1746921600,0.295,0.2957,0.2839,0.2957,10283.33491,35
1746936000,0.2885,0.2958,0.2683,0.2752,84372.45206,174
1746950400,0.2751,0.2849,0.2678,0.2849,51909.58317,124
1746964800,0.2837,0.3056,0.278,0.2803,227051.07107,299
1746979200,0.2782,0.281,0.2671,0.2792,137256.5368600003,262
1746993600,0.2778,0.2886,0.2777,0.2886,9338.10513,28
1747008000,0.2894,0.2947,0.2824,0.2882,30881.04684,131
1747022400,0.2878,0.3133,0.2878,0.2948,44786.51538,94
1747036800,0.2966,0.3018,0.2876,0.2885,89772.12333,121
1747051200,0.2874,0.2987,0.2245,0.2787,184568.94264,244
1747065600,0.2825,0.2873,0.2712,0.2722,42779.36581,62
1747080000,0.2723,0.293,0.2703,0.2871,28921.5462,76
1747094400,0.2841,0.2869,0.2644,0.2644,53429.85566,77
1747108800,0.2664,0.2732,0.2664,0.2732,48940.88408,43
1747123200,0.2706,0.2759,0.2705,0.2759,7175.95835,15
1747137600,0.2738,0.2812,0.2738,0.2787,4608.10692,25
1747152000,0.2803,0.296,0.2754,0.2894,51659.08949,77
1747166400,0.2891,0.2944,0.2861,0.29,32662.45723,60
1747180800,0.2918,0.293,0.2828,0.2882,18518.91848,38
1747195200,0.2897,0.3022,0.2872,0.294,33668.4547,83
1747209600,0.2952,0.2952,0.2711,0.2872,273168.0112500001,722
1747224000,0.2886,0.3045,0.2841,0.2897,126044.6928,305
1747238400,0.288,0.2891,0.2782,0.2863,68102.94323,103
1747252800,0.2861,0.2874,0.2831,0.284,5881.39466,16
1747267200,0.2892,0.3007,0.2579,0.2781,148297.9062299999,330
1747281600,0.2773,0.2797,0.2619,0.2619,16131.38333,58
1747296000,0.267,0.2759,0.2626,0.272,22967.23057,97
1747310400,0.2723,0.278,0.2509,0.2655,41692.08851,109
1747324800,0.2668,0.2728,0.2543,0.2591,41063.50816,74
1747339200,0.2588,0.2635,0.2541,0.2598,48784.35089,95
1747353600,0.2598,0.2687,0.2591,0.2637,4736.22499,42
1747368000,0.2595,0.2646,0.2572,0.2626,13043.64169,21
1747382400,0.263,0.2707,0.2564,0.2707,26881.99375,50
1747396800,0.2679,0.2696,0.2598,0.2605,20794.42826,70
1747411200,0.2655,0.2669,0.2601,0.2606,19796.96209,39
1747425600,0.2626,0.2639,0.248,0.253,81365.6904,174
1747440000,0.2535,0.2536,0.2423,0.2522,34376.97881,111
1747454400,0.2523,0.2552,0.2494,0.2496,2487.69627,24
1747468800,0.2538,0.2538,0.2494,0.25,50546.00999,89
1747483200,0.2561,0.2566,0.2506,0.2556,2255.09172,15
1747497600,0.2561,0.2566,0.2463,0.2463,16234.73419,55
1747512000,0.2451,0.2506,0.2348,0.2348,12978.4591,86
1747526400,0.2371,0.2467,0.2371,0.2424,9799.17934,44
1747540800,0.2424,0.2498,0.2402,0.2498,10044.31489,16
1747555200,0.25,0.2533,0.2444,0.2494,32256.72446,54
1747569600,0.2467,0.253,0.2442,0.2529,25695.38809,64
1747584000,0.2505,0.251,0.2367,0.238,13933.03971,62
1747598400,0.2379,0.2508,0.2301,0.2508,7397.51645,54
1747612800,0.2454,0.2512,0.2326,0.2326,38012.75736,60
1747627200,0.2353,0.2375,0.2335,0.2335,956.03474,8
1747641600,0.2349,0.2372,0.226,0.2281,30687.0137,61
1747656000,0.2259,0.2259,0.2133,0.2212,146411.73593,204
1747670400,0.2235,0.2299,0.2235,0.2255,31193.60647,73
1747684800,0.2244,0.2296,0.2235,0.2254,20160.92765,54
1747699200,0.2253,0.2329,0.2242,0.2278,70212.57882,87
1747713600,0.2281,0.2282,0.2228,0.2261,58119.50631,50
1747728000,0.2258,0.2258,0.2214,0.2252,13347.91142,38
1747742400,0.2243,0.2243,0.2086,0.213,121675.78105,161
1747756800,0.2137,0.2196,0.2092,0.2196,39275.17171,90
1747771200,0.2185,0.2208,0.215,0.2205,144141.27893,133
1747785600,0.2183,0.2233,0.2156,0.2233,32716.79344,38
1747800000,0.2233,0.2249,0.222,0.222,11847.79716,22
1747814400,0.2232,0.2309,0.2191,0.2284,172573.8290500001,160
1747828800,0.2281,0.2375,0.2167,0.2338,49541.53433,135
1747843200,0.2339,0.2361,0.2166,0.2241,78448.64992,205
1747857600,0.2259,0.2299,0.2206,0.2297,27474.32299,39
1747872000,0.2294,0.2328,0.225,0.2328,33484.14924,60
1747886400,0.2293,0.2334,0.2292,0.2334,26232.1823,33
1747900800,0.2327,0.2336,0.2294,0.2319,77053.07902,87
1747915200,0.2309,0.2334,0.2291,0.2293,55082.92815,42
1747929600,0.2311,0.2338,0.2266,0.2266,92894.25806,156
1747944000,0.2266,0.2314,0.2266,0.2306,98403.14837,92
1747958400,0.2308,0.2362,0.2299,0.2352,48291.23321,59
1747972800,0.2353,0.2354,0.2267,0.232,49771.86655,52
1747987200,0.2313,0.2369,0.218,0.218,178394.27425,231
1748001600,0.2199,0.2247,0.213,0.2156,100504.36235,328
1748016000,0.2154,0.2171,0.2086,0.2101,132565.38953,316
1748030400,0.2102,0.2112,0.1929,0.1968,472486.0389199996,636
1748044800,0.1985,0.2018,0.1972,0.1998,90739.03701,74
1748059200,0.1998,0.2023,0.1979,0.2013,48009.83472,44
1748073600,0.1997,0.2088,0.1988,0.2062,16492.60485,57
1748088000,0.2046,0.2091,0.2029,0.2043,76200.1054,56
1748102400,0.2029,0.2069,0.1996,0.2032,16161.30345,29
1748116800,0.2034,0.2034,0.18,0.1903,406585.9093399999,471
1748131200,0.1882,0.1892,0.18,0.1852,214435.46684,259
1748145600,0.1836,0.1858,0.1808,0.1829,71594.89464,80
1748160000,0.1829,0.1872,0.1807,0.1872,31630.54004,86
1748174400,0.1872,0.1943,0.1858,0.1912,136627.12486,246
1748188800,0.1904,0.192,0.1887,0.192,178585.6084700002,406
1748203200,0.1913,0.1998,0.1909,0.199,121260.23322,112
1748217600,0.1989,0.2091,0.1954,0.201,62748.20875,221
1748232000,0.2009,0.2034,0.1976,0.2024,26186.45225,46
1748246400,0.2022,0.2032,0.1995,0.2032,11511.93255,30
1748260800,0.2008,0.2032,0.198,0.2032,24551.44275,29
1748275200,0.2031,0.2082,0.2018,0.2056,94984.85596,124
1748289600,0.2056,0.2138,0.2039,0.2114,163878.38097,168
1748304000,0.2116,0.2124,0.2016,0.2066,49568.58559,76
1748318400,0.2058,0.2213,0.2034,0.2179,101280.31313,131
1748332800,0.2164,0.2203,0.2133,0.2133,32809.26316,64
1748347200,0.2149,0.2195,0.2092,0.2133,116587.3503699999,127
1748361600,0.2109,0.2163,0.2074,0.209,31826.90694,92
1748376000,0.2105,0.2128,0.2076,0.2076,29462.2554,108
1748390400,0.2106,0.2157,0.2059,0.2107,64648.58102,117
1748404800,0.2106,0.2127,0.2081,0.2081,18385.83565,60
1748419200,0.2092,0.2098,0.2015,0.2071,40485.47852,50
1748433600,0.2069,0.2115,0.1977,0.2023,69767.85373,162
1748448000,0.2022,0.2065,0.1968,0.2016,145549.03588,129
1748462400,0.2018,0.2069,0.1998,0.2046,97937.18826,93
1748476800,0.2026,0.206,0.2,0.2038,100503.0715600001,160
1748491200,0.2013,0.2033,0.1999,0.2028,9561.90991,15
1748505600,0.2005,0.2035,0.2004,0.2035,4922.477,13
1748520000,0.2011,0.2023,0.1968,0.1968,115272.7725199999,220
1748534400,0.1968,0.1979,0.193,0.1937,67616.66309,210
1748548800,0.1936,0.1964,0.1928,0.1928,31191.56847,102
1748563200,0.1933,0.1949,0.185,0.1885,166486.77976,419
1748577600,0.1873,0.1874,0.181,0.1828,41832.97191,176
1748592000,0.1816,0.1836,0.1779,0.1794,58664.30017,134
1748606400,0.1779,0.1868,0.1775,0.1805,97104.50805,197
1748620800,0.1805,0.1805,0.1705,0.1721,276883.3500699999,603
1748635200,0.1729,0.1755,0.1609,0.1614,157906.84225,545
1748649600,0.1615,0.1618,0.15,0.1551,171928.5996999999,676
1748664000,0.1553,0.1614,0.1521,0.1594,66137.67986,246
1748678400,0.1591,0.1632,0.1583,0.1616,34775.59224,170
1748692800,0.1612,0.171,0.161,0.1686,85110.82711,337
1748707200,0.1702,0.179,0.1697,0.1767,102276.91104,179
1748721600,0.1761,0.1805,0.1756,0.1757,17981.68133,92
1748736000,0.1753,0.179,0.1712,0.1735,59876.93664,144
1748750400,0.1739,0.1804,0.1732,0.176,40556.04867,209
1748764800,0.1752,0.1753,0.1695,0.172,28780.59994,109
1748779200,0.1723,0.1805,0.1694,0.1788,79653.67597,190
1748793600,0.1793,0.1804,0.1652,0.1694,91336.37782,298
1748808000,0.17,0.1727,0.1695,0.1715,27678.92449,140
1748822400,0.1715,0.1715,0.1643,0.1643,49340.38077,106
1748836800,0.164,0.168,0.1628,0.1654,29937.29544,49
1748851200,0.1647,0.1672,0.1607,0.163,24875.81981,71
1748865600,0.1631,0.1647,0.1569,0.1593,391562.1803800003,496
1748880000,0.1582,0.1627,0.1573,0.1589,107876.09856,377
1748894400,0.1598,0.1673,0.1598,0.1655,47260.76098,157
1748908800,0.1662,0.1707,0.1628,0.1647,65702.22939,138
1748923200,0.1635,0.1653,0.1629,0.1644,8524.25691,43
1748937600,0.1621,0.164,0.1601,0.1637,34980.53865,85
1748952000,0.1633,0.1689,0.1627,0.1679,42378.69708,158
1748966400,0.1681,0.1698,0.1646,0.1678,27451.87622,131
1748980800,0.167,0.1691,0.163,0.1655,139377.04944,173
1748995200,0.1667,0.1706,0.1653,0.1688,37781.26018,97
1749009600,0.1674,0.1702,0.1672,0.169,3360.10263,20
1749024000,0.1699,0.1706,0.167,0.167,10659.263,56
1749038400,0.1656,0.1674,0.165,0.1665,16014.11527,52
1749052800,0.1653,0.1678,0.1648,0.1659,13145.52075,62
1749067200,0.1641,0.1641,0.1612,0.1616,38699.10718,91
1749081600,0.1623,0.1648,0.1599,0.1607,63456.46138,184
1749096000,0.1607,0.1609,0.1504,0.153,305708.2272000003,835
1749110400,0.1517,0.154,0.1516,0.154,47070.86304,64
1749124800,0.153,0.155,0.1494,0.1504,32110.93269,109
1749139200,0.1497,0.1515,0.1476,0.1491,62799.12107,110
1749153600,0.1494,0.1551,0.1479,0.1551,56261.39093,92
1749168000,0.1545,0.1554,0.1534,0.1538,55605.82443,48
1749182400,0.1555,0.1559,0.1521,0.1532,25204.16847,55
1749196800,0.1531,0.1535,0.1493,0.1506,59660.98015,68
1749211200,0.1508,0.1556,0.1507,0.1538,89344.56895,110
1749225600,0.154,0.1579,0.1531,0.1541,12813.31005,88
1749240000,0.1538,0.1553,0.1496,0.1552,23288.11962,102
1749254400,0.1558,0.1752,0.1558,0.173,279147.63027,232
1749268800,0.1731,0.1773,0.1706,0.1734,37035.26783,89
1749283200,0.1715,0.1759,0.1677,0.1723,54040.82582,90
1749297600,0.1741,0.1766,0.1559,0.1638,270165.3002799999,247
1749312000,0.1626,0.1714,0.1625,0.1714,34361.28581,72
1749326400,0.1715,0.1751,0.1694,0.1712,39062.1163,99
1749340800,0.1724,0.1726,0.1667,0.1667,27953.82193,82
1749355200,0.1678,0.1764,0.1678,0.1678,59329.97821,95
1749369600,0.1701,0.176,0.1672,0.1724,115146.2589,128
1749384000,0.172,0.1755,0.169,0.1729,43599.98023,136
1749398400,0.1748,0.196,0.1746,0.1893,439281.9073800002,677
1749412800,0.1893,0.1913,0.1787,0.1797,65806.3934,266
1749427200,0.1801,0.1857,0.1794,0.1826,47369.9229,118
1749441600,0.1851,0.189,0.1815,0.1839,49556.99944,200
1749456000,0.1826,0.1905,0.1826,0.1905,16389.02776,57
1749470400,0.19,0.1996,0.1864,0.1927,411027.30388,618
1749484800,0.1936,0.2034,0.193,0.2015,105431.49849,209
1749499200,0.2007,0.2459,0.2001,0.2109,331879.1498400001,555
1749513600,0.2109,0.2118,0.2022,0.2031,79195.55295,167
1749528000,0.2016,0.2059,0.1989,0.2016,240313.9885600001,216
1749542400,0.2033,0.2089,0.2009,0.2062,146441.3028300001,235
1749556800,0.205,0.2106,0.2044,0.2104,25693.87598,210
1749571200,0.2099,0.2166,0.2066,0.2098,79685.7212,183
1749585600,0.2095,0.2128,0.2003,0.2109,1910070.6728200058,2230
1749600000,0.2097,0.2219,0.2091,0.2147,83849.1266299999,338
